"Date","Year","Month","Day","Salinity","DayOfYear","Discharge","Inflows","Tide","LagTide1","LagTide2","LagTide4","TideVelocity","TideAcceleration","TideRange6","TideRange12","TideRange24","LagDischarge1","LagDischarge3","LagDischarge6","LagDischarge10","LagDischarge12","LagDischarge24","LagDischarge36","LagDischarge48","LagDischarge72","LagDischarge96","LagInflows12","LagInflows24","LagInflows48","LagInflows72","LagInflows96","PowDischarge","PowLagDischarge1","PowLagDischarge3","PowLagDischarge6","PowLagDischarge10","PowLagDischarge12","PowLagDischarge24","PowLagDischarge36","PowLagDischarge48","PowLagDischarge72","PowLagDischarge96","PowInflows","PowLagInflows12","PowLagInflows24","PowLagInflows48","PowLagInflows72","PowLagInflows96","RollingPowDischarge0.5","RollingPowDischarge1","RollingPowDischarge2","RollingPowDischarge4","RollingPowDischarge7","RollingPowDischarge10","RollingPowDischarge14","RollingPowInflows1","RollingPowInflows2","RollingPowInflows7","RollingPowInflows10","ConsecutiveLowInflowHours","ConsecutiveVeryLowInflowHours","InflowDeficit","CumulativeInflowDeficit3","CumulativeInflowDeficit7","CumulativeInflowDeficit14","CumulativeInflowDeficit30"
2007-04-09,2007,4,9,0.0977083333333333,99,1720.07989583333,1389.23520833333,0.222887905502045,0.22506247040833,0.226531771020685,0.23417213420493,-0.00912925447143175,-0.00470176195953563,0.357862857145159,0.517281973585665,0.586456646415334,1681.37375,1659.20541666667,1661.26895833333,1708.96625,1704.8096875,1326.62145833333,1440.70583333333,1717.57416666667,1702.00916666667,1831.86489583333,1458.334375,1513.93208333333,1592.70041666667,1682.49395833333,1798.17020833333,0.0256484324557667,0.0261446055471464,0.0262741504757565,0.0262643595748395,0.0259781296557113,0.0260193048593363,0.0300537119277013,0.0292999756157926,0.0262828595375399,0.0252919517774235,0.0241824474909771,0.0268400805967411,0.0261919341842498,0.0257045648562653,0.0250584962244275,0.0243829731853178,0.0235867580779406,0.0261118111283162,0.0274680394108765,0.0279398839799046,0.0268124075520645,0.0246202657577791,0.0229842762821673,0.0544482084762232,0.0262433939977127,0.0258035883294238,0.0238611548182137,0.0225242567426608,0,0,0,0,0,21401.8802083332,53839.5118749961
2007-04-10,2007,4,10,0.1,100,1398.49166666667,1240.2475,0.175635197808711,0.1676422024775,0.161118507758645,0.157386484203263,0.0302480019396795,0.0242924367909341,0.393273001902912,0.546021493563328,0.606909310939314,1436.99145833333,1468.239375,1464.7903125,1601.01354166667,1679.39864583333,1720.07989583333,1704.8096875,1326.62145833333,1717.57416666667,1702.00916666667,1311.35125,1389.23520833333,1513.93208333333,1592.70041666667,1682.49395833333,0.0293887851321951,0.0288974936080107,0.0286920800185497,0.0287083698008149,0.0270498794900114,0.0260475296307022,0.0256484324557667,0.0260193048593363,0.0300537119277013,0.0262828595375399,0.0252919517774235,0.0284050295902125,0.0276267205553553,0.0268400805967411,0.0257045648562653,0.0250584962244275,0.0243829731853178,0.028296690391421,0.0270450031205288,0.0272565212657026,0.0273839534266291,0.0255187100544467,0.0237903833533768,0.0544482084762232,0.0276568071754944,0.0269501005866036,0.0247596347592099,0.0233611016311149,0,0,0,0,0,21401.8802083332,53839.5118749961
2007-04-11,2007,4,11,0.1,101,1192.1375,1128.10875,0.363411816067667,0.347425825405246,0.333173609465403,0.31113410028008,0.0624550713624989,0.0253895145814929,0.391833087302804,0.563359240789115,0.658863780592183,1171.62,1213.9815625,1326.68041666667,1329.80520833333,1329.95260416667,1398.49166666667,1679.39864583333,1720.07989583333,1326.62145833333,1717.57416666667,1179.225625,1240.2475,1389.23520833333,1513.93208333333,1592.70041666667,0.0331255925578854,0.0334560291075957,0.0331555983583891,0.0323871300401311,0.0324045624493519,0.0324010804618366,0.0293887851321951,0.0260475296307022,0.0256484324557667,0.0300537119277013,0.0262828595375399,0.0297790078729801,0.0291292629878257,0.0284050295902125,0.0268400805967411,0.0257045648562653,0.0250584962244275,0.0327507726231603,0.0322835744353769,0.0296642887779528,0.0288020863789287,0.0271126456799706,0.0251506413079988,0.0544482084762232,0.0291464566941223,0.0284016319348084,0.0257547502081739,0.0243953349642198,0,0,0,0,0,21401.8802083332,53839.5118749961
2007-04-12,2007,4,12,0.0997916666666667,102,1157.79427083333,1106.64791666667,0.562120030882544,0.559710377878281,0.559475289780305,0.567380127074774,0.0098345187653621,0.0405918782506577,0.36453348192525,0.546550441783775,0.661067731510716,1195.144375,1195.4096875,1159.44510416667,1129.8775,1126.90010416667,1192.1375,1329.95260416667,1398.49166666667,1720.07989583333,1326.62145833333,1101.28270833333,1128.10875,1240.2475,1389.23520833333,1513.93208333333,0.0321894911358121,0.0311765283782433,0.0311336024544359,0.0314472148193092,0.0318117116122143,0.0318777961126218,0.0331255925578854,0.0324010804618366,0.0293887851321951,0.0256484324557667,0.0300537119277013,0.0300617184140007,0.0301347122447204,0.0297790078729801,0.0284050295902125,0.0268400805967411,0.0257045648562653,0.0315327043036383,0.0316258362945181,0.0319547053649475,0.0296056133153251,0.0283148634369546,0.0263296274154877,0.0544482084762232,0.0300678532906661,0.0296071549923942,0.026749909610073,0.0253899200887779,0,0,0,0,0,21401.8802083332,53839.5118749961
2007-04-13,2007,4,13,0.1,103,1118.734375,1130.46708333333,0.390652649420727,0.402054422172601,0.417100060443115,0.449689148025147,-0.0454503656088448,0.0532866355414045,0.384839216387995,0.560596955637888,0.68977786547613,1119.8840625,1162.953125,1206.52333333333,1261.295625,1225.36052083333,1157.79427083333,1126.90010416667,1192.1375,1398.49166666667,1720.07989583333,1120.03145833333,1106.64791666667,1128.10875,1240.2475,1389.23520833333,0.0357866282290712,0.035698431287552,0.0348223130721674,0.0344286936043904,0.0336272618692015,0.0340695992108807,0.0321894911358121,0.0318777961126218,0.0331255925578854,0.0293887851321951,0.0256484324557667,0.0297425650699435,0.0298804815948673,0.0300617184140007,0.0297790078729801,0.0284050295902125,0.0268400805967411,0.0344616727838456,0.0343929509206067,0.0330093936075624,0.0313368411927576,0.0296911679081455,0.0276933332031628,0.025454486951026,0.02987922256477,0.0299735379277181,0.0275884779948278,0.0262410975864028,0,0,0,0,0,0,53839.5118749961
2007-04-14,2007,4,14,0.101145833333333,104,1150.80770833333,1158.47229166667,0.284774847294433,0.287037570237459,0.29391389710328,0.311516118439292,-0.00814972072986183,0.0656679420348483,0.447225720388584,0.613756251792888,0.676759862050666,1120.79791666667,1036.19270833333,926.146979166667,828.865729166667,820.051458333333,1118.734375,1225.36052083333,1157.79427083333,1192.1375,1398.49166666667,1143.90958333333,1130.46708333333,1106.64791666667,1128.10875,1240.2475,0.0349450882424655,0.0359379241688902,0.0371460452047987,0.0379420520870289,0.0394592731895192,0.0396931954436285,0.0357866282290712,0.0340695992108807,0.0321894911358121,0.0331255925578854,0.0293887851321951,0.0293811628533747,0.0295673439165918,0.0297425650699435,0.0300617184140007,0.0297790078729801,0.0284050295902125,0.0377693613321564,0.0376198851988201,0.0360064180597134,0.0339805617123305,0.0312638597042371,0.0293427192173739,0.0267018628845065,0.0295626525189254,0.0297209375418477,0.0282743098432608,0.0269792979831579,0,0,0,0,0,0,53839.5118749961
2007-04-15,2007,4,15,0.0941666666666667,105,1583.32604166667,1632.67416666667,0.500027387004425,0.49127035535479,0.4850992927829,0.45715319513591,0.0292684681981095,-0.0341661369059591,0.501413526972233,0.730271790352632,0.808144722807441,1511.043125,1432.18635416667,1396.45760416667,1317.48291666667,1334.521875,1150.80770833333,820.051458333333,1118.734375,1157.79427083333,1192.1375,1233.99791666667,1158.47229166667,1130.46708333333,1106.64791666667,1128.10875,0.0267204878729661,0.0272141577226467,0.0276173464484082,0.027779018232143,0.0283201174182394,0.0281201809807949,0.0349450882424655,0.0396931954436285,0.0357866282290712,0.0321894911358121,0.0331255925578854,0.0252359022290469,0.0285385125263776,0.0293811628533747,0.0297425650699435,0.0300617184140007,0.0297790078729801,0.027790718416565,0.0287196648490801,0.0331697750239501,0.0330895843157563,0.0313078506042582,0.0298936545027189,0.0274189107387866,0.0280004669920318,0.0287815597554786,0.028650979033389,0.0274691709346239,0,0,0,0,0,0,53839.5118749961
2007-04-16,2007,4,16,0.0927083333333333,106,2914.78208333333,2383.44958333333,0.3483955638094,0.375665783174707,0.391769317886117,0.418598747067717,-0.094113601890039,-0.0611229054739638,0.428271742489206,0.613374233633676,0.840998284499697,2915.99072916667,2917.14041666667,2842.70552083333,2637.23572916667,2454.5828125,1583.32604166667,1334.521875,1150.80770833333,1118.734375,1157.79427083333,2165.480625,1632.67416666667,1158.47229166667,1130.46708333333,1106.64791666667,0.0185534079572112,0.0185492758048925,0.0185453589074365,0.0188036361413205,0.0197958835473386,0.0208334910251514,0.0267204878729661,0.0281201809807949,0.0349450882424655,0.0357866282290712,0.0321894911358121,0.0204847687155239,0.0216146360509434,0.0252359022290469,0.0293811628533747,0.0297425650699435,0.0300617184140007,0.0189675129731954,0.0212437204141661,0.0249816926316231,0.0304940553456683,0.0304186621761567,0.0295421445819085,0.0275194639669679,0.0219797509264325,0.0249901089592322,0.0280418871660632,0.0272662216401184,0,0,0,0,0,0,53839.5118749961
2007-04-17,2007,4,17,0.102083333333333,107,2913.03298611111,2734.25166666667,0.163557546775154,0.169993083457268,0.177310200506796,0.185626441972724,-0.0248017943365507,-0.00266433177707017,0.439027022971644,0.593568061379132,0.65930457077589,2892.48600694444,2852.54173611111,2826.95381944444,2791.75569444444,2797.06194444444,2914.78208333333,2454.5828125,1583.32604166667,1150.80770833333,1118.734375,2493.28895833333,2383.44958333333,1632.67416666667,1158.47229166667,1130.46708333333,0.0186864997066409,0.0187490378127435,0.0188701673701927,0.0189464833847141,0.0190503721511784,0.0190362909765896,0.0185534079572112,0.0208334910251514,0.0267204878729661,0.0349450882424655,0.0357866282290712,0.0191505788215602,0.0200404894867272,0.0204847687155239,0.0252359022290469,0.0293811628533747,0.0297425650699435,0.0189257535752237,0.0189270431343936,0.0200853817742798,0.026627578399115,0.0292589536067088,0.02877374463273,0.0273888318305777,0.0199243524085018,0.0209520516674672,0.0269372507707786,0.0267824739229792,0,0,0,0,0,0,53839.5118749961
2007-04-18,2007,4,18,0.1,108,3126.5309375,3081.75208333333,0.401114069780694,0.3878903642695,0.374637272746058,0.345192488474466,0.0485456922322058,-0.0214713796152129,0.479227087725673,0.674702841193369,0.80835042489317,3125.35177083333,3122.9934375,3119.75072916667,3139.85552083333,3180.743125,2913.03298611111,2797.06194444444,2914.78208333333,1583.32604166667,1150.80770833333,2969.02375,2734.25166666667,2383.44958333333,1632.67416666667,1158.47229166667,0.017918037767356,0.0179211927549461,0.0179275027301262,0.0179361827803906,0.0178750387778132,0.0177506723418077,0.0186864997066409,0.0190362909765896,0.0185534079572112,0.0267204878729661,0.0349450882424655,0.0180143025514596,0.0183619257338474,0.0191505788215602,0.0204847687155239,0.0252359022290469,0.0293811628533747,0.0179163669431859,0.0179450409673324,0.018436042050863,0.021708867341243,0.0272105916827024,0.0277270758745699,0.0271616186813365,0.0184173919357529,0.0191708721721273,0.0254045272338686,0.026087834850441,0,0,0,0,0,0,53839.5118749961
2007-04-19,2007,4,19,0.1015625,109,3258.0375,3118.30625,0.697325073231441,0.692153135075952,0.683072857291599,0.65794781682033,0.020687752621957,-0.0554807911225209,0.502530195437622,0.70770333294686,0.853281637618983,3259.21666666667,3261.575,3264.81770833333,3244.71291666667,3203.8253125,3126.5309375,3180.743125,2913.03298611111,2914.78208333333,1583.32604166667,3124.20208333333,3081.75208333333,2734.25166666667,2383.44958333333,1632.67416666667,0.0175195564568813,0.0175164014692912,0.0175100914941111,0.0175014114438467,0.0175625554464241,0.0176869218824296,0.017918037767356,0.0177506723418077,0.0186864997066409,0.0185534079572112,0.0267204878729661,0.0179084166933997,0.0178911389198324,0.0180143025514596,0.0191505788215602,0.0204847687155239,0.0252359022290469,0.0175212272810514,0.0176931463210743,0.0178190936442034,0.0189522377092416,0.0252202074007819,0.0267495865655897,0.0267675354188682,0.0179111610655553,0.0181642765006541,0.0236678569159957,0.0252546115572253,0,0,0,0,0,0,53839.5118749961
2007-04-20,2007,4,20,0.0964583333333333,110,3191.5325,3118.89583333333,0.678077235209592,0.679076359625993,0.677577673001391,0.671259680368265,-0.00391813496627975,-0.03557666549382,0.490070526244854,0.688719969035237,0.754427092419744,3190.94291666667,3190.94291666667,3190.35333333333,3215.64645833333,3249.48854166667,3258.0375,3203.8253125,3126.5309375,2913.03298611111,2914.78208333333,3075.26666666667,3118.30625,3081.75208333333,2734.25166666667,2383.44958333333,0.0177163445412665,0.0177179271568046,0.0177179271568046,0.0177195123470981,0.0176438291808634,0.0175425916064111,0.0175195564568813,0.0176869218824296,0.017918037767356,0.0186864997066409,0.0185534079572112,0.0179094633350643,0.0180334276756592,0.0179084166933997,0.0180143025514596,0.0191505788215602,0.0204847687155239,0.0176998482819385,0.0176160381650877,0.017654592243081,0.018045317146972,0.0228235055785649,0.0258066900700456,0.0262573367433552,0.0179888768024229,0.0179500189339891,0.0219692360928032,0.0242878185199181,0,0,0,0,0,0,53839.5118749961
2007-04-21,2007,4,21,0.09,111,3237.10729166667,3305.79375,0.569231445846341,0.568056005356457,0.56599898449916,0.563207313335686,0.0033695960710005,-0.0131649334867,0.474672255827373,0.686986194312657,0.799505235206796,3237.99166666667,3239.465625,3243.59270833333,3223.60583333333,3191.82729166667,3191.5325,3249.48854166667,3258.0375,3126.5309375,2913.03298611111,3235.63333333333,3118.89583333333,3118.30625,3081.75208333333,2734.25166666667,0.0175761644099848,0.0175737866105284,0.0175698002651274,0.0175586258446088,0.0176199120078992,0.0177155597976066,0.0177163445412665,0.0175425916064111,0.0175195564568813,0.017918037767356,0.0186864997066409,0.0173929124956215,0.0175824213520065,0.0179094633350643,0.0179084166933997,0.0180143025514596,0.0191505788215602,0.017578750033113,0.0176470858153611,0.0176315619902244,0.0177253278172139,0.019970248523785,0.024343041208044,0.0256170541140111,0.0175966262569265,0.0177927515296747,0.0202598037696605,0.0231328354761985,0,0,0,0,0,0,53839.5118749961
2007-04-22,2007,4,22,0.09,112,3391.28333333333,3186.69791666667,0.472345763467659,0.468261107765313,0.463911977952742,0.460297498446349,0.0149672755711886,-0.00141052858786066,0.460537583936519,0.66973660512361,0.755426216836148,3392.16770833333,3394.52604166667,3397.76875,3389.809375,3378.3125,3237.10729166667,3191.82729166667,3191.5325,3258.0375,3126.5309375,3290.46458333333,3305.79375,3118.89583333333,3118.30625,3081.75208333333,0.0171913222021681,0.0171889209760114,0.0171824754380614,0.0171735729040358,0.0171946031911998,0.0172249532852025,0.0175761644099848,0.0177155597976066,0.0177163445412665,0.0175195564568813,0.017918037767356,0.0177191340349079,0.0174339230955072,0.0173929124956215,0.0179094633350643,0.0179084166933997,0.0180143025514596,0.0171833452940425,0.0172822132910465,0.0174646495532038,0.0175596208981424,0.0183363268726374,0.0229086789076969,0.0248220887384478,0.0174830406295498,0.0175398334432382,0.018757314289306,0.0218743542100869,0,0,0,0,0,0,53839.5118749961
2007-04-23,2007,4,23,0.0897916666666667,113,3097.64135416667,2802.11270833333,0.478928230211009,0.471758043222717,0.465880840773298,0.460091796360619,0.0270351312673301,0.0137918350813047,0.43785158248176,0.622630827491512,0.693157256884547,3124.64427083333,3171.07395833333,3187.87708333333,3217.06145833333,3229.14791666667,3391.28333333333,3378.3125,3237.10729166667,3191.5325,3258.0375,3010.235625,3186.69791666667,3305.79375,3118.89583333333,3118.30625,0.0179955670281336,0.0179085305066837,0.0177608736848482,0.0177129485768763,0.0176316343602372,0.0175996755495073,0.0171913222021681,0.0172249532852025,0.0175761644099848,0.0177163445412665,0.0175195564568813,0.018904640786947,0.0182374927342049,0.0177191340349079,0.0173929124956215,0.0179094633350643,0.0179084166933997,0.0177454965678992,0.0175825283868473,0.0174323708389469,0.0175319664145856,0.0178132994401633,0.0212276366543209,0.02411598080816,0.0182839354717378,0.0178834880506438,0.018229340652921,0.0207148255007837,0,0,0,0,0,0,53839.5118749961
