Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
9/1/03,19:00,1.029,-,1.101
9/1/03,20:00,0.955,-,1.006
9/1/03,21:00,0.785,-,0.861
9/1/03,22:00,0.57,-,0.613
9/1/03,23:00,0.368,-,0.403
9/2/03,0:00,0.225,-,0.248
9/2/03,1:00,0.171,-,0.189
9/2/03,2:00,0.209,-,0.234
9/2/03,3:00,0.321,-,0.357
9/2/03,4:00,0.517,-,0.554
9/2/03,5:00,0.771,-,0.838
9/2/03,6:00,0.984,-,1.042
9/2/03,7:00,1.077,-,1.15
9/2/03,8:00,1.045,-,1.116
9/2/03,9:00,0.908,-,0.954
9/2/03,10:00,0.699,-,0.766
9/2/03,11:00,0.47,-,0.562
9/2/03,12:00,0.273,-,0.359
9/2/03,13:00,0.149,-,0.222
9/2/03,14:00,0.119,-,0.173
9/2/03,15:00,0.174,-,0.197
9/2/03,16:00,0.317,-,0.314
9/2/03,17:00,0.551,-,0.604
9/2/03,18:00,0.802,-,0.863
9/2/03,19:00,0.964,-,0.996
9/2/03,20:00,0.999,-,0.999
9/2/03,21:00,0.922,-,0.919
9/2/03,22:00,0.756,-,0.765
9/2/03,23:00,0.553,-,0.542
9/3/03,0:00,0.369,-,0.339
9/3/03,1:00,0.247,-,0.188
9/3/03,2:00,0.211,-,0.116
9/3/03,3:00,0.254,-,0.185
9/3/03,4:00,0.363,-,0.323
9/3/03,5:00,0.55,-,0.527
9/3/03,6:00,0.787,-,0.806
9/3/03,7:00,0.976,-,1.015
9/3/03,8:00,1.052,-,1.106
9/3/03,9:00,1.017,-,1.06
9/3/03,10:00,0.885,-,0.923
9/3/03,11:00,0.683,-,0.696
9/3/03,12:00,0.465,-,0.472
9/3/03,13:00,0.28,-,0.279
9/3/03,14:00,0.165,-,0.158
9/3/03,15:00,0.136,-,0.117
9/3/03,16:00,0.185,-,0.175
9/3/03,17:00,0.321,-,0.341
9/3/03,18:00,0.548,-,0.67
9/3/03,19:00,0.785,-,0.906
9/3/03,20:00,0.933,-,1.078
9/3/03,21:00,0.967,-,1.095
9/3/03,22:00,0.896,-,1.044
9/3/03,23:00,0.741,-,0.901
9/4/03,0:00,0.554,-,0.711
9/4/03,1:00,0.388,-,0.539
9/4/03,2:00,0.28,-,0.461
9/4/03,3:00,0.25,-,0.5
9/4/03,4:00,0.286,-,0.581
9/4/03,5:00,0.381,-,0.676
9/4/03,6:00,0.556,-,0.878
9/4/03,7:00,0.778,-,1.129
9/4/03,8:00,0.951,-,1.325
9/4/03,9:00,1.023,-,1.373
9/4/03,10:00,0.996,-,1.319
9/4/03,11:00,0.875,-,1.175
9/4/03,12:00,0.687,-,0.943
9/4/03,13:00,0.482,-,0.774
9/4/03,14:00,0.304,-,0.572
9/4/03,15:00,0.19,-,0.461
9/4/03,16:00,0.153,-,0.409
9/4/03,17:00,0.187,-,0.419
9/4/03,18:00,0.314,-,0.549
9/4/03,19:00,0.534,-,0.804
9/4/03,20:00,0.759,-,1.006
9/4/03,21:00,0.902,-,1.141
9/4/03,22:00,0.942,-,1.139
9/4/03,23:00,0.884,-,1.071
9/5/03,0:00,0.744,-,0.91
9/5/03,1:00,0.572,-,0.703
9/5/03,2:00,0.417,-,0.491
9/5/03,3:00,0.314,-,0.37
9/5/03,4:00,0.278,-,0.316
9/5/03,5:00,0.297,-,0.347
9/5/03,6:00,0.376,-,0.399
9/5/03,7:00,0.54,-,0.55
9/5/03,8:00,0.751,-,0.796
9/5/03,9:00,0.918,-,0.953
9/5/03,10:00,0.997,-,1.007
9/5/03,11:00,0.986,-,0.954
9/5/03,12:00,0.881,-,0.817
9/5/03,13:00,0.707,-,0.625
9/5/03,14:00,0.509,-,0.413
9/5/03,15:00,0.332,-,0.202
9/5/03,16:00,0.212,-,0.05
9/5/03,17:00,0.161,-,-0.038
9/5/03,18:00,0.18,-,-0.073
9/5/03,19:00,0.301,-,0.041
9/5/03,20:00,0.516,-,0.334
9/5/03,21:00,0.736,-,0.571
9/5/03,22:00,0.881,-,0.704
9/5/03,23:00,0.934,-,0.759
9/6/03,0:00,0.89,-,0.722
9/6/03,1:00,0.762,-,0.633
9/6/03,2:00,0.599,-,0.481
9/6/03,3:00,0.446,-,0.29
9/6/03,4:00,0.337,-,0.148
9/6/03,5:00,0.287,-,0.06
9/6/03,6:00,0.287,-,0.063
9/6/03,7:00,0.352,-,0.146
9/6/03,8:00,0.512,-,0.227
9/6/03,9:00,0.72,-,0.502
9/6/03,10:00,0.889,-,0.729
9/6/03,11:00,0.982,-,0.877
9/6/03,12:00,0.988,-,0.904
9/6/03,13:00,0.896,-,0.821
9/6/03,14:00,0.729,-,0.675
9/6/03,15:00,0.533,-,0.474
9/6/03,16:00,0.351,-,0.301
9/6/03,17:00,0.222,-,0.169
9/6/03,18:00,0.158,-,0.106
9/6/03,19:00,0.168,-,0.123
9/6/03,20:00,0.29,-,0.26
9/6/03,21:00,0.507,-,0.562
9/6/03,22:00,0.728,-,0.806
9/6/03,23:00,0.88,-,1.016
9/7/03,0:00,0.946,-,1.071
9/7/03,1:00,0.911,-,1.026
9/7/03,2:00,0.788,-,0.899
9/7/03,3:00,0.623,-,0.704
9/7/03,4:00,0.462,-,0.48
9/7/03,5:00,0.343,-,0.322
9/7/03,6:00,0.278,-,0.236
9/7/03,7:00,0.261,-,0.269
9/7/03,8:00,0.321,-,0.349
9/7/03,9:00,0.484,-,0.468
9/7/03,10:00,0.696,-,0.743
9/7/03,11:00,0.873,-,0.987
9/7/03,12:00,0.981,-,1.11
9/7/03,13:00,0.998,-,1.116
9/7/03,14:00,0.91,-,0.979
9/7/03,15:00,0.741,-,0.789
9/7/03,16:00,0.538,-,0.587
9/7/03,17:00,0.351,-,0.376
9/7/03,18:00,0.218,-,0.227
9/7/03,19:00,0.149,-,0.166
9/7/03,20:00,0.159,-,0.189
9/7/03,21:00,0.29,-,0.316
9/7/03,22:00,0.516,-,0.617
9/7/03,23:00,0.742,-,0.864
9/8/03,0:00,0.902,-,1.063
9/8/03,1:00,0.974,-,1.113
9/8/03,2:00,0.938,-,1.075
9/8/03,3:00,0.807,-,0.921
9/8/03,4:00,0.631,-,0.693
9/8/03,5:00,0.46,-,0.471
9/8/03,6:00,0.33,-,0.308
9/8/03,7:00,0.254,-,0.217
9/8/03,8:00,0.229,-,0.249
9/8/03,9:00,0.294,-,0.325
9/8/03,10:00,0.469,-,0.467
9/8/03,11:00,0.689,-,0.723
9/8/03,12:00,0.875,-,0.965
9/8/03,13:00,0.99,-,1.086
9/8/03,14:00,1.006,-,1.075
9/8/03,15:00,0.908,-,0.929
9/8/03,16:00,0.729,-,0.754
9/8/03,17:00,0.52,-,0.513
9/8/03,18:00,0.334,-,0.303
9/8/03,19:00,0.204,-,0.132
9/8/03,20:00,0.139,-,0.072
9/8/03,21:00,0.162,-,0.085
9/8/03,22:00,0.312,-,0.227
9/8/03,23:00,0.55,-,0.556
9/9/03,0:00,0.781,-,0.808
9/9/03,1:00,0.943,-,1.007
9/9/03,2:00,1.008,-,1.051
9/9/03,3:00,0.956,-,0.988
9/9/03,4:00,0.808,-,0.857
9/9/03,5:00,0.618,-,0.666
9/9/03,6:00,0.438,-,0.46
9/9/03,7:00,0.304,-,0.297
9/9/03,8:00,0.224,-,0.219
9/9/03,9:00,0.202,-,0.234
9/9/03,10:00,0.283,-,0.319
9/9/03,11:00,0.477,-,0.44
9/9/03,12:00,0.706,-,0.746
9/9/03,13:00,0.893,-,0.957
9/9/03,14:00,1.002,-,1.058
9/9/03,15:00,1.001,-,1.014
9/9/03,16:00,0.883,-,0.914
9/9/03,17:00,0.691,-,0.728
9/9/03,18:00,0.481,-,0.511
9/9/03,19:00,0.303,-,0.328
9/9/03,20:00,0.188,-,0.194
9/9/03,21:00,0.137,-,0.156
9/9/03,22:00,0.183,-,0.262
9/9/03,23:00,0.359,-,0.424
9/10/03,0:00,0.61,-,0.725
9/10/03,1:00,0.839,-,0.962
9/10/03,2:00,0.99,-,1.11
9/10/03,3:00,1.033,-,1.137
9/10/03,4:00,0.953,-,1.074
9/10/03,5:00,0.784,-,0.927
9/10/03,6:00,0.582,-,0.727
9/10/03,7:00,0.4,-,0.504
9/10/03,8:00,0.27,-,0.345
9/10/03,9:00,0.195,-,0.273
9/10/03,10:00,0.189,-,0.307
9/10/03,11:00,0.296,-,0.386
9/10/03,12:00,0.511,-,0.536
9/10/03,13:00,0.744,-,0.832
9/10/03,14:00,0.922,-,1.027
9/10/03,15:00,1.008,-,1.107
9/10/03,16:00,0.976,-,1.055
9/10/03,17:00,0.833,-,0.946
9/10/03,18:00,0.632,-,0.727
9/10/03,19:00,0.428,-,0.511
9/10/03,20:00,0.269,-,0.35
9/10/03,21:00,0.175,-,0.276
9/10/03,22:00,0.149,-,0.313
9/10/03,23:00,0.227,-,0.382
9/11/03,0:00,0.431,-,0.587
9/11/03,1:00,0.69,-,0.902
9/11/03,2:00,0.905,-,1.127
9/11/03,3:00,1.029,-,1.243
9/11/03,4:00,1.037,-,1.227
9/11/03,5:00,0.925,-,1.125
9/11/03,6:00,0.736,-,0.901
9/11/03,7:00,0.529,-,0.635
9/11/03,8:00,0.351,-,0.436
9/11/03,9:00,0.233,-,0.31
9/11/03,10:00,0.174,-,0.299
9/11/03,11:00,0.194,-,0.344
9/11/03,12:00,0.336,-,0.452
9/11/03,13:00,0.57,-,0.696
9/11/03,14:00,0.797,-,0.933
9/11/03,15:00,0.949,-,1.082
9/11/03,16:00,1,-,1.111
9/11/03,17:00,0.931,-,1.014
9/11/03,18:00,0.766,-,0.864
9/11/03,19:00,0.562,-,0.631
9/11/03,20:00,0.372,-,0.409
9/11/03,21:00,0.238,-,0.229
9/11/03,22:00,0.173,-,0.175
9/11/03,23:00,0.18,-,0.192
9/12/03,0:00,0.296,-,0.285
9/12/03,1:00,0.524,-,0.546
9/12/03,2:00,0.778,-,0.799
9/12/03,3:00,0.964,-,1.014
9/12/03,4:00,1.048,-,1.053
9/12/03,5:00,1.015,-,1.024
9/12/03,6:00,0.872,-,0.897
9/12/03,7:00,0.67,-,0.671
9/12/03,8:00,0.464,-,0.423
9/12/03,9:00,0.298,-,0.221
9/12/03,10:00,0.199,-,0.085
9/12/03,11:00,0.167,-,0.038
9/12/03,12:00,0.224,-,0.13
9/12/03,13:00,0.401,-,0.315
9/12/03,14:00,0.645,-,0.581
9/12/03,15:00,0.852,-,0.783
9/12/03,16:00,0.967,-,0.9
9/12/03,17:00,0.975,-,0.898
9/12/03,18:00,0.871,-,0.834
9/12/03,19:00,0.69,-,0.69
9/12/03,20:00,0.49,-,0.5
9/12/03,21:00,0.32,-,0.315
9/12/03,22:00,0.216,-,0.183
9/12/03,23:00,0.185,-,0.092
9/13/03,0:00,0.231,-,0.112
9/13/03,1:00,0.384,-,0.266
9/13/03,2:00,0.626,-,0.56
9/13/03,3:00,0.859,-,0.738
9/13/03,4:00,1.004,-,0.846
9/13/03,5:00,1.043,-,0.883
9/13/03,6:00,0.969,-,0.863
9/13/03,7:00,0.802,-,0.776
9/13/03,8:00,0.594,-,0.591
9/13/03,9:00,0.394,-,0.407
9/13/03,10:00,0.247,-,0.28
9/13/03,11:00,0.175,-,0.244
9/13/03,12:00,0.177,-,0.318
9/13/03,13:00,0.275,-,0.449
9/13/03,14:00,0.483,-,0.72
9/13/03,15:00,0.725,-,0.99
9/13/03,16:00,0.899,-,1.194
9/13/03,17:00,0.971,-,1.267
9/13/03,18:00,0.936,-,1.224
9/13/03,19:00,0.803,-,1.108
9/13/03,20:00,0.614,-,0.868
9/13/03,21:00,0.423,-,0.659
9/13/03,22:00,0.277,-,0.53
9/13/03,23:00,0.208,-,0.478
9/14/03,0:00,0.215,-,0.507
9/14/03,1:00,0.299,-,0.594
9/14/03,2:00,0.482,-,0.786
9/14/03,3:00,0.724,-,1.058
9/14/03,4:00,0.923,-,1.205
9/14/03,5:00,1.021,-,1.276
9/14/03,6:00,1.015,-,1.206
9/14/03,7:00,0.908,-,1.061
9/14/03,8:00,0.725,-,0.847
9/14/03,9:00,0.516,-,0.61
9/14/03,10:00,0.328,-,0.387
9/14/03,11:00,0.206,-,0.29
9/14/03,12:00,0.166,-,0.27
9/14/03,13:00,0.206,-,0.31
9/14/03,14:00,0.343,-,0.488
9/14/03,15:00,0.57,-,0.779
9/14/03,16:00,0.795,-,0.983
9/14/03,17:00,0.93,-,1.126
9/14/03,18:00,0.959,-,1.116
9/14/03,19:00,0.888,-,1.008
9/14/03,20:00,0.733,-,0.823
9/14/03,21:00,0.542,-,0.571
9/14/03,22:00,0.366,-,0.376
9/14/03,23:00,0.249,-,0.251
9/15/03,0:00,0.216,-,0.212
9/15/03,1:00,0.26,-,0.271
9/15/03,2:00,0.377,-,0.391
9/15/03,3:00,0.577,-,0.65
9/15/03,4:00,0.804,-,0.916
9/15/03,5:00,0.962,-,1.062
9/15/03,6:00,1.015,-,1.108
9/15/03,7:00,0.973,-,1.031
9/15/03,8:00,0.841,-,0.877
9/15/03,9:00,0.649,-,0.623
9/15/03,10:00,0.444,-,0.4
9/15/03,11:00,0.274,-,0.249
9/15/03,12:00,0.181,-,0.164
9/15/03,13:00,0.175,-,0.169
9/15/03,14:00,0.25,-,0.268
9/15/03,15:00,0.416,-,0.517
9/15/03,16:00,0.647,-,0.79
9/15/03,17:00,0.847,-,1.013
9/15/03,18:00,0.942,-,1.11
9/15/03,19:00,0.935,-,1.053
9/15/03,20:00,0.836,-,0.909
9/15/03,21:00,0.668,-,0.694
9/15/03,22:00,0.481,-,0.491
9/15/03,23:00,0.323,-,0.34
9/16/03,0:00,0.237,-,0.26
9/16/03,1:00,0.241,-,0.292
9/16/03,2:00,0.314,-,0.379
9/16/03,3:00,0.453,-,0.553
9/16/03,4:00,0.657,-,0.819
9/16/03,5:00,0.859,-,1.019
9/16/03,6:00,0.977,-,1.126
9/16/03,7:00,0.994,-,1.101
9/16/03,8:00,0.924,-,0.981
9/16/03,9:00,0.777,-,0.747
9/16/03,10:00,0.582,-,0.512
9/16/03,11:00,0.388,-,0.304
9/16/03,12:00,0.239,-,0.151
9/16/03,13:00,0.175,-,0.065
9/16/03,14:00,0.199,-,0.053
9/16/03,15:00,0.298,-,0.124
9/16/03,16:00,0.481,-,0.378
9/16/03,17:00,0.706,-,0.575
9/16/03,18:00,0.876,-,0.729
9/16/03,19:00,0.938,-,0.776
9/16/03,20:00,0.903,-,0.742
9/16/03,21:00,0.785,-,0.599
9/16/03,22:00,0.612,-,0.405
9/16/03,23:00,0.435,-,0.23
9/17/03,0:00,0.299,-,0.088
9/17/03,1:00,0.244,-,0.043
9/17/03,2:00,0.275,-,0.091
9/17/03,3:00,0.367,-,0.193
9/17/03,4:00,0.515,-,0.353
9/17/03,5:00,0.713,-,0.6
9/17/03,6:00,0.889,-,0.802
9/17/03,7:00,0.973,-,0.935
9/17/03,8:00,0.964,-,0.909
9/17/03,9:00,0.878,-,0.788
9/17/03,10:00,0.723,-,0.586
9/17/03,11:00,0.533,-,0.397
9/17/03,12:00,0.352,-,0.216
9/17/03,13:00,0.225,-,0.107
9/17/03,14:00,0.185,-,0.079
9/17/03,15:00,0.227,-,0.116
9/17/03,16:00,0.34,-,0.296
9/17/03,17:00,0.529,-,0.525
9/17/03,18:00,0.743,-,0.694
9/17/03,19:00,0.886,-,0.827
9/17/03,20:00,0.923,-,0.85
9/17/03,21:00,0.87,-,0.782
9/17/03,22:00,0.742,-,0.647
9/17/03,23:00,0.572,-,0.474
9/18/03,0:00,0.408,-,0.327
9/18/03,1:00,0.295,-,0.237
9/18/03,2:00,0.263,-,0.224
9/18/03,3:00,0.31,-,0.299
9/18/03,4:00,0.408,-,0.419
9/18/03,5:00,0.557,-,0.596
9/18/03,6:00,0.746,-,0.786
9/18/03,7:00,0.898,-,0.898
9/18/03,8:00,0.958,-,0.927
9/18/03,9:00,0.935,-,0.867
9/18/03,10:00,0.841,-,0.757
9/18/03,11:00,0.685,-,0.597
9/18/03,12:00,0.503,-,0.428
9/18/03,13:00,0.336,-,0.302
9/18/03,14:00,0.226,-,0.198
9/18/03,15:00,0.2,-,0.162
9/18/03,16:00,0.249,-,0.236
9/18/03,17:00,0.368,-,0.354
9/18/03,18:00,0.559,-,0.452
9/18/03,19:00,0.761,-,0.506
9/18/03,20:00,0.885,-,0.528
9/18/03,21:00,0.906,-,0.534
9/18/03,22:00,0.844,-,0.479
9/18/03,23:00,0.715,-,0.374
9/19/03,0:00,0.551,-,0.295
9/19/03,1:00,0.401,-,0.26
9/19/03,2:00,0.304,-,0.346
9/19/03,3:00,0.285,-,0.493
9/19/03,4:00,0.335,-,0.695
9/19/03,5:00,0.43,-,0.975
9/19/03,6:00,0.577,-,1.364
9/19/03,7:00,0.758,-,1.764
9/19/03,8:00,0.894,-,2.039
9/19/03,9:00,0.941,-,2.249
9/19/03,10:00,0.913,-,2.409
9/19/03,11:00,0.818,-,2.539
9/19/03,12:00,0.665,-,2.609
9/19/03,13:00,0.489,-,2.637
9/19/03,14:00,0.331,-,2.633
9/19/03,15:00,0.229,-,2.584
9/19/03,16:00,0.208,-,2.479
9/19/03,17:00,0.257,-,2.349
9/19/03,18:00,0.379,-,2.199
9/19/03,19:00,0.574,-,2.039
9/19/03,20:00,0.769,-,1.869
9/19/03,21:00,0.881,-,1.709
9/19/03,22:00,0.897,-,1.548
9/19/03,23:00,0.834,-,1.393
9/20/03,0:00,0.706,-,1.16
9/20/03,1:00,0.548,-,0.954
9/20/03,2:00,0.406,-,0.769
9/20/03,3:00,0.315,-,0.622
9/20/03,4:00,0.298,-,0.502
9/20/03,5:00,0.343,-,0.444
9/20/03,6:00,0.432,-,0.441
9/20/03,7:00,0.581,-,0.545
9/20/03,8:00,0.759,-,0.71
9/20/03,9:00,0.888,-,0.797
9/20/03,10:00,0.932,-,0.833
9/20/03,11:00,0.904,-,0.834
9/20/03,12:00,0.809,-,0.737
9/20/03,13:00,0.657,-,0.58
9/20/03,14:00,0.482,-,0.404
9/20/03,15:00,0.324,-,0.269
9/20/03,16:00,0.224,-,0.196
9/20/03,17:00,0.202,-,0.181
9/20/03,18:00,0.251,-,0.254
9/20/03,19:00,0.38,-,0.475
9/20/03,20:00,0.583,-,0.677
9/20/03,21:00,0.778,-,0.817
9/20/03,22:00,0.887,-,0.87
9/20/03,23:00,0.904,-,0.85
9/21/03,0:00,0.842,-,0.745
9/21/03,1:00,0.713,-,0.576
9/21/03,2:00,0.556,-,0.405
9/21/03,3:00,0.412,-,0.267
9/21/03,4:00,0.319,-,0.191
9/21/03,5:00,0.297,-,0.195
9/21/03,6:00,0.333,-,0.264
9/21/03,7:00,0.422,-,0.355
9/21/03,8:00,0.577,-,0.587
9/21/03,9:00,0.76,-,0.795
9/21/03,10:00,0.889,-,0.911
9/21/03,11:00,0.935,-,0.961
9/21/03,12:00,0.91,-,0.916
9/21/03,13:00,0.81,-,0.794
9/21/03,14:00,0.651,-,0.598
9/21/03,15:00,0.468,-,0.391
9/21/03,16:00,0.305,-,0.23
9/21/03,17:00,0.205,-,0.162
9/21/03,18:00,0.183,-,0.16
9/21/03,19:00,0.236,-,0.269
9/21/03,20:00,0.38,-,0.553
9/21/03,21:00,0.597,-,0.786
9/21/03,22:00,0.797,-,0.961
9/21/03,23:00,0.909,-,1.029
9/22/03,0:00,0.929,-,0.979
9/22/03,1:00,0.863,-,0.859
9/22/03,2:00,0.726,-,0.69
9/22/03,3:00,0.559,-,0.5
9/22/03,4:00,0.406,-,0.348
9/22/03,5:00,0.306,-,0.254
9/22/03,6:00,0.279,-,0.272
9/22/03,7:00,0.311,-,0.365
9/22/03,8:00,0.406,-,0.463
9/22/03,9:00,0.577,-,0.743
9/22/03,10:00,0.77,-,0.973
9/22/03,11:00,0.904,-,1.115
9/22/03,12:00,0.954,-,1.169
9/22/03,13:00,0.924,-,1.093
9/22/03,14:00,0.81,-,0.945
9/22/03,15:00,0.634,-,0.736
9/22/03,16:00,0.439,-,0.552
9/22/03,17:00,0.271,-,0.415
9/22/03,18:00,0.173,-,0.378
9/22/03,19:00,0.158,-,0.401
9/22/03,20:00,0.224,-,0.536
9/22/03,21:00,0.39,-,0.826
9/22/03,22:00,0.626,-,1.099
9/22/03,23:00,0.835,-,1.291
9/23/03,0:00,0.949,-,1.367
9/23/03,1:00,0.966,-,1.327
9/23/03,2:00,0.887,-,1.201
9/23/03,3:00,0.731,-,1.021
9/23/03,4:00,0.547,-,0.814
9/23/03,5:00,0.382,-,0.679
9/23/03,6:00,0.278,-,0.638
9/23/03,7:00,0.249,-,0.678
9/23/03,8:00,0.284,-,0.75
9/23/03,9:00,0.394,-,0.872
9/23/03,10:00,0.588,-,1.134
9/23/03,11:00,0.796,-,1.418
9/23/03,12:00,0.936,-,1.543
9/23/03,13:00,0.983,-,1.41
9/23/03,14:00,0.938,-,1.224
9/23/03,15:00,0.799,-,1.04
9/23/03,16:00,0.601,-,0.85
9/23/03,17:00,0.393,-,0.677
9/23/03,18:00,0.226,-,0.525
9/23/03,19:00,0.139,-,0.449
9/23/03,20:00,0.137,-,0.427
9/23/03,21:00,0.224,-,0.456
9/23/03,22:00,0.418,-,0.61
9/23/03,23:00,0.676,-,0.905
9/24/03,0:00,0.891,-,1.097
9/24/03,1:00,1.002,-,1.172
9/24/03,2:00,1.003,-,1.115
9/24/03,3:00,0.898,-,0.992
9/24/03,4:00,0.716,-,0.788
9/24/03,5:00,0.513,-,0.567
9/24/03,6:00,0.34,-,0.355
9/24/03,7:00,0.237,-,0.225
9/24/03,8:00,0.213,-,0.19
9/24/03,9:00,0.259,-,0.259
9/24/03,10:00,0.394,-,0.375
9/24/03,11:00,0.615,-,0.664
9/24/03,12:00,0.839,-,0.943
9/24/03,13:00,0.979,-,1.086
9/24/03,14:00,1.013,-,1.087
9/24/03,15:00,0.94,-,0.965
9/24/03,16:00,0.77,-,0.784
9/24/03,17:00,0.55,-,0.546
9/24/03,18:00,0.337,-,0.347
9/24/03,19:00,0.18,-,0.206
9/24/03,20:00,0.111,-,0.144
9/24/03,21:00,0.129,-,0.179
9/24/03,22:00,0.243,-,0.314
9/24/03,23:00,0.468,-,0.619
9/25/03,0:00,0.744,-,0.923
9/25/03,1:00,0.958,-,1.157
9/25/03,2:00,1.054,-,1.223
9/25/03,3:00,1.027,-,1.176
9/25/03,4:00,0.887,-,1.006
9/25/03,5:00,0.677,-,0.766
9/25/03,6:00,0.46,-,0.543
9/25/03,7:00,0.286,-,0.371
9/25/03,8:00,0.19,-,0.304
9/25/03,9:00,0.178,-,0.359
9/25/03,10:00,0.243,-,0.437
9/25/03,11:00,0.409,-,0.636
9/25/03,12:00,0.659,-,0.941
9/25/03,13:00,0.893,-,1.177
9/25/03,14:00,1.024,-,1.301
9/25/03,15:00,1.034,-,1.289
9/25/03,16:00,0.925,-,1.176
9/25/03,17:00,0.724,-,0.97
9/25/03,18:00,0.491,-,0.712
9/25/03,19:00,0.283,-,0.497
9/25/03,20:00,0.144,-,0.361
9/25/03,21:00,0.097,-,0.32
9/25/03,22:00,0.14,-,0.37
9/25/03,23:00,0.284,-,0.517
9/26/03,0:00,0.54,-,0.836
9/26/03,1:00,0.825,-,1.113
9/26/03,2:00,1.025,-,1.301
9/26/03,3:00,1.092,-,1.324
9/26/03,4:00,1.027,-,1.217
9/26/03,5:00,0.851,-,1.009
9/26/03,6:00,0.619,-,0.741
9/26/03,7:00,0.396,-,0.496
9/26/03,8:00,0.228,-,0.319
9/26/03,9:00,0.145,-,0.239
9/26/03,10:00,0.148,-,0.266
9/26/03,11:00,0.239,-,0.349
9/26/03,12:00,0.44,-,0.595
9/26/03,13:00,0.715,-,0.924
9/26/03,14:00,0.948,-,1.139
9/26/03,15:00,1.059,-,1.215
9/26/03,16:00,1.035,-,1.156
9/26/03,17:00,0.891,-,1.029
9/26/03,18:00,0.668,-,0.783
9/26/03,19:00,0.433,-,0.536
9/26/03,20:00,0.238,-,0.347
9/26/03,21:00,0.122,-,0.238
9/26/03,22:00,0.101,-,0.247
9/26/03,23:00,0.17,-,0.332
9/27/03,0:00,0.346,-,0.52
9/27/03,1:00,0.624,-,0.893
9/27/03,2:00,0.906,-,1.174
9/27/03,3:00,1.078,-,1.321
9/27/03,4:00,1.107,-,1.293
9/27/03,5:00,1.003,-,1.193
9/27/03,6:00,0.797,-,0.967
9/27/03,7:00,0.553,-,0.72
9/27/03,8:00,0.331,-,0.5
9/27/03,9:00,0.174,-,0.352
9/27/03,10:00,0.107,-,0.311
9/27/03,11:00,0.13,-,0.361
9/27/03,12:00,0.25,-,0.474
9/27/03,13:00,0.485,-,0.772
9/27/03,14:00,0.774,-,1.092
9/27/03,15:00,0.993,-,1.27
9/27/03,16:00,1.074,-,1.322
9/27/03,17:00,1.017,-,1.239
9/27/03,18:00,0.845,-,1.069
