time,Drinking water intake at Havre de Grace
1/6/22 3:00,2.42E-08
1/6/22 4:00,2.58E-08
1/6/22 5:00,2.84E-08
1/6/22 6:00,2.95E-08
1/6/22 7:00,2.95E-08
1/6/22 8:00,2.92E-08
1/6/22 9:00,2.91E-08
1/6/22 10:00,2.87E-08
1/6/22 11:00,2.71E-08
1/6/22 12:00,2.50E-08
1/6/22 13:00,2.39E-08
1/6/22 14:00,2.47E-08
1/6/22 15:00,2.63E-08
1/6/22 16:00,2.74E-08
1/6/22 17:00,2.87E-08
1/6/22 18:00,2.95E-08
1/6/22 19:00,2.95E-08
1/6/22 20:00,2.94E-08
1/6/22 21:00,2.93E-08
1/6/22 22:00,2.93E-08
1/6/22 23:00,2.91E-08
1/7/22 0:00,2.83E-08
1/7/22 1:00,2.87E-08
1/7/22 2:00,2.92E-08
1/7/22 3:00,3.01E-08
1/7/22 4:00,3.02E-08
1/7/22 5:00,2.95E-08
1/7/22 6:00,2.94E-08
1/7/22 7:00,2.96E-08
1/7/22 8:00,2.96E-08
1/7/22 9:00,2.95E-08
1/7/22 10:00,2.95E-08
1/7/22 11:00,2.94E-08
1/7/22 12:00,2.88E-08
1/7/22 13:00,2.77E-08
1/7/22 14:00,2.68E-08
1/7/22 15:00,2.67E-08
1/7/22 16:00,2.73E-08
1/7/22 17:00,2.78E-08
1/7/22 18:00,2.86E-08
1/7/22 19:00,2.90E-08
1/7/22 20:00,2.90E-08
1/7/22 21:00,2.91E-08
1/7/22 22:00,2.90E-08
1/7/22 23:00,2.90E-08
1/8/22 0:00,2.85E-08
1/8/22 1:00,2.59E-08
1/8/22 2:00,2.54E-08
1/8/22 3:00,2.47E-08
1/8/22 4:00,2.56E-08
1/8/22 5:00,2.64E-08
1/8/22 6:00,2.70E-08
1/8/22 7:00,2.85E-08
1/8/22 8:00,2.93E-08
1/8/22 9:00,2.94E-08
1/8/22 10:00,2.93E-08
1/8/22 11:00,2.93E-08
1/8/22 12:00,2.90E-08
1/8/22 13:00,2.82E-08
1/8/22 14:00,2.78E-08
1/8/22 15:00,2.82E-08
1/8/22 16:00,2.95E-08
1/8/22 17:00,3.03E-08
1/8/22 18:00,2.94E-08
1/8/22 19:00,2.91E-08
1/8/22 20:00,2.95E-08
1/8/22 21:00,2.97E-08
1/8/22 22:00,2.96E-08
1/8/22 23:00,2.95E-08
1/9/22 0:00,2.90E-08
1/9/22 1:00,2.84E-08
1/9/22 2:00,2.71E-08
1/9/22 3:00,3.79E-08
1/9/22 4:00,4.02E-08
1/9/22 5:00,3.17E-08
1/9/22 6:00,2.72E-08
1/9/22 7:00,2.68E-08
1/9/22 8:00,2.85E-08
1/9/22 9:00,2.94E-08
1/9/22 10:00,2.85E-08
1/9/22 11:00,2.74E-08
1/9/22 12:00,2.64E-08
1/9/22 13:00,2.47E-08
1/9/22 14:00,2.63E-08
1/9/22 15:00,3.13E-08
1/9/22 16:00,3.62E-08
1/9/22 17:00,3.11E-08
1/9/22 18:00,2.42E-08
1/9/22 19:00,2.17E-08
1/9/22 20:00,2.30E-08
1/9/22 21:00,2.55E-08
1/9/22 22:00,2.69E-08
1/9/22 23:00,2.75E-08
1/10/22 0:00,2.74E-08
1/10/22 1:00,2.87E-08
1/10/22 2:00,2.75E-08
1/10/22 3:00,2.72E-08
1/10/22 4:00,2.77E-08
1/10/22 5:00,2.80E-08
1/10/22 6:00,2.88E-08
1/10/22 7:00,2.89E-08
1/10/22 8:00,2.91E-08
1/10/22 9:00,2.92E-08
1/10/22 10:00,2.91E-08
1/10/22 11:00,2.92E-08
1/10/22 12:00,2.92E-08
1/10/22 13:00,2.92E-08
1/10/22 14:00,2.91E-08
1/10/22 15:00,2.89E-08
1/10/22 16:00,2.84E-08
1/10/22 17:00,2.80E-08
1/10/22 18:00,2.80E-08
1/10/22 19:00,2.82E-08
1/10/22 20:00,2.86E-08
1/10/22 21:00,2.90E-08
1/10/22 22:00,2.92E-08
1/10/22 23:00,2.93E-08
1/11/22 0:00,2.92E-08
1/11/22 1:00,2.90E-08
1/11/22 2:00,2.84E-08
1/11/22 3:00,2.76E-08
1/11/22 4:00,2.70E-08
1/11/22 5:00,2.69E-08
1/11/22 6:00,2.73E-08
1/11/22 7:00,2.78E-08
1/11/22 8:00,2.83E-08
1/11/22 9:00,2.90E-08
1/11/22 10:00,2.93E-08
1/11/22 11:00,2.94E-08
1/11/22 12:00,2.94E-08
1/11/22 13:00,2.94E-08
1/11/22 14:00,2.93E-08
1/11/22 15:00,2.92E-08
1/11/22 16:00,2.88E-08
1/11/22 17:00,2.82E-08
1/11/22 18:00,2.80E-08
1/11/22 19:00,2.83E-08
1/11/22 20:00,2.87E-08
1/11/22 21:00,2.91E-08
1/11/22 22:00,2.94E-08
1/11/22 23:00,2.97E-08
1/12/22 0:00,2.97E-08
1/12/22 1:00,2.84E-08
1/12/22 2:00,2.90E-08
1/12/22 3:00,2.80E-08
1/12/22 4:00,2.75E-08
1/12/22 5:00,2.46E-08
1/12/22 6:00,3.34E-08
1/12/22 7:00,3.84E-08
1/12/22 8:00,3.23E-08
1/12/22 9:00,2.81E-08
1/12/22 10:00,2.55E-08
1/12/22 11:00,2.58E-08
1/12/22 12:00,2.69E-08
1/12/22 13:00,2.68E-08
1/12/22 14:00,2.57E-08
1/12/22 15:00,2.52E-08
1/12/22 16:00,3.21E-08
1/12/22 17:00,4.03E-08
1/12/22 18:00,4.08E-08
1/12/22 19:00,3.31E-08
1/12/22 20:00,2.16E-08
1/12/22 21:00,1.57E-08
1/12/22 22:00,1.86E-08
1/12/22 23:00,2.41E-08
1/13/22 0:00,2.80E-08
1/13/22 1:00,2.94E-08
1/13/22 2:00,2.86E-08
1/13/22 3:00,2.84E-08
1/13/22 4:00,2.76E-08
1/13/22 5:00,2.67E-08
1/13/22 6:00,2.56E-08
1/13/22 7:00,2.55E-08
1/13/22 8:00,2.83E-08
1/13/22 9:00,3.32E-08
1/13/22 10:00,3.39E-08
1/13/22 11:00,2.92E-08
1/13/22 12:00,2.80E-08
1/13/22 13:00,2.88E-08
1/13/22 14:00,2.96E-08
1/13/22 15:00,2.98E-08
1/13/22 16:00,3.00E-08
1/13/22 17:00,3.13E-08
1/13/22 18:00,3.38E-08
1/13/22 19:00,3.86E-08
1/13/22 20:00,4.52E-08
1/13/22 21:00,4.70E-08
1/13/22 22:00,4.35E-08
1/13/22 23:00,3.52E-08
1/14/22 0:00,2.67E-08
1/14/22 1:00,2.88E-08
1/14/22 2:00,3.09E-08
1/14/22 3:00,3.05E-08
1/14/22 4:00,3.00E-08
1/14/22 5:00,2.98E-08
1/14/22 6:00,2.96E-08
1/14/22 7:00,2.96E-08
1/14/22 8:00,3.00E-08
1/14/22 9:00,3.10E-08
1/14/22 10:00,3.06E-08
1/14/22 11:00,2.92E-08
1/14/22 12:00,2.89E-08
1/14/22 13:00,2.96E-08
1/14/22 14:00,2.98E-08
1/14/22 15:00,2.97E-08
1/14/22 16:00,2.96E-08
1/14/22 17:00,2.91E-08
1/14/22 18:00,2.84E-08
1/14/22 19:00,2.74E-08
1/14/22 20:00,2.70E-08
1/14/22 21:00,2.73E-08
1/14/22 22:00,2.80E-08
1/14/22 23:00,2.76E-08
1/15/22 0:00,2.75E-08
1/15/22 1:00,2.93E-08
1/15/22 2:00,3.03E-08
1/15/22 3:00,2.98E-08
1/15/22 4:00,2.93E-08
1/15/22 5:00,2.91E-08
1/15/22 6:00,2.89E-08
1/15/22 7:00,2.82E-08
1/15/22 8:00,2.74E-08
1/15/22 9:00,2.69E-08
1/15/22 10:00,2.73E-08
1/15/22 11:00,2.81E-08
1/15/22 12:00,2.82E-08
1/15/22 13:00,2.85E-08
1/15/22 14:00,2.98E-08
1/15/22 15:00,3.04E-08
1/15/22 16:00,3.00E-08
1/15/22 17:00,2.94E-08
1/15/22 18:00,2.85E-08
1/15/22 19:00,2.76E-08
1/15/22 20:00,2.73E-08
1/15/22 21:00,2.82E-08
1/15/22 22:00,3.00E-08
1/15/22 23:00,3.07E-08
1/16/22 0:00,2.85E-08
1/16/22 1:00,2.71E-08
1/16/22 2:00,2.86E-08
1/16/22 3:00,3.02E-08
1/16/22 4:00,3.00E-08
1/16/22 5:00,2.95E-08
1/16/22 6:00,2.91E-08
1/16/22 7:00,2.89E-08
1/16/22 8:00,2.91E-08
1/16/22 9:00,3.10E-08
1/16/22 10:00,3.56E-08
1/16/22 11:00,4.03E-08
1/16/22 12:00,3.37E-08
1/16/22 13:00,2.93E-08
1/16/22 14:00,2.84E-08
1/16/22 15:00,3.00E-08
1/16/22 16:00,3.08E-08
1/16/22 17:00,3.12E-08
1/16/22 18:00,3.39E-08
1/16/22 19:00,3.93E-08
1/16/22 20:00,4.60E-08
1/16/22 21:00,5.17E-08
1/16/22 22:00,5.28E-08
1/16/22 23:00,4.76E-08
1/17/22 0:00,3.78E-08
1/17/22 1:00,3.79E-08
1/17/22 2:00,3.66E-08
1/17/22 3:00,3.82E-08
1/17/22 4:00,3.90E-08
1/17/22 5:00,3.73E-08
1/17/22 6:00,3.61E-08
1/17/22 7:00,3.80E-08
1/17/22 8:00,5.47E-08
1/17/22 9:00,7.59E-08
1/17/22 10:00,8.85E-08
1/17/22 11:00,8.85E-08
1/17/22 12:00,8.80E-08
1/17/22 13:00,6.85E-08
1/17/22 14:00,3.59E-08
1/17/22 15:00,2.14E-08
1/17/22 16:00,1.98E-08
1/17/22 17:00,2.00E-08
1/17/22 18:00,1.86E-08
1/17/22 19:00,1.65E-08
1/17/22 20:00,1.62E-08
1/17/22 21:00,1.80E-08
1/17/22 22:00,2.56E-08
1/17/22 23:00,3.19E-08
1/18/22 0:00,3.10E-08
1/18/22 1:00,2.58E-08
1/18/22 2:00,2.38E-08
1/18/22 3:00,2.62E-08
1/18/22 4:00,2.95E-08
1/18/22 5:00,3.07E-08
1/18/22 6:00,3.00E-08
1/18/22 7:00,2.88E-08
1/18/22 8:00,2.76E-08
1/18/22 9:00,2.62E-08
1/18/22 10:00,2.41E-08
1/18/22 11:00,2.24E-08
1/18/22 12:00,2.19E-08
1/18/22 13:00,2.19E-08
1/18/22 14:00,2.26E-08
1/18/22 15:00,2.31E-08
1/18/22 16:00,2.48E-08
1/18/22 17:00,2.72E-08
1/18/22 18:00,2.85E-08
1/18/22 19:00,2.83E-08
1/18/22 20:00,2.65E-08
1/18/22 21:00,2.35E-08
1/18/22 22:00,2.40E-08
1/18/22 23:00,2.64E-08
1/19/22 0:00,2.58E-08
1/19/22 1:00,2.37E-08
1/19/22 2:00,1.97E-08
1/19/22 3:00,1.63E-08
1/19/22 4:00,2.06E-08
1/19/22 5:00,2.55E-08
1/19/22 6:00,2.73E-08
1/19/22 7:00,2.78E-08
1/19/22 8:00,2.78E-08
1/19/22 9:00,2.60E-08
1/19/22 10:00,2.71E-08
1/19/22 11:00,4.18E-08
1/19/22 12:00,5.93E-08
1/19/22 13:00,6.22E-08
1/19/22 14:00,4.96E-08
1/19/22 15:00,3.28E-08
1/19/22 16:00,2.44E-08
1/19/22 17:00,2.38E-08
1/19/22 18:00,2.50E-08
1/19/22 19:00,2.57E-08
1/19/22 20:00,2.45E-08
1/19/22 21:00,2.86E-08
1/19/22 22:00,4.05E-08
1/19/22 23:00,5.28E-08
1/20/22 0:00,5.75E-08
1/20/22 1:00,2.57E-08
1/20/22 2:00,1.89E-08
1/20/22 3:00,2.81E-08
1/20/22 4:00,3.32E-08
1/20/22 5:00,3.25E-08
1/20/22 6:00,3.04E-08
1/20/22 7:00,2.98E-08
1/20/22 8:00,2.98E-08
1/20/22 9:00,2.98E-08
1/20/22 10:00,2.95E-08
1/20/22 11:00,2.85E-08
1/20/22 12:00,2.84E-08
1/20/22 13:00,2.91E-08
1/20/22 14:00,2.98E-08
1/20/22 15:00,2.97E-08
1/20/22 16:00,2.92E-08
1/20/22 17:00,2.96E-08
1/20/22 18:00,2.97E-08
1/20/22 19:00,2.96E-08
1/20/22 20:00,2.96E-08
1/20/22 21:00,2.95E-08
1/20/22 22:00,2.93E-08
1/20/22 23:00,2.86E-08
1/21/22 0:00,2.83E-08
1/21/22 1:00,2.80E-08
1/21/22 2:00,2.91E-08
1/21/22 3:00,2.95E-08
1/21/22 4:00,2.85E-08
1/21/22 5:00,2.79E-08
1/21/22 6:00,2.94E-08
1/21/22 7:00,3.00E-08
1/21/22 8:00,2.96E-08
1/21/22 9:00,2.93E-08
1/21/22 10:00,2.91E-08
1/21/22 11:00,2.85E-08
1/21/22 12:00,2.78E-08
1/21/22 13:00,2.78E-08
1/21/22 14:00,2.85E-08
1/21/22 15:00,2.89E-08
1/21/22 16:00,2.71E-08
1/21/22 17:00,2.68E-08
1/21/22 18:00,2.96E-08
1/21/22 19:00,3.07E-08
1/21/22 20:00,3.02E-08
1/21/22 21:00,2.98E-08
1/21/22 22:00,2.94E-08
1/21/22 23:00,2.91E-08
1/22/22 0:00,2.95E-08
1/22/22 1:00,3.16E-08
1/22/22 2:00,3.60E-08
1/22/22 3:00,4.18E-08
1/22/22 4:00,3.71E-08
1/22/22 5:00,2.88E-08
1/22/22 6:00,2.60E-08
1/22/22 7:00,2.85E-08
1/22/22 8:00,2.99E-08
1/22/22 9:00,3.00E-08
1/22/22 10:00,2.95E-08
1/22/22 11:00,2.88E-08
1/22/22 12:00,2.81E-08
1/22/22 13:00,2.90E-08
1/22/22 14:00,3.23E-08
1/22/22 15:00,3.59E-08
1/22/22 16:00,3.21E-08
1/22/22 17:00,2.74E-08
1/22/22 18:00,2.74E-08
1/22/22 19:00,2.95E-08
1/22/22 20:00,3.02E-08
1/22/22 21:00,2.99E-08
1/22/22 22:00,2.93E-08
1/22/22 23:00,2.79E-08
1/23/22 0:00,2.50E-08
1/23/22 1:00,4.41E-08
1/23/22 2:00,4.61E-08
1/23/22 3:00,4.34E-08
1/23/22 4:00,3.10E-08
1/23/22 5:00,2.23E-08
1/23/22 6:00,2.39E-08
1/23/22 7:00,2.35E-08
1/23/22 8:00,2.74E-08
1/23/22 9:00,2.85E-08
1/23/22 10:00,2.60E-08
1/23/22 11:00,2.37E-08
1/23/22 12:00,1.72E-08
1/23/22 13:00,1.08E-08
1/23/22 14:00,9.83E-09
1/23/22 15:00,6.02E-09
1/23/22 16:00,3.55E-09
1/23/22 17:00,8.01E-09
1/23/22 18:00,1.58E-08
1/23/22 19:00,2.07E-08
1/23/22 20:00,2.44E-08
1/23/22 21:00,2.64E-08
1/23/22 22:00,2.63E-08
1/23/22 23:00,2.46E-08
1/24/22 0:00,2.18E-08
1/24/22 1:00,3.58E-08
1/24/22 2:00,5.80E-08
1/24/22 3:00,7.22E-08
1/24/22 4:00,6.86E-08
1/24/22 5:00,4.45E-08
1/24/22 6:00,2.12E-08
1/24/22 7:00,2.41E-08
1/24/22 8:00,2.74E-08
1/24/22 9:00,2.95E-08
1/24/22 10:00,3.00E-08
1/24/22 11:00,2.93E-08
1/24/22 12:00,2.74E-08
1/24/22 13:00,2.51E-08
1/24/22 14:00,3.55E-08
1/24/22 15:00,5.18E-08
1/24/22 16:00,5.55E-08
1/24/22 17:00,4.81E-08
1/24/22 18:00,3.93E-08
1/24/22 19:00,3.38E-08
1/24/22 20:00,2.83E-08
1/24/22 21:00,2.52E-08
1/24/22 22:00,2.55E-08
1/24/22 23:00,2.62E-08
1/25/22 0:00,2.56E-08
1/25/22 1:00,2.60E-08
1/25/22 2:00,3.96E-08
1/25/22 3:00,6.27E-08
1/25/22 4:00,7.48E-08
1/25/22 5:00,7.15E-08
1/25/22 6:00,5.02E-08
1/25/22 7:00,2.65E-08
1/25/22 8:00,1.88E-08
1/25/22 9:00,2.15E-08
1/25/22 10:00,2.65E-08
1/25/22 11:00,2.81E-08
1/25/22 12:00,2.57E-08
1/25/22 13:00,2.09E-08
1/25/22 14:00,2.67E-08
1/25/22 15:00,4.88E-08
1/25/22 16:00,6.16E-08
1/25/22 17:00,5.86E-08
1/25/22 18:00,4.82E-08
1/25/22 19:00,3.66E-08
1/25/22 20:00,3.38E-08
1/25/22 21:00,2.85E-08
1/25/22 22:00,2.74E-08
1/25/22 23:00,2.79E-08
1/26/22 0:00,2.83E-08
1/26/22 1:00,2.90E-08
1/26/22 2:00,2.78E-08
1/26/22 3:00,2.62E-08
1/26/22 4:00,2.57E-08
1/26/22 5:00,2.63E-08
1/26/22 6:00,2.87E-08
1/26/22 7:00,3.04E-08
1/26/22 8:00,2.90E-08
1/26/22 9:00,2.79E-08
1/26/22 10:00,2.92E-08
1/26/22 11:00,3.03E-08
1/26/22 12:00,3.00E-08
1/26/22 13:00,2.85E-08
1/26/22 14:00,2.63E-08
1/26/22 15:00,2.60E-08
1/26/22 16:00,3.00E-08
1/26/22 17:00,3.22E-08
1/26/22 18:00,3.22E-08
1/26/22 19:00,3.17E-08
1/26/22 20:00,2.96E-08
1/26/22 21:00,2.67E-08
1/26/22 22:00,2.66E-08
1/26/22 23:00,2.85E-08
1/27/22 0:00,2.99E-08
1/27/22 1:00,3.00E-08
1/27/22 2:00,2.90E-08
1/27/22 3:00,2.77E-08
1/27/22 4:00,2.69E-08
1/27/22 5:00,2.79E-08
1/27/22 6:00,3.20E-08
1/27/22 7:00,3.68E-08
1/27/22 8:00,3.56E-08
1/27/22 9:00,2.75E-08
1/27/22 10:00,2.64E-08
1/27/22 11:00,2.87E-08
1/27/22 12:00,3.02E-08
1/27/22 13:00,3.00E-08
1/27/22 14:00,2.94E-08
1/27/22 15:00,2.91E-08
1/27/22 16:00,2.93E-08
1/27/22 17:00,3.72E-08
1/27/22 18:00,3.97E-08
1/27/22 19:00,3.26E-08
1/27/22 20:00,2.70E-08
1/27/22 21:00,2.59E-08
1/27/22 22:00,2.62E-08
1/27/22 23:00,2.74E-08
1/28/22 0:00,2.88E-08
1/28/22 1:00,2.83E-08
1/28/22 2:00,2.75E-08
1/28/22 3:00,2.53E-08
1/28/22 4:00,2.16E-08
1/28/22 5:00,2.22E-08
1/28/22 6:00,3.04E-08
1/28/22 7:00,3.39E-08
1/28/22 8:00,2.63E-08
1/28/22 9:00,2.22E-08
1/28/22 10:00,2.27E-08
1/28/22 11:00,2.57E-08
1/28/22 12:00,2.89E-08
1/28/22 13:00,2.97E-08
1/28/22 14:00,2.96E-08
1/28/22 15:00,2.91E-08
1/28/22 16:00,2.83E-08
1/28/22 17:00,3.25E-08
1/28/22 18:00,4.72E-08
1/28/22 19:00,5.90E-08
1/28/22 20:00,6.11E-08
1/28/22 21:00,5.62E-08
1/28/22 22:00,4.74E-08
1/28/22 23:00,3.12E-08
1/29/22 0:00,2.90E-08
1/29/22 1:00,2.98E-08
1/29/22 2:00,3.05E-08
1/29/22 3:00,2.97E-08
1/29/22 4:00,2.86E-08
1/29/22 5:00,2.77E-08
1/29/22 6:00,2.66E-08
1/29/22 7:00,2.51E-08
1/29/22 8:00,2.51E-08
1/29/22 9:00,2.63E-08
1/29/22 10:00,2.77E-08
1/29/22 11:00,2.60E-08
1/29/22 12:00,2.52E-08
1/29/22 13:00,2.85E-08
1/29/22 14:00,3.08E-08
1/29/22 15:00,3.06E-08
1/29/22 16:00,2.90E-08
1/29/22 17:00,2.68E-08
1/29/22 18:00,2.53E-08
1/29/22 19:00,2.69E-08
1/29/22 20:00,3.01E-08
1/29/22 21:00,3.04E-08
1/29/22 22:00,2.80E-08
1/29/22 23:00,2.51E-08
1/30/22 0:00,2.16E-08
1/30/22 1:00,2.09E-08
1/30/22 2:00,2.43E-08
1/30/22 3:00,2.77E-08
1/30/22 4:00,2.90E-08
1/30/22 5:00,2.89E-08
1/30/22 6:00,2.74E-08
1/30/22 7:00,2.46E-08
1/30/22 8:00,2.57E-08
1/30/22 9:00,3.28E-08
1/30/22 10:00,3.43E-08
1/30/22 11:00,3.10E-08
1/30/22 12:00,2.48E-08
1/30/22 13:00,1.98E-08
1/30/22 14:00,2.57E-08
1/30/22 15:00,2.54E-08
1/30/22 16:00,2.62E-08
1/30/22 17:00,2.44E-08
1/30/22 18:00,1.71E-08
1/30/22 19:00,1.51E-08
1/30/22 20:00,2.26E-08
1/30/22 21:00,2.91E-08
1/30/22 22:00,2.50E-08
1/30/22 23:00,1.57E-08
1/31/22 0:00,9.46E-09
1/31/22 1:00,1.54E-08
1/31/22 2:00,2.54E-08
1/31/22 3:00,2.91E-08
1/31/22 4:00,3.01E-08
1/31/22 5:00,3.00E-08
1/31/22 6:00,2.95E-08
1/31/22 7:00,3.03E-08
1/31/22 8:00,5.11E-08
1/31/22 9:00,8.23E-08
1/31/22 10:00,9.79E-08
1/31/22 11:00,1.07E-07
1/31/22 12:00,1.00E-07
1/31/22 13:00,7.15E-08
1/31/22 14:00,4.22E-08
1/31/22 15:00,3.40E-08
1/31/22 16:00,3.26E-08
1/31/22 17:00,3.23E-08
1/31/22 18:00,3.16E-08
1/31/22 19:00,3.13E-08
1/31/22 20:00,3.72E-08
1/31/22 21:00,5.71E-08
1/31/22 22:00,7.83E-08
1/31/22 23:00,9.31E-08
2/1/22 0:00,9.92E-08
2/1/22 0:00,9.92E-08
2/1/22 1:00,9.84E-08
2/1/22 2:00,6.87E-08
2/1/22 3:00,4.47E-08
2/1/22 4:00,3.73E-08
2/1/22 5:00,3.47E-08
2/1/22 6:00,3.71E-08
2/1/22 7:00,3.92E-08
2/1/22 8:00,5.12E-08
2/1/22 9:00,7.33E-08
2/1/22 10:00,9.33E-08
2/1/22 11:00,1.04E-07
2/1/22 12:00,1.05E-07
2/1/22 13:00,9.87E-08
2/1/22 14:00,7.22E-08
2/1/22 15:00,5.01E-08
2/1/22 16:00,4.08E-08
2/1/22 17:00,4.13E-08
2/1/22 18:00,3.83E-08
2/1/22 19:00,4.10E-08
2/1/22 20:00,5.36E-08
2/1/22 21:00,8.16E-08
2/1/22 22:00,9.88E-08
2/1/22 23:00,1.04E-07
2/2/22 0:00,1.06E-07
2/2/22 1:00,1.04E-07
2/2/22 2:00,9.63E-08
2/2/22 3:00,6.96E-08
2/2/22 4:00,5.10E-08
2/2/22 5:00,4.10E-08
2/2/22 6:00,3.65E-08
2/2/22 7:00,3.65E-08
2/2/22 8:00,3.87E-08
2/2/22 9:00,5.05E-08
2/2/22 10:00,7.36E-08
2/2/22 11:00,9.96E-08
2/2/22 12:00,1.38E-07
2/2/22 13:00,1.65E-07
2/2/22 14:00,1.02E-07
2/2/22 15:00,1.03E-11
2/2/22 16:00,1.03E-11
2/2/22 17:00,1.03E-11
2/2/22 18:00,8.39E-09
2/2/22 19:00,2.11E-08
2/2/22 20:00,2.69E-08
2/2/22 21:00,3.54E-08
2/2/22 22:00,6.92E-08
2/2/22 23:00,1.61E-07
2/3/22 0:00,3.35E-07
2/3/22 1:00,5.46E-07
2/3/22 2:00,5.07E-07
2/3/22 3:00,1.17E-23
2/3/22 4:00,3.15E-08
2/3/22 5:00,3.65E-08
2/3/22 6:00,3.51E-08
2/3/22 7:00,4.00E-08
2/3/22 8:00,4.93E-08
2/3/22 9:00,1.04E-14
2/3/22 10:00,4.65E-07
2/3/22 11:00,6.90E-05
2/3/22 12:00,0.000377612
2/3/22 13:00,0.000636945
2/3/22 14:00,0.000603401
2/3/22 15:00,0.000309262
2/3/22 16:00,6.49E-05
2/3/22 17:00,3.81E-06
2/3/22 18:00,-6.91E-32
2/3/22 19:00,-9.86E-34
2/3/22 20:00,3.00E-08
2/3/22 21:00,2.85E-08
2/3/22 22:00,1.44E-05
2/3/22 23:00,0.000154836
2/4/22 0:00,0.000342789
2/4/22 1:00,0.000147615
2/4/22 2:00,5.18E-05
2/4/22 3:00,1.33E-08
