YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2009 01 01 05 10 329  9.2 11.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 05 20 330  7.8 11.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 06 00 324  6.9  9.5 99.00 99.00 99.00 999 9999.0  -3.5   2.9 999.0 99.0 99.00
2009 01 01 06 10 326  6.6  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 06 20 330  6.1  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 07 00 335  8.1 10.4 99.00 99.00 99.00 999 9999.0  -3.0   2.8 999.0 99.0 99.00
2009 01 01 08 00 336 10.7 14.9 99.00 99.00 99.00 999 9999.0  -3.0   2.9 999.0 99.0 99.00
2009 01 01 08 10 329  9.4 14.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 09 00 337 11.0 15.3 99.00 99.00 99.00 999 9999.0  -3.1   2.9 999.0 99.0 99.00
2009 01 01 09 10 335 10.6 15.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 09 20 354  8.4 11.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 10 00 356 10.0 13.5 99.00 99.00 99.00 999 9999.0  -3.8   2.9 999.0 99.0 99.00
2009 01 01 10 10 354  9.1 13.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 10 20 349  8.6 11.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 11 00 330  7.8 11.6 99.00 99.00 99.00 999 9999.0  -4.4   2.7 999.0 99.0 99.00
2009 01 01 11 10 332  7.9 11.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 11 20 334  8.1 13.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 12 00 350  8.4 10.9 99.00 99.00 99.00 999 9999.0  -4.7   2.7 999.0 99.0 99.00
2009 01 01 12 10 347  7.4 10.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 12 20 355  6.7 10.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 13 00   5  6.6  9.5 99.00 99.00 99.00 999 9999.0  -5.0   2.7 999.0 99.0 99.00
2009 01 01 13 10   5  7.1 10.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 13 20   6  7.5 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 14 00   4  6.3  8.6 99.00 99.00 99.00 999 9999.0  -4.7   2.7 999.0 99.0 99.00
2009 01 01 14 10   7  6.5  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 14 20   6  6.6  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 15 00 353  8.5 11.1 99.00 99.00 99.00 999 9999.0  -4.3   2.5 999.0 99.0 99.00
2009 01 01 15 10 349  8.1 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 15 20 353  8.6 10.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 16 00 360  7.4  9.8 99.00 99.00 99.00 999 9999.0  -3.9   2.4 999.0 99.0 99.00
2009 01 01 16 10 356  6.7  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 16 20 353  6.3  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 17 00 355  6.5  8.5 99.00 99.00 99.00 999 9999.0  -3.3   2.4 999.0 99.0 99.00
2009 01 01 17 10 355  6.8  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 17 20 355  6.1  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 18 00   7  5.1  6.5 99.00 99.00 99.00 999 9999.0  -2.6   2.9 999.0 99.0 99.00
2009 01 01 18 10 360  5.7  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 18 20 351  5.7  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 19 00 355  5.2  7.0 99.00 99.00 99.00 999 9999.0  -1.8   2.8 999.0 99.0 99.00
2009 01 01 19 10 356  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 19 20 354  4.7  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 20 00   3  3.8  5.0 99.00 99.00 99.00 999 9999.0  -1.0   2.9 999.0 99.0 99.00
2009 01 01 20 20   4  3.8  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 21 00  13  2.9  3.7 99.00 99.00 99.00 999 9999.0  -0.4   2.7 999.0 99.0 99.00
2009 01 01 21 10 359  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 21 20 359  2.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 22 00 333  2.5  3.2 99.00 99.00 99.00 999 9999.0  -0.7   2.7 999.0 99.0 99.00
2009 01 01 22 10 332  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 22 20 338  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 23 00  59  0.7  1.6 99.00 99.00 99.00 999 9999.0  -0.9   2.5 999.0 99.0 99.00
2009 01 01 23 10  37  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 01 23 20  45  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 00 00  67  1.0  1.3 99.00 99.00 99.00 999 9999.0  -1.8   2.6 999.0 99.0 99.00
2009 01 02 00 10  70  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 00 20  89  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 01 00 153  3.0  4.1 99.00 99.00 99.00 999 9999.0  -1.3   2.8 999.0 99.0 99.00
2009 01 02 01 10 163  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 01 20 186  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 02 00 219  3.7  4.9 99.00 99.00 99.00 999 9999.0  -1.2   2.5 999.0 99.0 99.00
2009 01 02 02 10 220  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 02 20 227  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 03 00 229  3.6  4.4 99.00 99.00 99.00 999 9999.0  -1.2   2.5 999.0 99.0 99.00
2009 01 02 03 10 271  2.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 03 20 345  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 04 00 210  3.6  4.5 99.00 99.00 99.00 999 9999.0  -1.5   2.5 999.0 99.0 99.00
2009 01 02 04 10 206  4.4  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 04 20 207  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 05 00 187  6.3  7.2 99.00 99.00 99.00 999 9999.0  -1.4   2.5 999.0 99.0 99.00
2009 01 02 05 10 187  6.3  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 05 20 186  6.2  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 06 00 205  5.1  6.1 99.00 99.00 99.00 999 9999.0  -1.3   2.5 999.0 99.0 99.00
2009 01 02 06 10 205  4.9  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 06 20 204  4.9  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 07 00 194  6.0  7.1 99.00 99.00 99.00 999 9999.0  -1.1   2.6 999.0 99.0 99.00
2009 01 02 07 10 194  5.5  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 07 20 189  5.4  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 09 00 194  6.0  7.3 99.00 99.00 99.00 999 9999.0  -0.9   2.6 999.0 99.0 99.00
2009 01 02 09 10 199  6.4  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 09 20 200  6.6  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 11 00 201  6.5  7.7 99.00 99.00 99.00 999 9999.0  -0.5   2.5 999.0 99.0 99.00
2009 01 02 11 10 201  6.2  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 11 20 197  5.7  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 12 00 204  5.0  7.0 99.00 99.00 99.00 999 9999.0   0.4   2.4 999.0 99.0 99.00
2009 01 02 12 10 228  7.4  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 12 20 229  7.2  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 13 00 228  8.1 10.9 99.00 99.00 99.00 999 9999.0   1.4   2.4 999.0 99.0 99.00
2009 01 02 13 10 230  7.8 10.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 13 20 243  7.3  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 14 00 222  7.0  8.9 99.00 99.00 99.00 999 9999.0   1.4   2.5 999.0 99.0 99.00
2009 01 02 14 10 226  7.3  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 14 20 237  6.7  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 15 00 237  6.4  7.7 99.00 99.00 99.00 999 9999.0   1.5   2.5 999.0 99.0 99.00
2009 01 02 15 10 236  5.8  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 15 20 240  6.0  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 16 00 244  6.5  8.3 99.00 99.00 99.00 999 9999.0   1.6   2.4 999.0 99.0 99.00
2009 01 02 16 10 243  6.1  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 16 20 245  5.9  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 17 00 240  5.8  6.8 99.00 99.00 99.00 999 9999.0   1.8   2.4 999.0 99.0 99.00
2009 01 02 17 10 241  5.6  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 17 20 249  5.6  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 18 00 249  5.6  7.5 99.00 99.00 99.00 999 9999.0   2.0   2.4 999.0 99.0 99.00
2009 01 02 18 10 246  5.9  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 18 20 253  5.7  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 19 00 225  4.9  6.2 99.00 99.00 99.00 999 9999.0   2.5   2.4 999.0 99.0 99.00
2009 01 02 19 10 213  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 19 20 216  4.8  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 20 00 238  5.3  6.6 99.00 99.00 99.00 999 9999.0   3.4   2.4 999.0 99.0 99.00
2009 01 02 20 10 230  4.5  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 20 20 232  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 21 00 202  4.1  5.3 99.00 99.00 99.00 999 9999.0   3.1   2.4 999.0 99.0 99.00
2009 01 02 21 10 202  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 21 20 205  4.3  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 22 00 234  3.5  4.3 99.00 99.00 99.00 999 9999.0   2.4   2.3 999.0 99.0 99.00
2009 01 02 22 10 240  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 22 20 246  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 23 00 241  1.9  2.5 99.00 99.00 99.00 999 9999.0   2.0   2.3 999.0 99.0 99.00
2009 01 02 23 10 250  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 02 23 20 264  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 00 00 260  1.1  1.4 99.00 99.00 99.00 999 9999.0   1.3   2.3 999.0 99.0 99.00
2009 01 03 00 10 258  1.5  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 00 20 264  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 01 00 263  2.0  2.3 99.00 99.00 99.00 999 9999.0   1.2   2.3 999.0 99.0 99.00
2009 01 03 01 10 273  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 01 20 283  1.3  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 02 00 281  1.7  2.1 99.00 99.00 99.00 999 9999.0   1.1   2.4 999.0 99.0 99.00
2009 01 03 02 10 286  2.1  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 02 20 291  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 03 00 287  1.3  2.2 99.00 99.00 99.00 999 9999.0   0.8   2.3 999.0 99.0 99.00
2009 01 03 03 10 271  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 03 20 276  2.5  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 04 00 265  2.4  2.7 99.00 99.00 99.00 999 9999.0   1.7   2.3 999.0 99.0 99.00
2009 01 03 04 10 258  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 04 20 255  3.1  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 05 00 277  3.7  4.3 99.00 99.00 99.00 999 9999.0   1.2   2.2 999.0 99.0 99.00
2009 01 03 05 10 296  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 05 20 347  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 06 00 284  2.9  3.9 99.00 99.00 99.00 999 9999.0   1.6   2.2 999.0 99.0 99.00
2009 01 03 06 10 285  2.9  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 06 20 299  3.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 07 00 315  7.7 10.6 99.00 99.00 99.00 999 9999.0   4.0   2.1 999.0 99.0 99.00
2009 01 03 07 10 313  6.9  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 07 20 315  7.2 10.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 08 00 327  7.4  9.6 99.00 99.00 99.00 999 9999.0   3.2   2.0 999.0 99.0 99.00
2009 01 03 08 10 331  6.5  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 08 20 329  6.3  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 09 00 334  5.0  6.2 99.00 99.00 99.00 999 9999.0   2.4   2.0 999.0 99.0 99.00
2009 01 03 09 10 350  3.7  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 09 20 327  2.9  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 10 00 344  2.4  4.1 99.00 99.00 99.00 999 9999.0   1.7   1.9 999.0 99.0 99.00
2009 01 03 10 10 338  3.5  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 10 20 326  5.1  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 11 00 327  4.3  6.2 99.00 99.00 99.00 999 9999.0   1.0   1.8 999.0 99.0 99.00
2009 01 03 11 10 330  4.0  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 11 20 327  3.2  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 12 00 314  2.0  2.9 99.00 99.00 99.00 999 9999.0   0.4   1.7 999.0 99.0 99.00
2009 01 03 12 10 328  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 12 20 313  2.2  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 13 00 282  2.1  2.8 99.00 99.00 99.00 999 9999.0   0.3   1.7 999.0 99.0 99.00
2009 01 03 13 10 280  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 13 20 271  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 14 00 304  2.7  4.2 99.00 99.00 99.00 999 9999.0   1.0   1.7 999.0 99.0 99.00
2009 01 03 15 00 311  4.3  6.6 99.00 99.00 99.00 999 9999.0   1.5   1.7 999.0 99.0 99.00
2009 01 03 15 10 325  5.1  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 15 20 330  5.0  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 16 00 331  5.2  7.9 99.00 99.00 99.00 999 9999.0   1.9   1.7 999.0 99.0 99.00
2009 01 03 16 10 342  4.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 16 20 330  4.9  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 17 00 359  4.9  6.5 99.00 99.00 99.00 999 9999.0   2.3   1.7 999.0 99.0 99.00
2009 01 03 17 10 352  4.0  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 17 20 359  4.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 18 00   9  4.7  6.5 99.00 99.00 99.00 999 9999.0   3.1   1.8 999.0 99.0 99.00
2009 01 03 18 10   8  4.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 18 20   8  5.2  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 19 00 357  5.2  6.7 99.00 99.00 99.00 999 9999.0   3.5   1.8 999.0 99.0 99.00
2009 01 03 19 10 354  4.9  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 19 20 333  3.8  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 20 00 325  6.4  9.0 99.00 99.00 99.00 999 9999.0   4.4   1.9 999.0 99.0 99.00
2009 01 03 20 10 339  6.3  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 20 20 342  5.7  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 21 00 350  5.5  7.0 99.00 99.00 99.00 999 9999.0   3.8   1.9 999.0 99.0 99.00
2009 01 03 21 10 348  5.3  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 21 20 348  5.2  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 22 00 358  3.1  4.3 99.00 99.00 99.00 999 9999.0   2.9   1.9 999.0 99.0 99.00
2009 01 03 22 10   1  2.6  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 22 20 357  2.1  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 23 00   9  2.7  3.6 99.00 99.00 99.00 999 9999.0   2.3   2.0 999.0 99.0 99.00
2009 01 03 23 10   8  2.3  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 03 23 20   8  2.0  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 00 00  48  0.3  1.1 99.00 99.00 99.00 999 9999.0   1.5   2.0 999.0 99.0 99.00
2009 01 04 00 10  13  0.7  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 00 20  15  1.2  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 01 00 357  0.8  1.2 99.00 99.00 99.00 999 9999.0   0.3   2.0 999.0 99.0 99.00
2009 01 04 01 10   8  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 01 20  20  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 02 00 342  0.9  1.3 99.00 99.00 99.00 999 9999.0  -0.2   1.9 999.0 99.0 99.00
2009 01 04 02 10 310  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 02 20 356  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 03 00  11  1.3  1.8 99.00 99.00 99.00 999 9999.0  -0.9   1.9 999.0 99.0 99.00
2009 01 04 03 10 328  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 03 20 331  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 04 00 284  1.0  1.5 99.00 99.00 99.00 999 9999.0  -0.8   1.8 999.0 99.0 99.00
2009 01 04 04 10 296  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 04 20 270  2.4  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 05 00 296  2.4  3.3 99.00 99.00 99.00 999 9999.0  -0.7   1.7 999.0 99.0 99.00
2009 01 04 05 10 303  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 05 20 287  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 06 00 328  1.0  1.3 99.00 99.00 99.00 999 9999.0  -1.3   1.7 999.0 99.0 99.00
2009 01 04 06 10 355  0.5  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 06 20 272  0.2  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 07 00 315  0.3  1.6 99.00 99.00 99.00 999 9999.0  -1.3   1.7 999.0 99.0 99.00
2009 01 04 07 10 310  1.1  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 07 20 346  2.0  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 01 04 08 00 347  0.4  1.2 99.00 99.00 99.00 999 9999.0  -1.3   1.7 999.0 99.0 99.00
2009 01 04 08 10 326 99.0  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
