YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 04 10 21 30 167  1.5  1.8 99.00 99.00 99.00 999 1009.3   8.7 999.0 999.0 99.0 99.00
2015 04 10 21 40 140  1.7  2.0 99.00 99.00 99.00 999 1009.3   8.6 999.0 999.0 99.0 99.00
2015 04 10 21 50 158  1.3  1.6 99.00 99.00 99.00 999 1009.4   8.9 999.0 999.0 99.0 99.00
2015 04 10 22 00 156  1.5  1.8 99.00 99.00 99.00 999 1009.4   8.9   7.3 999.0 99.0 99.00
2015 04 10 22 10 139  1.4  1.7 99.00 99.00 99.00 999 1009.4   8.8 999.0 999.0 99.0 99.00
2015 04 10 22 20 139  1.1  1.4 99.00 99.00 99.00 999 1009.5   9.2 999.0 999.0 99.0 99.00
2015 04 10 22 30 137  1.2  1.5 99.00 99.00 99.00 999 1009.4   9.5 999.0 999.0 99.0 99.00
2015 04 10 22 40 140  1.0  1.5 99.00 99.00 99.00 999 1009.4   9.7 999.0 999.0 99.0 99.00
2015 04 10 22 50 160  1.2  1.6 99.00 99.00 99.00 999 1009.4   9.8 999.0 999.0 99.0 99.00
2015 04 10 23 00 154  1.5  1.7 99.00 99.00 99.00 999 1009.2   9.9   7.3 999.0 99.0 99.00
2015 04 10 23 10 167  1.8  2.0 99.00 99.00 99.00 999 1009.1   9.6 999.0 999.0 99.0 99.00
2015 04 10 23 20 166  1.4  1.7 99.00 99.00 99.00 999 1009.1   9.7 999.0 999.0 99.0 99.00
2015 04 10 23 30 165  1.8  2.2 99.00 99.00 99.00 999 1009.0   9.6 999.0 999.0 99.0 99.00
2015 04 10 23 40 197  2.0  2.2 99.00 99.00 99.00 999 1009.1   9.0 999.0 999.0 99.0 99.00
2015 04 10 23 50 207  1.9  2.1 99.00 99.00 99.00 999 1009.1   8.9 999.0 999.0 99.0 99.00
2015 04 11 00 00 202  1.7  2.1 99.00 99.00 99.00 999 1009.2   8.6   7.4 999.0 99.0 99.00
2015 04 11 00 10 203  1.3  1.7 99.00 99.00 99.00 999 1009.3   8.5 999.0 999.0 99.0 99.00
2015 04 11 00 20  75  1.0  2.9 99.00 99.00 99.00 999 1009.5   8.3 999.0 999.0 99.0 99.00
2015 04 11 00 30  34  1.3  2.8 99.00 99.00 99.00 999 1009.7   8.4 999.0 999.0 99.0 99.00
2015 04 11 00 40 329  0.2  0.6 99.00 99.00 99.00 999 1009.7   8.8 999.0 999.0 99.0 99.00
2015 04 11 00 50  24  0.4  0.9 99.00 99.00 99.00 999 1009.7   9.0 999.0 999.0 99.0 99.00
2015 04 11 01 00  36  0.1  0.3 99.00 99.00 99.00 999 1010.0   9.0   7.2 999.0 99.0 99.00
2015 04 11 01 10  37  0.1  0.5 99.00 99.00 99.00 999 1010.1   9.0 999.0 999.0 99.0 99.00
2015 04 11 01 20   1  0.6  1.2 99.00 99.00 99.00 999 1010.3   9.2 999.0 999.0 99.0 99.00
2015 04 11 01 30 353  0.1  0.5 99.00 99.00 99.00 999 1010.4   8.9 999.0 999.0 99.0 99.00
2015 04 11 01 40  36  0.6  1.5 99.00 99.00 99.00 999 1010.5   8.7 999.0 999.0 99.0 99.00
2015 04 11 01 50  32  0.2  0.9 99.00 99.00 99.00 999 1010.5   8.8 999.0 999.0 99.0 99.00
2015 04 11 02 00  14  0.8  1.3 99.00 99.00 99.00 999 1010.5   8.9   7.1 999.0 99.0 99.00
2015 04 11 02 10  35  1.3  2.2 99.00 99.00 99.00 999 1010.6   8.7 999.0 999.0 99.0 99.00
2015 04 11 02 20  35  2.3  3.4 99.00 99.00 99.00 999 1010.7   8.6 999.0 999.0 99.0 99.00
2015 04 11 02 30  30  2.8  3.1 99.00 99.00 99.00 999 1010.9   8.3 999.0 999.0 99.0 99.00
2015 04 11 02 40  38  3.1  3.8 99.00 99.00 99.00 999 1010.9   8.1 999.0 999.0 99.0 99.00
2015 04 11 02 50  30  2.8  3.7 99.00 99.00 99.00 999 1011.1   8.1 999.0 999.0 99.0 99.00
2015 04 11 03 00   7  2.6  4.1 99.00 99.00 99.00 999 1011.4   8.4   7.1 999.0 99.0 99.00
2015 04 11 03 10 319  0.7  1.8 99.00 99.00 99.00 999 1011.4   8.9 999.0 999.0 99.0 99.00
2015 04 11 03 20  24  1.0  3.5 99.00 99.00 99.00 999 1011.6   9.2 999.0 999.0 99.0 99.00
2015 04 11 03 30  23  2.6  4.3 99.00 99.00 99.00 999 1011.8   9.3 999.0 999.0 99.0 99.00
2015 04 11 03 40  39  4.0  5.2 99.00 99.00 99.00 999 1012.0   9.2 999.0 999.0 99.0 99.00
2015 04 11 03 50  25  4.4  5.1 99.00 99.00 99.00 999 1012.1   9.0 999.0 999.0 99.0 99.00
2015 04 11 04 00  27  3.7  4.1 99.00 99.00 99.00 999 1012.1   9.1   7.1 999.0 99.0 99.00
2015 04 11 04 10  36  3.4  3.9 99.00 99.00 99.00 999 1012.4   8.9 999.0 999.0 99.0 99.00
2015 04 11 04 20  46  3.3  3.9 99.00 99.00 99.00 999 1012.4   9.7 999.0 999.0 99.0 99.00
2015 04 11 04 30  46  3.9  5.0 99.00 99.00 99.00 999 1012.3   9.5 999.0 999.0 99.0 99.00
2015 04 11 04 40  49  4.1  4.6 99.00 99.00 99.00 999 1012.4   9.1 999.0 999.0 99.0 99.00
2015 04 11 04 50  56  3.7  4.3 99.00 99.00 99.00 999 1012.6   9.3 999.0 999.0 99.0 99.00
2015 04 11 05 00  30  3.2  4.1 99.00 99.00 99.00 999 1012.7   9.2   7.1 999.0 99.0 99.00
2015 04 11 05 10  23  3.2  3.9 99.00 99.00 99.00 999 1012.9   8.8 999.0 999.0 99.0 99.00
2015 04 11 05 20  26  3.4  4.0 99.00 99.00 99.00 999 1013.1   8.9 999.0 999.0 99.0 99.00
2015 04 11 05 30  31  3.4  3.9 99.00 99.00 99.00 999 1013.2   9.0 999.0 999.0 99.0 99.00
2015 04 11 05 40  32  3.2  3.5 99.00 99.00 99.00 999 1013.3   9.4 999.0 999.0 99.0 99.00
2015 04 11 05 50  29  2.7  3.2 99.00 99.00 99.00 999 1013.3   9.3 999.0 999.0 99.0 99.00
2015 04 11 06 00  26  2.6  3.2 99.00 99.00 99.00 999 1013.3   9.1   7.1 999.0 99.0 99.00
2015 04 11 06 10  14  2.0  2.6 99.00 99.00 99.00 999 1013.4   9.3 999.0 999.0 99.0 99.00
2015 04 11 06 20  35  1.3  1.6 99.00 99.00 99.00 999 1013.2   9.5 999.0 999.0 99.0 99.00
2015 04 11 06 30  17  1.6  2.5 99.00 99.00 99.00 999 1013.2   9.2 999.0 999.0 99.0 99.00
2015 04 11 06 40  25  2.6  3.2 99.00 99.00 99.00 999 1013.3   9.0 999.0 999.0 99.0 99.00
2015 04 11 06 50  25  2.4  3.2 99.00 99.00 99.00 999 1013.4   8.7 999.0 999.0 99.0 99.00
2015 04 11 07 00  25  2.3  2.9 99.00 99.00 99.00 999 1013.5   8.4   7.1 999.0 99.0 99.00
2015 04 11 07 10  19  1.9  2.4 99.00 99.00 99.00 999 1013.5   8.5 999.0 999.0 99.0 99.00
2015 04 11 07 20  32  1.3  1.7 99.00 99.00 99.00 999 1013.4   8.8 999.0 999.0 99.0 99.00
2015 04 11 07 30  40  2.0  2.8 99.00 99.00 99.00 999 1013.4   8.4 999.0 999.0 99.0 99.00
2015 04 11 07 40  42  2.4  3.0 99.00 99.00 99.00 999 1013.4   8.0 999.0 999.0 99.0 99.00
2015 04 11 07 50  35  3.1  3.4 99.00 99.00 99.00 999 1013.5   7.8 999.0 999.0 99.0 99.00
2015 04 11 08 00  39  2.4  3.3 99.00 99.00 99.00 999 1013.4   7.5   7.1 999.0 99.0 99.00
2015 04 11 08 10  25  1.2  1.6 99.00 99.00 99.00 999 1013.3   7.5 999.0 999.0 99.0 99.00
2015 04 11 08 20  34  2.0  2.8 99.00 99.00 99.00 999 1013.2   7.6 999.0 999.0 99.0 99.00
2015 04 11 08 30  34  1.8  3.0 99.00 99.00 99.00 999 1013.1   7.5 999.0 999.0 99.0 99.00
2015 04 11 08 40  23  1.5  2.6 99.00 99.00 99.00 999 1013.0   7.8 999.0 999.0 99.0 99.00
2015 04 11 08 50  34  1.9  3.4 99.00 99.00 99.00 999 1012.9   7.9 999.0 999.0 99.0 99.00
2015 04 11 09 00  32  1.7  2.3 99.00 99.00 99.00 999 1012.8   7.5   7.1 999.0 99.0 99.00
2015 04 11 09 10  38  1.5  2.4 99.00 99.00 99.00 999 1012.8   7.2 999.0 999.0 99.0 99.00
2015 04 11 09 20  36  2.6  3.8 99.00 99.00 99.00 999 1012.9   7.2 999.0 999.0 99.0 99.00
2015 04 11 09 30  31  2.8  3.2 99.00 99.00 99.00 999 1013.0   7.0 999.0 999.0 99.0 99.00
2015 04 11 09 40  32  1.5  2.6 99.00 99.00 99.00 999 1013.1   7.0 999.0 999.0 99.0 99.00
2015 04 11 09 50  43  1.4  1.9 99.00 99.00 99.00 999 1013.3   6.9 999.0 999.0 99.0 99.00
2015 04 11 10 00  48  1.4  2.0 99.00 99.00 99.00 999 1013.3   6.9   7.1 999.0 99.0 99.00
2015 04 11 10 10 341  1.7  2.8 99.00 99.00 99.00 999 1013.5   8.2 999.0 999.0 99.0 99.00
2015 04 11 10 20 312  2.8  3.5 99.00 99.00 99.00 999 1013.6  11.7 999.0 999.0 99.0 99.00
2015 04 11 10 40 332  4.6  6.3 99.00 99.00 99.00 999 1013.8  13.2 999.0 999.0 99.0 99.00
2015 04 11 10 50 321  4.0  5.3 99.00 99.00 99.00 999 1013.9  13.0 999.0 999.0 99.0 99.00
2015 04 11 11 00 319  3.4  4.1 99.00 99.00 99.00 999 1014.2  12.7   7.0 999.0 99.0 99.00
2015 04 11 11 10 322  3.5  4.1 99.00 99.00 99.00 999 1014.3  12.8 999.0 999.0 99.0 99.00
2015 04 11 11 20 327  3.5  4.4 99.00 99.00 99.00 999 1014.4  12.5 999.0 999.0 99.0 99.00
2015 04 11 11 30 332  3.9  5.0 99.00 99.00 99.00 999 1014.7  12.8 999.0 999.0 99.0 99.00
2015 04 11 11 40 331  4.4  5.5 99.00 99.00 99.00 999 1014.8  13.3 999.0 999.0 99.0 99.00
2015 04 11 11 50 317  4.3  5.9 99.00 99.00 99.00 999 1015.0  13.1 999.0 999.0 99.0 99.00
2015 04 11 12 00 326  4.4  6.2 99.00 99.00 99.00 999 1015.2  13.4   7.1 999.0 99.0 99.00
2015 04 11 12 10 351  4.7  9.1 99.00 99.00 99.00 999 1015.4  13.9 999.0 999.0 99.0 99.00
2015 04 11 12 20  14  7.7 12.3 99.00 99.00 99.00 999 1015.8  14.2 999.0 999.0 99.0 99.00
2015 04 11 12 30  25 10.3 13.1 99.00 99.00 99.00 999 1016.0  14.2 999.0 999.0 99.0 99.00
2015 04 11 12 40  23 10.1 13.6 99.00 99.00 99.00 999 1016.1  13.8 999.0 999.0 99.0 99.00
2015 04 11 12 50  29  9.2 11.3 99.00 99.00 99.00 999 1016.2  13.3 999.0 999.0 99.0 99.00
2015 04 11 13 00  32  8.3 10.2 99.00 99.00 99.00 999 1016.4  12.6   7.0 999.0 99.0 99.00
2015 04 11 13 10  33  7.5  9.8 99.00 99.00 99.00 999 1016.6  12.7 999.0 999.0 99.0 99.00
2015 04 11 13 20  38  8.0 10.5 99.00 99.00 99.00 999 1016.7  12.5 999.0 999.0 99.0 99.00
2015 04 11 13 30  37  7.7 11.4 99.00 99.00 99.00 999 1016.9  12.5 999.0 999.0 99.0 99.00
2015 04 11 13 40  38  8.1 10.4 99.00 99.00 99.00 999 1017.2  12.3 999.0 999.0 99.0 99.00
2015 04 11 13 50  40  8.2 10.8 99.00 99.00 99.00 999 1017.4  12.3 999.0 999.0 99.0 99.00
2015 04 11 14 00  39  8.6 11.7 99.00 99.00 99.00 999 1017.5  12.2   7.1 999.0 99.0 99.00
2015 04 11 14 10  44  9.6 13.0 99.00 99.00 99.00 999 1017.6  12.3 999.0 999.0 99.0 99.00
2015 04 11 14 20  38  8.4 10.9 99.00 99.00 99.00 999 1017.8  12.0 999.0 999.0 99.0 99.00
2015 04 11 14 30  32  7.2 10.4 99.00 99.00 99.00 999 1018.0  12.3 999.0 999.0 99.0 99.00
2015 04 11 14 40  26  8.1 13.1 99.00 99.00 99.00 999 1018.1  12.5 999.0 999.0 99.0 99.00
2015 04 11 14 50  35  8.2 11.3 99.00 99.00 99.00 999 1018.1  12.5 999.0 999.0 99.0 99.00
2015 04 11 15 00  37  9.0 12.7 99.00 99.00 99.00 999 1018.1  12.2   7.0 999.0 99.0 99.00
2015 04 11 15 10  35  9.1 12.4 99.00 99.00 99.00 999 1018.2  12.4 999.0 999.0 99.0 99.00
2015 04 11 15 20  46  9.4 12.3 99.00 99.00 99.00 999 1018.2  12.2 999.0 999.0 99.0 99.00
2015 04 11 15 30  40 10.6 14.4 99.00 99.00 99.00 999 1018.2  12.0 999.0 999.0 99.0 99.00
2015 04 11 15 40  37 10.0 12.7 99.00 99.00 99.00 999 1018.1  11.9 999.0 999.0 99.0 99.00
2015 04 11 15 50  17  7.8 11.2 99.00 99.00 99.00 999 1018.2  12.3 999.0 999.0 99.0 99.00
2015 04 11 16 00  24  9.0 12.6 99.00 99.00 99.00 999 1018.1  12.8   7.0 999.0 99.0 99.00
2015 04 11 16 10   9  9.6 13.0 99.00 99.00 99.00 999 1018.3  13.1 999.0 999.0 99.0 99.00
2015 04 11 16 20  13  8.4 12.2 99.00 99.00 99.00 999 1018.3  13.2 999.0 999.0 99.0 99.00
2015 04 11 16 30  16  8.4 12.2 99.00 99.00 99.00 999 1018.3  13.2 999.0 999.0 99.0 99.00
2015 04 11 16 40  20  6.2 10.7 99.00 99.00 99.00 999 1018.2  13.1 999.0 999.0 99.0 99.00
2015 04 11 16 50  34  7.2 10.2 99.00 99.00 99.00 999 1018.2  12.8 999.0 999.0 99.0 99.00
2015 04 11 17 00  37  7.7 10.6 99.00 99.00 99.00 999 1018.2  13.0   7.2 999.0 99.0 99.00
2015 04 11 17 10  17  8.1 11.3 99.00 99.00 99.00 999 1018.2  13.4 999.0 999.0 99.0 99.00
2015 04 11 17 20  20  8.5 11.8 99.00 99.00 99.00 999 1018.2  13.8 999.0 999.0 99.0 99.00
2015 04 11 17 30  33  6.7 10.5 99.00 99.00 99.00 999 1018.3  13.8 999.0 999.0 99.0 99.00
2015 04 11 17 40  19  8.2 11.6 99.00 99.00 99.00 999 1018.3  13.9 999.0 999.0 99.0 99.00
2015 04 11 17 50  28  8.5 13.0 99.00 99.00 99.00 999 1018.4  14.0 999.0 999.0 99.0 99.00
2015 04 11 18 00  39  7.3  9.6 99.00 99.00 99.00 999 1018.4  13.6   7.3 999.0 99.0 99.00
2015 04 11 18 10  25  6.4 10.0 99.00 99.00 99.00 999 1018.4  13.8 999.0 999.0 99.0 99.00
2015 04 11 18 20  35  7.6 10.2 99.00 99.00 99.00 999 1018.4  13.7 999.0 999.0 99.0 99.00
2015 04 11 18 30  29  6.4  8.9 99.00 99.00 99.00 999 1018.5  13.8 999.0 999.0 99.0 99.00
2015 04 11 18 40  40  7.0 10.4 99.00 99.00 99.00 999 1018.5  13.9 999.0 999.0 99.0 99.00
2015 04 11 18 50  28  6.5  9.7 99.00 99.00 99.00 999 1018.5  14.0 999.0 999.0 99.0 99.00
2015 04 11 19 00  38  7.0  9.2 99.00 99.00 99.00 999 1018.4  14.0   7.4 999.0 99.0 99.00
2015 04 11 19 10  38  7.4 10.9 99.00 99.00 99.00 999 1018.4  14.0 999.0 999.0 99.0 99.00
2015 04 11 19 20  23  7.0  9.8 99.00 99.00 99.00 999 1018.4  14.2 999.0 999.0 99.0 99.00
2015 04 11 19 30  30  7.1 10.4 99.00 99.00 99.00 999 1018.4  14.5 999.0 999.0 99.0 99.00
2015 04 11 19 40  34  7.4  9.8 99.00 99.00 99.00 999 1018.5  14.3 999.0 999.0 99.0 99.00
2015 04 11 19 50  37  8.0 10.8 99.00 99.00 99.00 999 1018.4  14.1 999.0 999.0 99.0 99.00
2015 04 11 20 00  44  7.3  9.7 99.00 99.00 99.00 999 1018.5  13.8   7.5 999.0 99.0 99.00
2015 04 11 20 10  32  6.8  9.2 99.00 99.00 99.00 999 1018.5  14.1 999.0 999.0 99.0 99.00
2015 04 11 20 20  27  6.7  9.7 99.00 99.00 99.00 999 1018.6  14.5 999.0 999.0 99.0 99.00
2015 04 11 20 30  32  6.1  8.6 99.00 99.00 99.00 999 1018.5  14.7 999.0 999.0 99.0 99.00
2015 04 11 20 40  42  7.6  9.9 99.00 99.00 99.00 999 1018.5  14.4 999.0 999.0 99.0 99.00
2015 04 11 20 50  42  8.0 11.4 99.00 99.00 99.00 999 1018.5  14.7 999.0 999.0 99.0 99.00
2015 04 11 21 00  42  5.8  8.9 99.00 99.00 99.00 999 1018.7  14.6   7.5 999.0 99.0 99.00
2015 04 11 21 10  39  6.3  9.1 99.00 99.00 99.00 999 1018.8  14.7 999.0 999.0 99.0 99.00
2015 04 11 21 20  38  6.1  9.0 99.00 99.00 99.00 999 1018.9  14.5 999.0 999.0 99.0 99.00
2015 04 11 21 30  28  6.6  9.6 99.00 99.00 99.00 999 1019.0  15.1 999.0 999.0 99.0 99.00
2015 04 11 21 40  30  6.7  9.2 99.00 99.00 99.00 999 1019.1  15.1 999.0 999.0 99.0 99.00
2015 04 11 21 50  30  5.6  8.7 99.00 99.00 99.00 999 1019.3  14.9 999.0 999.0 99.0 99.00
2015 04 11 22 00  44  6.8  8.5 99.00 99.00 99.00 999 1019.4  14.7   7.5 999.0 99.0 99.00
2015 04 11 22 10  35  6.5  8.8 99.00 99.00 99.00 999 1019.5  14.8 999.0 999.0 99.0 99.00
2015 04 11 22 20  39  6.0  7.9 99.00 99.00 99.00 999 1019.7  14.7 999.0 999.0 99.0 99.00
2015 04 11 22 30  42  5.5  7.2 99.00 99.00 99.00 999 1019.8  14.5 999.0 999.0 99.0 99.00
2015 04 11 22 40  39  5.5  8.0 99.00 99.00 99.00 999 1020.0  14.3 999.0 999.0 99.0 99.00
2015 04 11 22 50  39  5.0  6.4 99.00 99.00 99.00 999 1019.7  14.1 999.0 999.0 99.0 99.00
2015 04 11 23 00  39  4.8  6.3 99.00 99.00 99.00 999 1020.2  14.0   7.5 999.0 99.0 99.00
2015 04 11 23 10  34  4.4  6.0 99.00 99.00 99.00 999 1020.3  14.2 999.0 999.0 99.0 99.00
2015 04 11 23 20  37  4.1  4.8 99.00 99.00 99.00 999 1020.4  14.0 999.0 999.0 99.0 99.00
2015 04 11 23 30  27  3.7  4.5 99.00 99.00 99.00 999 1020.6  13.8 999.0 999.0 99.0 99.00
2015 04 11 23 40  13  4.4  5.7 99.00 99.00 99.00 999 1020.6  13.8 999.0 999.0 99.0 99.00
2015 04 11 23 50  10  3.6  5.1 99.00 99.00 99.00 999 1020.7  14.1 999.0 999.0 99.0 99.00
2015 04 12 00 00  22  3.1  3.8 99.00 99.00 99.00 999 1020.9  14.1   7.5 999.0 99.0 99.00
2015 04 12 00 10  33  2.5  3.2 99.00 99.00 99.00 999 1021.0  13.7 999.0 999.0 99.0 99.00
2015 04 12 00 20  53  2.0  2.8 99.00 99.00 99.00 999 1021.2  13.4 999.0 999.0 99.0 99.00
2015 04 12 00 30  35  1.4  1.7 99.00 99.00 99.00 999 1021.3  12.7 999.0 999.0 99.0 99.00
2015 04 12 00 40  43  1.1  1.7 99.00 99.00 99.00 999 1021.5  12.1 999.0 999.0 99.0 99.00
2015 04 12 00 50  36  1.4  1.9 99.00 99.00 99.00 999 1021.7  11.9 999.0 999.0 99.0 99.00
2015 04 12 01 00  22  1.6  2.4 99.00 99.00 99.00 999 1021.9  11.6   7.5 999.0 99.0 99.00
2015 04 12 01 10  17  0.6  1.3 99.00 99.00 99.00 999 1022.2  11.4 999.0 999.0 99.0 99.00
2015 04 12 01 20  30  0.9  1.3 99.00 99.00 99.00 999 1022.4  11.2 999.0 999.0 99.0 99.00
2015 04 12 01 30  18  1.5  2.3 99.00 99.00 99.00 999 1022.2  10.7 999.0 999.0 99.0 99.00
2015 04 12 01 40  26  2.2  2.5 99.00 99.00 99.00 999 1022.8  10.2 999.0 999.0 99.0 99.00
2015 04 12 01 50  49  1.9  2.3 99.00 99.00 99.00 999 1022.9   9.8 999.0 999.0 99.0 99.00
2015 04 12 02 00  39  2.3  3.0 99.00 99.00 99.00 999 1023.0   9.6   7.5 999.0 99.0 99.00
2015 04 12 02 10  38  2.6  2.9 99.00 99.00 99.00 999 1023.1   9.3 999.0 999.0 99.0 99.00
2015 04 12 02 20  31  2.5  2.9 99.00 99.00 99.00 999 1022.9   8.6 999.0 999.0 99.0 99.00
2015 04 12 02 30  38  2.4  3.0 99.00 99.00 99.00 999 1022.7   8.3 999.0 999.0 99.0 99.00
2015 04 12 02 40  30  2.5  3.1 99.00 99.00 99.00 999 1022.0   8.2 999.0 999.0 99.0 99.00
2015 04 12 02 50  25  2.7  3.2 99.00 99.00 99.00 999 1022.4   8.1 999.0 999.0 99.0 99.00
2015 04 12 03 00  36  2.2  2.5 99.00 99.00 99.00 999 1022.9   8.0   7.5 999.0 99.0 99.00
2015 04 12 03 10  14  2.7  3.3 99.00 99.00 99.00 999 1022.2   7.9 999.0 999.0 99.0 99.00
2015 04 12 03 20  42  2.5  3.3 99.00 99.00 99.00 999 1022.3   7.7 999.0 999.0 99.0 99.00
2015 04 12 03 30  31  2.6  2.9 99.00 99.00 99.00 999 1023.0   7.5 999.0 999.0 99.0 99.00
2015 04 12 03 40  43  2.4  2.8 99.00 99.00 99.00 999 1023.5   7.5 999.0 999.0 99.0 99.00
2015 04 12 03 50  37  2.6  3.5 99.00 99.00 99.00 999 1022.8   7.6 999.0 999.0 99.0 99.00
2015 04 12 04 00  34  3.2  3.8 99.00 99.00 99.00 999 1021.8   7.5   7.4 999.0 99.0 99.00
2015 04 12 04 10  43  2.5  3.6 99.00 99.00 99.00 999 1023.0   7.5 999.0 999.0 99.0 99.00
2015 04 12 04 20  50  3.8  4.2 99.00 99.00 99.00 999 1022.9   8.0 999.0 999.0 99.0 99.00
2015 04 12 04 30  44  2.9  3.7 99.00 99.00 99.00 999 1023.1   7.8 999.0 999.0 99.0 99.00
2015 04 12 04 40  38  2.9  3.2 99.00 99.00 99.00 999 1023.9   7.5 999.0 999.0 99.0 99.00
2015 04 12 04 50  42  2.9  3.3 99.00 99.00 99.00 999 1023.2   7.4 999.0 999.0 99.0 99.00
2015 04 12 05 00  38  2.3  2.8 99.00 99.00 99.00 999 1024.4   7.3   7.6 999.0 99.0 99.00
2015 04 12 05 10  37  2.8  3.0 99.00 99.00 99.00 999 1023.5   7.4 999.0 999.0 99.0 99.00
