YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2012 01 01 08 10   6  1.2  1.7 99.00 99.00 99.00 999 1020.1 999.0 999.0 999.0 99.0 99.00
2012 01 01 08 20  69  0.8  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 09 00 324  1.1  1.6 99.00 99.00 99.00 999 1019.7   2.6   3.8 999.0 99.0 99.00
2012 01 01 09 10 289  1.2  1.7 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00
2012 01 01 09 20 284  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 10 00 323  1.0  1.6 99.00 99.00 99.00 999 1020.0   2.4   3.8 999.0 99.0 99.00
2012 01 01 10 10 298  1.4  2.0 99.00 99.00 99.00 999 1019.8 999.0 999.0 999.0 99.0 99.00
2012 01 01 10 20 351  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 11 00  25  0.8  1.2 99.00 99.00 99.00 999 1019.9   2.2   3.9 999.0 99.0 99.00
2012 01 01 11 10  28  0.8  1.0 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2012 01 01 11 20  44  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 12 00  27  0.8  1.2 99.00 99.00 99.00 999 1020.3   1.9   3.9 999.0 99.0 99.00
2012 01 01 12 10 360  0.7  1.2 99.00 99.00 99.00 999 1020.3 999.0 999.0 999.0 99.0 99.00
2012 01 01 12 20   1  0.4  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 13 00  17  0.9  1.2 99.00 99.00 99.00 999 1020.1   2.4   3.8 999.0 99.0 99.00
2012 01 01 13 10  38  0.9  1.2 99.00 99.00 99.00 999 1020.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 13 20  22  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 14 00   4  0.5  0.8 99.00 99.00 99.00 999 1019.7   3.4   4.0 999.0 99.0 99.00
2012 01 01 14 10  70  0.7  1.0 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00
2012 01 01 14 20  87  0.1  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 15 00 157  0.7  0.9 99.00 99.00 99.00 999 1019.4   5.0   4.1 999.0 99.0 99.00
2012 01 01 15 10 148  0.5  0.9 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2012 01 01 15 20 101  0.0  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 16 00  82  1.4  1.6 99.00 99.00 99.00 999 1017.6   4.4   4.2 999.0 99.0 99.00
2012 01 01 16 10  92  1.3  1.7 99.00 99.00 99.00 999 1017.3 999.0 999.0 999.0 99.0 99.00
2012 01 01 16 20  89  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 17 00 125  1.1  1.9 99.00 99.00 99.00 999 1012.0   6.2   4.0 999.0 99.0 99.00
2012 01 01 17 10 130  1.6  3.1 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2012 01 01 17 20 176  1.1  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 18 00 174  3.3  4.2 99.00 99.00 99.00 999 1012.4   7.5   4.0 999.0 99.0 99.00
2012 01 01 18 10 167  2.8  3.1 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2012 01 01 18 20 163  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 19 00 167  3.5  4.0 99.00 99.00 99.00 999 1011.4   7.2   4.0 999.0 99.0 99.00
2012 01 01 19 10 167  3.3  4.0 99.00 99.00 99.00 999 1011.3 999.0 999.0 999.0 99.0 99.00
2012 01 01 19 20 170  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 20 00 176  2.3  2.8 99.00 99.00 99.00 999 1010.6   7.7   4.3 999.0 99.0 99.00
2012 01 01 20 10 163  2.3  3.2 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2012 01 01 20 20 178  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 21 00 141  3.5  4.2 99.00 99.00 99.00 999 1008.7   7.3   4.2 999.0 99.0 99.00
2012 01 01 21 10 156  3.7  4.8 99.00 99.00 99.00 999 1009.6   7.7 999.0 999.0 99.0 99.00
2012 01 01 21 20 241  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 22 00 173  2.2  2.9 99.00 99.00 99.00 999 1009.2   9.4   4.6 999.0 99.0 99.00
2012 01 01 22 10 190  2.4  2.8 99.00 99.00 99.00 999 1009.2 999.0 999.0 999.0 99.0 99.00
2012 01 01 22 20 200  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 01 23 00 168  1.8  2.6 99.00 99.00 99.00 999 1007.6   7.7   4.6 999.0 99.0 99.00
2012 01 01 23 10 152  4.1  5.3 99.00 99.00 99.00 999 1007.6 999.0 999.0 999.0 99.0 99.00
2012 01 01 23 20 176  3.3  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 00 00 243  1.3  1.8 99.00 99.00 99.00 999 1007.3   7.1   4.6 999.0 99.0 99.00
2012 01 02 00 10 203  3.2  5.0 99.00 99.00 99.00 999 1007.1 999.0 999.0 999.0 99.0 99.00
2012 01 02 00 20 204  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 01 00 240  2.2  3.9 99.00 99.00 99.00 999 1007.3   8.0   4.2 999.0 99.0 99.00
2012 01 02 01 10 257  3.2  3.9 99.00 99.00 99.00 999 1007.5 999.0 999.0 999.0 99.0 99.00
2012 01 02 01 20 271  3.7  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 02 00 262  4.0  5.2 99.00 99.00 99.00 999 1007.9   9.1   4.4 999.0 99.0 99.00
2012 01 02 02 10 262  3.6  4.3 99.00 99.00 99.00 999 1007.9 999.0 999.0 999.0 99.0 99.00
2012 01 02 02 20 257  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 03 00 273  5.4  7.8 99.00 99.00 99.00 999 1008.1  10.8   4.6 999.0 99.0 99.00
2012 01 02 03 10 288  5.2  7.3 99.00 99.00 99.00 999 1008.1 999.0 999.0 999.0 99.0 99.00
2012 01 02 03 20 310  4.4  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 04 00 304  7.1 10.7 99.00 99.00 99.00 999 1008.5  10.5   4.7 999.0 99.0 99.00
2012 01 02 04 10 303  7.9 11.9 99.00 99.00 99.00 999 1008.6 999.0 999.0 999.0 99.0 99.00
2012 01 02 04 20 306  5.8  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 05 00 303  7.2 11.4 99.00 99.00 99.00 999 1009.0   9.1   4.7 999.0 99.0 99.00
2012 01 02 05 10 308  6.9  9.3 99.00 99.00 99.00 999 1009.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 05 20 312  8.9 13.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 06 00 314 10.2 15.3 99.00 99.00 99.00 999 1009.0   7.7   4.4 999.0 99.0 99.00
2012 01 02 06 10 313  8.9 13.7 99.00 99.00 99.00 999 1008.9 999.0 999.0 999.0 99.0 99.00
2012 01 02 06 20 318  8.6 11.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 08 00 308  7.4 10.0 99.00 99.00 99.00 999 1010.1   6.6   4.6 999.0 99.0 99.00
2012 01 02 08 10 295  7.7 11.9 99.00 99.00 99.00 999 1010.2 999.0 999.0 999.0 99.0 99.00
2012 01 02 08 20 291  8.3 12.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 09 00 301  9.8 14.1 99.00 99.00 99.00 999 1010.4   5.0   4.5 999.0 99.0 99.00
2012 01 02 09 10 297 10.0 17.4 99.00 99.00 99.00 999 1010.4 999.0 999.0 999.0 99.0 99.00
2012 01 02 09 20 294  9.4 13.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 10 00 298  8.6 12.9 99.00 99.00 99.00 999 1010.9   3.8   4.4 999.0 99.0 99.00
2012 01 02 10 10 303  8.6 11.9 99.00 99.00 99.00 999 1010.9 999.0 999.0 999.0 99.0 99.00
2012 01 02 10 20 305  8.4 12.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 11 00 288  8.4 11.8 99.00 99.00 99.00 999 1011.1   3.3   4.4 999.0 99.0 99.00
2012 01 02 11 10 284  7.2 10.7 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2012 01 02 11 20 286  7.5 11.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 12 00 292  6.5  9.8 99.00 99.00 99.00 999 1011.5   2.7   4.3 999.0 99.0 99.00
2012 01 02 12 10 282  5.4 10.2 99.00 99.00 99.00 999 1011.7 999.0 999.0 999.0 99.0 99.00
2012 01 02 12 20 286  5.6  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 13 00 273  5.8  7.8 99.00 99.00 99.00 999 1012.1   2.5   4.1 999.0 99.0 99.00
2012 01 02 13 10 274  5.4  8.5 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2012 01 02 13 20 270  5.2  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 14 00 267  6.0  8.5 99.00 99.00 99.00 999 1012.5   3.0   4.0 999.0 99.0 99.00
2012 01 02 14 10 267  5.8  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 15 00 277  7.6 11.2 99.00 99.00 99.00 999 1012.6   3.4   4.2 999.0 99.0 99.00
2012 01 02 15 10 297  7.1 11.7 99.00 99.00 99.00 999 1012.5 999.0 999.0 999.0 99.0 99.00
2012 01 02 15 20 285  9.0 13.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 16 00 290  8.1 11.1 99.00 99.00 99.00 999 1011.8   3.7   4.2 999.0 99.0 99.00
2012 01 02 16 10 300  8.4 12.5 99.00 99.00 99.00 999 1011.6 999.0 999.0 999.0 99.0 99.00
2012 01 02 16 20 288  7.3 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 17 00 283  7.1 11.9 99.00 99.00 99.00 999 1010.8   4.0   4.0 999.0 99.0 99.00
2012 01 02 17 10 289  7.2 11.1 99.00 99.00 99.00 999 1010.6 999.0 999.0 999.0 99.0 99.00
2012 01 02 17 20 286  9.4 12.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 18 00 282  8.7 12.1 99.00 99.00 99.00 999 1010.4   3.6   3.9 999.0 99.0 99.00
2012 01 02 18 10 289  8.4 11.0 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2012 01 02 18 20 298  8.1 12.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 19 00 287  6.5  9.9 99.00 99.00 99.00 999 1010.0   3.5   3.9 999.0 99.0 99.00
2012 01 02 19 10 301  7.0  9.8 99.00 99.00 99.00 999 1010.1 999.0 999.0 999.0 99.0 99.00
2012 01 02 19 20 301  7.0 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 20 00 286  7.0 11.4 99.00 99.00 99.00 999 1010.4   3.3   3.8 999.0 99.0 99.00
2012 01 02 20 10 295  8.1 10.8 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2012 01 02 20 20 307  7.2 10.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 21 00 304  6.0  9.7 99.00 99.00 99.00 999 1011.2   3.3   4.0 999.0 99.0 99.00
2012 01 02 21 10 293  5.8  8.0 99.00 99.00 99.00 999 1011.4 999.0 999.0 999.0 99.0 99.00
2012 01 02 21 20 290  7.0 11.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 22 00 297  4.9  7.0 99.00 99.00 99.00 999 1011.9   2.9   4.0 999.0 99.0 99.00
2012 01 02 22 10 295  4.2  5.8 99.00 99.00 99.00 999 1011.9 999.0 999.0 999.0 99.0 99.00
2012 01 02 22 20 288  3.9  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 02 23 00 282  2.9  4.0 99.00 99.00 99.00 999 1012.4   2.6   4.1 999.0 99.0 99.00
2012 01 02 23 10 277  3.0  4.2 99.00 99.00 99.00 999 1012.4 999.0 999.0 999.0 99.0 99.00
2012 01 02 23 20 280  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 00 00 263  3.0  3.8 99.00 99.00 99.00 999 1012.7   2.2   4.2 999.0 99.0 99.00
2012 01 03 00 10 264  3.5  4.7 99.00 99.00 99.00 999 1012.6 999.0 999.0 999.0 99.0 99.00
2012 01 03 00 20 271  3.0  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 01 00 268  2.9  3.6 99.00 99.00 99.00 999 1012.7   1.5   4.4 999.0 99.0 99.00
2012 01 03 01 10 266  3.4  4.3 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2012 01 03 01 20 268  3.6  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 02 00 285  4.1  5.3 99.00 99.00 99.00 999 1012.6   1.5   4.6 999.0 99.0 99.00
2012 01 03 02 10 282  4.1  5.1 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2012 01 03 02 20 283  3.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 03 00 284  3.1  4.5 99.00 99.00 99.00 999 1012.8   1.4   4.7 999.0 99.0 99.00
2012 01 03 03 10 281  3.4  4.8 99.00 99.00 99.00 999 1012.9 999.0 999.0 999.0 99.0 99.00
2012 01 03 03 20 287  3.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 04 00 286  3.7  4.5 99.00 99.00 99.00 999 1012.9   1.1   4.7 999.0 99.0 99.00
2012 01 03 04 10 288  3.5  4.9 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 04 20 283  3.1  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 05 00 303  3.7  5.8 99.00 99.00 99.00 999 1012.8   0.8   4.5 999.0 99.0 99.00
2012 01 03 05 10 313  4.5  6.3 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2012 01 03 05 20 312  5.4  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 06 00 305  5.4  7.0 99.00 99.00 99.00 999 1012.7   0.3   4.3 999.0 99.0 99.00
2012 01 03 06 10 303  5.5  8.1 99.00 99.00 99.00 999 1012.7 999.0 999.0 999.0 99.0 99.00
2012 01 03 06 20 299  4.5  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 07 00 304  5.9  8.5 99.00 99.00 99.00 999 1012.8  -0.2   4.1 999.0 99.0 99.00
2012 01 03 07 10 303  5.1  6.5 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2012 01 03 07 20 303  5.2  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 08 00 306  4.4  6.3 99.00 99.00 99.00 999 1012.9  -0.6   4.1 999.0 99.0 99.00
2012 01 03 08 10 303  3.8  5.8 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2012 01 03 08 20 304  4.1  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 09 00 302  4.7  6.6 99.00 99.00 99.00 999 1012.8  -1.1   4.1 999.0 99.0 99.00
2012 01 03 09 10 302  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 10 00 294  4.4  5.7 99.00 99.00 99.00 999 1013.2  -1.4   4.2 999.0 99.0 99.00
2012 01 03 10 10 296  4.6  6.1 99.00 99.00 99.00 999 1013.2 999.0 999.0 999.0 99.0 99.00
2012 01 03 10 20 292  5.0  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 11 00 301  4.8  7.6 99.00 99.00 99.00 999 1013.7  -1.8   4.3 999.0 99.0 99.00
2012 01 03 11 10 309  4.9  7.2 99.00 99.00 99.00 999 1013.8 999.0 999.0 999.0 99.0 99.00
2012 01 03 11 20 299  4.8  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 12 00 303  5.4  7.3 99.00 99.00 99.00 999 1014.3  -1.9   4.4 999.0 99.0 99.00
2012 01 03 12 10 310  5.5  7.9 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2012 01 03 12 20 313  6.2  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 13 00 310  6.5  9.8 99.00 99.00 99.00 999 1014.9  -1.5   4.4 999.0 99.0 99.00
2012 01 03 13 10 311  7.2 10.1 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 13 20 310  6.5  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 14 00 310  7.6 12.2 99.00 99.00 99.00 999 1015.5  -1.3   4.3 999.0 99.0 99.00
2012 01 03 14 10 321  7.4 11.8 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2012 01 03 14 20 318  8.6 11.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 15 00 321  9.5 14.7 99.00 99.00 99.00 999 1015.9  -1.5   4.2 999.0 99.0 99.00
2012 01 03 15 10 326  9.1 12.6 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00
2012 01 03 15 20 328  9.6 14.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 16 00 329  9.9 13.6 99.00 99.00 99.00 999 1015.3  -1.4   4.3 999.0 99.0 99.00
2012 01 03 16 10 329  8.8 12.4 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2012 01 03 16 20 329  9.5 13.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 17 00 325 11.8 16.0 99.00 99.00 99.00 999 1014.9  -1.2   4.2 999.0 99.0 99.00
2012 01 03 17 10 337  9.2 15.5 99.00 99.00 99.00 999 1014.9 999.0 999.0 999.0 99.0 99.00
2012 01 03 17 20 339  9.2 12.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 18 00 339 10.1 15.1 99.00 99.00 99.00 999 1014.9  -1.6   4.1 999.0 99.0 99.00
2012 01 03 18 10 342 10.4 13.8 99.00 99.00 99.00 999 1015.1 999.0 999.0 999.0 99.0 99.00
2012 01 03 18 20 343  9.5 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 19 00 343  9.2 13.3 99.00 99.00 99.00 999 1015.7  -1.8   4.0 999.0 99.0 99.00
2012 01 03 19 10 337 11.0 14.7 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 19 20 327  9.4 12.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 20 00 320  8.0 10.9 99.00 99.00 99.00 999 1016.8  -1.8   3.9 999.0 99.0 99.00
2012 01 03 20 10 314  7.6 10.3 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2012 01 03 20 20 315  8.4 11.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 21 00 354  7.9 11.3 99.00 99.00 99.00 999 1017.7  -2.5   3.9 999.0 99.0 99.00
2012 01 03 21 10 351  7.3  9.4 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2012 01 03 21 20 350  6.3  9.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 22 00 307  6.4  8.3 99.00 99.00 99.00 999 1019.1  -2.7   3.9 999.0 99.0 99.00
2012 01 03 22 10 307  5.3  7.0 99.00 99.00 99.00 999 1019.3 999.0 999.0 999.0 99.0 99.00
2012 01 03 22 20 301  7.9 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 03 23 00 308  5.8  8.2 99.00 99.00 99.00 999 1020.6  -3.7   4.0 999.0 99.0 99.00
2012 01 03 23 10 310  5.8  7.8 99.00 99.00 99.00 999 1020.9 999.0 999.0 999.0 99.0 99.00
2012 01 03 23 20 308  5.6  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 00 00 312  5.5  7.8 99.00 99.00 99.00 999 1021.7  -4.0   3.8 999.0 99.0 99.00
2012 01 04 00 10 309  6.2  9.6 99.00 99.00 99.00 999 1021.8 999.0 999.0 999.0 99.0 99.00
2012 01 04 00 20 315  5.8  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 01 00 314  5.7  8.3 99.00 99.00 99.00 999 1022.4  -4.2   3.8 999.0 99.0 99.00
2012 01 04 01 10 311  5.5  7.4 99.00 99.00 99.00 999 1022.5 999.0 999.0 999.0 99.0 99.00
2012 01 04 01 20 310  5.7  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 02 00 310  6.0  7.7 99.00 99.00 99.00 999 1022.9  -4.5   3.9 999.0 99.0 99.00
2012 01 04 02 10 309  5.6  7.4 99.00 99.00 99.00 999 1022.9 999.0 999.0 999.0 99.0 99.00
2012 01 04 02 20 315  7.0  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 03 00 317  6.1  8.8 99.00 99.00 99.00 999 1023.2  -4.9   3.6 999.0 99.0 99.00
2012 01 04 03 10 314  6.2  8.9 99.00 99.00 99.00 999 1023.2 999.0 999.0 999.0 99.0 99.00
2012 01 04 03 20 314  6.8 10.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 04 00 321  6.6  9.5 99.00 99.00 99.00 999 1023.3  -5.6   3.6 999.0 99.0 99.00
2012 01 04 04 10 313  7.7 10.6 99.00 99.00 99.00 999 1023.4 999.0 999.0 999.0 99.0 99.00
2012 01 04 04 20 315  7.7 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2012 01 04 05 00 316  6.6  9.1 99.00 99.00 99.00 999 1023.8  -6.3   3.6 999.0 99.0 99.00
2012 01 04 05 10 319  6.7  9.3 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2012 01 04 05 20 313  6.1  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
