#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 03 48 189  0.0 99.0 99.00 99.00 99.00 999 1020.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 03 54 190  0.0 99.0 99.00 99.00 99.00 999 1020.3 999.0   6.1 999.0 99.0 99.00
2008 01 01 04 00 265  0.0 99.0 99.00 99.00 99.00 999 1020.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 04 06 301  0.0  0.3 99.00 99.00 99.00 999 1020.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 04 12 262  0.0 99.0 99.00 99.00 99.00 999 1020.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 04 18  26  0.0 99.0 99.00 99.00 99.00 999 1020.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 04 24  48  0.0 99.0 99.00 99.00 99.00 999 1020.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 04 30 144  0.1  0.9 99.00 99.00 99.00 999 1020.0 999.0   6.0 999.0 99.0 99.00
2008 01 01 04 36 151  1.0  2.0 99.00 99.00 99.00 999 1019.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 04 42 150  1.7  2.7 99.00 99.00 99.00 999 1019.6 999.0   6.0 999.0 99.0 99.00
2008 01 01 04 48 193  0.7  2.0 99.00 99.00 99.00 999 1019.6 999.0   6.0 999.0 99.0 99.00
2008 01 01 04 54 152  0.4  2.3 99.00 99.00 99.00 999 1019.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 00 160  0.9  2.8 99.00 99.00 99.00 999 1019.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 06 154  1.9  3.4 99.00 99.00 99.00 999 1018.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 12 137  2.0  2.6 99.00 99.00 99.00 999 1018.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 18 141  1.6  3.4 99.00 99.00 99.00 999 1018.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 24 147  1.4  2.9 99.00 99.00 99.00 999 1018.6 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 30 147  1.3  2.3 99.00 99.00 99.00 999 1018.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 36 164  0.3  1.9 99.00 99.00 99.00 999 1018.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 42 209  0.0  1.5 99.00 99.00 99.00 999 1018.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 48 147  0.1  1.1 99.00 99.00 99.00 999 1018.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 05 54 158  0.7  2.2 99.00 99.00 99.00 999 1018.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 06 00 153  1.2  2.0 99.00 99.00 99.00 999 1018.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 06 06 144  1.8  2.0 99.00 99.00 99.00 999 1018.6 999.0   6.0 999.0 99.0 99.00
2008 01 01 06 12 142  1.8  2.3 99.00 99.00 99.00 999 1018.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 06 18 140  1.8  2.4 99.00 99.00 99.00 999 1018.4 999.0   6.0 999.0 99.0 99.00
2008 01 01 06 24 135  0.8  2.1 99.00 99.00 99.00 999 1018.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 06 30 132  1.4  1.8 99.00 99.00 99.00 999 1018.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 06 36 136  0.7  2.3 99.00 99.00 99.00 999 1018.1 999.0   5.9 999.0 99.0 99.00
2008 01 01 06 42 139  1.5  1.8 99.00 99.00 99.00 999 1018.0 999.0   5.9 999.0 99.0 99.00
2008 01 01 06 48 138  1.6  2.6 99.00 99.00 99.00 999 1018.0 999.0   6.0 999.0 99.0 99.00
2008 01 01 06 54 137  1.4  2.5 99.00 99.00 99.00 999 1017.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 07 00 141  1.7  2.6 99.00 99.00 99.00 999 1017.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 07 06 151  1.6  3.1 99.00 99.00 99.00 999 1017.6 999.0   6.0 999.0 99.0 99.00
2008 01 01 07 12 147  0.9  2.4 99.00 99.00 99.00 999 1017.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 07 18 152  1.4  2.4 99.00 99.00 99.00 999 1017.4 999.0   6.0 999.0 99.0 99.00
2008 01 01 07 24 147  1.9  3.6 99.00 99.00 99.00 999 1017.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 07 30 148  1.8  2.8 99.00 99.00 99.00 999 1017.2 999.0   6.0 999.0 99.0 99.00
2008 01 01 07 36 154  1.0  2.6 99.00 99.00 99.00 999 1017.0 999.0   6.0 999.0 99.0 99.00
2008 01 01 07 42 149  2.0  3.5 99.00 99.00 99.00 999 1016.8 999.0   5.9 999.0 99.0 99.00
2008 01 01 07 48 152  1.7  3.0 99.00 99.00 99.00 999 1016.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 07 54 148  2.2  4.8 99.00 99.00 99.00 999 1016.6 999.0   6.0 999.0 99.0 99.00
2008 01 01 08 00 147  1.6  3.2 99.00 99.00 99.00 999 1016.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 08 12 160  2.9  4.3 99.00 99.00 99.00 999 1016.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 08 18 152  2.1  4.4 99.00 99.00 99.00 999 1015.9 999.0   5.9 999.0 99.0 99.00
2008 01 01 08 24 140  2.5  5.0 99.00 99.00 99.00 999 1015.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 08 30 153  2.6  6.0 99.00 99.00 99.00 999 1015.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 08 36 151  2.4  4.2 99.00 99.00 99.00 999 1015.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 08 42 152  2.4  6.5 99.00 99.00 99.00 999 1015.5 999.0   5.9 999.0 99.0 99.00
2008 01 01 08 48 148  1.8  4.7 99.00 99.00 99.00 999 1015.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 08 54 144  2.6  4.4 99.00 99.00 99.00 999 1015.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 00 152  1.9  6.5 99.00 99.00 99.00 999 1015.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 06 150  1.9  4.0 99.00 99.00 99.00 999 1015.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 12 153  1.9  4.5 99.00 99.00 99.00 999 1015.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 18 157  2.3  4.5 99.00 99.00 99.00 999 1015.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 24 149  1.6  3.9 99.00 99.00 99.00 999 1015.0 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 30 150  1.5  4.2 99.00 99.00 99.00 999 1014.8 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 36 150  2.8  4.9 99.00 99.00 99.00 999 1014.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 42 151  2.4  5.7 99.00 99.00 99.00 999 1014.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 48 154  3.3  6.2 99.00 99.00 99.00 999 1014.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 09 54 147  3.1  6.0 99.00 99.00 99.00 999 1014.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 10 00 150  2.7  6.2 99.00 99.00 99.00 999 1014.1 999.0   5.9 999.0 99.0 99.00
2008 01 01 10 12 150  3.0  5.1 99.00 99.00 99.00 999 1013.8 999.0   5.9 999.0 99.0 99.00
2008 01 01 10 18 150  2.6  5.2 99.00 99.00 99.00 999 1013.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 10 24 144  2.5  5.8 99.00 99.00 99.00 999 1013.5 999.0   5.9 999.0 99.0 99.00
2008 01 01 10 30 149  2.4  5.4 99.00 99.00 99.00 999 1013.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 10 36 147  3.5  5.2 99.00 99.00 99.00 999 1013.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 10 42 146  1.9  4.8 99.00 99.00 99.00 999 1013.1 999.0   5.9 999.0 99.0 99.00
2008 01 01 10 48 151  3.6  5.9 99.00 99.00 99.00 999 1012.9 999.0   5.9 999.0 99.0 99.00
2008 01 01 10 54 150  3.0  6.6 99.00 99.00 99.00 999 1012.9 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 00 138  2.4  4.5 99.00 99.00 99.00 999 1012.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 06 146  1.2  4.8 99.00 99.00 99.00 999 1012.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 12 148  2.9  5.4 99.00 99.00 99.00 999 1012.5 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 18 148  2.6  6.6 99.00 99.00 99.00 999 1012.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 24 164  3.6  4.9 99.00 99.00 99.00 999 1012.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 30 156  2.2  3.9 99.00 99.00 99.00 999 1012.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 36 155  2.4  5.5 99.00 99.00 99.00 999 1012.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 42 143  3.7  6.5 99.00 99.00 99.00 999 1012.0 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 48 139  2.8  5.4 99.00 99.00 99.00 999 1012.0 999.0   5.9 999.0 99.0 99.00
2008 01 01 11 54 148  2.6  4.7 99.00 99.00 99.00 999 1011.8 999.0   5.9 999.0 99.0 99.00
2008 01 01 12 00 150  3.1  5.4 99.00 99.00 99.00 999 1011.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 12 06 153  2.7  4.8 99.00 99.00 99.00 999 1011.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 12 12 181  2.0  4.2 99.00 99.00 99.00 999 1011.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 12 18 166  1.5  4.5 99.00 99.00 99.00 999 1011.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 12 24 149  2.7  4.7 99.00 99.00 99.00 999 1011.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 12 30 156  2.1  4.0 99.00 99.00 99.00 999 1011.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 12 36 155  2.3  4.9 99.00 99.00 99.00 999 1011.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 12 42 169  1.6  4.7 99.00 99.00 99.00 999 1011.1 999.0   5.8 999.0 99.0 99.00
2008 01 01 12 48 172  3.1  5.3 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 01 12 54 169  2.5  5.1 99.00 99.00 99.00 999 1011.0 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 00 174  2.8  5.3 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 06 178  2.8  5.3 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 12 197  2.9  4.1 99.00 99.00 99.00 999 1011.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 18 198  3.2  4.6 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 24 211  2.7  4.8 99.00 99.00 99.00 999 1011.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 30 208  3.3  4.8 99.00 99.00 99.00 999 1011.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 36 203  2.2  4.4 99.00 99.00 99.00 999 1011.1 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 42 243  2.5  4.6 99.00 99.00 99.00 999 1011.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 48 206  3.2  4.4 99.00 99.00 99.00 999 1011.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 13 54 238  3.1  4.5 99.00 99.00 99.00 999 1011.5 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 00 253  3.1  5.3 99.00 99.00 99.00 999 1011.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 06 236  2.9  5.9 99.00 99.00 99.00 999 1011.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 12 251  2.5  5.2 99.00 99.00 99.00 999 1011.5 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 18 221  1.9  3.9 99.00 99.00 99.00 999 1011.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 24 216  2.8  5.2 99.00 99.00 99.00 999 1011.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 30 211  1.9  3.1 99.00 99.00 99.00 999 1011.0 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 36 203  2.4  4.2 99.00 99.00 99.00 999 1010.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 42 202  2.8  4.8 99.00 99.00 99.00 999 1010.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 48 233  2.5  3.8 99.00 99.00 99.00 999 1010.8 999.0   5.9 999.0 99.0 99.00
2008 01 01 14 54 236  1.9  4.2 99.00 99.00 99.00 999 1010.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 00 258  2.4  4.4 99.00 99.00 99.00 999 1010.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 06 246  2.4  4.2 99.00 99.00 99.00 999 1010.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 12 248  3.0  4.1 99.00 99.00 99.00 999 1010.6 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 18 269  3.7  5.5 99.00 99.00 99.00 999 1010.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 24 294  2.2  4.2 99.00 99.00 99.00 999 1010.4 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 30 282  2.3  4.1 99.00 99.00 99.00 999 1010.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 36 285  2.7  4.5 99.00 99.00 99.00 999 1010.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 42 255  2.4  4.3 99.00 99.00 99.00 999 1010.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 48 263  1.3  4.6 99.00 99.00 99.00 999 1010.1 999.0   5.9 999.0 99.0 99.00
2008 01 01 15 54 263  3.1  5.5 99.00 99.00 99.00 999 1009.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 16 00 252  3.1  4.9 99.00 99.00 99.00 999 1009.7 999.0   5.9 999.0 99.0 99.00
2008 01 01 16 06 252  2.8  4.6 99.00 99.00 99.00 999 1009.8 999.0   5.9 999.0 99.0 99.00
2008 01 01 16 12 239  3.7  5.2 99.00 99.00 99.00 999 1009.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 16 18 242  3.7  5.7 99.00 99.00 99.00 999 1009.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 16 24 232  3.8  6.1 99.00 99.00 99.00 999 1009.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 16 30 251  5.1  7.3 99.00 99.00 99.00 999 1009.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 16 36 262  4.0  5.7 99.00 99.00 99.00 999 1009.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 16 42 238  3.8  5.7 99.00 99.00 99.00 999 1009.0 999.0   6.0 999.0 99.0 99.00
2008 01 01 16 48 244  3.2  5.5 99.00 99.00 99.00 999 1009.0 999.0   6.0 999.0 99.0 99.00
2008 01 01 16 54 248  2.8  4.8 99.00 99.00 99.00 999 1008.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 00 252  3.3  4.9 99.00 99.00 99.00 999 1008.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 06 243  2.1  4.0 99.00 99.00 99.00 999 1008.6 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 12 247  1.9  3.5 99.00 99.00 99.00 999 1008.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 18 246  1.6  4.0 99.00 99.00 99.00 999 1008.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 24 232  2.5  3.6 99.00 99.00 99.00 999 1008.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 30 243  2.9  4.0 99.00 99.00 99.00 999 1008.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 36 252  2.4  3.7 99.00 99.00 99.00 999 1008.2 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 42 233  2.7  4.3 99.00 99.00 99.00 999 1007.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 48 242  2.4  5.0 99.00 99.00 99.00 999 1007.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 17 54 259  4.0  5.7 99.00 99.00 99.00 999 1007.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 18 00 254  2.6  4.6 99.00 99.00 99.00 999 1008.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 18 06 241  3.9  5.5 99.00 99.00 99.00 999 1007.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 18 12 259  3.2  6.3 99.00 99.00 99.00 999 1007.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 18 18 232  3.9  5.4 99.00 99.00 99.00 999 1007.7 999.0   6.1 999.0 99.0 99.00
2008 01 01 18 24 266  3.8  6.8 99.00 99.00 99.00 999 1007.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 18 30 286  4.0  5.3 99.00 99.00 99.00 999 1007.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 18 36 272  3.8  6.0 99.00 99.00 99.00 999 1007.6 999.0   6.1 999.0 99.0 99.00
2008 01 01 18 42 254  5.1  7.3 99.00 99.00 99.00 999 1007.6 999.0   6.1 999.0 99.0 99.00
2008 01 01 18 48 253  3.7  6.4 99.00 99.00 99.00 999 1007.5 999.0   6.1 999.0 99.0 99.00
2008 01 01 18 54 270  5.4  8.6 99.00 99.00 99.00 999 1007.6 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 00 294  5.2  6.9 99.00 99.00 99.00 999 1007.6 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 06 303  6.6  8.0 99.00 99.00 99.00 999 1007.6 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 12 295  6.5  8.5 99.00 99.00 99.00 999 1007.7 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 18 291  5.8 10.6 99.00 99.00 99.00 999 1007.8 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 24 293  8.0 10.6 99.00 99.00 99.00 999 1008.1 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 30 293  8.4 11.5 99.00 99.00 99.00 999 1008.2 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 36 293  7.4  9.7 99.00 99.00 99.00 999 1008.2 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 42 296  6.5  9.9 99.00 99.00 99.00 999 1008.3 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 48 281  4.2  7.9 99.00 99.00 99.00 999 1008.3 999.0   6.1 999.0 99.0 99.00
2008 01 01 19 54 307  6.9  8.8 99.00 99.00 99.00 999 1008.4 999.0   6.1 999.0 99.0 99.00
2008 01 01 20 00 294  6.8  9.3 99.00 99.00 99.00 999 1008.5 999.0   6.1 999.0 99.0 99.00
2008 01 01 20 06 292  4.9  8.6 99.00 99.00 99.00 999 1008.5 999.0   6.1 999.0 99.0 99.00
2008 01 01 20 12 288  5.0  8.4 99.00 99.00 99.00 999 1008.6 999.0   6.1 999.0 99.0 99.00
2008 01 01 20 18 287  4.7  8.4 99.00 99.00 99.00 999 1008.7 999.0   6.1 999.0 99.0 99.00
2008 01 01 20 24 302  7.0  9.0 99.00 99.00 99.00 999 1008.9 999.0   6.1 999.0 99.0 99.00
2008 01 01 20 30 302  6.7  9.9 99.00 99.00 99.00 999 1009.2 999.0   6.0 999.0 99.0 99.00
2008 01 01 20 36 310  6.7  8.9 99.00 99.00 99.00 999 1008.9 999.0   6.1 999.0 99.0 99.00
2008 01 01 20 42 317  7.4  9.8 99.00 99.00 99.00 999 1008.8 999.0   6.1 999.0 99.0 99.00
2008 01 01 20 48 302  6.4  9.2 99.00 99.00 99.00 999 1009.4 999.0   6.1 999.0 99.0 99.00
2008 01 01 21 00 287  4.3  7.7 99.00 99.00 99.00 999 1009.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 21 06 289  4.9  8.1 99.00 99.00 99.00 999 1009.4 999.0   6.0 999.0 99.0 99.00
2008 01 01 21 12 292  4.2  5.7 99.00 99.00 99.00 999 1009.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 21 18 299  5.7  8.2 99.00 99.00 99.00 999 1009.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 21 24 297  7.8  9.7 99.00 99.00 99.00 999 1009.5 999.0   6.0 999.0 99.0 99.00
2008 01 01 21 30 294  5.6  9.6 99.00 99.00 99.00 999 1009.6 999.0   6.0 999.0 99.0 99.00
2008 01 01 21 36 293  7.6 11.0 99.00 99.00 99.00 999 1009.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 21 42 282  4.6  9.5 99.00 99.00 99.00 999 1009.7 999.0   6.0 999.0 99.0 99.00
2008 01 01 21 48 291  5.9  7.9 99.00 99.00 99.00 999 1009.8 999.0   6.0 999.0 99.0 99.00
2008 01 01 21 54 293  5.7  7.2 99.00 99.00 99.00 999 1009.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 22 00 286  4.6  8.5 99.00 99.00 99.00 999 1009.9 999.0   6.0 999.0 99.0 99.00
2008 01 01 22 06 290  4.4  7.7 99.00 99.00 99.00 999 1010.0 999.0   6.0 999.0 99.0 99.00
2008 01 01 22 12 292  4.5  6.8 99.00 99.00 99.00 999 1010.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 22 18 291  3.8  5.2 99.00 99.00 99.00 999 1010.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 22 24 268  2.9  5.1 99.00 99.00 99.00 999 1010.1 999.0   6.0 999.0 99.0 99.00
2008 01 01 22 30 270  4.3  8.6 99.00 99.00 99.00 999 1010.2 999.0   6.0 999.0 99.0 99.00
2008 01 01 22 36 271  3.3  6.0 99.00 99.00 99.00 999 1010.2 999.0   6.0 999.0 99.0 99.00
2008 01 01 22 42 263  5.7  8.3 99.00 99.00 99.00 999 1010.2 999.0   5.9 999.0 99.0 99.00
2008 01 01 22 48 275  4.2  8.1 99.00 99.00 99.00 999 1010.3 999.0   6.0 999.0 99.0 99.00
2008 01 01 22 54 281  5.6  9.3 99.00 99.00 99.00 999 1010.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 23 00 286  4.1  6.3 99.00 99.00 99.00 999 1010.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 23 06 281  6.1  8.4 99.00 99.00 99.00 999 1010.3 999.0   5.9 999.0 99.0 99.00
2008 01 01 23 12 283  5.3  6.8 99.00 99.00 99.00 999 1010.3 999.0   5.9 999.0 99.0 99.00
