Site,Date,Time,Discharge
1576000,10/4/85,22:30,19600
1576000,10/4/85,23:00,19500
1576000,10/4/85,23:30,19500
1576000,10/5/85,0:00,19400
1576000,10/5/85,0:30,19300
1576000,10/5/85,1:00,19300
1576000,10/5/85,1:30,19300
1576000,10/5/85,2:00,19300
1576000,10/5/85,2:30,19200
1576000,10/5/85,3:00,19100
1576000,10/5/85,3:30,19100
1576000,10/5/85,4:00,19000
1576000,10/5/85,4:30,19000
1576000,10/5/85,5:00,19000
1576000,10/5/85,5:30,18900
1576000,10/5/85,6:00,18900
1576000,10/5/85,6:30,19000
1576000,10/5/85,7:00,18900
1576000,10/5/85,7:30,18900
1576000,10/5/85,8:00,18800
1576000,10/5/85,8:30,19000
1576000,10/5/85,9:00,18800
1576000,10/5/85,9:30,18900
1576000,10/5/85,10:00,18800
1576000,10/5/85,10:30,18800
1576000,10/5/85,11:00,18900
1576000,10/5/85,11:30,18800
1576000,10/5/85,12:00,18800
1576000,10/5/85,12:30,18800
1576000,10/5/85,13:00,18800
1576000,10/5/85,13:30,18800
1576000,10/5/85,14:00,18800
1576000,10/5/85,14:30,19000
1576000,10/5/85,15:00,18800
1576000,10/5/85,15:30,18600
1576000,10/5/85,16:00,18500
1576000,10/5/85,16:30,18700
1576000,10/5/85,17:00,18600
1576000,10/5/85,17:30,18700
1576000,10/5/85,18:00,18600
1576000,10/5/85,18:30,18600
1576000,10/5/85,19:00,18500
1576000,10/5/85,19:30,18500
1576000,10/5/85,20:00,18500
1576000,10/5/85,20:30,18400
1576000,10/5/85,21:00,18300
1576000,10/5/85,21:30,18300
1576000,10/5/85,22:00,18200
1576000,10/5/85,22:30,18200
1576000,10/5/85,23:00,18200
1576000,10/5/85,23:30,18200
1576000,10/6/85,0:00,18200
1576000,10/6/85,0:30,18000
1576000,10/6/85,1:00,18000
1576000,10/6/85,1:30,17900
1576000,10/6/85,2:00,17800
1576000,10/6/85,2:30,17800
1576000,10/6/85,3:00,17800
1576000,10/6/85,3:30,17700
1576000,10/6/85,4:00,17700
1576000,10/6/85,4:30,17700
1576000,10/6/85,5:00,17600
1576000,10/6/85,5:30,17500
1576000,10/6/85,6:00,17500
1576000,10/6/85,6:30,17400
1576000,10/6/85,7:00,17400
1576000,10/6/85,7:30,17400
1576000,10/6/85,8:00,17300
1576000,10/6/85,8:30,17200
1576000,10/6/85,9:00,17200
1576000,10/6/85,9:30,17200
1576000,10/6/85,10:00,17200
1576000,10/6/85,10:30,17000
1576000,10/6/85,11:00,17100
1576000,10/6/85,11:30,17100
1576000,10/6/85,12:00,17000
1576000,10/6/85,12:30,16900
1576000,10/6/85,13:00,17000
1576000,10/6/85,13:30,16800
1576000,10/6/85,14:00,16800
1576000,10/6/85,14:30,16800
1576000,10/6/85,15:00,16800
1576000,10/6/85,15:30,16800
1576000,10/6/85,16:00,16800
1576000,10/6/85,16:30,16800
1576000,10/6/85,17:00,16700
1576000,10/6/85,17:30,16600
1576000,10/6/85,18:00,16600
1576000,10/6/85,18:30,16500
1576000,10/6/85,19:00,16500
1576000,10/6/85,19:30,16500
1576000,10/6/85,20:00,16400
1576000,10/6/85,20:30,16400
1576000,10/6/85,21:00,16300
1576000,10/6/85,21:30,16300
1576000,10/6/85,22:00,16300
1576000,10/6/85,22:30,16200
1576000,10/6/85,23:00,16100
1576000,10/6/85,23:30,16100
1576000,10/7/85,0:00,16100
1576000,10/7/85,0:30,16100
1576000,10/7/85,1:00,16000
1576000,10/7/85,1:30,15900
1576000,10/7/85,2:00,15900
1576000,10/7/85,2:30,15800
1576000,10/7/85,3:00,15700
1576000,10/7/85,3:30,15600
1576000,10/7/85,4:00,15500
1576000,10/7/85,4:30,15500
1576000,10/7/85,5:00,15400
1576000,10/7/85,5:30,15300
1576000,10/7/85,6:00,15300
1576000,10/7/85,6:30,15200
1576000,10/7/85,7:00,15100
1576000,10/7/85,7:30,15100
1576000,10/7/85,8:00,15100
1576000,10/7/85,8:30,15100
1576000,10/7/85,9:00,15000
1576000,10/7/85,9:30,15000
1576000,10/7/85,10:00,14900
1576000,10/7/85,10:30,14900
1576000,10/7/85,11:00,14900
1576000,10/7/85,11:30,14900
1576000,10/7/85,12:00,14900
1576000,10/7/85,12:30,14900
1576000,10/7/85,13:00,14800
1576000,10/7/85,13:30,14800
1576000,10/7/85,14:00,14700
1576000,10/7/85,14:30,14700
1576000,10/7/85,15:00,14700
1576000,10/7/85,15:30,14700
1576000,10/7/85,16:00,14700
1576000,10/7/85,16:30,14700
1576000,10/7/85,17:00,14700
1576000,10/7/85,17:30,14700
1576000,10/7/85,18:00,14700
1576000,10/7/85,18:30,14700
1576000,10/7/85,19:00,14700
1576000,10/7/85,19:30,14700
1576000,10/7/85,20:00,14700
1576000,10/7/85,20:30,14700
1576000,10/7/85,21:00,14700
1576000,10/7/85,21:30,14700
1576000,10/7/85,22:00,14700
1576000,10/7/85,22:30,14700
1576000,10/7/85,23:00,14700
1576000,10/7/85,23:30,14700
1576000,10/8/85,0:00,14700
1576000,10/8/85,0:30,14700
1576000,10/8/85,1:00,14700
1576000,10/8/85,1:30,14700
1576000,10/8/85,2:00,14700
1576000,10/8/85,2:30,14700
1576000,10/8/85,3:00,14700
1576000,10/8/85,3:30,14700
1576000,10/8/85,4:00,14800
1576000,10/8/85,4:30,14800
1576000,10/8/85,5:00,14800
1576000,10/8/85,5:30,14800
1576000,10/8/85,6:00,14800
1576000,10/8/85,6:30,14800
1576000,10/8/85,7:00,14800
1576000,10/8/85,7:30,14800
1576000,10/8/85,8:00,14800
1576000,10/8/85,8:30,14800
1576000,10/8/85,9:00,14800
1576000,10/8/85,9:30,14800
1576000,10/8/85,10:00,14800
1576000,10/8/85,10:30,14800
1576000,10/8/85,11:00,14700
1576000,10/8/85,11:30,14700
1576000,10/8/85,12:00,14700
1576000,10/8/85,12:30,14700
1576000,10/8/85,13:00,14700
1576000,10/8/85,13:30,14700
1576000,10/8/85,14:00,14700
1576000,10/8/85,14:30,14700
1576000,10/8/85,15:00,14700
1576000,10/8/85,15:30,14600
1576000,10/8/85,16:00,14600
1576000,10/8/85,16:30,14600
1576000,10/8/85,17:00,14600
1576000,10/8/85,17:30,14600
1576000,10/8/85,18:00,14500
1576000,10/8/85,18:30,14400
1576000,10/8/85,19:00,14400
1576000,10/8/85,19:30,14400
1576000,10/8/85,20:00,14300
1576000,10/8/85,20:30,14300
1576000,10/8/85,21:00,14200
1576000,10/8/85,21:30,14200
1576000,10/8/85,22:00,14200
1576000,10/8/85,22:30,14200
1576000,10/8/85,23:00,14200
1576000,10/8/85,23:30,14000
1576000,10/9/85,0:00,14000
1576000,10/9/85,0:30,13900
1576000,10/9/85,1:00,13900
1576000,10/9/85,1:30,13700
1576000,10/9/85,2:00,13700
1576000,10/9/85,2:30,13500
1576000,10/9/85,3:00,13500
1576000,10/9/85,3:30,13400
1576000,10/9/85,4:00,13400
1576000,10/9/85,4:30,13300
1576000,10/9/85,5:00,13200
1576000,10/9/85,5:30,13200
1576000,10/9/85,6:00,13200
1576000,10/9/85,6:30,13100
1576000,10/9/85,7:00,13100
1576000,10/9/85,7:30,13100
1576000,10/9/85,8:00,13100
1576000,10/9/85,8:30,13100
1576000,10/9/85,9:00,13000
1576000,10/9/85,9:30,13000
1576000,10/9/85,10:00,13100
1576000,10/9/85,10:30,13100
1576000,10/9/85,11:00,13000
1576000,10/9/85,11:30,12900
1576000,10/9/85,12:00,12900
1576000,10/9/85,12:30,12900
1576000,10/9/85,13:00,12900
1576000,10/9/85,13:30,12900
1576000,10/9/85,14:00,12900
1576000,10/9/85,14:30,12900
1576000,10/9/85,15:00,12900
1576000,10/9/85,15:30,12900
1576000,10/9/85,16:00,12900
1576000,10/9/85,16:30,12800
1576000,10/9/85,17:00,12800
1576000,10/9/85,17:30,12700
1576000,10/9/85,18:00,12500
1576000,10/9/85,18:30,12400
1576000,10/9/85,19:00,12300
1576000,10/9/85,19:30,12200
1576000,10/9/85,20:00,12100
1576000,10/9/85,20:30,12100
1576000,10/9/85,21:00,12000
1576000,10/9/85,21:30,11900
1576000,10/9/85,22:00,11900
1576000,10/9/85,22:30,11900
1576000,10/9/85,23:00,12000
1576000,10/9/85,23:30,12200
1576000,10/10/85,0:00,12400
1576000,10/10/85,0:30,12500
1576000,10/10/85,1:00,12500
1576000,10/10/85,1:30,12500
1576000,10/10/85,2:00,12500
1576000,10/10/85,2:30,12400
1576000,10/10/85,3:00,12400
1576000,10/10/85,3:30,12300
1576000,10/10/85,4:00,12200
1576000,10/10/85,4:30,12100
1576000,10/10/85,5:00,11900
1576000,10/10/85,5:30,11800
1576000,10/10/85,6:00,11700
1576000,10/10/85,6:30,11500
1576000,10/10/85,7:00,11400
1576000,10/10/85,7:30,11300
1576000,10/10/85,8:00,11300
1576000,10/10/85,8:30,11200
1576000,10/10/85,9:00,11200
1576000,10/10/85,9:30,11200
1576000,10/10/85,10:00,11200
1576000,10/10/85,10:30,11200
1576000,10/10/85,11:00,11200
1576000,10/10/85,11:30,11200
1576000,10/10/85,12:00,11100
1576000,10/10/85,12:30,11100
1576000,10/10/85,13:00,11100
1576000,10/10/85,13:30,11300
1576000,10/10/85,14:00,11600
1576000,10/10/85,14:30,11800
1576000,10/10/85,15:00,12000
1576000,10/10/85,15:30,12300
1576000,10/10/85,16:00,12300
1576000,10/10/85,16:30,12400
1576000,10/10/85,17:00,12300
1576000,10/10/85,17:30,12200
1576000,10/10/85,18:00,11900
1576000,10/10/85,18:30,11700
1576000,10/10/85,19:00,11400
1576000,10/10/85,19:30,11200
1576000,10/10/85,20:00,11100
1576000,10/10/85,20:30,10800
1576000,10/10/85,21:00,10600
1576000,10/10/85,21:30,10400
1576000,10/10/85,22:00,10300
1576000,10/10/85,22:30,10100
1576000,10/10/85,23:00,10200
1576000,10/10/85,23:30,10300
1576000,10/11/85,0:00,10700
1576000,10/11/85,0:30,10900
1576000,10/11/85,1:00,11200
1576000,10/11/85,1:30,11300
1576000,10/11/85,2:00,11400
1576000,10/11/85,2:30,11400
1576000,10/11/85,3:00,11300
1576000,10/11/85,3:30,11200
1576000,10/11/85,4:00,11000
1576000,10/11/85,4:30,10900
1576000,10/11/85,5:00,10700
1576000,10/11/85,5:30,10600
1576000,10/11/85,6:00,10500
1576000,10/11/85,6:30,10300
1576000,10/11/85,7:00,10200
1576000,10/11/85,7:30,10100
1576000,10/11/85,8:00,10100
1576000,10/11/85,8:30,9960
1576000,10/11/85,9:00,9960
1576000,10/11/85,9:30,9960
1576000,10/11/85,10:00,9960
1576000,10/11/85,10:30,9960
1576000,10/11/85,11:00,9960
1576000,10/11/85,11:30,9910
1576000,10/11/85,12:00,9820
1576000,10/11/85,12:30,9820
1576000,10/11/85,13:00,9870
1576000,10/11/85,13:30,9870
1576000,10/11/85,14:00,10000
1576000,10/11/85,14:30,10300
1576000,10/11/85,15:00,10600
1576000,10/11/85,15:30,10700
1576000,10/11/85,16:00,10900
1576000,10/11/85,16:30,11000
1576000,10/11/85,17:00,11000
1576000,10/11/85,17:30,11000
1576000,10/11/85,18:00,10900
1576000,10/11/85,18:30,10700
1576000,10/11/85,19:00,10500
1576000,10/11/85,19:30,10300
1576000,10/11/85,20:00,10200
1576000,10/11/85,20:30,9910
1576000,10/11/85,21:00,9770
1576000,10/11/85,21:30,9630
1576000,10/11/85,22:00,9530
1576000,10/11/85,22:30,9530
1576000,10/11/85,23:00,9630
1576000,10/11/85,23:30,9820
1576000,10/12/85,0:00,10100
1576000,10/12/85,0:30,10400
1576000,10/12/85,1:00,10600
1576000,10/12/85,1:30,10700
1576000,10/12/85,2:00,10700
1576000,10/12/85,2:30,10600
1576000,10/12/85,3:00,10500
1576000,10/12/85,3:30,10400
1576000,10/12/85,4:00,10200
1576000,10/12/85,4:30,10100
1576000,10/12/85,5:00,9870
1576000,10/12/85,5:30,9770
1576000,10/12/85,6:00,9630
1576000,10/12/85,6:30,9530
1576000,10/12/85,7:00,9440
1576000,10/12/85,7:30,9350
1576000,10/12/85,8:00,9300
1576000,10/12/85,8:30,9250
1576000,10/12/85,9:00,9160
1576000,10/12/85,9:30,9120
1576000,10/12/85,10:00,9070
1576000,10/12/85,10:30,9070
1576000,10/12/85,11:00,9020
1576000,10/12/85,11:30,8980
1576000,10/12/85,12:00,8930
1576000,10/12/85,12:30,8890
1576000,10/12/85,13:00,9020
1576000,10/12/85,13:30,9120
1576000,10/12/85,14:00,9350
1576000,10/12/85,14:30,9630
1576000,10/12/85,15:00,9960
1576000,10/12/85,15:30,10200
1576000,10/12/85,16:00,10500
1576000,10/12/85,16:30,10700
1576000,10/12/85,17:00,10800
1576000,10/12/85,17:30,10700
1576000,10/12/85,18:00,10600
1576000,10/12/85,18:30,10500
1576000,10/12/85,19:00,10300
1576000,10/12/85,19:30,10000
1576000,10/12/85,20:00,9870
1576000,10/12/85,20:30,9630
1576000,10/12/85,21:00,9440
1576000,10/12/85,21:30,9250
1576000,10/12/85,22:00,9160
1576000,10/12/85,22:30,9160
1576000,10/12/85,23:00,9350
1576000,10/12/85,23:30,9630
1576000,10/13/85,0:00,9870
1576000,10/13/85,0:30,10100
1576000,10/13/85,1:00,10300
1576000,10/13/85,1:30,10400
1576000,10/13/85,2:00,10300
1576000,10/13/85,2:30,10300
1576000,10/13/85,3:00,10200
1576000,10/13/85,3:30,10000
1576000,10/13/85,4:00,9910
1576000,10/13/85,4:30,9820
1576000,10/13/85,5:00,9680
1576000,10/13/85,5:30,9530
1576000,10/13/85,6:00,9490
1576000,10/13/85,6:30,9350
1576000,10/13/85,7:00,9300
1576000,10/13/85,7:30,9210
1576000,10/13/85,8:00,9120
1576000,10/13/85,8:30,9020
1576000,10/13/85,9:00,8930
1576000,10/13/85,9:30,8840
1576000,10/13/85,10:00,8750
1576000,10/13/85,10:30,8710
1576000,10/13/85,11:00,8620
1576000,10/13/85,11:30,8620
1576000,10/13/85,12:00,8440
1576000,10/13/85,12:30,8440
1576000,10/13/85,13:00,8440
1576000,10/13/85,13:30,8530
1576000,10/13/85,14:00,8710
1576000,10/13/85,14:30,8930
1576000,10/13/85,15:00,9210
1576000,10/13/85,15:30,9490
1576000,10/13/85,16:00,9720
1576000,10/13/85,16:30,9910
1576000,10/13/85,17:00,10000
1576000,10/13/85,17:30,9960
1576000,10/13/85,18:00,9910
1576000,10/13/85,18:30,9770
1576000,10/13/85,19:00,9580
1576000,10/13/85,19:30,9390
1576000,10/13/85,20:00,9210
1576000,10/13/85,20:30,9070
1576000,10/13/85,21:00,8890
1576000,10/13/85,21:30,8710
1576000,10/13/85,22:00,8620
1576000,10/13/85,22:30,8620
1576000,10/13/85,23:00,8800
1576000,10/13/85,23:30,8980
1576000,10/14/85,0:00,9250
1576000,10/14/85,0:30,9530
1576000,10/14/85,1:00,9680
1576000,10/14/85,1:30,9770
1576000,10/14/85,2:00,9770
1576000,10/14/85,2:30,9680
1576000,10/14/85,3:00,9580
1576000,10/14/85,3:30,9440
1576000,10/14/85,4:00,9300
1576000,10/14/85,4:30,9120
1576000,10/14/85,5:00,8980
1576000,10/14/85,5:30,8840
1576000,10/14/85,6:00,8710
1576000,10/14/85,6:30,8570
1576000,10/14/85,7:00,8440
1576000,10/14/85,7:30,8350
1576000,10/14/85,8:00,8220
1576000,10/14/85,8:30,8130
1576000,10/14/85,9:00,8040
1576000,10/14/85,9:30,8000
1576000,10/14/85,10:00,7960
1576000,10/14/85,10:30,7960
1576000,10/14/85,11:00,7960
1576000,10/14/85,11:30,7960
1576000,10/14/85,12:00,7920
1576000,10/14/85,12:30,7920
1576000,10/14/85,13:00,7960
1576000,10/14/85,13:30,8130
1576000,10/14/85,14:00,8350
1576000,10/14/85,14:30,8660
1576000,10/14/85,15:00,8980
1576000,10/14/85,15:30,9300
1576000,10/14/85,16:00,9680
1576000,10/14/85,16:30,9870
1576000,10/14/85,17:00,9960
1576000,10/14/85,17:30,10000
1576000,10/14/85,18:00,9910
1576000,10/14/85,18:30,9770
1576000,10/14/85,19:00,9580
1576000,10/14/85,19:30,9390
1576000,10/14/85,20:00,9210
1576000,10/14/85,20:30,8980
1576000,10/14/85,21:00,8750
1576000,10/14/85,21:30,8570
1576000,10/14/85,22:00,8440
1576000,10/14/85,22:30,8440
1576000,10/14/85,23:00,8660
1576000,10/14/85,23:30,8890
1576000,10/15/85,0:00,9160
1576000,10/15/85,0:30,9440
1576000,10/15/85,1:00,9580
1576000,10/15/85,1:30,9680
1576000,10/15/85,2:00,9680
1576000,10/15/85,2:30,9580
1576000,10/15/85,3:00,9440
1576000,10/15/85,3:30,9300
1576000,10/15/85,4:00,9120
1576000,10/15/85,4:30,8890
1576000,10/15/85,5:00,8710
1576000,10/15/85,5:30,8530
1576000,10/15/85,6:00,8350
1576000,10/15/85,6:30,8170
1576000,10/15/85,7:00,7960
1576000,10/15/85,7:30,7890
1576000,10/15/85,8:00,7770
1576000,10/15/85,8:30,7630
1576000,10/15/85,9:00,7510
1576000,10/15/85,9:30,7440
1576000,10/15/85,10:00,7400
1576000,10/15/85,10:30,7370
1576000,10/15/85,11:00,7370
1576000,10/15/85,11:30,7400
1576000,10/15/85,12:00,7440
1576000,10/15/85,12:30,7480
1576000,10/15/85,13:00,7590
1576000,10/15/85,13:30,7850
1576000,10/15/85,14:00,8130
1576000,10/15/85,14:30,8480
1576000,10/15/85,15:00,8890
1576000,10/15/85,15:30,9210
1576000,10/15/85,16:00,9580
1576000,10/15/85,16:30,9820
1576000,10/15/85,17:00,9960
1576000,10/15/85,17:30,10000
1576000,10/15/85,18:00,9910
1576000,10/15/85,18:30,9720
1576000,10/15/85,19:00,9530
1576000,10/15/85,19:30,9300
1576000,10/15/85,20:00,9070
1576000,10/15/85,20:30,8800
1576000,10/15/85,21:00,8530
1576000,10/15/85,21:30,8260
1576000,10/15/85,22:00,8040
1576000,10/15/85,22:30,7960
1576000,10/15/85,23:00,8040
1576000,10/15/85,23:30,8260
1576000,10/16/85,0:00,8530
1576000,10/16/85,0:30,8840
1576000,10/16/85,1:00,8980
1576000,10/16/85,1:30,9120
1576000,10/16/85,2:00,9120
1576000,10/16/85,2:30,9070
1576000,10/16/85,3:00,8930
1576000,10/16/85,3:30,8750
1576000,10/16/85,4:00,8570
1576000,10/16/85,4:30,8350
1576000,10/16/85,5:00,8170
1576000,10/16/85,5:30,7960
1576000,10/16/85,6:00,7770
1576000,10/16/85,6:30,7630
1576000,10/16/85,7:00,7480
1576000,10/16/85,7:30,7330
1576000,10/16/85,8:00,7190
1576000,10/16/85,8:30,7080
1576000,10/16/85,9:00,6970
1576000,10/16/85,9:30,6900
1576000,10/16/85,10:00,6830
1576000,10/16/85,10:30,6830
1576000,10/16/85,11:00,6790
1576000,10/16/85,11:30,6790
1576000,10/16/85,12:00,6790
1576000,10/16/85,12:30,6830
1576000,10/16/85,13:00,6900
1576000,10/16/85,13:30,7150
1576000,10/16/85,14:00,7480
1576000,10/16/85,14:30,7740
1576000,10/16/85,15:00,8090
1576000,10/16/85,15:30,8350
1576000,10/16/85,16:00,8750
1576000,10/16/85,16:30,9020
1576000,10/16/85,17:00,9160
1576000,10/16/85,17:30,9160
1576000,10/16/85,18:00,9020
1576000,10/16/85,18:30,8890
1576000,10/16/85,19:00,8710
1576000,10/16/85,19:30,8440
1576000,10/16/85,20:00,8130
1576000,10/16/85,20:30,7920
1576000,10/16/85,21:00,7700
1576000,10/16/85,21:30,7510
1576000,10/16/85,22:00,7370
1576000,10/16/85,22:30,7330
1576000,10/16/85,23:00,7440
1576000,10/16/85,23:30,7630
1576000,10/17/85,0:00,7890
1576000,10/17/85,0:30,8170
1576000,10/17/85,1:00,8390
1576000,10/17/85,1:30,8570
1576000,10/17/85,2:00,8620
1576000,10/17/85,2:30,8620
1576000,10/17/85,3:00,8530
1576000,10/17/85,3:30,8390
1576000,10/17/85,4:00,8260
1576000,10/17/85,4:30,8090
1576000,10/17/85,5:00,7960
1576000,10/17/85,5:30,7810
1576000,10/17/85,6:00,7700
1576000,10/17/85,6:30,7590
1576000,10/17/85,7:00,7480
1576000,10/17/85,7:30,7330
1576000,10/17/85,8:00,7220
1576000,10/17/85,8:30,7110
1576000,10/17/85,9:00,7010
1576000,10/17/85,9:30,6900
1576000,10/17/85,10:00,6830
1576000,10/17/85,10:30,6720
1576000,10/17/85,11:00,6650
1576000,10/17/85,11:30,6580
1576000,10/17/85,12:00,6550
1576000,10/17/85,12:30,6550
1576000,10/17/85,13:00,6580
1576000,10/17/85,13:30,6720
1576000,10/17/85,14:00,6900
1576000,10/17/85,14:30,7150
1576000,10/17/85,15:00,7400
1576000,10/17/85,15:30,7700
1576000,10/17/85,16:00,7960
1576000,10/17/85,16:30,8220
1576000,10/17/85,17:00,8390
1576000,10/17/85,17:30,8440
1576000,10/17/85,18:00,8440
1576000,10/17/85,18:30,8310
1576000,10/17/85,19:00,8170
1576000,10/17/85,19:30,7960
1576000,10/17/85,20:00,7810
1576000,10/17/85,20:30,7630
1576000,10/17/85,21:00,7440
1576000,10/17/85,21:30,7290
1576000,10/17/85,22:00,7150
1576000,10/17/85,22:30,7110
1576000,10/17/85,23:00,7150
1576000,10/17/85,23:30,7290
1576000,10/18/85,0:00,7510
1576000,10/18/85,0:30,7700
1576000,10/18/85,1:00,7890
1576000,10/18/85,1:30,8040
1576000,10/18/85,2:00,8090
1576000,10/18/85,2:30,8090
