"","DateTime","Year","Month","Day","time_hours","CCity","HdG","time_years","HdG_weights","CCity_weights","new_HdG"
"36",2003-08-31 06:00:00,2003,8,31,35,0.902,NA,0,NA,4,0.72245011370271
"37",2003-08-31 07:00:00,2003,8,31,36,0.812,NA,0,NA,1,0.658976327248978
"38",2003-08-31 08:00:00,2003,8,31,37,0.614,NA,0,NA,1,0.519333997050769
"39",2003-08-31 09:00:00,2003,8,31,38,0.351,NA,0,NA,1,0.333849487747086
"40",2003-08-31 10:00:00,2003,8,31,39,0.129,NA,0,NA,4,0.177280814494549
"41",2003-08-31 11:00:00,2003,8,31,40,-0.043,NA,0,NA,4,0.0559753559385281
"42",2003-08-31 12:00:00,2003,8,31,41,-0.124,NA,0,NA,4,-0.00115105186983028
"43",2003-08-31 13:00:00,2003,8,31,42,-0.114,NA,0,NA,4,0.00590159106947324
"44",2003-08-31 14:00:00,2003,8,31,43,-0.028,NA,0,NA,4,0.0665543203474834
"45",2003-08-31 15:00:00,2003,8,31,44,0.27,NA,0,NA,4,0.276723079938728
"46",2003-08-31 16:00:00,2003,8,31,45,0.566,NA,0,NA,1,0.485481310942112
"47",2003-08-31 17:00:00,2003,8,31,46,0.779,NA,0,NA,1,0.635702605549277
"48",2003-08-31 18:00:00,2003,8,31,47,0.851,NA,0,NA,1,0.686481634712262
"49",2003-08-31 19:00:00,2003,8,31,48,0.839,NA,0,NA,1,0.678018463185098
"50",2003-08-31 20:00:00,2003,8,31,49,0.695,NA,0,NA,1,0.576460404859127
"51",2003-08-31 21:00:00,2003,8,31,50,0.472,NA,0,NA,1,0.419186467312659
"52",2003-08-31 22:00:00,2003,8,31,51,0.244,NA,0,NA,4,0.258386208296539
"53",2003-08-31 23:00:00,2003,8,31,52,0.077,NA,0,NA,4,0.14060707121017
"54",2003-09-01,2003,9,1,53,0.015,NA,0,NA,4,0.0968806849864886
"55",2003-09-01 01:00:00,2003,9,1,54,0.081,NA,0,NA,4,0.143428128385892
"56",2003-09-01 02:00:00,2003,9,1,55,0.193,NA,0,NA,4,0.222417729306091
"57",2003-09-01 03:00:00,2003,9,1,56,0.349,NA,0,NA,1,0.332438959159226
"58",2003-09-01 04:00:00,2003,9,1,57,0.715,NA,0,NA,1,0.590565690737734
"59",2003-09-01 05:00:00,2003,9,1,58,0.96,NA,0,NA,4,0.76335544275067
"60",2003-09-01 06:00:00,2003,9,1,59,1.115,NA,0,NA,4,0.872671408309875
"61",2003-09-01 07:00:00,2003,9,1,60,1.132,NA,0,NA,4,0.884660901306691
"62",2003-09-01 08:00:00,2003,9,1,61,1.032,NA,0,NA,4,0.814134471913656
"63",2003-09-01 09:00:00,2003,9,1,62,0.818,NA,0,NA,1,0.66320791301256
"64",2003-09-01 10:00:00,2003,9,1,63,0.565,NA,0,NA,1,0.484776046648182
"65",2003-09-01 11:00:00,2003,9,1,64,0.366,NA,0,NA,1,0.344428452156042
"66",2003-09-01 12:00:00,2003,9,1,65,0.251,NA,0,NA,4,0.263323058354051
"67",2003-09-01 13:00:00,2003,9,1,66,0.225,NA,0,NA,4,0.244986186711862
"68",2003-09-01 14:00:00,2003,9,1,67,0.281,NA,0,NA,1,0.284480987171962
"69",2003-09-01 15:00:00,2003,9,1,68,0.423,NA,0,NA,1,0.384628516910072
"70",2003-09-01 16:00:00,2003,9,1,69,0.692,NA,0,NA,1,0.574344611977336
"71",2003-09-01 17:00:00,2003,9,1,70,0.935,NA,0,NA,4,0.745723835402412
"72",2003-09-01 18:00:00,2003,9,1,71,1.082,NA,0,NA,4,0.849397686610173
"73",2003-09-01 19:00:00,2003,9,1,72,1.101,NA,0,NA,4,0.86279770819485
"74",2003-09-01 20:00:00,2003,9,1,73,1.006,NA,0,NA,4,0.795797600271466
"75",2003-09-01 21:00:00,2003,9,1,74,0.861,NA,0,NA,1,0.693534277651566
"76",2003-09-01 22:00:00,2003,9,1,75,0.613,NA,0,NA,1,0.518628732756838
"77",2003-09-01 23:00:00,2003,9,1,76,0.403,NA,0,NA,1,0.370523231031465
"78",2003-09-02,2003,9,2,77,0.248,NA,0,NA,4,0.26120726547226
"79",2003-09-02 01:00:00,2003,9,2,78,0.189,NA,0,NA,4,0.21959667213037
"80",2003-09-02 02:00:00,2003,9,2,79,0.234,NA,0,NA,4,0.251333565357235
"81",2003-09-02 03:00:00,2003,9,2,80,0.357,NA,0,NA,1,0.338081073510669
"82",2003-09-02 04:00:00,2003,9,2,81,0.554,NA,0,NA,1,0.477018139414948
"83",2003-09-02 05:00:00,2003,9,2,82,0.838,NA,0,NA,1,0.677313198891167
"84",2003-09-02 06:00:00,2003,9,2,83,1.042,NA,0,NA,4,0.821187114852959
"85",2003-09-02 07:00:00,2003,9,2,84,1.15,NA,0,NA,4,0.897355658597437
"86",2003-09-02 08:00:00,2003,9,2,85,1.116,NA,0,NA,4,0.873376672603805
"87",2003-09-02 09:00:00,2003,9,2,86,0.954,NA,0,NA,4,0.759123856987088
"88",2003-09-02 10:00:00,2003,9,2,87,0.766,NA,0,NA,1,0.626534169728182
"89",2003-09-02 11:00:00,2003,9,2,88,0.562,NA,0,NA,1,0.482660253766391
"90",2003-09-02 12:00:00,2003,9,2,89,0.359,NA,0,NA,1,0.339491602098529
"91",2003-09-02 13:00:00,2003,9,2,90,0.222,NA,0,NA,4,0.242870393830071
"92",2003-09-02 14:00:00,2003,9,2,91,0.173,NA,0,NA,4,0.208312443427484
"93",2003-09-02 15:00:00,2003,9,2,92,0.197,NA,0,NA,4,0.225238786481812
"94",2003-09-02 16:00:00,2003,9,2,93,0.314,NA,0,NA,1,0.307754708871663
"95",2003-09-02 17:00:00,2003,9,2,94,0.604,NA,0,NA,1,0.512281354111465
"96",2003-09-02 18:00:00,2003,9,2,95,0.863,NA,0,NA,1,0.694944806239426
"97",2003-09-02 19:00:00,2003,9,2,96,0.996,NA,0,NA,4,0.788744957332163
"98",2003-09-02 20:00:00,2003,9,2,97,0.999,NA,0,NA,4,0.790860750213954
"99",2003-09-02 21:00:00,2003,9,2,98,0.919,NA,0,NA,4,0.734439606699526
"100",2003-09-02 22:00:00,2003,9,2,99,0.765,NA,0,NA,1,0.625828905434252
"101",2003-09-02 23:00:00,2003,9,2,100,0.542,NA,0,NA,1,0.468554967887784
"102",2003-09-03,2003,9,3,101,0.339,NA,0,NA,1,0.325386316219922
"103",2003-09-03 01:00:00,2003,9,3,102,0.188,NA,0,NA,4,0.218891407836439
"104",2003-09-03 02:00:00,2003,9,3,103,0.116,NA,0,NA,4,0.168112378673454
"105",2003-09-03 03:00:00,2003,9,3,104,0.185,NA,0,NA,4,0.216775614954648
"106",2003-09-03 04:00:00,2003,9,3,105,0.323,NA,0,NA,1,0.314102087517037
"107",2003-09-03 05:00:00,2003,9,3,106,0.527,NA,0,NA,1,0.457976003478828
"108",2003-09-03 06:00:00,2003,9,3,107,0.806,NA,0,NA,1,0.654744741485396
"109",2003-09-03 07:00:00,2003,9,3,108,1.015,NA,0,NA,4,0.80214497891684
"110",2003-09-03 08:00:00,2003,9,3,109,1.106,NA,0,NA,4,0.866324029664502
"111",2003-09-03 09:00:00,2003,9,3,110,1.06,NA,0,NA,4,0.833881872143705
"112",2003-09-03 10:00:00,2003,9,3,111,0.923,NA,0,NA,4,0.737260663875247
"113",2003-09-03 11:00:00,2003,9,3,112,0.696,NA,0,NA,1,0.577165669153058
"114",2003-09-03 12:00:00,2003,9,3,113,0.472,NA,0,NA,1,0.419186467312659
"115",2003-09-03 13:00:00,2003,9,3,114,0.279,NA,0,NA,1,0.283070458584101
"116",2003-09-03 14:00:00,2003,9,3,115,0.158,NA,0,NA,4,0.197733479018529
"117",2003-09-03 15:00:00,2003,9,3,116,0.117,NA,0,NA,4,0.168817642967384
"118",2003-09-03 16:00:00,2003,9,3,117,0.175,NA,0,NA,4,0.209722972015345
"119",2003-09-03 17:00:00,2003,9,3,118,0.341,NA,0,NA,1,0.326796844807783
"120",2003-09-03 18:00:00,2003,9,3,119,0.67,NA,0,NA,1,0.558828797510868
"121",2003-09-03 19:00:00,2003,9,3,120,0.906,NA,0,NA,4,0.725271170878431
"122",2003-09-03 20:00:00,2003,9,3,121,1.078,NA,0,NA,4,0.846576629434452
"123",2003-09-03 21:00:00,2003,9,3,122,1.095,NA,0,NA,4,0.858566122431268
"124",2003-09-03 22:00:00,2003,9,3,123,1.044,NA,0,NA,4,0.82259764344082
"125",2003-09-03 23:00:00,2003,9,3,124,0.901,NA,0,NA,4,0.72174484940878
"126",2003-09-04,2003,9,4,125,0.711,NA,0,NA,1,0.587744633562013
"127",2003-09-04 01:00:00,2003,9,4,126,0.539,NA,0,NA,1,0.466439175005993
"128",2003-09-04 02:00:00,2003,9,4,127,0.461,NA,0,NA,1,0.411428560079425
"129",2003-09-04 03:00:00,2003,9,4,128,0.5,NA,0,NA,1,0.438933867542709
"130",2003-09-04 04:00:00,2003,9,4,129,0.581,NA,0,NA,1,0.496060275351067
"131",2003-09-04 05:00:00,2003,9,4,130,0.676,NA,0,NA,1,0.563060383274451
"132",2003-09-04 06:00:00,2003,9,4,131,0.878,NA,0,NA,1,0.705523770648381
"133",2003-09-04 07:00:00,2003,9,4,132,1.129,NA,0,NA,4,0.8825451084249
"134",2003-09-04 08:00:00,2003,9,4,133,1.325,NA,0,NA,4,1.02077691003525
"135",2003-09-04 09:00:00,2003,9,4,134,1.373,NA,0,NA,4,1.05462959614391
"136",2003-09-04 10:00:00,2003,9,4,135,1.319,NA,0,NA,4,1.01654532427167
"137",2003-09-04 11:00:00,2003,9,4,136,1.175,NA,0,NA,4,0.914987265945696
"138",2003-09-04 12:00:00,2003,9,4,137,0.943,NA,0,NA,4,0.751365949753854
"139",2003-09-04 13:00:00,2003,9,4,138,0.774,NA,0,NA,1,0.632176284079625
"140",2003-09-04 14:00:00,2003,9,4,139,0.572,NA,0,NA,1,0.489712896705694
"141",2003-09-04 15:00:00,2003,9,4,140,0.461,NA,0,NA,1,0.411428560079425
"142",2003-09-04 16:00:00,2003,9,4,141,0.409,NA,0,NA,1,0.374754816795047
"143",2003-09-04 17:00:00,2003,9,4,142,0.419,NA,0,NA,1,0.38180745973435
"144",2003-09-04 18:00:00,2003,9,4,143,0.549,NA,0,NA,1,0.473491817945296
"145",2003-09-04 19:00:00,2003,9,4,144,0.804,NA,0,NA,1,0.653334212897536
"146",2003-09-04 20:00:00,2003,9,4,145,1.006,NA,0,NA,4,0.795797600271466
"147",2003-09-04 21:00:00,2003,9,4,146,1.141,NA,0,NA,4,0.891008279952064
"148",2003-09-04 22:00:00,2003,9,4,147,1.139,NA,0,NA,4,0.889597751364203
"149",2003-09-04 23:00:00,2003,9,4,148,1.071,NA,0,NA,4,0.841639779376939
"150",2003-09-05,2003,9,5,149,0.91,NA,0,NA,4,0.728092228054153
"151",2003-09-05 01:00:00,2003,9,5,150,0.703,NA,0,NA,1,0.58210251921057
"152",2003-09-05 02:00:00,2003,9,5,151,0.491,NA,0,NA,1,0.432586488897336
"153",2003-09-05 03:00:00,2003,9,5,152,0.37,NA,0,NA,1,0.347249509331763
"154",2003-09-05 04:00:00,2003,9,5,153,0.316,NA,0,NA,1,0.309165237459524
"155",2003-09-05 05:00:00,2003,9,5,154,0.347,NA,0,NA,1,0.331028430571365
"156",2003-09-05 06:00:00,2003,9,5,155,0.399,NA,0,NA,1,0.367702173855743
"157",2003-09-05 07:00:00,2003,9,5,156,0.55,NA,0,NA,1,0.474197082239226
"158",2003-09-05 08:00:00,2003,9,5,157,0.796,NA,0,NA,1,0.647692098546093
"159",2003-09-05 09:00:00,2003,9,5,158,0.953,NA,0,NA,4,0.758418592693158
"160",2003-09-05 10:00:00,2003,9,5,159,1.007,NA,0,NA,4,0.796502864565397
"161",2003-09-05 11:00:00,2003,9,5,160,0.954,NA,0,NA,4,0.759123856987088
"162",2003-09-05 12:00:00,2003,9,5,161,0.817,NA,0,NA,1,0.66250264871863
"163",2003-09-05 13:00:00,2003,9,5,162,0.625,NA,0,NA,1,0.527091904284003
"164",2003-09-05 14:00:00,2003,9,5,163,0.413,NA,0,NA,1,0.377575873970768
"165",2003-09-05 15:00:00,2003,9,5,164,0.202,NA,0,NA,4,0.228765107951464
"166",2003-09-05 16:00:00,2003,9,5,165,0.05,NA,0,NA,4,0.121564935274051
"167",2003-09-05 17:00:00,2003,9,5,166,-0.038,NA,0,NA,4,0.0595016774081799
"168",2003-09-05 18:00:00,2003,9,5,167,-0.073,NA,0,NA,4,0.0348174271206176
"169",2003-09-05 19:00:00,2003,9,5,168,0.041,NA,0,NA,4,0.115217556628678
"170",2003-09-05 20:00:00,2003,9,5,169,0.334,NA,0,NA,1,0.32185999475027
"171",2003-09-05 21:00:00,2003,9,5,170,0.571,NA,0,NA,1,0.489007632411764
"172",2003-09-05 22:00:00,2003,9,5,171,0.704,NA,0,NA,1,0.5828077835045
"173",2003-09-05 23:00:00,2003,9,5,172,0.759,NA,0,NA,1,0.62159731967067
"174",2003-09-06,2003,9,6,173,0.722,NA,0,NA,1,0.595502540795247
"175",2003-09-06 01:00:00,2003,9,6,174,0.633,NA,0,NA,1,0.532734018635445
"176",2003-09-06 02:00:00,2003,9,6,175,0.481,NA,0,NA,1,0.425533845958032
"177",2003-09-06 03:00:00,2003,9,6,176,0.29,NA,0,NA,1,0.290828365817335
"178",2003-09-06 04:00:00,2003,9,6,177,0.148,NA,0,NA,4,0.190680836079225
"179",2003-09-06 05:00:00,2003,9,6,178,0.06,NA,0,NA,4,0.128617578213354
"180",2003-09-06 06:00:00,2003,9,6,179,0.063,NA,0,NA,4,0.130733371095145
"181",2003-09-06 07:00:00,2003,9,6,180,0.146,NA,0,NA,4,0.189270307491365
"182",2003-09-06 08:00:00,2003,9,6,181,0.227,NA,0,NA,4,0.246396715299723
"183",2003-09-06 09:00:00,2003,9,6,182,0.502,NA,0,NA,1,0.44034439613057
"184",2003-09-06 10:00:00,2003,9,6,183,0.729,NA,0,NA,1,0.600439390852759
"185",2003-09-06 11:00:00,2003,9,6,184,0.877,NA,0,NA,1,0.704818506354451
"186",2003-09-06 12:00:00,2003,9,6,185,0.904,NA,0,NA,4,0.723860642290571
"187",2003-09-06 13:00:00,2003,9,6,186,0.821,NA,0,NA,1,0.665323705894351
"188",2003-09-06 14:00:00,2003,9,6,187,0.675,NA,0,NA,1,0.56235511898052
"189",2003-09-06 15:00:00,2003,9,6,188,0.474,NA,0,NA,1,0.42059699590052
"190",2003-09-06 16:00:00,2003,9,6,189,0.301,NA,0,NA,1,0.298586273050569
"191",2003-09-06 17:00:00,2003,9,6,190,0.169,NA,0,NA,4,0.205491386251763
"192",2003-09-06 18:00:00,2003,9,6,191,0.106,NA,0,NA,4,0.16105973573415
"193",2003-09-06 19:00:00,2003,9,6,192,0.123,NA,0,NA,4,0.173049228730966
"194",2003-09-06 20:00:00,2003,9,6,193,0.26,NA,0,NA,4,0.269670436999425
"195",2003-09-06 21:00:00,2003,9,6,194,0.562,NA,0,NA,1,0.482660253766391
"196",2003-09-06 22:00:00,2003,9,6,195,0.806,NA,0,NA,1,0.654744741485396
"197",2003-09-06 23:00:00,2003,9,6,196,1.016,NA,0,NA,4,0.80285024321077
"198",2003-09-07,2003,9,7,197,1.071,NA,0,NA,4,0.841639779376939
"199",2003-09-07 01:00:00,2003,9,7,198,1.026,NA,0,NA,4,0.809902886150073
"200",2003-09-07 02:00:00,2003,9,7,199,0.899,NA,0,NA,4,0.720334320820919
"201",2003-09-07 03:00:00,2003,9,7,200,0.704,NA,0,NA,1,0.5828077835045
"202",2003-09-07 04:00:00,2003,9,7,201,0.48,NA,0,NA,1,0.424828581664102
"203",2003-09-07 05:00:00,2003,9,7,202,0.322,NA,0,NA,1,0.313396823223106
"204",2003-09-07 06:00:00,2003,9,7,203,0.236,NA,0,NA,4,0.252744093945096
"205",2003-09-07 07:00:00,2003,9,7,204,0.269,NA,0,NA,4,0.276017815644798
"206",2003-09-07 08:00:00,2003,9,7,205,0.349,NA,0,NA,1,0.332438959159226
"207",2003-09-07 09:00:00,2003,9,7,206,0.468,NA,0,NA,1,0.416365410136938
"208",2003-09-07 10:00:00,2003,9,7,207,0.743,NA,0,NA,1,0.610313090967784
"209",2003-09-07 11:00:00,2003,9,7,208,0.987,NA,0,NA,4,0.78239757868679
"210",2003-09-07 12:00:00,2003,9,7,209,1.11,NA,0,NA,4,0.869145086840223
"211",2003-09-07 13:00:00,2003,9,7,210,1.116,NA,0,NA,4,0.873376672603805
"212",2003-09-07 14:00:00,2003,9,7,211,0.979,NA,0,NA,4,0.776755464335347
"213",2003-09-07 15:00:00,2003,9,7,212,0.789,NA,0,NA,1,0.64275524848858
"214",2003-09-07 16:00:00,2003,9,7,213,0.587,NA,0,NA,1,0.500291861114649
"215",2003-09-07 17:00:00,2003,9,7,214,0.376,NA,0,NA,1,0.351481095095345
"216",2003-09-07 18:00:00,2003,9,7,215,0.227,NA,0,NA,4,0.246396715299723
"217",2003-09-07 19:00:00,2003,9,7,216,0.166,NA,0,NA,4,0.203375593369972
"218",2003-09-07 20:00:00,2003,9,7,217,0.189,NA,0,NA,4,0.21959667213037
"219",2003-09-07 21:00:00,2003,9,7,218,0.316,NA,0,NA,1,0.309165237459524
"220",2003-09-07 22:00:00,2003,9,7,219,0.617,NA,0,NA,1,0.52144978993256
"221",2003-09-07 23:00:00,2003,9,7,220,0.864,NA,0,NA,1,0.695650070533357
"222",2003-09-08,2003,9,8,221,1.063,NA,0,NA,4,0.835997665025496
"223",2003-09-08 01:00:00,2003,9,8,222,1.113,NA,0,NA,4,0.871260879722014
"224",2003-09-08 02:00:00,2003,9,8,223,1.075,NA,0,NA,4,0.844460836552661
"225",2003-09-08 03:00:00,2003,9,8,224,0.921,NA,0,NA,4,0.735850135287387
"226",2003-09-08 04:00:00,2003,9,8,225,0.693,NA,0,NA,1,0.575049876271266
"227",2003-09-08 05:00:00,2003,9,8,226,0.471,NA,0,NA,1,0.418481203018729
"228",2003-09-08 06:00:00,2003,9,8,227,0.308,NA,0,NA,1,0.303523123108081
"229",2003-09-08 07:00:00,2003,9,8,228,0.217,NA,0,NA,4,0.239344072360419
"230",2003-09-08 08:00:00,2003,9,8,229,0.249,NA,0,NA,4,0.261912529766191
"231",2003-09-08 09:00:00,2003,9,8,230,0.325,NA,0,NA,1,0.315512616104897
"232",2003-09-08 10:00:00,2003,9,8,231,0.467,NA,0,NA,1,0.415660145843007
"233",2003-09-08 11:00:00,2003,9,8,232,0.723,NA,0,NA,1,0.596207805089177
"234",2003-09-08 12:00:00,2003,9,8,233,0.965,NA,0,NA,4,0.766881764220322
"235",2003-09-08 13:00:00,2003,9,8,234,1.086,NA,0,NA,4,0.852218743785895
"236",2003-09-08 14:00:00,2003,9,8,235,1.075,NA,0,NA,4,0.844460836552661
"237",2003-09-08 15:00:00,2003,9,8,236,0.929,NA,0,NA,4,0.741492249638829
"238",2003-09-08 16:00:00,2003,9,8,237,0.754,NA,0,NA,1,0.618070998201018
"239",2003-09-08 17:00:00,2003,9,8,238,0.513,NA,0,NA,1,0.448102303363803
"240",2003-09-08 18:00:00,2003,9,8,239,0.303,NA,0,NA,1,0.29999680163843
"241",2003-09-08 19:00:00,2003,9,8,240,0.132,NA,0,NA,4,0.17939660737634
"242",2003-09-08 20:00:00,2003,9,8,241,0.072,NA,0,NA,4,0.137080749740519
"243",2003-09-08 21:00:00,2003,9,8,242,0.085,NA,0,NA,4,0.146249185561613
"244",2003-09-08 22:00:00,2003,9,8,243,0.227,NA,0,NA,4,0.246396715299723
"245",2003-09-08 23:00:00,2003,9,8,244,0.556,NA,0,NA,1,0.478428668002808
"246",2003-09-09,2003,9,9,245,0.808,NA,0,NA,1,0.656155270073257
"247",2003-09-09 01:00:00,2003,9,9,246,1.007,NA,0,NA,4,0.796502864565397
"248",2003-09-09 02:00:00,2003,9,9,247,1.051,NA,0,NA,4,0.827534493498332
"249",2003-09-09 03:00:00,2003,9,9,248,0.988,NA,0,NA,4,0.78310284298072
"250",2003-09-09 04:00:00,2003,9,9,249,0.857,NA,0,NA,1,0.690713220475844
"251",2003-09-09 05:00:00,2003,9,9,250,0.666,NA,0,NA,1,0.556007740335147
"252",2003-09-09 06:00:00,2003,9,9,251,0.46,NA,0,NA,1,0.410723295785495
"253",2003-09-09 07:00:00,2003,9,9,252,0.297,NA,0,NA,1,0.295765215874847
"254",2003-09-09 08:00:00,2003,9,9,253,0.219,NA,0,NA,4,0.24075460094828
"255",2003-09-09 09:00:00,2003,9,9,254,0.234,NA,0,NA,4,0.251333565357235
"256",2003-09-09 10:00:00,2003,9,9,255,0.319,NA,0,NA,1,0.311281030341315
"257",2003-09-09 11:00:00,2003,9,9,256,0.44,NA,0,NA,1,0.396618009906888
"258",2003-09-09 12:00:00,2003,9,9,257,0.746,NA,0,NA,1,0.612428883849575
"259",2003-09-09 13:00:00,2003,9,9,258,0.957,NA,0,NA,4,0.761239649868879
"260",2003-09-09 14:00:00,2003,9,9,259,1.058,NA,0,NA,4,0.832471343555845
"261",2003-09-09 15:00:00,2003,9,9,260,1.014,NA,0,NA,4,0.801439714622909
"262",2003-09-09 16:00:00,2003,9,9,261,0.914,NA,0,NA,4,0.730913285229874
"263",2003-09-09 17:00:00,2003,9,9,262,0.728,NA,0,NA,1,0.599734126558829
"264",2003-09-09 18:00:00,2003,9,9,263,0.511,NA,0,NA,1,0.446691774775943
"265",2003-09-09 19:00:00,2003,9,9,264,0.328,NA,0,NA,1,0.317628408986688
"266",2003-09-09 20:00:00,2003,9,9,265,0.194,NA,0,NA,4,0.223122993600021
"267",2003-09-09 21:00:00,2003,9,9,266,0.156,NA,0,NA,4,0.196322950430668
"268",2003-09-09 22:00:00,2003,9,9,267,0.262,NA,0,NA,4,0.271080965587285
"269",2003-09-09 23:00:00,2003,9,9,268,0.424,NA,0,NA,1,0.385333781204002
"270",2003-09-10,2003,9,10,269,0.725,NA,0,NA,1,0.597618333677038
"271",2003-09-10 01:00:00,2003,9,10,270,0.962,NA,0,NA,4,0.764765971338531
"272",2003-09-10 02:00:00,2003,9,10,271,1.11,NA,0,NA,4,0.869145086840223
"273",2003-09-10 03:00:00,2003,9,10,272,1.137,NA,0,NA,4,0.888187222776342
"274",2003-09-10 04:00:00,2003,9,10,273,1.074,NA,0,NA,4,0.84375557225873
"275",2003-09-10 05:00:00,2003,9,10,274,0.927,NA,0,NA,4,0.740081721050969
"276",2003-09-10 06:00:00,2003,9,10,275,0.727,NA,0,NA,1,0.599028862264898
"277",2003-09-10 07:00:00,2003,9,10,276,0.504,NA,0,NA,1,0.44175492471843
"278",2003-09-10 08:00:00,2003,9,10,277,0.345,NA,0,NA,1,0.329617901983504
"279",2003-09-10 09:00:00,2003,9,10,278,0.273,NA,0,NA,4,0.278838872820519
"280",2003-09-10 10:00:00,2003,9,10,279,0.307,NA,0,NA,1,0.302817858814151
"281",2003-09-10 11:00:00,2003,9,10,280,0.386,NA,0,NA,1,0.358533738034649
"282",2003-09-10 12:00:00,2003,9,10,281,0.536,NA,0,NA,1,0.464323382124201
"283",2003-09-10 13:00:00,2003,9,10,282,0.832,NA,0,NA,1,0.673081613127585
"284",2003-09-10 14:00:00,2003,9,10,283,1.027,NA,0,NA,4,0.810608150444004
"285",2003-09-10 15:00:00,2003,9,10,284,1.107,NA,0,NA,4,0.867029293958432
"286",2003-09-10 16:00:00,2003,9,10,285,1.055,NA,0,NA,4,0.830355550674054
"287",2003-09-10 17:00:00,2003,9,10,286,0.946,NA,0,NA,4,0.753481742635645
"288",2003-09-10 18:00:00,2003,9,10,287,0.727,NA,0,NA,1,0.599028862264898
"289",2003-09-10 19:00:00,2003,9,10,288,0.511,NA,0,NA,1,0.446691774775943
"290",2003-09-10 20:00:00,2003,9,10,289,0.35,NA,0,NA,1,0.333144223453156
"291",2003-09-10 21:00:00,2003,9,10,290,0.276,NA,0,NA,4,0.28095466570231
"292",2003-09-10 22:00:00,2003,9,10,291,0.313,NA,0,NA,1,0.307049444577733
"293",2003-09-10 23:00:00,2003,9,10,292,0.382,NA,0,NA,1,0.355712680858927
"294",2003-09-11,2003,9,11,293,0.587,NA,0,NA,1,0.500291861114649
"295",2003-09-11 01:00:00,2003,9,11,294,0.902,NA,0,NA,4,0.72245011370271
"296",2003-09-11 02:00:00,2003,9,11,295,1.127,NA,0,NA,4,0.881134579837039
