"","DateTime","Salinity","Temp"
"95",2007-03-31 09:45:00,0.08,9.49
"96",2007-03-31 10:00:00,0.08,9.5
"97",2007-03-31 10:15:00,0.08,9.5
"98",2007-03-31 10:30:00,0.08,9.53
"99",2007-03-31 10:45:00,0.08,9.56
"100",2007-03-31 11:00:00,0.08,9.61
"101",2007-03-31 11:15:00,0.08,9.63
"102",2007-03-31 11:30:00,0.08,9.67
"103",2007-03-31 11:45:00,0.08,9.68
"104",2007-03-31 12:00:00,0.08,9.75
"105",2007-03-31 12:15:00,0.08,9.8
"106",2007-03-31 12:30:00,0.08,9.85
"107",2007-03-31 12:45:00,0.08,9.88
"108",2007-03-31 13:00:00,0.08,9.85
"109",2007-03-31 13:15:00,0.08,9.89
"110",2007-03-31 13:30:00,0.08,9.93
"111",2007-03-31 13:45:00,0.08,9.96
"112",2007-03-31 14:00:00,0.08,10
"113",2007-03-31 14:15:00,0.08,9.98
"114",2007-03-31 14:30:00,0.08,10.03
"115",2007-03-31 14:45:00,0.08,9.99
"116",2007-03-31 15:00:00,0.08,10.08
"117",2007-03-31 15:15:00,0.08,10.15
"118",2007-03-31 15:30:00,0.08,10.14
"119",2007-03-31 15:45:00,0.08,10.13
"120",2007-03-31 16:00:00,0.08,10.17
"121",2007-03-31 16:15:00,0.08,10.13
"122",2007-03-31 16:30:00,0.08,10.16
"123",2007-03-31 16:45:00,0.08,10.12
"124",2007-03-31 17:00:00,0.08,10.14
"125",2007-03-31 17:15:00,0.08,10.14
"126",2007-03-31 17:30:00,0.08,10.11
"127",2007-03-31 17:45:00,0.08,10.14
"128",2007-03-31 18:00:00,0.08,10.11
"129",2007-03-31 18:15:00,0.08,10.11
"130",2007-03-31 18:30:00,0.08,10.09
"131",2007-03-31 18:45:00,0.08,10.09
"132",2007-03-31 19:00:00,0.08,10.09
"133",2007-03-31 19:15:00,0.08,10.08
"134",2007-03-31 19:30:00,0.08,10.08
"135",2007-03-31 19:45:00,0.08,10.07
"136",2007-03-31 20:00:00,0.08,10.06
"137",2007-03-31 20:15:00,0.08,10.04
"138",2007-03-31 20:30:00,0.08,10.02
"139",2007-03-31 20:45:00,0.08,10
"140",2007-03-31 21:00:00,0.08,9.97
"141",2007-03-31 21:15:00,0.08,9.94
"142",2007-03-31 21:30:00,0.08,9.91
"143",2007-03-31 21:45:00,0.08,9.9
"144",2007-03-31 22:00:00,0.08,9.87
"145",2007-03-31 22:15:00,0.08,9.86
"146",2007-03-31 22:30:00,0.08,9.84
"147",2007-03-31 22:45:00,0.08,9.82
"148",2007-03-31 23:00:00,0.08,9.79
"149",2007-03-31 23:15:00,0.08,9.78
"150",2007-03-31 23:30:00,0.08,9.76
"151",2007-03-31 23:45:00,0.08,9.74
"152",2007-04-01,0.08,9.71
"153",2007-04-01 00:15:00,0.08,9.7
"154",2007-04-01 00:30:00,0.08,9.69
"155",2007-04-01 00:45:00,0.08,9.67
"156",2007-04-01 01:00:00,0.08,9.66
"157",2007-04-01 01:15:00,0.08,9.64
"158",2007-04-01 01:30:00,0.08,9.62
"159",2007-04-01 01:45:00,0.08,9.59
"160",2007-04-01 02:00:00,0.08,9.57
"161",2007-04-01 02:15:00,0.08,9.55
"162",2007-04-01 02:30:00,0.08,9.55
"163",2007-04-01 02:45:00,0.08,9.54
"164",2007-04-01 03:00:00,0.08,9.53
"165",2007-04-01 03:15:00,0.08,9.52
"166",2007-04-01 03:30:00,0.08,9.53
"167",2007-04-01 03:45:00,0.08,9.53
"168",2007-04-01 04:00:00,0.08,9.54
"169",2007-04-01 04:15:00,0.08,9.54
"170",2007-04-01 04:30:00,0.08,9.56
"171",2007-04-01 04:45:00,0.08,9.56
"172",2007-04-01 05:00:00,0.08,9.57
"173",2007-04-01 05:15:00,0.08,9.59
"174",2007-04-01 05:30:00,0.08,9.59
"175",2007-04-01 05:45:00,0.08,9.59
"176",2007-04-01 06:00:00,0.08,9.55
"177",2007-04-01 06:15:00,0.08,9.55
"178",2007-04-01 06:30:00,0.08,9.57
"179",2007-04-01 06:45:00,0.08,9.62
"180",2007-04-01 07:00:00,0.08,9.63
"181",2007-04-01 07:15:00,0.08,9.67
"182",2007-04-01 07:30:00,0.08,9.68
"183",2007-04-01 07:45:00,0.08,9.72
"184",2007-04-01 08:00:00,0.08,9.69
"185",2007-04-01 08:15:00,0.08,9.76
"186",2007-04-01 08:30:00,0.08,9.76
"187",2007-04-01 08:45:00,0.08,9.8
"188",2007-04-01 09:00:00,0.08,9.8
"189",2007-04-01 09:15:00,0.08,9.84
"190",2007-04-01 09:30:00,0.08,9.85
"191",2007-04-01 09:45:00,0.08,9.87
"192",2007-04-01 10:00:00,0.08,9.9
"193",2007-04-01 10:15:00,0.08,9.9
"194",2007-04-01 10:30:00,0.08,9.91
"195",2007-04-01 10:45:00,0.08,9.93
"196",2007-04-01 11:00:00,0.08,9.94
"197",2007-04-01 11:15:00,0.08,9.95
"198",2007-04-01 11:30:00,0.08,9.96
"199",2007-04-01 11:45:00,0.08,9.97
"200",2007-04-01 12:00:00,0.08,9.98
"201",2007-04-01 12:15:00,0.08,10
"202",2007-04-01 12:30:00,0.08,10
"203",2007-04-01 12:45:00,0.08,10.02
"204",2007-04-01 13:00:00,0.08,10.04
"205",2007-04-01 13:15:00,0.08,10.05
"206",2007-04-01 13:30:00,0.08,10.07
"207",2007-04-01 13:45:00,0.08,10.07
"208",2007-04-01 14:00:00,0.08,10.08
"209",2007-04-01 14:15:00,0.08,10.08
"210",2007-04-01 14:30:00,0.08,10.09
"211",2007-04-01 14:45:00,0.08,10.1
"212",2007-04-01 15:00:00,0.08,10.11
"213",2007-04-01 15:15:00,0.08,10.1
"214",2007-04-01 15:30:00,0.08,10.09
"215",2007-04-01 15:45:00,0.08,10.1
"216",2007-04-01 16:00:00,0.08,10.11
"217",2007-04-01 16:15:00,0.08,10.1
"218",2007-04-01 16:30:00,0.08,10.09
"219",2007-04-01 16:45:00,0.08,10.1
"220",2007-04-01 17:00:00,0.08,10.1
"221",2007-04-01 17:15:00,0.08,10.08
"222",2007-04-01 17:30:00,0.08,10.09
"223",2007-04-01 17:45:00,0.08,10.06
"224",2007-04-01 18:00:00,0.08,10.06
"225",2007-04-01 18:15:00,0.08,10.03
"226",2007-04-01 18:30:00,0.08,10.03
"227",2007-04-01 18:45:00,0.08,10.01
"228",2007-04-01 19:00:00,0.08,10
"229",2007-04-01 19:15:00,0.08,9.97
"230",2007-04-01 19:30:00,0.08,9.96
"231",2007-04-01 19:45:00,0.08,9.94
"232",2007-04-01 20:00:00,0.08,9.94
"233",2007-04-01 20:15:00,0.08,9.93
"234",2007-04-01 20:30:00,0.08,9.93
"235",2007-04-01 20:45:00,0.08,9.9
"236",2007-04-01 21:00:00,0.08,9.88
"237",2007-04-01 21:15:00,0.08,9.85
"238",2007-04-01 21:30:00,0.08,9.82
"239",2007-04-01 21:45:00,0.08,9.79
"240",2007-04-01 22:00:00,0.08,9.79
"241",2007-04-01 22:15:00,0.08,9.78
"242",2007-04-01 22:30:00,0.08,9.74
"243",2007-04-01 22:45:00,0.08,9.75
"244",2007-04-01 23:00:00,0.08,9.72
"245",2007-04-01 23:15:00,0.08,9.73
"246",2007-04-01 23:30:00,0.08,9.71
"247",2007-04-01 23:45:00,0.08,9.7
"248",2007-04-02,0.08,9.72
"249",2007-04-02 00:15:00,0.08,9.73
"250",2007-04-02 00:30:00,0.08,9.73
"251",2007-04-02 00:45:00,0.08,9.73
"252",2007-04-02 01:00:00,0.08,9.72
"253",2007-04-02 01:15:00,0.08,9.72
"254",2007-04-02 01:30:00,0.08,9.73
"255",2007-04-02 01:45:00,0.08,9.73
"256",2007-04-02 02:00:00,0.08,9.72
"257",2007-04-02 02:15:00,0.08,9.73
"258",2007-04-02 02:30:00,0.08,9.72
"259",2007-04-02 02:45:00,0.08,9.71
"260",2007-04-02 03:00:00,0.08,9.7
"261",2007-04-02 03:15:00,0.08,9.69
"262",2007-04-02 03:30:00,0.08,9.68
"263",2007-04-02 03:45:00,0.08,9.67
"264",2007-04-02 04:00:00,0.08,9.66
"265",2007-04-02 04:15:00,0.08,9.65
"266",2007-04-02 04:30:00,0.08,9.65
"267",2007-04-02 04:45:00,0.08,9.64
"268",2007-04-02 05:00:00,0.08,9.63
"269",2007-04-02 05:15:00,0.08,9.64
"270",2007-04-02 05:30:00,0.08,9.64
"271",2007-04-02 05:45:00,0.08,9.62
"272",2007-04-02 06:00:00,0.08,9.62
"273",2007-04-02 06:15:00,0.08,9.61
"274",2007-04-02 06:30:00,0.08,9.62
"275",2007-04-02 06:45:00,0.08,9.63
"276",2007-04-02 07:00:00,0.08,9.63
"277",2007-04-02 07:15:00,0.08,9.64
"278",2007-04-02 07:30:00,0.08,9.65
"279",2007-04-02 07:45:00,0.08,9.69
"280",2007-04-02 08:00:00,0.08,9.72
"281",2007-04-02 08:15:00,0.08,9.74
"282",2007-04-02 08:30:00,0.08,9.78
"283",2007-04-02 08:45:00,0.08,9.82
"284",2007-04-02 09:00:00,0.08,9.82
"285",2007-04-02 09:15:00,0.08,9.87
"286",2007-04-02 09:30:00,0.08,9.92
"287",2007-04-02 09:45:00,0.08,9.98
"288",2007-04-02 10:00:00,0.08,10.01
"289",2007-04-02 10:15:00,0.08,10.04
"290",2007-04-02 10:30:00,0.08,10.1
"291",2007-04-02 10:45:00,0.08,10.13
"292",2007-04-02 11:00:00,0.08,10.21
"293",2007-04-02 11:15:00,0.08,10.25
"294",2007-04-02 11:30:00,0.08,10.33
"295",2007-04-02 11:45:00,0.08,10.4
"296",2007-04-02 12:00:00,0.08,10.47
"297",2007-04-02 12:15:00,0.08,10.55
"298",2007-04-02 12:30:00,0.08,10.61
"299",2007-04-02 12:45:00,0.08,10.63
"300",2007-04-02 13:00:00,0.08,10.72
"301",2007-04-02 13:15:00,0.08,10.76
"302",2007-04-02 13:30:00,0.08,10.84
"303",2007-04-02 13:45:00,0.08,10.96
"304",2007-04-02 14:00:00,0.08,11.07
"305",2007-04-02 14:15:00,0.08,11.07
"306",2007-04-02 14:30:00,0.08,11.14
"307",2007-04-02 14:45:00,0.08,11.11
"308",2007-04-02 15:00:00,0.08,11.07
"309",2007-04-02 15:15:00,0.08,11.03
"310",2007-04-02 15:30:00,0.08,11.1
"311",2007-04-02 15:45:00,0.08,11.14
"312",2007-04-02 16:00:00,0.08,11.14
"313",2007-04-02 16:15:00,0.08,11.17
"314",2007-04-02 16:30:00,0.08,11.13
"315",2007-04-02 16:45:00,0.08,11.23
"316",2007-04-02 17:00:00,0.08,11.19
"317",2007-04-02 17:15:00,0.08,11.18
"318",2007-04-02 17:30:00,0.08,11.19
"319",2007-04-02 17:45:00,0.08,11.2
"320",2007-04-02 18:00:00,0.08,11.17
"321",2007-04-02 18:15:00,0.08,11.18
"322",2007-04-02 18:30:00,0.08,11.16
"323",2007-04-02 18:45:00,0.08,11.13
"324",2007-04-02 19:00:00,0.08,11.14
"325",2007-04-02 19:15:00,0.08,11.12
"326",2007-04-02 19:30:00,0.08,11.13
"327",2007-04-02 19:45:00,0.08,11.13
"328",2007-04-02 20:00:00,0.08,11.12
"329",2007-04-02 20:15:00,0.08,11.12
"330",2007-04-02 20:30:00,0.08,11.11
"331",2007-04-02 20:45:00,0.08,11.09
"332",2007-04-02 21:00:00,0.08,11.08
"333",2007-04-02 21:15:00,0.08,11.08
"334",2007-04-02 21:30:00,0.08,11.09
"335",2007-04-02 21:45:00,0.08,11.08
"336",2007-04-02 22:00:00,0.08,11.08
"337",2007-04-02 22:15:00,0.08,11.08
"338",2007-04-02 22:30:00,0.08,11.07
"339",2007-04-02 22:45:00,0.08,11.05
"340",2007-04-02 23:00:00,0.08,11.02
"341",2007-04-02 23:15:00,0.08,10.99
"342",2007-04-02 23:30:00,0.08,10.89
"343",2007-04-02 23:45:00,0.08,10.87
"344",2007-04-03,0.08,10.77
"345",2007-04-03 00:15:00,0.08,10.69
"346",2007-04-03 00:30:00,0.08,10.65
"347",2007-04-03 00:45:00,0.08,10.68
"348",2007-04-03 01:00:00,0.08,10.58
"349",2007-04-03 01:15:00,0.08,10.53
"350",2007-04-03 01:30:00,0.08,10.46
"351",2007-04-03 01:45:00,0.08,10.46
"352",2007-04-03 02:00:00,0.08,10.37
"353",2007-04-03 02:15:00,0.08,10.32
"354",2007-04-03 02:30:00,0.08,10.28
"355",2007-04-03 02:45:00,0.08,10.27
"356",2007-04-03 03:00:00,0.08,10.23
"357",2007-04-03 03:15:00,0.08,10.22
"358",2007-04-03 03:30:00,0.08,10.21
"359",2007-04-03 03:45:00,0.08,10.16
"360",2007-04-03 04:00:00,0.08,10.14
"361",2007-04-03 04:15:00,0.08,10.15
"362",2007-04-03 04:30:00,0.08,10.13
"363",2007-04-03 04:45:00,0.08,10.11
"364",2007-04-03 05:00:00,0.08,10.11
"365",2007-04-03 05:15:00,0.08,10.1
"366",2007-04-03 05:30:00,0.08,10.08
"367",2007-04-03 05:45:00,0.08,10.07
"368",2007-04-03 06:00:00,0.08,10.05
"369",2007-04-03 06:15:00,0.08,10.06
"370",2007-04-03 06:30:00,0.08,10.03
"371",2007-04-03 06:45:00,0.08,10.04
"372",2007-04-03 07:00:00,0.08,10.02
"373",2007-04-03 07:15:00,0.08,10.02
"374",2007-04-03 07:30:00,0.08,10.02
"375",2007-04-03 07:45:00,0.08,10.01
"376",2007-04-03 08:00:00,0.08,10.01
"377",2007-04-03 08:15:00,0.08,10.02
"378",2007-04-03 08:30:00,0.08,10.02
"379",2007-04-03 08:45:00,0.08,10.04
"380",2007-04-03 09:00:00,0.08,10.06
"381",2007-04-03 09:15:00,0.08,10.08
"382",2007-04-03 09:30:00,0.08,10.1
"383",2007-04-03 09:45:00,0.08,10.15
"384",2007-04-03 10:00:00,0.08,10.21
"385",2007-04-03 10:15:00,0.08,10.21
"386",2007-04-03 10:30:00,0.08,10.31
"387",2007-04-03 10:45:00,0.08,10.35
"388",2007-04-03 11:00:00,0.08,10.52
"389",2007-04-03 11:15:00,0.08,10.56
"390",2007-04-03 11:30:00,0.08,10.54
"391",2007-04-03 11:45:00,0.08,10.56
"392",2007-04-03 12:00:00,0.08,10.66
"393",2007-04-03 12:15:00,0.08,10.68
"394",2007-04-03 12:30:00,0.08,10.75
"395",2007-04-03 12:45:00,0.08,10.81
"396",2007-04-03 13:00:00,0.08,10.81
"397",2007-04-03 13:15:00,0.08,10.98
"398",2007-04-03 13:30:00,0.08,10.95
"399",2007-04-03 13:45:00,0.08,11
"400",2007-04-03 14:00:00,0.08,11.06
"401",2007-04-03 14:15:00,0.08,11.09
"402",2007-04-03 14:30:00,0.08,11.11
"403",2007-04-03 14:45:00,0.08,11.25
"404",2007-04-03 15:00:00,0.08,11.28
"405",2007-04-03 15:15:00,0.08,11.27
"406",2007-04-03 15:30:00,0.08,11.3
"407",2007-04-03 15:45:00,0.08,11.31
"408",2007-04-03 16:00:00,0.08,11.37
"409",2007-04-03 16:15:00,0.08,11.4
"410",2007-04-03 16:30:00,0.08,11.4
"411",2007-04-03 16:45:00,0.08,11.43
"412",2007-04-03 17:00:00,0.08,11.43
"413",2007-04-03 17:15:00,0.08,11.42
"414",2007-04-03 17:30:00,0.08,11.41
"415",2007-04-03 17:45:00,0.08,11.41
"416",2007-04-03 18:00:00,0.08,11.36
"417",2007-04-03 18:15:00,0.08,11.34
"418",2007-04-03 18:30:00,0.08,11.25
"419",2007-04-03 18:45:00,0.08,11.22
"420",2007-04-03 19:00:00,0.08,11.23
"421",2007-04-03 19:15:00,0.08,11.25
"422",2007-04-03 19:30:00,0.08,11.2
"423",2007-04-03 19:45:00,0.08,11.19
"424",2007-04-03 20:00:00,0.08,11.2
"425",2007-04-03 20:15:00,0.08,11.18
"426",2007-04-03 20:30:00,0.08,11.16
"427",2007-04-03 20:45:00,0.08,11.14
"428",2007-04-03 21:00:00,0.08,11.12
"429",2007-04-03 21:15:00,0.08,11.12
"430",2007-04-03 21:30:00,0.08,11.09
"431",2007-04-03 21:45:00,0.08,11.08
"432",2007-04-03 22:00:00,0.08,11.05
"433",2007-04-03 22:15:00,0.08,11.03
"434",2007-04-03 22:30:00,0.08,11
"435",2007-04-03 22:45:00,0.08,10.97
"436",2007-04-03 23:00:00,0.08,10.92
"437",2007-04-03 23:15:00,0.08,10.89
"438",2007-04-03 23:30:00,0.08,10.85
"439",2007-04-03 23:45:00,0.08,10.74
"440",2007-04-04,0.08,10.7
"441",2007-04-04 00:15:00,0.08,10.65
"442",2007-04-04 00:30:00,0.08,10.61
"443",2007-04-04 00:45:00,0.08,10.53
"444",2007-04-04 01:00:00,0.08,10.43
"445",2007-04-04 01:15:00,0.08,10.38
"446",2007-04-04 01:30:00,0.08,10.37
"447",2007-04-04 01:45:00,0.08,10.38
"448",2007-04-04 02:00:00,0.08,10.39
"449",2007-04-04 02:15:00,0.08,10.34
"450",2007-04-04 02:30:00,0.08,10.29
"451",2007-04-04 02:45:00,0.08,10.21
"452",2007-04-04 03:00:00,0.08,10.2
"453",2007-04-04 03:15:00,0.08,10.12
"454",2007-04-04 03:30:00,0.08,10.15
"455",2007-04-04 03:45:00,0.08,10.1
"456",2007-04-04 04:00:00,0.08,10.05
"457",2007-04-04 04:15:00,0.08,10.02
"458",2007-04-04 04:30:00,0.08,10
"459",2007-04-04 04:45:00,0.08,9.95
"460",2007-04-04 05:00:00,0.08,9.92
"461",2007-04-04 05:15:00,0.08,9.91
"462",2007-04-04 05:30:00,0.08,9.9
"463",2007-04-04 05:45:00,0.08,9.91
"464",2007-04-04 06:00:00,0.08,9.87
"465",2007-04-04 06:15:00,0.08,9.84
"466",2007-04-04 06:30:00,0.08,9.83
"467",2007-04-04 06:45:00,0.08,9.82
"468",2007-04-04 07:00:00,0.08,9.8
"469",2007-04-04 07:15:00,0.08,9.77
"470",2007-04-04 07:30:00,0.08,9.76
"471",2007-04-04 07:45:00,0.08,9.75
"472",2007-04-04 08:00:00,0.08,9.73
"473",2007-04-04 08:15:00,0.08,9.72
"474",2007-04-04 08:30:00,0.08,9.7
"475",2007-04-04 08:45:00,0.08,9.68
"476",2007-04-04 09:00:00,0.08,9.66
"477",2007-04-04 09:15:00,0.08,9.67
"478",2007-04-04 09:30:00,0.08,9.65
"479",2007-04-04 09:45:00,0.08,9.65
"480",2007-04-04 10:00:00,0.08,9.63
"481",2007-04-04 10:15:00,0.08,9.63
"482",2007-04-04 10:30:00,0.08,9.63
"483",2007-04-04 10:45:00,0.08,9.63
"484",2007-04-04 11:00:00,0.08,9.65
"485",2007-04-04 11:15:00,0.08,9.67
"486",2007-04-04 11:30:00,0.08,9.68
"487",2007-04-04 11:45:00,0.08,9.71
"488",2007-04-04 12:00:00,0.08,9.74
"489",2007-04-04 12:15:00,0.08,9.77
"490",2007-04-04 12:30:00,0.08,9.8
"491",2007-04-04 12:45:00,0.08,9.85
"492",2007-04-04 13:00:00,0.08,9.87
"493",2007-04-04 13:15:00,0.08,9.91
"494",2007-04-04 13:30:00,0.08,9.94
"495",2007-04-04 13:45:00,0.08,9.97
"496",2007-04-04 14:00:00,0.08,10
"497",2007-04-04 14:15:00,0.08,10.02
"498",2007-04-04 14:30:00,0.08,10.05
"499",2007-04-04 14:45:00,0.08,10.07
"500",2007-04-04 15:00:00,0.08,10.08
"501",2007-04-04 15:15:00,0.08,10.11
"502",2007-04-04 15:30:00,0.08,10.13
"503",2007-04-04 15:45:00,0.08,10.16
"504",2007-04-04 16:00:00,0.08,10.16
"505",2007-04-04 16:15:00,0.08,10.17
"506",2007-04-04 16:30:00,0.08,10.21
"507",2007-04-04 16:45:00,0.08,10.22
"508",2007-04-04 17:00:00,0.08,10.21
"509",2007-04-04 17:15:00,0.08,10.26
"510",2007-04-04 17:30:00,0.08,10.24
"511",2007-04-04 17:45:00,0.08,10.27
"512",2007-04-04 18:00:00,0.08,10.24
"513",2007-04-04 18:15:00,0.08,10.28
"514",2007-04-04 18:30:00,0.09,10.27
"515",2007-04-04 18:45:00,0.08,10.24
"516",2007-04-04 19:00:00,0.09,10.26
"517",2007-04-04 19:15:00,0.09,10.25
"518",2007-04-04 19:30:00,0.09,10.26
"519",2007-04-04 19:45:00,0.08,10.24
"520",2007-04-04 20:00:00,0.09,10.22
"521",2007-04-04 20:15:00,0.09,10.22
"522",2007-04-04 20:30:00,0.09,10.21
"523",2007-04-04 20:45:00,0.09,10.23
"524",2007-04-04 21:00:00,0.09,10.22
"525",2007-04-04 21:15:00,0.09,10.18
"526",2007-04-04 21:30:00,0.09,10.16
"527",2007-04-04 21:45:00,0.09,10.17
"528",2007-04-04 22:00:00,0.09,10.2
"529",2007-04-04 22:15:00,0.09,10.13
"530",2007-04-04 22:30:00,0.09,10.16
"531",2007-04-04 22:45:00,0.09,10.2
"532",2007-04-04 23:00:00,0.09,10.11
"533",2007-04-04 23:15:00,0.09,10.11
"534",2007-04-04 23:30:00,0.09,10.1
"535",2007-04-04 23:45:00,0.09,10.14
"536",2007-04-05,0.09,10.15
"537",2007-04-05 00:15:00,0.08,10.15
"538",2007-04-05 00:30:00,0.08,10.17
"539",2007-04-05 00:45:00,0.09,10.12
"540",2007-04-05 01:00:00,0.09,10.21
"541",2007-04-05 01:15:00,0.09,10.19
"542",2007-04-05 01:30:00,0.09,10.12
"543",2007-04-05 01:45:00,0.09,10.05
"544",2007-04-05 02:00:00,0.09,9.96
"545",2007-04-05 02:15:00,0.09,10.01
"546",2007-04-05 02:30:00,0.09,9.99
"547",2007-04-05 02:45:00,0.09,9.93
"548",2007-04-05 03:00:00,0.09,10.03
"549",2007-04-05 03:15:00,0.09,9.96
"550",2007-04-05 03:30:00,0.09,9.99
"551",2007-04-05 03:45:00,0.09,9.87
"552",2007-04-05 04:00:00,0.09,9.79
"553",2007-04-05 04:15:00,0.09,9.65
"554",2007-04-05 04:30:00,0.08,9.86
"555",2007-04-05 04:45:00,0.09,9.87
"556",2007-04-05 05:00:00,0.09,9.77
"557",2007-04-05 05:15:00,0.09,9.59
"558",2007-04-05 05:30:00,0.09,9.66
"559",2007-04-05 05:45:00,0.09,9.62
"560",2007-04-05 06:00:00,0.09,9.68
"561",2007-04-05 06:15:00,0.09,9.71
"562",2007-04-05 06:30:00,0.09,9.68
"563",2007-04-05 06:45:00,0.09,9.68
"564",2007-04-05 07:00:00,0.09,9.69
"565",2007-04-05 07:15:00,0.09,9.61
"566",2007-04-05 07:30:00,0.09,9.58
"567",2007-04-05 07:45:00,0.09,9.52
"568",2007-04-05 08:00:00,0.09,9.55
"569",2007-04-05 08:15:00,0.09,9.58
"570",2007-04-05 08:30:00,0.09,9.55
"571",2007-04-05 08:45:00,0.09,9.58
"572",2007-04-05 09:00:00,0.09,9.55
"573",2007-04-05 09:15:00,0.08,9.58
"574",2007-04-05 09:30:00,0.09,9.61
"575",2007-04-05 09:45:00,0.08,9.55
"576",2007-04-05 10:00:00,0.09,9.57
"577",2007-04-05 10:15:00,0.09,9.59
"578",2007-04-05 10:30:00,0.09,9.63
"579",2007-04-05 10:45:00,0.09,9.64
"580",2007-04-05 11:00:00,0.09,9.68
"581",2007-04-05 11:15:00,0.09,9.74
"582",2007-04-05 11:30:00,0.09,9.64
"583",2007-04-05 11:45:00,0.09,9.75
"584",2007-04-05 12:00:00,0.09,9.78
