"","DateTime","Tide_CCity"
"62",2003-09-01 08:00:00,1.032
"63",2003-09-01 09:00:00,0.818
"64",2003-09-01 10:00:00,0.565
"65",2003-09-01 11:00:00,0.366
"66",2003-09-01 12:00:00,0.251
"67",2003-09-01 13:00:00,0.225
"68",2003-09-01 14:00:00,0.281
"69",2003-09-01 15:00:00,0.423
"70",2003-09-01 16:00:00,0.692
"71",2003-09-01 17:00:00,0.935
"72",2003-09-01 18:00:00,1.082
"73",2003-09-01 19:00:00,1.101
"74",2003-09-01 20:00:00,1.006
"75",2003-09-01 21:00:00,0.861
"76",2003-09-01 22:00:00,0.613
"77",2003-09-01 23:00:00,0.403
"78",2003-09-02,0.248
"79",2003-09-02 01:00:00,0.189
"80",2003-09-02 02:00:00,0.234
"81",2003-09-02 03:00:00,0.357
"82",2003-09-02 04:00:00,0.554
"83",2003-09-02 05:00:00,0.838
"84",2003-09-02 06:00:00,1.042
"85",2003-09-02 07:00:00,1.15
"86",2003-09-02 08:00:00,1.116
"87",2003-09-02 09:00:00,0.954
"88",2003-09-02 10:00:00,0.766
"89",2003-09-02 11:00:00,0.562
"90",2003-09-02 12:00:00,0.359
"91",2003-09-02 13:00:00,0.222
"92",2003-09-02 14:00:00,0.173
"93",2003-09-02 15:00:00,0.197
"94",2003-09-02 16:00:00,0.314
"95",2003-09-02 17:00:00,0.604
"96",2003-09-02 18:00:00,0.863
"97",2003-09-02 19:00:00,0.996
"98",2003-09-02 20:00:00,0.999
"99",2003-09-02 21:00:00,0.919
"100",2003-09-02 22:00:00,0.765
"101",2003-09-02 23:00:00,0.542
"102",2003-09-03,0.339
"103",2003-09-03 01:00:00,0.188
"104",2003-09-03 02:00:00,0.116
"105",2003-09-03 03:00:00,0.185
"106",2003-09-03 04:00:00,0.323
"107",2003-09-03 05:00:00,0.527
"108",2003-09-03 06:00:00,0.806
"109",2003-09-03 07:00:00,1.015
"110",2003-09-03 08:00:00,1.106
"111",2003-09-03 09:00:00,1.06
"112",2003-09-03 10:00:00,0.923
"113",2003-09-03 11:00:00,0.696
"114",2003-09-03 12:00:00,0.472
"115",2003-09-03 13:00:00,0.279
"116",2003-09-03 14:00:00,0.158
"117",2003-09-03 15:00:00,0.117
"118",2003-09-03 16:00:00,0.175
"119",2003-09-03 17:00:00,0.341
"120",2003-09-03 18:00:00,0.67
"121",2003-09-03 19:00:00,0.906
"122",2003-09-03 20:00:00,1.078
"123",2003-09-03 21:00:00,1.095
"124",2003-09-03 22:00:00,1.044
"125",2003-09-03 23:00:00,0.901
"126",2003-09-04,0.711
"127",2003-09-04 01:00:00,0.539
"128",2003-09-04 02:00:00,0.461
"129",2003-09-04 03:00:00,0.5
"130",2003-09-04 04:00:00,0.581
"131",2003-09-04 05:00:00,0.676
"132",2003-09-04 06:00:00,0.878
"133",2003-09-04 07:00:00,1.129
"134",2003-09-04 08:00:00,1.325
"135",2003-09-04 09:00:00,1.373
"136",2003-09-04 10:00:00,1.319
"137",2003-09-04 11:00:00,1.175
"138",2003-09-04 12:00:00,0.943
"139",2003-09-04 13:00:00,0.774
"140",2003-09-04 14:00:00,0.572
"141",2003-09-04 15:00:00,0.461
"142",2003-09-04 16:00:00,0.409
"143",2003-09-04 17:00:00,0.419
"144",2003-09-04 18:00:00,0.549
"145",2003-09-04 19:00:00,0.804
"146",2003-09-04 20:00:00,1.006
"147",2003-09-04 21:00:00,1.141
"148",2003-09-04 22:00:00,1.139
"149",2003-09-04 23:00:00,1.071
"150",2003-09-05,0.91
"151",2003-09-05 01:00:00,0.703
"152",2003-09-05 02:00:00,0.491
"153",2003-09-05 03:00:00,0.37
"154",2003-09-05 04:00:00,0.316
"155",2003-09-05 05:00:00,0.347
"156",2003-09-05 06:00:00,0.399
"157",2003-09-05 07:00:00,0.55
"158",2003-09-05 08:00:00,0.796
"159",2003-09-05 09:00:00,0.953
"160",2003-09-05 10:00:00,1.007
"161",2003-09-05 11:00:00,0.954
"162",2003-09-05 12:00:00,0.817
"163",2003-09-05 13:00:00,0.625
"164",2003-09-05 14:00:00,0.413
"165",2003-09-05 15:00:00,0.202
"166",2003-09-05 16:00:00,0.05
"167",2003-09-05 17:00:00,-0.038
"168",2003-09-05 18:00:00,-0.073
"169",2003-09-05 19:00:00,0.041
"170",2003-09-05 20:00:00,0.334
"171",2003-09-05 21:00:00,0.571
"172",2003-09-05 22:00:00,0.704
"173",2003-09-05 23:00:00,0.759
"174",2003-09-06,0.722
"175",2003-09-06 01:00:00,0.633
"176",2003-09-06 02:00:00,0.481
"177",2003-09-06 03:00:00,0.29
"178",2003-09-06 04:00:00,0.148
"179",2003-09-06 05:00:00,0.06
"180",2003-09-06 06:00:00,0.063
"181",2003-09-06 07:00:00,0.146
"182",2003-09-06 08:00:00,0.227
"183",2003-09-06 09:00:00,0.502
"184",2003-09-06 10:00:00,0.729
"185",2003-09-06 11:00:00,0.877
"186",2003-09-06 12:00:00,0.904
"187",2003-09-06 13:00:00,0.821
"188",2003-09-06 14:00:00,0.675
"189",2003-09-06 15:00:00,0.474
"190",2003-09-06 16:00:00,0.301
"191",2003-09-06 17:00:00,0.169
"192",2003-09-06 18:00:00,0.106
"193",2003-09-06 19:00:00,0.123
"194",2003-09-06 20:00:00,0.26
"195",2003-09-06 21:00:00,0.562
"196",2003-09-06 22:00:00,0.806
"197",2003-09-06 23:00:00,1.016
"198",2003-09-07,1.071
"199",2003-09-07 01:00:00,1.026
"200",2003-09-07 02:00:00,0.899
"201",2003-09-07 03:00:00,0.704
"202",2003-09-07 04:00:00,0.48
"203",2003-09-07 05:00:00,0.322
"204",2003-09-07 06:00:00,0.236
"205",2003-09-07 07:00:00,0.269
"206",2003-09-07 08:00:00,0.349
"207",2003-09-07 09:00:00,0.468
"208",2003-09-07 10:00:00,0.743
"209",2003-09-07 11:00:00,0.987
"210",2003-09-07 12:00:00,1.11
"211",2003-09-07 13:00:00,1.116
"212",2003-09-07 14:00:00,0.979
"213",2003-09-07 15:00:00,0.789
"214",2003-09-07 16:00:00,0.587
"215",2003-09-07 17:00:00,0.376
"216",2003-09-07 18:00:00,0.227
"217",2003-09-07 19:00:00,0.166
"218",2003-09-07 20:00:00,0.189
"219",2003-09-07 21:00:00,0.316
"220",2003-09-07 22:00:00,0.617
"221",2003-09-07 23:00:00,0.864
"222",2003-09-08,1.063
"223",2003-09-08 01:00:00,1.113
"224",2003-09-08 02:00:00,1.075
"225",2003-09-08 03:00:00,0.921
"226",2003-09-08 04:00:00,0.693
"227",2003-09-08 05:00:00,0.471
"228",2003-09-08 06:00:00,0.308
"229",2003-09-08 07:00:00,0.217
"230",2003-09-08 08:00:00,0.249
"231",2003-09-08 09:00:00,0.325
"232",2003-09-08 10:00:00,0.467
"233",2003-09-08 11:00:00,0.723
"234",2003-09-08 12:00:00,0.965
"235",2003-09-08 13:00:00,1.086
"236",2003-09-08 14:00:00,1.075
"237",2003-09-08 15:00:00,0.929
"238",2003-09-08 16:00:00,0.754
"239",2003-09-08 17:00:00,0.513
"240",2003-09-08 18:00:00,0.303
"241",2003-09-08 19:00:00,0.132
"242",2003-09-08 20:00:00,0.072
"243",2003-09-08 21:00:00,0.085
"244",2003-09-08 22:00:00,0.227
"245",2003-09-08 23:00:00,0.556
"246",2003-09-09,0.808
"247",2003-09-09 01:00:00,1.007
"248",2003-09-09 02:00:00,1.051
"249",2003-09-09 03:00:00,0.988
"250",2003-09-09 04:00:00,0.857
"251",2003-09-09 05:00:00,0.666
"252",2003-09-09 06:00:00,0.46
"253",2003-09-09 07:00:00,0.297
"254",2003-09-09 08:00:00,0.219
"255",2003-09-09 09:00:00,0.234
"256",2003-09-09 10:00:00,0.319
"257",2003-09-09 11:00:00,0.44
"258",2003-09-09 12:00:00,0.746
"259",2003-09-09 13:00:00,0.957
"260",2003-09-09 14:00:00,1.058
"261",2003-09-09 15:00:00,1.014
"262",2003-09-09 16:00:00,0.914
"263",2003-09-09 17:00:00,0.728
"264",2003-09-09 18:00:00,0.511
"265",2003-09-09 19:00:00,0.328
"266",2003-09-09 20:00:00,0.194
"267",2003-09-09 21:00:00,0.156
"268",2003-09-09 22:00:00,0.262
"269",2003-09-09 23:00:00,0.424
"270",2003-09-10,0.725
"271",2003-09-10 01:00:00,0.962
"272",2003-09-10 02:00:00,1.11
"273",2003-09-10 03:00:00,1.137
"274",2003-09-10 04:00:00,1.074
"275",2003-09-10 05:00:00,0.927
"276",2003-09-10 06:00:00,0.727
"277",2003-09-10 07:00:00,0.504
"278",2003-09-10 08:00:00,0.345
"279",2003-09-10 09:00:00,0.273
"280",2003-09-10 10:00:00,0.307
"281",2003-09-10 11:00:00,0.386
"282",2003-09-10 12:00:00,0.536
"283",2003-09-10 13:00:00,0.832
"284",2003-09-10 14:00:00,1.027
"285",2003-09-10 15:00:00,1.107
"286",2003-09-10 16:00:00,1.055
"287",2003-09-10 17:00:00,0.946
"288",2003-09-10 18:00:00,0.727
"289",2003-09-10 19:00:00,0.511
"290",2003-09-10 20:00:00,0.35
"291",2003-09-10 21:00:00,0.276
"292",2003-09-10 22:00:00,0.313
"293",2003-09-10 23:00:00,0.382
"294",2003-09-11,0.587
"295",2003-09-11 01:00:00,0.902
"296",2003-09-11 02:00:00,1.127
"297",2003-09-11 03:00:00,1.243
"298",2003-09-11 04:00:00,1.227
"299",2003-09-11 05:00:00,1.125
"300",2003-09-11 06:00:00,0.901
"301",2003-09-11 07:00:00,0.635
"302",2003-09-11 08:00:00,0.436
"303",2003-09-11 09:00:00,0.31
"304",2003-09-11 10:00:00,0.299
"305",2003-09-11 11:00:00,0.344
"306",2003-09-11 12:00:00,0.452
"307",2003-09-11 13:00:00,0.696
"308",2003-09-11 14:00:00,0.933
"309",2003-09-11 15:00:00,1.082
"310",2003-09-11 16:00:00,1.111
"311",2003-09-11 17:00:00,1.014
"312",2003-09-11 18:00:00,0.864
"313",2003-09-11 19:00:00,0.631
"314",2003-09-11 20:00:00,0.409
"315",2003-09-11 21:00:00,0.229
"316",2003-09-11 22:00:00,0.175
"317",2003-09-11 23:00:00,0.192
"318",2003-09-12,0.285
"319",2003-09-12 01:00:00,0.546
"320",2003-09-12 02:00:00,0.799
"321",2003-09-12 03:00:00,1.014
"322",2003-09-12 04:00:00,1.053
"323",2003-09-12 05:00:00,1.024
"324",2003-09-12 06:00:00,0.897
"325",2003-09-12 07:00:00,0.671
"326",2003-09-12 08:00:00,0.423
"327",2003-09-12 09:00:00,0.221
"328",2003-09-12 10:00:00,0.085
"329",2003-09-12 11:00:00,0.038
"330",2003-09-12 12:00:00,0.13
"331",2003-09-12 13:00:00,0.315
"332",2003-09-12 14:00:00,0.581
"333",2003-09-12 15:00:00,0.783
"334",2003-09-12 16:00:00,0.9
"335",2003-09-12 17:00:00,0.898
"336",2003-09-12 18:00:00,0.834
"337",2003-09-12 19:00:00,0.69
"338",2003-09-12 20:00:00,0.5
"339",2003-09-12 21:00:00,0.315
"340",2003-09-12 22:00:00,0.183
"341",2003-09-12 23:00:00,0.092
"342",2003-09-13,0.112
"343",2003-09-13 01:00:00,0.266
"344",2003-09-13 02:00:00,0.56
"345",2003-09-13 03:00:00,0.738
"346",2003-09-13 04:00:00,0.846
"347",2003-09-13 05:00:00,0.883
"348",2003-09-13 06:00:00,0.863
"349",2003-09-13 07:00:00,0.776
"350",2003-09-13 08:00:00,0.591
"351",2003-09-13 09:00:00,0.407
"352",2003-09-13 10:00:00,0.28
"353",2003-09-13 11:00:00,0.244
"354",2003-09-13 12:00:00,0.318
"355",2003-09-13 13:00:00,0.449
"356",2003-09-13 14:00:00,0.72
"357",2003-09-13 15:00:00,0.99
"358",2003-09-13 16:00:00,1.194
"359",2003-09-13 17:00:00,1.267
"360",2003-09-13 18:00:00,1.224
"361",2003-09-13 19:00:00,1.108
"362",2003-09-13 20:00:00,0.868
"363",2003-09-13 21:00:00,0.659
"364",2003-09-13 22:00:00,0.53
"365",2003-09-13 23:00:00,0.478
"366",2003-09-14,0.507
"367",2003-09-14 01:00:00,0.594
"368",2003-09-14 02:00:00,0.786
"369",2003-09-14 03:00:00,1.058
"370",2003-09-14 04:00:00,1.205
"371",2003-09-14 05:00:00,1.276
"372",2003-09-14 06:00:00,1.206
"373",2003-09-14 07:00:00,1.061
"374",2003-09-14 08:00:00,0.847
"375",2003-09-14 09:00:00,0.61
"376",2003-09-14 10:00:00,0.387
"377",2003-09-14 11:00:00,0.29
"378",2003-09-14 12:00:00,0.27
"379",2003-09-14 13:00:00,0.31
"380",2003-09-14 14:00:00,0.488
"381",2003-09-14 15:00:00,0.779
"382",2003-09-14 16:00:00,0.983
"383",2003-09-14 17:00:00,1.126
"384",2003-09-14 18:00:00,1.116
"385",2003-09-14 19:00:00,1.008
"386",2003-09-14 20:00:00,0.823
"387",2003-09-14 21:00:00,0.571
"388",2003-09-14 22:00:00,0.376
"389",2003-09-14 23:00:00,0.251
"390",2003-09-15,0.212
"391",2003-09-15 01:00:00,0.271
"392",2003-09-15 02:00:00,0.391
"393",2003-09-15 03:00:00,0.65
"394",2003-09-15 04:00:00,0.916
"395",2003-09-15 05:00:00,1.062
"396",2003-09-15 06:00:00,1.108
"397",2003-09-15 07:00:00,1.031
"398",2003-09-15 08:00:00,0.877
"399",2003-09-15 09:00:00,0.623
"400",2003-09-15 10:00:00,0.4
"401",2003-09-15 11:00:00,0.249
"402",2003-09-15 12:00:00,0.164
"403",2003-09-15 13:00:00,0.169
"404",2003-09-15 14:00:00,0.268
"405",2003-09-15 15:00:00,0.517
"406",2003-09-15 16:00:00,0.79
"407",2003-09-15 17:00:00,1.013
"408",2003-09-15 18:00:00,1.11
"409",2003-09-15 19:00:00,1.053
"410",2003-09-15 20:00:00,0.909
"411",2003-09-15 21:00:00,0.694
"412",2003-09-15 22:00:00,0.491
"413",2003-09-15 23:00:00,0.34
"414",2003-09-16,0.26
"415",2003-09-16 01:00:00,0.292
"416",2003-09-16 02:00:00,0.379
"417",2003-09-16 03:00:00,0.553
"418",2003-09-16 04:00:00,0.819
"419",2003-09-16 05:00:00,1.019
"420",2003-09-16 06:00:00,1.126
"421",2003-09-16 07:00:00,1.101
"422",2003-09-16 08:00:00,0.981
"423",2003-09-16 09:00:00,0.747
"424",2003-09-16 10:00:00,0.512
"425",2003-09-16 11:00:00,0.304
"426",2003-09-16 12:00:00,0.151
"427",2003-09-16 13:00:00,0.065
"428",2003-09-16 14:00:00,0.053
"429",2003-09-16 15:00:00,0.124
"430",2003-09-16 16:00:00,0.378
"431",2003-09-16 17:00:00,0.575
"432",2003-09-16 18:00:00,0.729
"433",2003-09-16 19:00:00,0.776
"434",2003-09-16 20:00:00,0.742
"435",2003-09-16 21:00:00,0.599
"436",2003-09-16 22:00:00,0.405
"437",2003-09-16 23:00:00,0.23
"438",2003-09-17,0.088
"439",2003-09-17 01:00:00,0.043
"440",2003-09-17 02:00:00,0.091
"441",2003-09-17 03:00:00,0.193
"442",2003-09-17 04:00:00,0.353
"443",2003-09-17 05:00:00,0.6
"444",2003-09-17 06:00:00,0.802
"445",2003-09-17 07:00:00,0.935
"446",2003-09-17 08:00:00,0.909
"447",2003-09-17 09:00:00,0.788
"448",2003-09-17 10:00:00,0.586
"449",2003-09-17 11:00:00,0.397
"450",2003-09-17 12:00:00,0.216
"451",2003-09-17 13:00:00,0.107
"452",2003-09-17 14:00:00,0.079
"453",2003-09-17 15:00:00,0.116
"454",2003-09-17 16:00:00,0.296
"455",2003-09-17 17:00:00,0.525
"456",2003-09-17 18:00:00,0.694
"457",2003-09-17 19:00:00,0.827
"458",2003-09-17 20:00:00,0.85
"459",2003-09-17 21:00:00,0.782
"460",2003-09-17 22:00:00,0.647
"461",2003-09-17 23:00:00,0.474
"462",2003-09-18,0.327
"463",2003-09-18 01:00:00,0.237
"464",2003-09-18 02:00:00,0.224
"465",2003-09-18 03:00:00,0.299
"466",2003-09-18 04:00:00,0.419
"467",2003-09-18 05:00:00,0.596
"468",2003-09-18 06:00:00,0.786
"469",2003-09-18 07:00:00,0.898
"470",2003-09-18 08:00:00,0.927
"471",2003-09-18 09:00:00,0.867
"472",2003-09-18 10:00:00,0.757
"473",2003-09-18 11:00:00,0.597
"474",2003-09-18 12:00:00,0.428
"475",2003-09-18 13:00:00,0.302
"476",2003-09-18 14:00:00,0.198
"477",2003-09-18 15:00:00,0.162
"478",2003-09-18 16:00:00,0.236
"479",2003-09-18 17:00:00,0.354
"480",2003-09-18 18:00:00,0.452
"481",2003-09-18 19:00:00,0.506
"482",2003-09-18 20:00:00,0.528
"483",2003-09-18 21:00:00,0.534
"484",2003-09-18 22:00:00,0.479
"485",2003-09-18 23:00:00,0.374
"486",2003-09-19,0.295
"487",2003-09-19 01:00:00,0.26
"488",2003-09-19 02:00:00,0.346
"489",2003-09-19 03:00:00,0.493
"490",2003-09-19 04:00:00,0.695
"491",2003-09-19 05:00:00,0.975
"492",2003-09-19 06:00:00,1.364
"493",2003-09-19 07:00:00,1.764
"494",2003-09-19 08:00:00,2.039
"495",2003-09-19 09:00:00,2.249
"496",2003-09-19 10:00:00,2.409
"497",2003-09-19 11:00:00,2.539
"498",2003-09-19 12:00:00,2.609
"499",2003-09-19 13:00:00,2.637
"500",2003-09-19 14:00:00,2.633
"501",2003-09-19 15:00:00,2.584
"502",2003-09-19 16:00:00,2.479
"503",2003-09-19 17:00:00,2.349
"504",2003-09-19 18:00:00,2.199
"505",2003-09-19 19:00:00,2.039
"506",2003-09-19 20:00:00,1.869
"507",2003-09-19 21:00:00,1.709
"508",2003-09-19 22:00:00,1.548
"509",2003-09-19 23:00:00,1.393
"510",2003-09-20,1.16
"511",2003-09-20 01:00:00,0.954
"512",2003-09-20 02:00:00,0.769
"513",2003-09-20 03:00:00,0.622
"514",2003-09-20 04:00:00,0.502
"515",2003-09-20 05:00:00,0.444
"516",2003-09-20 06:00:00,0.441
"517",2003-09-20 07:00:00,0.545
"518",2003-09-20 08:00:00,0.71
"519",2003-09-20 09:00:00,0.797
"520",2003-09-20 10:00:00,0.833
"521",2003-09-20 11:00:00,0.834
"522",2003-09-20 12:00:00,0.737
"523",2003-09-20 13:00:00,0.58
"524",2003-09-20 14:00:00,0.404
"525",2003-09-20 15:00:00,0.269
"526",2003-09-20 16:00:00,0.196
"527",2003-09-20 17:00:00,0.181
"528",2003-09-20 18:00:00,0.254
"529",2003-09-20 19:00:00,0.475
"530",2003-09-20 20:00:00,0.677
"531",2003-09-20 21:00:00,0.817
"532",2003-09-20 22:00:00,0.87
"533",2003-09-20 23:00:00,0.85
"534",2003-09-21,0.745
"535",2003-09-21 01:00:00,0.576
"536",2003-09-21 02:00:00,0.405
"537",2003-09-21 03:00:00,0.267
"538",2003-09-21 04:00:00,0.191
"539",2003-09-21 05:00:00,0.195
"540",2003-09-21 06:00:00,0.264
"541",2003-09-21 07:00:00,0.355
"542",2003-09-21 08:00:00,0.587
"543",2003-09-21 09:00:00,0.795
"544",2003-09-21 10:00:00,0.911
"545",2003-09-21 11:00:00,0.961
"546",2003-09-21 12:00:00,0.916
"547",2003-09-21 13:00:00,0.794
"548",2003-09-21 14:00:00,0.598
"549",2003-09-21 15:00:00,0.391
"550",2003-09-21 16:00:00,0.23
"551",2003-09-21 17:00:00,0.162
"552",2003-09-21 18:00:00,0.16
"553",2003-09-21 19:00:00,0.269
"554",2003-09-21 20:00:00,0.553
"555",2003-09-21 21:00:00,0.786
"556",2003-09-21 22:00:00,0.961
"557",2003-09-21 23:00:00,1.029
"558",2003-09-22,0.979
"559",2003-09-22 01:00:00,0.859
"560",2003-09-22 02:00:00,0.69
"561",2003-09-22 03:00:00,0.5
"562",2003-09-22 04:00:00,0.348
"563",2003-09-22 05:00:00,0.254
"564",2003-09-22 06:00:00,0.272
"565",2003-09-22 07:00:00,0.365
"566",2003-09-22 08:00:00,0.463
"567",2003-09-22 09:00:00,0.743
"568",2003-09-22 10:00:00,0.973
"569",2003-09-22 11:00:00,1.115
"570",2003-09-22 12:00:00,1.169
"571",2003-09-22 13:00:00,1.093
"572",2003-09-22 14:00:00,0.945
"573",2003-09-22 15:00:00,0.736
"574",2003-09-22 16:00:00,0.552
"575",2003-09-22 17:00:00,0.415
"576",2003-09-22 18:00:00,0.378
"577",2003-09-22 19:00:00,0.401
"578",2003-09-22 20:00:00,0.536
"579",2003-09-22 21:00:00,0.826
"580",2003-09-22 22:00:00,1.099
"581",2003-09-22 23:00:00,1.291
"582",2003-09-23,1.367
"583",2003-09-23 01:00:00,1.327
"584",2003-09-23 02:00:00,1.201
"585",2003-09-23 03:00:00,1.021
"586",2003-09-23 04:00:00,0.814
"587",2003-09-23 05:00:00,0.679
"588",2003-09-23 06:00:00,0.638
"589",2003-09-23 07:00:00,0.678
"590",2003-09-23 08:00:00,0.75
"591",2003-09-23 09:00:00,0.872
"592",2003-09-23 10:00:00,1.134
"593",2003-09-23 11:00:00,1.418
"594",2003-09-23 12:00:00,1.543
"595",2003-09-23 13:00:00,1.41
"596",2003-09-23 14:00:00,1.224
"597",2003-09-23 15:00:00,1.04
"598",2003-09-23 16:00:00,0.85
"599",2003-09-23 17:00:00,0.677
"600",2003-09-23 18:00:00,0.525
"601",2003-09-23 19:00:00,0.449
"602",2003-09-23 20:00:00,0.427
"603",2003-09-23 21:00:00,0.456
"604",2003-09-23 22:00:00,0.61
"605",2003-09-23 23:00:00,0.905
"606",2003-09-24,1.097
"607",2003-09-24 01:00:00,1.172
"608",2003-09-24 02:00:00,1.115
"609",2003-09-24 03:00:00,0.992
"610",2003-09-24 04:00:00,0.788
"611",2003-09-24 05:00:00,0.567
"612",2003-09-24 06:00:00,0.355
"613",2003-09-24 07:00:00,0.225
"614",2003-09-24 08:00:00,0.19
"615",2003-09-24 09:00:00,0.259
"616",2003-09-24 10:00:00,0.375
"617",2003-09-24 11:00:00,0.664
"618",2003-09-24 12:00:00,0.943
"619",2003-09-24 13:00:00,1.086
"620",2003-09-24 14:00:00,1.087
"621",2003-09-24 15:00:00,0.965
"622",2003-09-24 16:00:00,0.784
"623",2003-09-24 17:00:00,0.546
"624",2003-09-24 18:00:00,0.347
"625",2003-09-24 19:00:00,0.206
"626",2003-09-24 20:00:00,0.144
"627",2003-09-24 21:00:00,0.179
"628",2003-09-24 22:00:00,0.314
"629",2003-09-24 23:00:00,0.619
"630",2003-09-25,0.923
"631",2003-09-25 01:00:00,1.157
"632",2003-09-25 02:00:00,1.223
"633",2003-09-25 03:00:00,1.176
"634",2003-09-25 04:00:00,1.006
"635",2003-09-25 05:00:00,0.766
"636",2003-09-25 06:00:00,0.543
"637",2003-09-25 07:00:00,0.371
"638",2003-09-25 08:00:00,0.304
"639",2003-09-25 09:00:00,0.359
"640",2003-09-25 10:00:00,0.437
"641",2003-09-25 11:00:00,0.636
"642",2003-09-25 12:00:00,0.941
"643",2003-09-25 13:00:00,1.177
"644",2003-09-25 14:00:00,1.301
"645",2003-09-25 15:00:00,1.289
"646",2003-09-25 16:00:00,1.176
"647",2003-09-25 17:00:00,0.97
"648",2003-09-25 18:00:00,0.712
"649",2003-09-25 19:00:00,0.497
"650",2003-09-25 20:00:00,0.361
"651",2003-09-25 21:00:00,0.32
"652",2003-09-25 22:00:00,0.37
"653",2003-09-25 23:00:00,0.517
"654",2003-09-26,0.836
"655",2003-09-26 01:00:00,1.113
"656",2003-09-26 02:00:00,1.301
"657",2003-09-26 03:00:00,1.324
"658",2003-09-26 04:00:00,1.217
"659",2003-09-26 05:00:00,1.009
"660",2003-09-26 06:00:00,0.741
"661",2003-09-26 07:00:00,0.496
"662",2003-09-26 08:00:00,0.319
"663",2003-09-26 09:00:00,0.239
"664",2003-09-26 10:00:00,0.266
"665",2003-09-26 11:00:00,0.349
"666",2003-09-26 12:00:00,0.595
"667",2003-09-26 13:00:00,0.924
"668",2003-09-26 14:00:00,1.139
"669",2003-09-26 15:00:00,1.215
"670",2003-09-26 16:00:00,1.156
"671",2003-09-26 17:00:00,1.029
"672",2003-09-26 18:00:00,0.783
"673",2003-09-26 19:00:00,0.536
"674",2003-09-26 20:00:00,0.347
"675",2003-09-26 21:00:00,0.238
"676",2003-09-26 22:00:00,0.247
"677",2003-09-26 23:00:00,0.332
"678",2003-09-27,0.52
"679",2003-09-27 01:00:00,0.893
"680",2003-09-27 02:00:00,1.174
"681",2003-09-27 03:00:00,1.321
"682",2003-09-27 04:00:00,1.293
"683",2003-09-27 05:00:00,1.193
"684",2003-09-27 06:00:00,0.967
"685",2003-09-27 07:00:00,0.72
"686",2003-09-27 08:00:00,0.5
"687",2003-09-27 09:00:00,0.352
"688",2003-09-27 10:00:00,0.311
"689",2003-09-27 11:00:00,0.361
"690",2003-09-27 12:00:00,0.474
"691",2003-09-27 13:00:00,0.772
"692",2003-09-27 14:00:00,1.092
"693",2003-09-27 15:00:00,1.27
"694",2003-09-27 16:00:00,1.322
"695",2003-09-27 17:00:00,1.239
"696",2003-09-27 18:00:00,1.069
"697",2003-09-27 19:00:00,0.824
"698",2003-09-27 20:00:00,0.592
"699",2003-09-27 21:00:00,0.399
"700",2003-09-27 22:00:00,0.336
"701",2003-09-27 23:00:00,0.396
"702",2003-09-28,0.506
"703",2003-09-28 01:00:00,0.707
"704",2003-09-28 02:00:00,1.057
"705",2003-09-28 03:00:00,1.312
"706",2003-09-28 04:00:00,1.413
"707",2003-09-28 05:00:00,1.384
