#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 01 03 42 118  1.0  1.9 99.00 99.00 99.00 999 1011.0   7.9   6.1 999.0 99.0 99.00
2019 01 01 03 48 146  0.4  1.2 99.00 99.00 99.00 999 1011.3   8.0   6.1 999.0 99.0 99.00
2019 01 01 03 54 227  0.0  0.8 99.00 99.00 99.00 999 1011.3   8.1   6.1 999.0 99.0 99.00
2019 01 01 04 00 147  0.7  1.1 99.00 99.00 99.00 999 1010.9   8.3   6.1 999.0 99.0 99.00
2019 01 01 04 06 212  0.1  1.1 99.00 99.00 99.00 999 1011.0   8.3   6.1 999.0 99.0 99.00
2019 01 01 04 12 171  0.7  1.1 99.00 99.00 99.00 999 1010.7   8.6   6.1 999.0 99.0 99.00
2019 01 01 04 18 153  1.5  1.9 99.00 99.00 99.00 999 1010.2   8.5   6.1 999.0 99.0 99.00
2019 01 01 04 24 164  1.6  2.4 99.00 99.00 99.00 999 1010.2   8.9   6.1 999.0 99.0 99.00
2019 01 01 04 30 183  1.3  3.0 99.00 99.00 99.00 999 1010.1   9.2   6.1 999.0 99.0 99.00
2019 01 01 04 36 187  2.3  3.5 99.00 99.00 99.00 999 1010.1   9.5   6.1 999.0 99.0 99.00
2019 01 01 04 42 197  1.5  3.5 99.00 99.00 99.00 999 1010.0   9.6   6.1 999.0 99.0 99.00
2019 01 01 04 48 191  2.0  3.0 99.00 99.00 99.00 999 1009.8   9.9   6.1 999.0 99.0 99.00
2019 01 01 04 54 212  1.8  3.2 99.00 99.00 99.00 999 1009.5  10.0   6.1 999.0 99.0 99.00
2019 01 01 05 00 195  2.1  3.8 99.00 99.00 99.00 999 1009.3  10.0   6.1 999.0 99.0 99.00
2019 01 01 05 06 200  2.3  3.6 99.00 99.00 99.00 999 1009.1  10.2   6.1 999.0 99.0 99.00
2019 01 01 05 12 229  1.3  3.5 99.00 99.00 99.00 999 1009.3  10.2   6.1 999.0 99.0 99.00
2019 01 01 05 18 239  1.5  3.1 99.00 99.00 99.00 999 1009.2  10.3   6.1 999.0 99.0 99.00
2019 01 01 05 24 268  1.5  2.2 99.00 99.00 99.00 999 1009.3  10.3   6.1 999.0 99.0 99.00
2019 01 01 05 30 266  1.6  2.7 99.00 99.00 99.00 999 1009.2  10.4   6.1 999.0 99.0 99.00
2019 01 01 05 36 237  1.2  2.7 99.00 99.00 99.00 999 1008.8  10.3   6.1 999.0 99.0 99.00
2019 01 01 05 42 235  1.4  2.6 99.00 99.00 99.00 999 1008.5  10.4   6.1 999.0 99.0 99.00
2019 01 01 05 48 239  1.7  3.0 99.00 99.00 99.00 999 1008.6  10.5   6.1 999.0 99.0 99.00
2019 01 01 05 54 227  1.8  2.9 99.00 99.00 99.00 999 1008.6  10.6   6.1 999.0 99.0 99.00
2019 01 01 06 00 230  1.7  4.3 99.00 99.00 99.00 999 1008.4  10.7   6.1 999.0 99.0 99.00
2019 01 01 06 06 232  1.5  3.4 99.00 99.00 99.00 999 1008.1  10.8   6.1 999.0 99.0 99.00
2019 01 01 06 12 241  1.3  4.0 99.00 99.00 99.00 999 1008.2  10.8   6.1 999.0 99.0 99.00
2019 01 01 06 18 243  2.3  3.1 99.00 99.00 99.00 999 1007.9  10.9   6.1 999.0 99.0 99.00
2019 01 01 06 24 243  1.9  3.8 99.00 99.00 99.00 999 1007.9  11.0   6.1 999.0 99.0 99.00
2019 01 01 06 30 233  1.6  3.1 99.00 99.00 99.00 999 1007.5  11.0   6.1 999.0 99.0 99.00
2019 01 01 06 36 234  1.8  2.8 99.00 99.00 99.00 999 1007.4  11.1   6.1 999.0 99.0 99.00
2019 01 01 06 42 234  2.0  3.1 99.00 99.00 99.00 999 1007.5  11.2   6.1 999.0 99.0 99.00
2019 01 01 06 48 232  1.8  2.8 99.00 99.00 99.00 999 1007.2  11.3   6.1 999.0 99.0 99.00
2019 01 01 06 54 231  1.7  3.2 99.00 99.00 99.00 999 1007.3  11.4   6.1 999.0 99.0 99.00
2019 01 01 07 00 246  2.2  3.3 99.00 99.00 99.00 999 1007.2  11.6   6.1 999.0 99.0 99.00
2019 01 01 07 06 221  2.5  3.6 99.00 99.00 99.00 999 1006.9  11.8   6.1 999.0 99.0 99.00
2019 01 01 07 12 233  2.5  5.3 99.00 99.00 99.00 999 1006.6  12.1   6.1 999.0 99.0 99.00
2019 01 01 07 18 234  2.6  4.4 99.00 99.00 99.00 999 1006.6  12.5   6.1 999.0 99.0 99.00
2019 01 01 07 24 219  3.5  5.7 99.00 99.00 99.00 999 1006.4  12.8   6.1 999.0 99.0 99.00
2019 01 01 07 30 213  3.5  5.6 99.00 99.00 99.00 999 1006.1  13.0   6.1 999.0 99.0 99.00
2019 01 01 07 36 228  3.4  6.0 99.00 99.00 99.00 999 1006.3  13.3   6.1 999.0 99.0 99.00
2019 01 01 07 42 234  2.8  6.3 99.00 99.00 99.00 999 1006.2  13.5   6.1 999.0 99.0 99.00
2019 01 01 07 48 236  3.5  5.0 99.00 99.00 99.00 999 1006.4  13.9   6.1 999.0 99.0 99.00
2019 01 01 07 54 243  3.6  6.4 99.00 99.00 99.00 999 1006.3  14.4   6.1 999.0 99.0 99.00
2019 01 01 08 00 242  4.1  6.1 99.00 99.00 99.00 999 1006.2  14.8   6.1 999.0 99.0 99.00
2019 01 01 08 06 245  4.1  5.5 99.00 99.00 99.00 999 1006.2  15.1   6.1 999.0 99.0 99.00
2019 01 01 08 12 244  4.9  7.6 99.00 99.00 99.00 999 1006.2  15.5   6.1 999.0 99.0 99.00
2019 01 01 08 18 236  3.7  6.3 99.00 99.00 99.00 999 1006.1  15.6   6.1 999.0 99.0 99.00
2019 01 01 08 24 236  4.3  6.5 99.00 99.00 99.00 999 1005.8  15.7   6.2 999.0 99.0 99.00
2019 01 01 08 30 249  3.4  5.1 99.00 99.00 99.00 999 1006.0  15.7   6.2 999.0 99.0 99.00
2019 01 01 08 36 245  4.1  6.3 99.00 99.00 99.00 999 1005.8  15.8   6.2 999.0 99.0 99.00
2019 01 01 08 42 248  3.1  5.6 99.00 99.00 99.00 999 1005.7  15.7   6.2 999.0 99.0 99.00
2019 01 01 08 48 242  3.4  4.8 99.00 99.00 99.00 999 1005.5  15.7   6.2 999.0 99.0 99.00
2019 01 01 08 54 268  2.3  4.9 99.00 99.00 99.00 999 1005.3  15.6   6.2 999.0 99.0 99.00
2019 01 01 09 00 272  2.5  4.3 99.00 99.00 99.00 999 1005.5  15.3   6.2 999.0 99.0 99.00
2019 01 01 09 06 285  3.4  4.4 99.00 99.00 99.00 999 1005.5  14.7   6.2 999.0 99.0 99.00
2019 01 01 09 12 290  3.2  4.0 99.00 99.00 99.00 999 1005.4  14.2   6.2 999.0 99.0 99.00
2019 01 01 09 18 282  2.9  4.7 99.00 99.00 99.00 999 1005.5  13.7   6.2 999.0 99.0 99.00
2019 01 01 09 24 268  3.2  4.7 99.00 99.00 99.00 999 1005.4  14.0   6.2 999.0 99.0 99.00
2019 01 01 09 30 269  2.9  5.0 99.00 99.00 99.00 999 1005.5  14.1   6.2 999.0 99.0 99.00
2019 01 01 09 36 261  3.2  5.0 99.00 99.00 99.00 999 1005.6  14.2   6.2 999.0 99.0 99.00
2019 01 01 09 42 266  2.7  5.7 99.00 99.00 99.00 999 1005.7  14.3   6.2 999.0 99.0 99.00
2019 01 01 09 48 270  3.3  5.9 99.00 99.00 99.00 999 1005.8  14.4   6.2 999.0 99.0 99.00
2019 01 01 09 54 265  3.9  6.4 99.00 99.00 99.00 999 1006.0  14.5   6.2 999.0 99.0 99.00
2019 01 01 10 00 258  2.8  5.2 99.00 99.00 99.00 999 1006.0  14.4   6.2 999.0 99.0 99.00
2019 01 01 10 06 269  2.5  4.7 99.00 99.00 99.00 999 1006.1  14.3   6.2 999.0 99.0 99.00
2019 01 01 10 12 266  2.8  4.6 99.00 99.00 99.00 999 1006.1  14.3   6.2 999.0 99.0 99.00
2019 01 01 10 18 269  2.2  4.8 99.00 99.00 99.00 999 1006.2  14.2   6.2 999.0 99.0 99.00
2019 01 01 10 24 296  3.2  3.9 99.00 99.00 99.00 999 1006.3  13.5   6.2 999.0 99.0 99.00
2019 01 01 10 30 288  2.9  4.6 99.00 99.00 99.00 999 1006.6  13.5   6.2 999.0 99.0 99.00
2019 01 01 10 36 261  2.3  3.7 99.00 99.00 99.00 999 1006.5  14.0   6.2 999.0 99.0 99.00
2019 01 01 10 42 263  2.7  4.9 99.00 99.00 99.00 999 1006.4  14.3   6.2 999.0 99.0 99.00
2019 01 01 10 48 263  3.0  4.5 99.00 99.00 99.00 999 1006.6  14.5   6.2 999.0 99.0 99.00
2019 01 01 10 54 270  3.6  4.8 99.00 99.00 99.00 999 1006.6  14.9   6.2 999.0 99.0 99.00
2019 01 01 11 00 254  3.6  6.3 99.00 99.00 99.00 999 1006.6  14.9   6.2 999.0 99.0 99.00
2019 01 01 11 06 267  3.0  4.3 99.00 99.00 99.00 999 1006.8  14.9   6.2 999.0 99.0 99.00
2019 01 01 11 12 263  2.1  4.3 99.00 99.00 99.00 999 1006.9  14.8   6.2 999.0 99.0 99.00
2019 01 01 11 18 266  2.2  3.9 99.00 99.00 99.00 999 1007.0  14.8   6.2 999.0 99.0 99.00
2019 01 01 11 24 267  2.5  4.5 99.00 99.00 99.00 999 1007.0  14.8   6.2 999.0 99.0 99.00
2019 01 01 11 30 268  2.2  3.5 99.00 99.00 99.00 999 1007.2  14.8   6.2 999.0 99.0 99.00
2019 01 01 11 36 246  2.8  4.6 99.00 99.00 99.00 999 1007.3  14.8   6.2 999.0 99.0 99.00
2019 01 01 11 42 251  2.6  4.3 99.00 99.00 99.00 999 1007.4  14.7   6.2 999.0 99.0 99.00
2019 01 01 11 48 250  2.2  3.5 99.00 99.00 99.00 999 1007.5  14.7   6.2 999.0 99.0 99.00
2019 01 01 11 54 249  2.3  3.4 99.00 99.00 99.00 999 1007.6  14.5   6.2 999.0 99.0 99.00
2019 01 01 12 00 244  2.6  4.3 99.00 99.00 99.00 999 1007.6  14.4   6.2 999.0 99.0 99.00
2019 01 01 12 06 242  1.5  3.9 99.00 99.00 99.00 999 1007.7  14.4   6.2 999.0 99.0 99.00
2019 01 01 12 12 238  2.7  4.4 99.00 99.00 99.00 999 1007.8  14.5   6.2 999.0 99.0 99.00
2019 01 01 12 18 238  2.8  4.9 99.00 99.00 99.00 999 1008.0  14.6   6.2 999.0 99.0 99.00
2019 01 01 12 24 246  3.1  5.3 99.00 99.00 99.00 999 1007.8  14.6   6.2 999.0 99.0 99.00
2019 01 01 12 30 245  2.9  4.2 99.00 99.00 99.00 999 1007.8  14.6   6.2 999.0 99.0 99.00
2019 01 01 12 36 253  2.0  4.8 99.00 99.00 99.00 999 1008.1  14.6   6.2 999.0 99.0 99.00
2019 01 01 12 42 242  2.9  4.9 99.00 99.00 99.00 999 1008.1  14.7   6.2 999.0 99.0 99.00
2019 01 01 12 48 250  2.8  4.7 99.00 99.00 99.00 999 1008.2  14.8   6.2 999.0 99.0 99.00
2019 01 01 12 54 248  2.7  4.2 99.00 99.00 99.00 999 1008.3  14.8   6.2 999.0 99.0 99.00
2019 01 01 13 00 251  2.8  4.6 99.00 99.00 99.00 999 1008.3  14.9   6.2 999.0 99.0 99.00
2019 01 01 13 06 242  2.4  4.5 99.00 99.00 99.00 999 1008.6  14.9   6.2 999.0 99.0 99.00
2019 01 01 13 12 258  3.1  5.1 99.00 99.00 99.00 999 1008.6  15.1   6.2 999.0 99.0 99.00
2019 01 01 13 18 247  3.1  5.2 99.00 99.00 99.00 999 1008.6  15.3   6.2 999.0 99.0 99.00
2019 01 01 13 24 255  3.4  6.5 99.00 99.00 99.00 999 1008.7  15.4   6.3 999.0 99.0 99.00
2019 01 01 13 30 252  4.2  7.8 99.00 99.00 99.00 999 1008.9  15.5   6.3 999.0 99.0 99.00
2019 01 01 13 36 249  4.6  6.8 99.00 99.00 99.00 999 1009.2  15.4   6.3 999.0 99.0 99.00
2019 01 01 13 42 257  3.9  7.2 99.00 99.00 99.00 999 1009.2  15.4   6.3 999.0 99.0 99.00
2019 01 01 13 48 252  4.3  6.4 99.00 99.00 99.00 999 1009.4  15.3   6.3 999.0 99.0 99.00
2019 01 01 13 54 246  3.6  5.2 99.00 99.00 99.00 999 1009.5  15.3   6.3 999.0 99.0 99.00
2019 01 01 14 00 247  3.5  5.4 99.00 99.00 99.00 999 1009.6  15.2   6.3 999.0 99.0 99.00
2019 01 01 14 06 247  4.4  7.1 99.00 99.00 99.00 999 1009.8  15.2   6.3 999.0 99.0 99.00
2019 01 01 14 12 257  3.1  5.2 99.00 99.00 99.00 999 1009.9  15.3   6.3 999.0 99.0 99.00
2019 01 01 14 18 255  2.9  5.6 99.00 99.00 99.00 999 1010.1  15.3   6.3 999.0 99.0 99.00
2019 01 01 14 24 242  3.2  5.3 99.00 99.00 99.00 999 1010.3  15.4   6.3 999.0 99.0 99.00
2019 01 01 14 30 267  2.8  5.8 99.00 99.00 99.00 999 1010.6  15.4   6.4 999.0 99.0 99.00
2019 01 01 14 36 261  2.1  3.9 99.00 99.00 99.00 999 1011.0  15.3   6.4 999.0 99.0 99.00
2019 01 01 14 42 270  2.8  4.5 99.00 99.00 99.00 999 1011.2  15.4   6.4 999.0 99.0 99.00
2019 01 01 14 48 257  3.1  4.9 99.00 99.00 99.00 999 1011.1  15.4   6.4 999.0 99.0 99.00
2019 01 01 14 54 263  3.6  4.8 99.00 99.00 99.00 999 1011.2  15.4   6.4 999.0 99.0 99.00
2019 01 01 15 00 287  2.3  3.8 99.00 99.00 99.00 999 1011.2  14.9   6.4 999.0 99.0 99.00
2019 01 01 15 06 278  2.9  4.4 99.00 99.00 99.00 999 1011.1  15.1   6.4 999.0 99.0 99.00
2019 01 01 15 12 262  2.3  4.0 99.00 99.00 99.00 999 1011.2  15.1   6.4 999.0 99.0 99.00
2019 01 01 15 18 291  2.1  3.1 99.00 99.00 99.00 999 1011.5  14.5   6.4 999.0 99.0 99.00
2019 01 01 15 24 287  3.6  5.6 99.00 99.00 99.00 999 1011.6  15.4   6.4 999.0 99.0 99.00
2019 01 01 15 30 293  3.7  4.6 99.00 99.00 99.00 999 1011.9  15.1   6.4 999.0 99.0 99.00
2019 01 01 15 36 298  7.1 10.1 99.00 99.00 99.00 999 1012.0  15.2   6.4 999.0 99.0 99.00
2019 01 01 15 42 303  7.0 10.1 99.00 99.00 99.00 999 1012.4  15.3   6.4 999.0 99.0 99.00
2019 01 01 15 48 302  5.9  7.7 99.00 99.00 99.00 999 1012.4  14.9   6.4 999.0 99.0 99.00
2019 01 01 15 54 307  5.3  7.4 99.00 99.00 99.00 999 1012.3  15.0   6.4 999.0 99.0 99.00
2019 01 01 16 00 314  4.6  6.7 99.00 99.00 99.00 999 1012.4  15.3   6.4 999.0 99.0 99.00
2019 01 01 16 06 301  4.5  7.0 99.00 99.00 99.00 999 1012.3  14.9   6.4 999.0 99.0 99.00
2019 01 01 16 12 305  5.4  7.1 99.00 99.00 99.00 999 1012.5  14.9   6.4 999.0 99.0 99.00
2019 01 01 16 18 311  5.0  6.6 99.00 99.00 99.00 999 1012.5  15.0   6.4 999.0 99.0 99.00
2019 01 01 16 24 316  8.6 12.3 99.00 99.00 99.00 999 1012.4  15.2   6.5 999.0 99.0 99.00
2019 01 01 16 30 316  6.9 10.7 99.00 99.00 99.00 999 1012.5  15.1   6.5 999.0 99.0 99.00
2019 01 01 16 36 320  7.4 10.4 99.00 99.00 99.00 999 1012.5  14.7   6.5 999.0 99.0 99.00
2019 01 01 16 42 327  7.8 12.2 99.00 99.00 99.00 999 1012.6  14.6   6.5 999.0 99.0 99.00
2019 01 01 16 48 320  5.9  9.7 99.00 99.00 99.00 999 1012.9  14.4   6.5 999.0 99.0 99.00
2019 01 01 16 54 314  5.9  8.3 99.00 99.00 99.00 999 1012.9  14.4   6.5 999.0 99.0 99.00
2019 01 01 17 00 325  6.8 10.9 99.00 99.00 99.00 999 1013.1  14.2   6.6 999.0 99.0 99.00
2019 01 01 17 06 344  7.2 10.4 99.00 99.00 99.00 999 1013.1  13.8   6.6 999.0 99.0 99.00
2019 01 01 17 12 328  5.0 10.6 99.00 99.00 99.00 999 1013.2  13.7   6.6 999.0 99.0 99.00
2019 01 01 17 18 319  5.6  7.6 99.00 99.00 99.00 999 1013.3  13.5   6.7 999.0 99.0 99.00
2019 01 01 17 24 321  6.4  7.6 99.00 99.00 99.00 999 1013.4  13.4   6.7 999.0 99.0 99.00
2019 01 01 17 30 337  5.3  7.0 99.00 99.00 99.00 999 1013.6  13.4   6.7 999.0 99.0 99.00
2019 01 01 17 36 314  6.0 12.6 99.00 99.00 99.00 999 1013.8  13.3   6.7 999.0 99.0 99.00
2019 01 01 17 42 310  4.6  8.9 99.00 99.00 99.00 999 1014.0  13.1   6.7 999.0 99.0 99.00
2019 01 01 17 48 335  3.7  6.2 99.00 99.00 99.00 999 1014.1  13.2   6.5 999.0 99.0 99.00
2019 01 01 17 54 327  5.8  7.5 99.00 99.00 99.00 999 1014.1  13.1   6.6 999.0 99.0 99.00
2019 01 01 18 00 325  5.7  8.5 99.00 99.00 99.00 999 1014.1  13.1   6.6 999.0 99.0 99.00
2019 01 01 18 06 307  6.8  8.9 99.00 99.00 99.00 999 1014.4  13.1   6.6 999.0 99.0 99.00
2019 01 01 18 12 307  5.7  8.4 99.00 99.00 99.00 999 1014.5  12.8   6.5 999.0 99.0 99.00
2019 01 01 18 18 305  6.2  8.6 99.00 99.00 99.00 999 1014.6  12.9   6.6 999.0 99.0 99.00
2019 01 01 18 24 313  5.9  7.7 99.00 99.00 99.00 999 1014.7  12.7   6.6 999.0 99.0 99.00
2019 01 01 18 30 313  5.5  7.8 99.00 99.00 99.00 999 1014.7  12.8   6.6 999.0 99.0 99.00
2019 01 01 18 36 325  3.6  7.9 99.00 99.00 99.00 999 1014.6  12.7   6.6 999.0 99.0 99.00
2019 01 01 18 42 326  5.4  6.7 99.00 99.00 99.00 999 1014.8  12.9   6.6 999.0 99.0 99.00
2019 01 01 18 48 315  4.1  5.9 99.00 99.00 99.00 999 1014.9  12.8   6.6 999.0 99.0 99.00
2019 01 01 18 54 319  4.5  5.4 99.00 99.00 99.00 999 1014.9  12.8   6.6 999.0 99.0 99.00
2019 01 01 19 00 327  6.3  8.4 99.00 99.00 99.00 999 1014.9  12.8   6.5 999.0 99.0 99.00
2019 01 01 19 06 305  8.3 12.3 99.00 99.00 99.00 999 1015.0  12.7   6.5 999.0 99.0 99.00
2019 01 01 19 12 307  8.4 13.5 99.00 99.00 99.00 999 1014.9  12.8   6.5 999.0 99.0 99.00
2019 01 01 19 18 321  5.9  8.5 99.00 99.00 99.00 999 1014.9  13.0   6.5 999.0 99.0 99.00
2019 01 01 19 24 313  6.1  8.5 99.00 99.00 99.00 999 1014.9  12.9   6.5 999.0 99.0 99.00
2019 01 01 19 30 313  7.5 10.3 99.00 99.00 99.00 999 1015.2  12.8   6.5 999.0 99.0 99.00
2019 01 01 19 36 323  8.0  9.9 99.00 99.00 99.00 999 1015.4  12.6   6.5 999.0 99.0 99.00
2019 01 01 19 42 327  5.6  9.8 99.00 99.00 99.00 999 1015.7  12.8   6.5 999.0 99.0 99.00
2019 01 01 19 48 325  6.4  9.6 99.00 99.00 99.00 999 1015.8  12.7   6.5 999.0 99.0 99.00
2019 01 01 19 54 318  5.8 10.2 99.00 99.00 99.00 999 1015.9  12.6   6.5 999.0 99.0 99.00
2019 01 01 20 00 315  6.9  9.4 99.00 99.00 99.00 999 1016.1  12.6   6.5 999.0 99.0 99.00
2019 01 01 20 06 329  5.9  7.8 99.00 99.00 99.00 999 1016.3  12.5   6.5 999.0 99.0 99.00
2019 01 01 20 12 326  7.2  9.5 99.00 99.00 99.00 999 1016.7  12.4   6.5 999.0 99.0 99.00
2019 01 01 20 18 322  6.4  9.3 99.00 99.00 99.00 999 1016.9  12.3   6.6 999.0 99.0 99.00
2019 01 01 20 24 322  6.6  8.9 99.00 99.00 99.00 999 1017.0  12.2   6.6 999.0 99.0 99.00
2019 01 01 20 30 310  6.2  9.7 99.00 99.00 99.00 999 1017.2  12.1   6.6 999.0 99.0 99.00
2019 01 01 20 36 313  5.4 10.1 99.00 99.00 99.00 999 1017.1  11.9   6.6 999.0 99.0 99.00
2019 01 01 20 42 322  6.0  9.0 99.00 99.00 99.00 999 1017.2  11.9   6.6 999.0 99.0 99.00
2019 01 01 20 48 313  6.5  8.8 99.00 99.00 99.00 999 1017.4  11.9   6.6 999.0 99.0 99.00
2019 01 01 20 54 318  5.6 10.3 99.00 99.00 99.00 999 1017.5  11.7   6.6 999.0 99.0 99.00
2019 01 01 21 00 315  5.9  7.7 99.00 99.00 99.00 999 1017.7  11.6   6.6 999.0 99.0 99.00
2019 01 01 21 06 313  6.3  9.2 99.00 99.00 99.00 999 1017.8  11.7   6.6 999.0 99.0 99.00
2019 01 01 21 12 323  5.2  8.1 99.00 99.00 99.00 999 1018.0  11.5   6.6 999.0 99.0 99.00
2019 01 01 21 18 319  5.8  8.4 99.00 99.00 99.00 999 1018.0  11.6   6.6 999.0 99.0 99.00
2019 01 01 21 24 321  5.9  8.6 99.00 99.00 99.00 999 1018.1  11.5   6.6 999.0 99.0 99.00
2019 01 01 21 30 325  2.9  5.8 99.00 99.00 99.00 999 1018.2  11.2   6.6 999.0 99.0 99.00
2019 01 01 21 36 316  3.5  6.8 99.00 99.00 99.00 999 1018.3  11.1   6.6 999.0 99.0 99.00
2019 01 01 21 42 317  4.2  7.6 99.00 99.00 99.00 999 1018.5  11.1   6.6 999.0 99.0 99.00
2019 01 01 21 48 317  3.9  4.9 99.00 99.00 99.00 999 1018.6  11.0   6.6 999.0 99.0 99.00
2019 01 01 21 54 308  4.9  6.5 99.00 99.00 99.00 999 1018.7  11.0   6.6 999.0 99.0 99.00
2019 01 01 22 00 315  3.5  5.6 99.00 99.00 99.00 999 1018.8  10.9   6.6 999.0 99.0 99.00
2019 01 01 22 06 309  3.6  5.1 99.00 99.00 99.00 999 1018.9  10.8   6.6 999.0 99.0 99.00
2019 01 01 22 12 316  3.3  5.0 99.00 99.00 99.00 999 1019.1  10.8   6.6 999.0 99.0 99.00
2019 01 01 22 18 322  3.6  6.1 99.00 99.00 99.00 999 1019.1  10.7   6.6 999.0 99.0 99.00
2019 01 01 22 24 321  3.1  4.5 99.00 99.00 99.00 999 1019.2  10.6   6.5 999.0 99.0 99.00
2019 01 01 22 30 322  2.9  4.0 99.00 99.00 99.00 999 1019.3  10.5   6.5 999.0 99.0 99.00
2019 01 01 22 36 324  2.5  4.4 99.00 99.00 99.00 999 1019.5  10.4   6.5 999.0 99.0 99.00
2019 01 01 22 42 316  2.1  4.0 99.00 99.00 99.00 999 1019.5  10.4   6.5 999.0 99.0 99.00
2019 01 01 22 48 330  2.5  3.5 99.00 99.00 99.00 999 1019.7  10.3   6.5 999.0 99.0 99.00
