#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 01 08 36 296  1.7  2.1 99.00 99.00 99.00 999 1030.9 -12.6   0.7 999.0 99.0 99.00
2018 01 01 08 42 291  1.5  2.1 99.00 99.00 99.00 999 1031.0 -12.7   0.7 999.0 99.0 99.00
2018 01 01 08 48 291  1.8  2.2 99.00 99.00 99.00 999 1031.0 -12.8   0.7 999.0 99.0 99.00
2018 01 01 08 54 278  2.0  2.5 99.00 99.00 99.00 999 1031.0 -12.7   0.7 999.0 99.0 99.00
2018 01 01 09 00 277  2.1  2.7 99.00 99.00 99.00 999 1031.0 -12.6   0.9 999.0 99.0 99.00
2018 01 01 09 06 257  1.8  2.8 99.00 99.00 99.00 999 1031.0 -13.0   0.9 999.0 99.0 99.00
2018 01 01 09 12 286  1.3  2.6 99.00 99.00 99.00 999 1031.0 -12.9   0.9 999.0 99.0 99.00
2018 01 01 09 18 294  2.2  3.4 99.00 99.00 99.00 999 1031.0 -12.7   0.9 999.0 99.0 99.00
2018 01 01 09 24 286  2.1  2.8 99.00 99.00 99.00 999 1031.1 -12.7   0.9 999.0 99.0 99.00
2018 01 01 09 30 293  1.8  2.5 99.00 99.00 99.00 999 1031.1 -12.8   1.0 999.0 99.0 99.00
2018 01 01 09 36 286  2.3  2.8 99.00 99.00 99.00 999 1031.1 -12.5   0.9 999.0 99.0 99.00
2018 01 01 09 42 292  2.3  3.0 99.00 99.00 99.00 999 1031.2 -12.6   0.9 999.0 99.0 99.00
2018 01 01 09 48 302  1.9  3.1 99.00 99.00 99.00 999 1031.3 -12.6   0.9 999.0 99.0 99.00
2018 01 01 09 54 285  2.7  3.1 99.00 99.00 99.00 999 1031.3 -12.6   0.8 999.0 99.0 99.00
2018 01 01 10 00 295  2.5  3.2 99.00 99.00 99.00 999 1031.3 -12.5   0.7 999.0 99.0 99.00
2018 01 01 10 06 293  2.5  2.9 99.00 99.00 99.00 999 1031.4 -12.5   0.7 999.0 99.0 99.00
2018 01 01 10 12 294  2.5  3.4 99.00 99.00 99.00 999 1031.4 -12.4   0.7 999.0 99.0 99.00
2018 01 01 10 18 290  2.5  3.0 99.00 99.00 99.00 999 1031.5 -12.6   0.7 999.0 99.0 99.00
2018 01 01 10 24 293  2.5  2.9 99.00 99.00 99.00 999 1031.4 -12.4   0.7 999.0 99.0 99.00
2018 01 01 10 30 297  2.4  2.8 99.00 99.00 99.00 999 1031.4 -12.4   0.7 999.0 99.0 99.00
2018 01 01 10 36 287  2.3  2.9 99.00 99.00 99.00 999 1031.5 -12.5   0.6 999.0 99.0 99.00
2018 01 01 10 42 290  2.2  3.0 99.00 99.00 99.00 999 1031.5 -12.4   0.6 999.0 99.0 99.00
2018 01 01 10 48 285  2.5  3.2 99.00 99.00 99.00 999 1031.6 -12.5   0.5 999.0 99.0 99.00
2018 01 01 10 54 279  2.5  3.0 99.00 99.00 99.00 999 1031.7 -12.2   0.5 999.0 99.0 99.00
2018 01 01 11 00 280  3.0  3.5 99.00 99.00 99.00 999 1031.7 -12.1   0.4 999.0 99.0 99.00
2018 01 01 11 06 285  2.7  3.2 99.00 99.00 99.00 999 1031.7 -12.3   0.4 999.0 99.0 99.00
2018 01 01 11 12 287  2.8  3.2 99.00 99.00 99.00 999 1031.7 -12.5   0.3 999.0 99.0 99.00
2018 01 01 11 18 284  2.5  3.1 99.00 99.00 99.00 999 1031.7 -12.6   0.2 999.0 99.0 99.00
2018 01 01 11 24 287  2.3  2.7 99.00 99.00 99.00 999 1031.8 -12.6   0.2 999.0 99.0 99.00
2018 01 01 11 30 284  2.2  2.6 99.00 99.00 99.00 999 1031.8 -12.4   0.2 999.0 99.0 99.00
2018 01 01 11 36 289  2.2  2.6 99.00 99.00 99.00 999 1031.8 -12.4   0.2 999.0 99.0 99.00
2018 01 01 11 42 285  2.1  2.5 99.00 99.00 99.00 999 1031.8 -12.5   0.2 999.0 99.0 99.00
2018 01 01 11 48 218  0.7  2.5 99.00 99.00 99.00 999 1031.9 -13.1   0.2 999.0 99.0 99.00
2018 01 01 11 54 230  1.3  1.6 99.00 99.00 99.00 999 1032.1 -13.2   0.2 999.0 99.0 99.00
2018 01 01 12 00 256  1.4  2.4 99.00 99.00 99.00 999 1032.1 -12.9   0.2 999.0 99.0 99.00
2018 01 01 12 06 284  2.5  3.6 99.00 99.00 99.00 999 1032.0 -12.2   0.2 999.0 99.0 99.00
2018 01 01 12 12 288  2.6  3.0 99.00 99.00 99.00 999 1032.2 -12.4   0.2 999.0 99.0 99.00
2018 01 01 12 18 289  2.5  2.8 99.00 99.00 99.00 999 1032.3 -12.5   0.1 999.0 99.0 99.00
2018 01 01 12 24 289  2.4  3.0 99.00 99.00 99.00 999 1032.4 -12.5   0.1 999.0 99.0 99.00
2018 01 01 12 30 282  2.2  3.0 99.00 99.00 99.00 999 1032.5 -12.4   0.1 999.0 99.0 99.00
2018 01 01 12 36 228  1.4  1.9 99.00 99.00 99.00 999 1032.6 -12.9   0.1 999.0 99.0 99.00
2018 01 01 12 42 226  1.3  2.4 99.00 99.00 99.00 999 1032.6 -12.8   0.1 999.0 99.0 99.00
2018 01 01 12 48 241  1.2  1.9 99.00 99.00 99.00 999 1032.6 -12.3   0.1 999.0 99.0 99.00
2018 01 01 12 54 289  2.7  3.2 99.00 99.00 99.00 999 1032.4 -12.0   0.1 999.0 99.0 99.00
2018 01 01 13 00 294  2.3  3.5 99.00 99.00 99.00 999 1032.4 -12.0   0.1 999.0 99.0 99.00
2018 01 01 13 06 296  2.1  3.0 99.00 99.00 99.00 999 1032.5 -12.0   0.1 999.0 99.0 99.00
2018 01 01 13 12 272  2.5  3.0 99.00 99.00 99.00 999 1032.5 -11.6   0.1 999.0 99.0 99.00
2018 01 01 13 18 293  2.1  3.2 99.00 99.00 99.00 999 1032.5 -11.5   0.1 999.0 99.0 99.00
2018 01 01 13 24 286  2.6  3.3 99.00 99.00 99.00 999 1032.6 -11.4   0.1 999.0 99.0 99.00
2018 01 01 13 30 285  2.5  4.0 99.00 99.00 99.00 999 1032.6 -11.3   0.1 999.0 99.0 99.00
2018 01 01 13 36 287  2.3  3.4 99.00 99.00 99.00 999 1032.7 -11.1   0.1 999.0 99.0 99.00
2018 01 01 13 42 285  2.7  3.5 99.00 99.00 99.00 999 1032.8 -11.2   0.1 999.0 99.0 99.00
2018 01 01 13 48 274  3.3  4.8 99.00 99.00 99.00 999 1032.8 -11.1   0.1 999.0 99.0 99.00
2018 01 01 13 54 284  3.3  4.1 99.00 99.00 99.00 999 1032.9 -11.1   0.1 999.0 99.0 99.00
2018 01 01 14 00 273  3.0  4.2 99.00 99.00 99.00 999 1032.9 -11.0   0.1 999.0 99.0 99.00
2018 01 01 14 06 272  3.7  5.2 99.00 99.00 99.00 999 1032.9 -10.8   0.1 999.0 99.0 99.00
2018 01 01 14 12 268  2.9  4.9 99.00 99.00 99.00 999 1033.0 -10.5   0.1 999.0 99.0 99.00
2018 01 01 14 18 273  4.4  6.2 99.00 99.00 99.00 999 1033.0 -10.6   0.1 999.0 99.0 99.00
2018 01 01 14 24 289  3.7  5.9 99.00 99.00 99.00 999 1033.2 -10.4   0.1 999.0 99.0 99.00
2018 01 01 14 30 290  3.5  6.7 99.00 99.00 99.00 999 1033.2 -10.6   0.1 999.0 99.0 99.00
2018 01 01 14 36 290  3.6  5.9 99.00 99.00 99.00 999 1033.1 -10.4   0.2 999.0 99.0 99.00
2018 01 01 14 42 282  3.6  5.4 99.00 99.00 99.00 999 1033.1 -10.2   0.2 999.0 99.0 99.00
2018 01 01 14 48 303  4.3  6.1 99.00 99.00 99.00 999 1033.1 -10.1   0.2 999.0 99.0 99.00
2018 01 01 14 54 295  5.1  6.5 99.00 99.00 99.00 999 1033.1 -10.3   0.2 999.0 99.0 99.00
2018 01 01 15 00 293  4.6  6.2 99.00 99.00 99.00 999 1033.2 -10.1   0.2 999.0 99.0 99.00
2018 01 01 15 06 281  5.2  6.3 99.00 99.00 99.00 999 1033.2 -10.0   0.2 999.0 99.0 99.00
2018 01 01 15 12 280  4.3  6.7 99.00 99.00 99.00 999 1033.2  -9.8   0.2 999.0 99.0 99.00
2018 01 01 15 18 295  4.7  7.3 99.00 99.00 99.00 999 1033.2  -9.8   0.2 999.0 99.0 99.00
2018 01 01 15 24 290  4.4  7.4 99.00 99.00 99.00 999 1033.1 -10.0   0.2 999.0 99.0 99.00
2018 01 01 15 30 324  4.1  6.3 99.00 99.00 99.00 999 1033.0  -9.6   0.2 999.0 99.0 99.00
2018 01 01 15 36 278  4.4  6.3 99.00 99.00 99.00 999 1033.1  -9.5   0.3 999.0 99.0 99.00
2018 01 01 15 42 293  4.2  6.1 99.00 99.00 99.00 999 1033.1  -9.3   0.2 999.0 99.0 99.00
2018 01 01 15 48 290  4.2  6.9 99.00 99.00 99.00 999 1033.1  -9.5   0.2 999.0 99.0 99.00
2018 01 01 15 54 292  4.8  6.6 99.00 99.00 99.00 999 1033.0  -9.5   0.2 999.0 99.0 99.00
2018 01 01 16 00 291  5.6  7.1 99.00 99.00 99.00 999 1032.9  -9.1   0.3 999.0 99.0 99.00
2018 01 01 16 06 302  5.1  7.8 99.00 99.00 99.00 999 1032.8  -8.9   0.3 999.0 99.0 99.00
2018 01 01 16 12 294  3.9  6.5 99.00 99.00 99.00 999 1032.7  -8.7   0.4 999.0 99.0 99.00
2018 01 01 16 18 291  4.3  6.6 99.00 99.00 99.00 999 1032.7  -8.9   0.4 999.0 99.0 99.00
2018 01 01 16 24 285  4.7  5.9 99.00 99.00 99.00 999 1032.5  -8.6   0.4 999.0 99.0 99.00
2018 01 01 16 30 286  5.2  7.9 99.00 99.00 99.00 999 1032.4  -8.6   0.4 999.0 99.0 99.00
2018 01 01 16 36 313  4.1  7.1 99.00 99.00 99.00 999 1032.3  -8.3   0.4 999.0 99.0 99.00
2018 01 01 16 42 298  4.3  5.9 99.00 99.00 99.00 999 1032.2  -8.1   0.4 999.0 99.0 99.00
2018 01 01 16 48 271  4.9  6.8 99.00 99.00 99.00 999 1032.1  -8.5   0.4 999.0 99.0 99.00
2018 01 01 16 54 284  4.3  7.3 99.00 99.00 99.00 999 1032.0  -8.5   0.4 999.0 99.0 99.00
2018 01 01 17 00 280  6.6  8.3 99.00 99.00 99.00 999 1031.9  -8.3   0.4 999.0 99.0 99.00
2018 01 01 17 06 284  5.2  8.2 99.00 99.00 99.00 999 1031.8  -7.9   0.5 999.0 99.0 99.00
2018 01 01 17 12 319  3.8  6.4 99.00 99.00 99.00 999 1031.7  -7.7   0.5 999.0 99.0 99.00
2018 01 01 17 18 304  5.1  7.0 99.00 99.00 99.00 999 1031.6  -7.8   0.5 999.0 99.0 99.00
2018 01 01 17 24 320  4.3  7.7 99.00 99.00 99.00 999 1031.5  -7.9   0.5 999.0 99.0 99.00
2018 01 01 17 30 305  3.6  5.7 99.00 99.00 99.00 999 1031.4  -7.7   0.5 999.0 99.0 99.00
2018 01 01 17 36 282  5.7  7.5 99.00 99.00 99.00 999 1031.3  -7.7   0.5 999.0 99.0 99.00
2018 01 01 17 42 280  4.9  7.9 99.00 99.00 99.00 999 1031.3  -7.6   0.5 999.0 99.0 99.00
2018 01 01 17 48 333  5.1  6.3 99.00 99.00 99.00 999 1031.1  -7.8   0.5 999.0 99.0 99.00
2018 01 01 17 54 270  4.8  6.6 99.00 99.00 99.00 999 1031.1  -7.2   1.0 999.0 99.0 99.00
2018 01 01 18 00 292  4.6  6.5 99.00 99.00 99.00 999 1031.0  -7.3   1.0 999.0 99.0 99.00
2018 01 01 18 06 284  6.6  9.1 99.00 99.00 99.00 999 1031.0  -7.3   1.1 999.0 99.0 99.00
2018 01 01 18 12 304  4.0  6.4 99.00 99.00 99.00 999 1031.0  -7.1   1.0 999.0 99.0 99.00
2018 01 01 18 18 286  6.9  8.7 99.00 99.00 99.00 999 1030.9  -7.1   1.1 999.0 99.0 99.00
2018 01 01 18 24 332  5.0  7.8 99.00 99.00 99.00 999 1030.8  -7.1   1.1 999.0 99.0 99.00
2018 01 01 18 30 310  4.9  8.4 99.00 99.00 99.00 999 1030.8  -7.1   1.1 999.0 99.0 99.00
2018 01 01 18 36 305  3.9  7.0 99.00 99.00 99.00 999 1030.7  -6.6   1.1 999.0 99.0 99.00
2018 01 01 18 42 322  4.2  7.7 99.00 99.00 99.00 999 1030.6  -6.8   1.1 999.0 99.0 99.00
2018 01 01 18 48 302  5.2  6.6 99.00 99.00 99.00 999 1030.6  -6.9   1.0 999.0 99.0 99.00
2018 01 01 18 54 302  5.5  8.2 99.00 99.00 99.00 999 1030.7  -6.9   1.1 999.0 99.0 99.00
2018 01 01 19 00 312  4.9  9.3 99.00 99.00 99.00 999 1030.6  -6.8   1.2 999.0 99.0 99.00
2018 01 01 19 06 300  3.5  7.8 99.00 99.00 99.00 999 1030.5  -6.5   1.2 999.0 99.0 99.00
2018 01 01 19 12 285  4.3  6.1 99.00 99.00 99.00 999 1030.5  -6.6   1.2 999.0 99.0 99.00
2018 01 01 19 18 268  5.8  7.9 99.00 99.00 99.00 999 1030.5  -6.6   1.2 999.0 99.0 99.00
2018 01 01 19 24 267  5.7  8.8 99.00 99.00 99.00 999 1030.5  -6.8   1.4 999.0 99.0 99.00
2018 01 01 19 30 268  5.9  8.8 99.00 99.00 99.00 999 1030.4  -6.7   1.5 999.0 99.0 99.00
2018 01 01 19 36 265  5.8  8.8 99.00 99.00 99.00 999 1030.4  -6.6   1.5 999.0 99.0 99.00
2018 01 01 19 42 272  5.3  8.3 99.00 99.00 99.00 999 1030.4  -6.4   1.6 999.0 99.0 99.00
2018 01 01 19 48 263  4.5  7.5 99.00 99.00 99.00 999 1030.4  -6.4   1.6 999.0 99.0 99.00
2018 01 01 19 54 263  4.7  6.4 99.00 99.00 99.00 999 1030.4  -6.5   1.6 999.0 99.0 99.00
2018 01 01 20 00 270  6.8  9.7 99.00 99.00 99.00 999 1030.4  -6.6   1.6 999.0 99.0 99.00
2018 01 01 20 06 276  6.4  8.6 99.00 99.00 99.00 999 1030.4  -6.5   1.6 999.0 99.0 99.00
2018 01 01 20 12 291  4.8  7.7 99.00 99.00 99.00 999 1030.3  -6.4   1.6 999.0 99.0 99.00
2018 01 01 20 18 295  5.9  7.8 99.00 99.00 99.00 999 1030.3  -6.4   1.6 999.0 99.0 99.00
2018 01 01 20 24 285  5.2  9.2 99.00 99.00 99.00 999 1030.4  -6.3   1.6 999.0 99.0 99.00
2018 01 01 20 30 298  4.1  7.6 99.00 99.00 99.00 999 1030.3  -6.3   1.6 999.0 99.0 99.00
2018 01 01 20 36 287  4.8  6.5 99.00 99.00 99.00 999 1030.3  -6.3   1.6 999.0 99.0 99.00
2018 01 01 20 42 285  3.9  5.3 99.00 99.00 99.00 999 1030.4  -5.9   1.6 999.0 99.0 99.00
2018 01 01 20 48 269  6.4  8.3 99.00 99.00 99.00 999 1030.4  -6.1   1.6 999.0 99.0 99.00
2018 01 01 20 54 277  5.9  9.4 99.00 99.00 99.00 999 1030.4  -6.1   1.6 999.0 99.0 99.00
2018 01 01 21 00 264  5.2  7.5 99.00 99.00 99.00 999 1030.4  -6.3   1.6 999.0 99.0 99.00
2018 01 01 21 06 261  4.3  7.1 99.00 99.00 99.00 999 1030.4  -6.4   1.6 999.0 99.0 99.00
2018 01 01 21 12 244  3.5  7.1 99.00 99.00 99.00 999 1030.5  -6.5   1.6 999.0 99.0 99.00
2018 01 01 21 18 289  5.0  7.5 99.00 99.00 99.00 999 1030.5  -6.5   1.6 999.0 99.0 99.00
2018 01 01 21 24 295  4.6  6.5 99.00 99.00 99.00 999 1030.5  -6.7   1.5 999.0 99.0 99.00
2018 01 01 21 30 287  3.8  5.7 99.00 99.00 99.00 999 1030.5  -6.5   1.5 999.0 99.0 99.00
2018 01 01 21 36 303  2.8  4.7 99.00 99.00 99.00 999 1030.5  -6.7   1.5 999.0 99.0 99.00
2018 01 01 21 42 300  2.4  4.6 99.00 99.00 99.00 999 1030.5  -6.8   1.5 999.0 99.0 99.00
2018 01 01 21 48 292  3.7  4.8 99.00 99.00 99.00 999 1030.5  -6.9   1.5 999.0 99.0 99.00
2018 01 01 21 54 298  2.5  4.6 99.00 99.00 99.00 999 1030.6  -6.9   1.6 999.0 99.0 99.00
2018 01 01 22 00 297  3.1  4.8 99.00 99.00 99.00 999 1030.6  -7.0   1.5 999.0 99.0 99.00
2018 01 01 22 06 290  2.2  3.5 99.00 99.00 99.00 999 1030.6  -7.0   1.5 999.0 99.0 99.00
2018 01 01 22 12 294  1.9  3.2 99.00 99.00 99.00 999 1030.6  -7.1   1.5 999.0 99.0 99.00
2018 01 01 22 18 297  1.8  2.6 99.00 99.00 99.00 999 1030.7  -7.0   1.5 999.0 99.0 99.00
2018 01 01 22 24 274  2.2  3.1 99.00 99.00 99.00 999 1030.7  -7.0   1.5 999.0 99.0 99.00
