YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 03 12 07 40 999 99.0 99.0 99.00 99.00 99.00 999 1028.0   9.3 999.0 999.0 99.0 99.00
2016 03 12 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.1   8.6 999.0 999.0 99.0 99.00
2016 03 12 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.9   8.1   9.9 999.0 99.0 99.00
2016 03 12 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1027.9   8.1 999.0 999.0 99.0 99.00
2016 03 12 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.8   7.9 999.0 999.0 99.0 99.00
2016 03 12 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.6   7.5 999.0 999.0 99.0 99.00
2016 03 12 08 40 999 99.0 99.0 99.00 99.00 99.00 999 1027.7   7.4 999.0 999.0 99.0 99.00
2016 03 12 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.7   7.3 999.0 999.0 99.0 99.00
2016 03 12 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.6   7.1   9.7 999.0 99.0 99.00
2016 03 12 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1027.5   6.9 999.0 999.0 99.0 99.00
2016 03 12 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.2   6.7 999.0 999.0 99.0 99.00
2016 03 12 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.2   6.4 999.0 999.0 99.0 99.00
2016 03 12 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1027.2   6.3 999.0 999.0 99.0 99.00
2016 03 12 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.2   6.2 999.0 999.0 99.0 99.00
2016 03 12 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.1   6.2   9.6 999.0 99.0 99.00
2016 03 12 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1027.4   6.5 999.0 999.0 99.0 99.00
2016 03 12 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.5   7.1 999.0 999.0 99.0 99.00
2016 03 12 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.6   7.4 999.0 999.0 99.0 99.00
2016 03 12 10 40 999 99.0 99.0 99.00 99.00 99.00 999 1027.8   6.9 999.0 999.0 99.0 99.00
2016 03 12 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.9   6.9 999.0 999.0 99.0 99.00
2016 03 12 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.9   6.7   9.5 999.0 99.0 99.00
2016 03 12 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1027.9   6.3 999.0 999.0 99.0 99.00
2016 03 12 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.0   6.1 999.0 999.0 99.0 99.00
2016 03 12 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1028.0   6.0 999.0 999.0 99.0 99.00
2016 03 12 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1028.1   6.1 999.0 999.0 99.0 99.00
2016 03 12 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   6.4 999.0 999.0 99.0 99.00
2016 03 12 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1028.0   6.3   9.5 999.0 99.0 99.00
2016 03 12 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1028.1   6.4 999.0 999.0 99.0 99.00
2016 03 12 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   6.7 999.0 999.0 99.0 99.00
2016 03 12 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1028.1   6.9 999.0 999.0 99.0 99.00
2016 03 12 12 40 999 99.0 99.0 99.00 99.00 99.00 999 1028.2   7.2 999.0 999.0 99.0 99.00
2016 03 12 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1028.3   7.0 999.0 999.0 99.0 99.00
2016 03 12 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1028.3   7.2   9.7 999.0 99.0 99.00
2016 03 12 13 10 999 99.0 99.0 99.00 99.00 99.00 999 1028.1   7.2 999.0 999.0 99.0 99.00
2016 03 12 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1028.0   7.3 999.0 999.0 99.0 99.00
2016 03 12 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1028.1   7.6 999.0 999.0 99.0 99.00
2016 03 12 13 40 999 99.0 99.0 99.00 99.00 99.00 999 1027.9   7.7 999.0 999.0 99.0 99.00
2016 03 12 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1027.7   7.8 999.0 999.0 99.0 99.00
2016 03 12 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1027.7   8.0  10.0 999.0 99.0 99.00
2016 03 12 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1027.5   8.0 999.0 999.0 99.0 99.00
2016 03 12 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1027.3   8.2 999.0 999.0 99.0 99.00
2016 03 12 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1027.1   8.4 999.0 999.0 99.0 99.00
2016 03 12 14 40 999 99.0 99.0 99.00 99.00 99.00 999 1026.9   8.6 999.0 999.0 99.0 99.00
2016 03 12 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.7   8.7 999.0 999.0 99.0 99.00
2016 03 12 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.6   8.7  10.1 999.0 99.0 99.00
2016 03 12 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1026.5   8.8 999.0 999.0 99.0 99.00
2016 03 12 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.5   9.0 999.0 999.0 99.0 99.00
2016 03 12 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1026.6   9.0 999.0 999.0 99.0 99.00
2016 03 12 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1026.4   9.0 999.0 999.0 99.0 99.00
2016 03 12 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1026.4   9.0 999.0 999.0 99.0 99.00
2016 03 12 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1026.3   9.1  10.3 999.0 99.0 99.00
2016 03 12 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1026.3   9.1 999.0 999.0 99.0 99.00
2016 03 12 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1026.0   9.1 999.0 999.0 99.0 99.00
2016 03 12 16 30 215  0.3  0.5 99.00 99.00 99.00 999 1025.8   9.3 999.0 999.0 99.0 99.00
2016 03 12 16 40 263  0.3  0.8 99.00 99.00 99.00 999 1025.8   9.5 999.0 999.0 99.0 99.00
2016 03 12 16 50 324  0.5  1.0 99.00 99.00 99.00 999 1025.7   9.5 999.0 999.0 99.0 99.00
2016 03 12 17 00 326  1.1  1.5 99.00 99.00 99.00 999 1025.7   9.2  10.3 999.0 99.0 99.00
2016 03 12 17 10 325  1.4  1.8 99.00 99.00 99.00 999 1025.7   9.1 999.0 999.0 99.0 99.00
2016 03 12 17 20 262  0.8  1.2 99.00 99.00 99.00 999 1025.5   9.2 999.0 999.0 99.0 99.00
2016 03 12 17 30 267  0.6  0.8 99.00 99.00 99.00 999 1025.4   9.4 999.0 999.0 99.0 99.00
2016 03 12 17 40 247  0.5  0.8 99.00 99.00 99.00 999 1025.2   9.5 999.0 999.0 99.0 99.00
2016 03 12 17 50 260  0.4  0.6 99.00 99.00 99.00 999 1024.9   9.6 999.0 999.0 99.0 99.00
2016 03 12 18 00 250  0.4  0.8 99.00 99.00 99.00 999 1024.6   9.8  10.3 999.0 99.0 99.00
2016 03 12 18 10 246  0.6  0.9 99.00 99.00 99.00 999 1024.3   9.8 999.0 999.0 99.0 99.00
2016 03 12 18 20 243  0.4  0.7 99.00 99.00 99.00 999 1024.0   9.8 999.0 999.0 99.0 99.00
2016 03 12 18 30 253  0.5  0.9 99.00 99.00 99.00 999 1023.8   9.9 999.0 999.0 99.0 99.00
2016 03 12 18 40 289  0.8  1.0 99.00 99.00 99.00 999 1023.7   9.8 999.0 999.0 99.0 99.00
2016 03 12 18 50 313  0.5  0.7 99.00 99.00 99.00 999 1023.5   9.8 999.0 999.0 99.0 99.00
2016 03 12 19 00 328  0.6  0.9 99.00 99.00 99.00 999 1023.4   9.8  10.3 999.0 99.0 99.00
2016 03 12 19 10 332  0.3  0.5 99.00 99.00 99.00 999 1023.1   9.9 999.0 999.0 99.0 99.00
2016 03 12 19 20  13  0.8  1.2 99.00 99.00 99.00 999 1022.9  10.0 999.0 999.0 99.0 99.00
2016 03 12 19 30   3  0.9  1.2 99.00 99.00 99.00 999 1022.8   9.8 999.0 999.0 99.0 99.00
2016 03 12 19 40 331  0.4  0.6 99.00 99.00 99.00 999 1022.4   9.8 999.0 999.0 99.0 99.00
2016 03 12 19 50 221  0.5  1.0 99.00 99.00 99.00 999 1022.2   9.9 999.0 999.0 99.0 99.00
2016 03 12 20 00 220  0.5  0.8 99.00 99.00 99.00 999 1021.9  10.0  10.1 999.0 99.0 99.00
2016 03 12 20 10 216  0.5  1.0 99.00 99.00 99.00 999 1021.7  10.1 999.0 999.0 99.0 99.00
2016 03 12 20 20 229  0.9  1.2 99.00 99.00 99.00 999 1021.6  10.1 999.0 999.0 99.0 99.00
2016 03 12 20 30 247  0.7  0.9 99.00 99.00 99.00 999 1021.5  10.1 999.0 999.0 99.0 99.00
2016 03 12 20 40 276  0.8  1.0 99.00 99.00 99.00 999 1021.5  10.1 999.0 999.0 99.0 99.00
2016 03 12 20 50 268  0.9  1.1 99.00 99.00 99.00 999 1021.4  10.0 999.0 999.0 99.0 99.00
2016 03 12 21 00 264  0.4  0.6 99.00 99.00 99.00 999 1021.1  10.0   9.9 999.0 99.0 99.00
2016 03 12 21 10 260  0.4  0.6 99.00 99.00 99.00 999 1021.0  10.1 999.0 999.0 99.0 99.00
2016 03 12 21 20 265  0.4  0.6 99.00 99.00 99.00 999 1020.8  10.1 999.0 999.0 99.0 99.00
2016 03 12 21 30 337  0.4  0.4 99.00 99.00 99.00 999 1020.7  10.1 999.0 999.0 99.0 99.00
2016 03 12 21 40 344  0.4  0.6 99.00 99.00 99.00 999 1020.6  10.1 999.0 999.0 99.0 99.00
2016 03 12 21 50  11  0.8  1.2 99.00 99.00 99.00 999 1020.6  10.1 999.0 999.0 99.0 99.00
2016 03 12 22 00  32  1.0  1.1 99.00 99.00 99.00 999 1020.5  10.2   9.6 999.0 99.0 99.00
2016 03 12 22 10 340  0.6  0.9 99.00 99.00 99.00 999 1020.6  10.4 999.0 999.0 99.0 99.00
2016 03 12 22 20 335  0.2  0.4 99.00 99.00 99.00 999 1020.5  10.5 999.0 999.0 99.0 99.00
2016 03 12 22 30 235  0.2  0.3 99.00 99.00 99.00 999 1020.3  10.5 999.0 999.0 99.0 99.00
2016 03 12 22 40 240  0.2  0.4 99.00 99.00 99.00 999 1020.2  10.5 999.0 999.0 99.0 99.00
2016 03 12 22 50 322  0.7  1.4 99.00 99.00 99.00 999 1020.4  10.4 999.0 999.0 99.0 99.00
2016 03 12 23 00 356  1.8  2.0 99.00 99.00 99.00 999 1020.6  10.4   9.3 999.0 99.0 99.00
2016 03 12 23 10 344  1.6  1.8 99.00 99.00 99.00 999 1020.7  10.3 999.0 999.0 99.0 99.00
2016 03 12 23 20 327  1.3  1.6 99.00 99.00 99.00 999 1020.7  10.2 999.0 999.0 99.0 99.00
2016 03 12 23 30 298  0.6  1.2 99.00 99.00 99.00 999 1020.6  10.3 999.0 999.0 99.0 99.00
2016 03 12 23 40 307  0.2  0.3 99.00 99.00 99.00 999 1020.4  10.5 999.0 999.0 99.0 99.00
2016 03 12 23 50 173  0.3  0.4 99.00 99.00 99.00 999 1020.2  10.6 999.0 999.0 99.0 99.00
2016 03 13 00 00 253  0.2  0.4 99.00 99.00 99.00 999 1020.3  10.6   9.2 999.0 99.0 99.00
2016 03 13 00 10 259  0.2  0.4 99.00 99.00 99.00 999 1020.3  10.6 999.0 999.0 99.0 99.00
2016 03 13 00 20 195  0.1  0.2 99.00 99.00 99.00 999 1020.4  10.6 999.0 999.0 99.0 99.00
2016 03 13 00 30 304  0.3  0.5 99.00 99.00 99.00 999 1020.4  10.6 999.0 999.0 99.0 99.00
2016 03 13 00 40 339  0.5  0.6 99.00 99.00 99.00 999 1020.3  10.4 999.0 999.0 99.0 99.00
2016 03 13 00 50 224  0.3  0.6 99.00 99.00 99.00 999 1020.2  10.2 999.0 999.0 99.0 99.00
2016 03 13 01 00 203  0.9  1.3 99.00 99.00 99.00 999 1019.8  10.2   9.2 999.0 99.0 99.00
2016 03 13 01 10 199  1.6  1.9 99.00 99.00 99.00 999 1019.6  10.0 999.0 999.0 99.0 99.00
2016 03 13 01 20 211  1.9  2.4 99.00 99.00 99.00 999 1019.6   9.8 999.0 999.0 99.0 99.00
2016 03 13 01 30 231  1.5  2.1 99.00 99.00 99.00 999 1019.5   9.6 999.0 999.0 99.0 99.00
2016 03 13 01 40 264  0.6  1.0 99.00 99.00 99.00 999 1019.6   9.7 999.0 999.0 99.0 99.00
2016 03 13 01 50  15  0.6  0.9 99.00 99.00 99.00 999 1019.6   9.7 999.0 999.0 99.0 99.00
2016 03 13 03 00  15  1.1  1.7 99.00 99.00 99.00 999 1019.7   9.8   9.3 999.0 99.0 99.00
2016 03 13 03 10   5  0.6  1.1 99.00 99.00 99.00 999 1018.9   9.7 999.0 999.0 99.0 99.00
2016 03 13 03 20 353  0.5  0.8 99.00 99.00 99.00 999 1018.9   9.6 999.0 999.0 99.0 99.00
2016 03 13 03 30 285  0.5  0.8 99.00 99.00 99.00 999 1018.8   9.7 999.0 999.0 99.0 99.00
2016 03 13 03 40 228  0.2  0.5 99.00 99.00 99.00 999 1018.7   9.7 999.0 999.0 99.0 99.00
2016 03 13 03 50 229  0.5  0.6 99.00 99.00 99.00 999 1018.5   9.7 999.0 999.0 99.0 99.00
2016 03 13 04 00 107  0.4  0.6 99.00 99.00 99.00 999 1018.2   9.7   9.4 999.0 99.0 99.00
2016 03 13 04 10 224  0.1  0.2 99.00 99.00 99.00 999 1018.2   9.5 999.0 999.0 99.0 99.00
2016 03 13 04 20 316  0.5  1.1 99.00 99.00 99.00 999 1018.1   9.5 999.0 999.0 99.0 99.00
2016 03 13 04 30 283  1.1  1.4 99.00 99.00 99.00 999 1018.2   9.3 999.0 999.0 99.0 99.00
2016 03 13 04 40   1  1.0  1.4 99.00 99.00 99.00 999 1017.9   9.4 999.0 999.0 99.0 99.00
2016 03 13 04 50  24  1.5  1.8 99.00 99.00 99.00 999 1017.8   9.3 999.0 999.0 99.0 99.00
2016 03 13 05 00   1  1.1  1.7 99.00 99.00 99.00 999 1017.8   9.2   9.5 999.0 99.0 99.00
2016 03 13 05 10 353  1.1  1.3 99.00 99.00 99.00 999 1017.8   9.3 999.0 999.0 99.0 99.00
2016 03 13 05 20 316  1.0  1.2 99.00 99.00 99.00 999 1017.8   9.4 999.0 999.0 99.0 99.00
2016 03 13 05 30 325  1.1  1.4 99.00 99.00 99.00 999 1017.7   9.4 999.0 999.0 99.0 99.00
2016 03 13 05 40 272  0.9  1.6 99.00 99.00 99.00 999 1017.5   9.4 999.0 999.0 99.0 99.00
2016 03 13 05 50 242  2.2  2.8 99.00 99.00 99.00 999 1017.5   9.3 999.0 999.0 99.0 99.00
2016 03 13 06 00 251  2.0  2.8 99.00 99.00 99.00 999 1017.4   9.2   9.6 999.0 99.0 99.00
2016 03 13 06 10 304  1.0  1.3 99.00 99.00 99.00 999 1017.4   9.2 999.0 999.0 99.0 99.00
2016 03 13 06 20  36  1.4  1.8 99.00 99.00 99.00 999 1017.5   9.3 999.0 999.0 99.0 99.00
2016 03 13 06 30  23  1.4  2.3 99.00 99.00 99.00 999 1017.4   9.2 999.0 999.0 99.0 99.00
2016 03 13 06 40   3  0.8  1.1 99.00 99.00 99.00 999 1017.2   9.2 999.0 999.0 99.0 99.00
