"DateTime","Discharge"
1988-02-08 07:00:00,2309.28
1988-02-08 08:00:00,2295.13
1988-02-08 09:00:00,2293.0075
1988-02-08 10:00:00,2294.4225
1988-02-08 11:00:00,2287.3475
1988-02-08 12:00:00,2295.13
1988-02-08 13:00:00,2293.0075
1988-02-08 14:00:00,2305.035
1988-02-08 15:00:00,2302.205
1988-02-08 16:00:00,2302.205
1988-02-08 17:00:00,2295.8375
1988-02-08 18:00:00,2324.1375
1988-02-08 19:00:00,2324.1375
1988-02-08 20:00:00,2325.5525
1988-02-08 21:00:00,2302.9125
1988-02-08 22:00:00,2213.7675
1988-02-08 23:00:00,2196.7875
1988-02-09,2210.23
1988-02-09 01:00:00,2137.3575
1988-02-09 02:00:00,1247.3225
1988-02-09 03:00:00,683.445
1988-02-09 04:00:00,658.6825
1988-02-09 05:00:00,659.39
1988-02-09 06:00:00,1033.6575
1988-02-09 07:00:00,1907.42
1988-02-09 08:00:00,2288.055
1988-02-09 09:00:00,2328.3825
1988-02-09 10:00:00,2329.09
1988-02-09 11:00:00,2322.7225
1988-02-09 12:00:00,2334.75
1988-02-09 13:00:00,2331.92
1988-02-09 14:00:00,2337.58
1988-02-09 15:00:00,2336.165
1988-02-09 16:00:00,2322.015
1988-02-09 17:00:00,2336.165
1988-02-09 18:00:00,2337.58
1988-02-09 19:00:00,2327.675
1988-02-09 20:00:00,2326.26
1988-02-09 21:00:00,2305.7425
1988-02-09 22:00:00,2242.775
1988-02-09 23:00:00,2240.6525
1988-02-10,1692.34
1988-02-10 01:00:00,855.3675
1988-02-10 02:00:00,524.2575
1988-02-10 03:00:00,512.9375
1988-02-10 04:00:00,512.23
1988-02-10 05:00:00,764.1
1988-02-10 06:00:00,1656.965
1988-02-10 07:00:00,2112.595
1988-02-10 08:00:00,2200.325
1988-02-10 09:00:00,2208.1075
1988-02-10 10:00:00,2196.08
1988-02-10 11:00:00,2198.2025
1988-02-10 12:00:00,2195.3725
1988-02-10 13:00:00,2193.9575
1988-02-10 14:00:00,2196.7875
1988-02-10 15:00:00,2189.7125
1988-02-10 16:00:00,2191.1275
1988-02-10 17:00:00,2195.3725
1988-02-10 18:00:00,2196.08
1988-02-10 19:00:00,2197.495
1988-02-10 20:00:00,2196.7875
1988-02-10 21:00:00,2191.1275
1988-02-10 22:00:00,1505.56
1988-02-10 23:00:00,757.09575
1988-05-19 01:00:00,241.116
1988-05-19 02:00:00,173.83275
1988-05-19 03:00:00,167.536
1988-05-19 04:00:00,476.21825
1988-05-19 05:00:00,657.2675
1988-05-19 06:00:00,667.88
1988-05-19 07:00:00,890.7425
1988-05-19 08:00:00,1704.3675
1988-05-19 09:00:00,2088.54
1988-05-19 10:00:00,2276.735
1988-05-19 11:00:00,2288.7625
1988-05-19 12:00:00,2285.225
1988-05-19 13:00:00,2293.715
1988-05-19 14:00:00,2452.9025
1988-05-19 15:00:00,2979.2825
1988-05-19 16:00:00,3134.225
1988-05-19 17:00:00,3176.675
1988-05-19 18:00:00,3169.6
1988-05-19 19:00:00,3176.675
1988-05-19 20:00:00,3038.7125
1988-05-19 21:00:00,2774.815
1988-05-19 22:00:00,2747.2225
1988-05-19 23:00:00,2549.1225
1988-05-20,2291.35666666667
1988-05-20 01:00:00,2288.055
1988-05-20 02:00:00,2285.225
1988-05-20 03:00:00,2283.1025
1988-05-20 04:00:00,2281.6875
1988-05-20 05:00:00,2279.565
1988-05-20 06:00:00,2274.6125
1988-05-20 07:00:00,2280.2725
1988-05-20 08:00:00,2281.6875
1988-05-20 09:00:00,2353.8525
1988-05-20 10:00:00,3502.125
1988-05-20 11:00:00,4046.9
1988-05-20 12:00:00,4372.35
1988-05-20 13:00:00,4457.25
1988-05-20 14:00:00,4075.2
1988-05-20 15:00:00,4230.85
1988-05-20 16:00:00,4506.775
1988-05-20 17:00:00,4867.6
1988-05-20 18:00:00,4832.225
1988-05-20 19:00:00,5256.725
1988-05-20 20:00:00,5193.05
1988-05-20 21:00:00,4881.75
1988-05-20 22:00:00,4867.6
1988-05-20 23:00:00,4874.675
1988-05-21,4905.33333333333
1988-05-21 01:00:00,4910.05
1988-05-21 02:00:00,4577.525
1988-05-21 03:00:00,4478.475
1988-05-21 04:00:00,4485.55
1988-05-21 05:00:00,4832.225
1988-05-21 06:00:00,4987.875
1988-05-21 07:00:00,4973.725
1988-05-21 08:00:00,4959.575
1988-05-21 09:00:00,5002.025
1988-05-21 10:00:00,5185.975
1988-05-21 11:00:00,5483.125
1988-05-21 12:00:00,5631.7
1988-05-21 13:00:00,5787.35
1988-05-21 14:00:00,5667.075
1988-05-21 15:00:00,5178.9
1988-05-21 16:00:00,5249.65
1988-05-21 17:00:00,5454.825
1988-05-21 18:00:00,5695.375
1988-05-21 19:00:00,5674.15
1988-05-21 20:00:00,5553.875
1988-05-21 21:00:00,5214.275
1988-05-21 22:00:00,5200.125
1988-05-21 23:00:00,5228.425
1988-05-22,5254.36666666667
1988-05-22 01:00:00,5249.65
1988-05-22 02:00:00,5242.575
1988-05-22 03:00:00,5002.025
1988-05-22 04:00:00,4704.875
1988-05-22 05:00:00,4761.475
1988-05-22 06:00:00,5079.85
1988-05-22 07:00:00,5086.925
1988-05-22 08:00:00,5086.925
1988-05-22 09:00:00,5079.85
1988-05-22 10:00:00,5079.85
1988-05-22 11:00:00,5065.7
1988-05-22 12:00:00,5051.55
1988-05-22 13:00:00,5072.775
1988-05-22 14:00:00,5065.7
1988-05-22 15:00:00,5285.025
1988-05-22 16:00:00,5398.225
1988-05-22 17:00:00,5391.15
1988-05-22 18:00:00,5398.225
1988-05-22 19:00:00,5369.925
1988-05-22 20:00:00,5348.7
1988-05-22 21:00:00,5362.85
1988-05-22 22:00:00,5016.175
1988-05-22 23:00:00,5030.325
1988-05-23,4688.36666666667
1988-05-23 01:00:00,4167.175
1988-05-23 02:00:00,4153.025
1988-05-23 03:00:00,4096.425
1988-05-23 04:00:00,4032.75
1988-05-23 05:00:00,4046.9
1988-05-23 06:00:00,4053.975
1988-05-23 07:00:00,4237.925
1988-05-23 08:00:00,4457.25
1988-05-23 09:00:00,4436.025
1988-05-23 10:00:00,4428.95
1988-05-23 11:00:00,4443.1
1988-05-23 12:00:00,4301.6
1988-05-23 13:00:00,4245
1988-05-23 14:00:00,4428.95
1988-05-23 15:00:00,4443.1
1988-05-23 16:00:00,4457.25
1988-05-23 17:00:00,4436.025
1988-05-23 18:00:00,4400.65
1988-05-23 19:00:00,4160.1
1988-05-23 20:00:00,4018.6
1988-05-23 21:00:00,4018.6
1988-05-23 22:00:00,3855.875
1988-05-23 23:00:00,3233.275
1988-05-24,3197.9
1988-05-24 01:00:00,3162.525
1988-05-24 02:00:00,2872.45
1988-05-24 03:00:00,2827.17
1988-05-24 04:00:00,2827.8775
1988-05-24 05:00:00,2834.245
1988-05-24 06:00:00,2838.49
1988-05-24 07:00:00,3169.6
1988-05-24 08:00:00,3254.5
1988-05-24 09:00:00,3254.5
1988-05-24 10:00:00,3254.5
1988-05-24 11:00:00,3700.225
1988-05-24 12:00:00,4138.875
1988-05-24 13:00:00,4160.1
1988-05-24 14:00:00,3756.825
1988-05-24 15:00:00,3707.3
1988-05-24 16:00:00,3707.3
1988-05-24 17:00:00,3721.45
1988-05-24 18:00:00,3714.375
1988-05-24 19:00:00,3608.25
1988-05-24 20:00:00,3707.3
1988-05-24 21:00:00,3579.95
1988-05-24 22:00:00,2921.975
1988-05-24 23:00:00,2830
1988-05-25,2847.92333333333
1988-05-25 01:00:00,2682.274
1988-05-25 02:00:00,2282.395
1988-05-25 03:00:00,2275.32
1988-05-25 04:00:00,2264
1988-05-25 05:00:00,2269.66
1988-05-25 06:00:00,2254.095
1988-05-25 07:00:00,2268.245
1988-05-25 08:00:00,2271.075
1988-05-25 09:00:00,2268.245
1988-05-25 10:00:00,2725.9975
1988-05-25 11:00:00,3004.045
1988-05-25 12:00:00,3650.7
1988-05-25 13:00:00,3728.525
1988-05-25 14:00:00,3735.6
1988-05-25 15:00:00,3827.575
1988-05-25 16:00:00,3820.5
1988-05-25 17:00:00,3820.5
1988-05-25 18:00:00,3587.025
1988-05-25 19:00:00,3650.7
1988-05-25 20:00:00,3268.65
1988-05-25 21:00:00,2907.825
1988-05-25 22:00:00,2914.9
1988-05-25 23:00:00,2759.25
1988-05-26,2419.65
1988-05-26 01:00:00,2280.414
1988-05-26 02:00:00,2278.15
1988-05-26 03:00:00,2268.245
1988-05-26 04:00:00,2271.7825
1988-05-26 05:00:00,2273.905
1988-05-26 06:00:00,2275.32
1988-05-26 07:00:00,2269.66
1988-05-26 08:00:00,2261.17
1988-05-26 09:00:00,2278.15
1988-05-26 10:00:00,2262.585
1988-05-26 11:00:00,2264
1988-05-26 12:00:00,2262.585
1988-05-26 13:00:00,2271.7825
1988-05-26 14:00:00,2276.0275
1988-05-26 15:00:00,2280.2725
1988-05-26 16:00:00,2294.4225
1988-05-26 17:00:00,2343.9475
1988-05-26 18:00:00,3254.5
1988-05-26 19:00:00,3388.925
1988-05-26 20:00:00,3381.85
1988-05-26 21:00:00,2950.275
1988-05-26 22:00:00,2837.075
1988-05-26 23:00:00,2851.225
1988-05-27,2668.69
1988-05-27 01:00:00,2279.848
1988-05-27 02:00:00,2278.8575
1988-05-27 03:00:00,2285.225
1988-05-27 04:00:00,2273.1975
1988-05-27 05:00:00,2285.9325
1988-05-27 06:00:00,2273.905
1988-05-27 07:00:00,2271.7825
1988-05-27 08:00:00,2265.415
1988-05-27 09:00:00,2258.34
1988-05-27 10:00:00,2190.42
1988-05-27 11:00:00,2170.61
1988-05-27 12:00:00,2012.8375
1988-05-27 13:00:00,1833.1325
1988-05-27 14:00:00,2013.545
1988-05-27 15:00:00,2187.59
1988-05-27 16:00:00,2191.1275
1988-05-27 17:00:00,2209.5225
1988-05-27 18:00:00,2230.7475
1988-05-27 19:00:00,2222.965
1988-05-27 20:00:00,2222.965
1988-05-27 21:00:00,2235.7
1988-05-27 22:00:00,2232.1625
1988-05-27 23:00:00,2225.0875
1988-05-28,2140.42333333333
1988-05-28 01:00:00,2108.35
1988-07-13 01:00:00,201.70825
1988-07-13 02:00:00,176.875
1988-07-13 03:00:00,249.323
1988-07-13 04:00:00,222.155
1988-07-13 05:00:00,174.894
1988-07-13 06:00:00,244.3705
1988-07-13 07:00:00,160.81475
1988-07-13 08:00:00,156.6405
1988-07-13 09:00:00,139.519
1988-07-13 10:00:00,135.84
1988-07-13 11:00:00,134.63725
1988-07-13 12:00:00,135.274
1988-07-13 13:00:00,135.557
1988-07-13 14:00:00,140.5095
1988-07-13 15:00:00,141.9245
1988-07-13 16:00:00,136.8305
1988-07-13 17:00:00,135.557
1988-07-13 18:00:00,136.47675
1988-07-13 19:00:00,136.8305
1988-07-13 20:00:00,149.49475
1988-07-13 21:00:00,231.14025
1988-07-13 22:00:00,151.122
1988-07-13 23:00:00,216.3535
1988-07-14,187.063
1988-07-14 01:00:00,141.9245
1988-07-14 02:00:00,137.89175
1988-07-14 03:00:00,139.236
1988-07-14 04:00:00,140.085
1988-07-14 05:00:00,138.88225
1988-07-14 06:00:00,138.953
1988-07-14 07:00:00,171.781
1988-07-14 08:00:00,252.78975
1988-07-14 09:00:00,220.66925
1988-07-14 10:00:00,147.08925
1988-07-14 11:00:00,146.028
1988-07-14 12:00:00,221.80125
1988-07-14 13:00:00,259.58175
1988-07-14 14:00:00,262.4825
1988-07-14 15:00:00,389.2665
1988-07-14 16:00:00,515.06
1988-07-14 17:00:00,611.9875
1988-07-14 18:00:00,556.8025
1988-07-14 19:00:00,302.244
1988-07-14 20:00:00,156.6405
1988-07-14 21:00:00,142.349
1988-07-14 22:00:00,136.123
1988-07-14 23:00:00,135.557
1988-07-15,134.047666666667
1988-07-15 01:00:00,133.01
1988-07-15 02:00:00,133.01
1988-07-15 03:00:00,133.7175
1988-07-15 04:00:00,141.217
1988-07-15 05:00:00,138.2455
1988-07-15 06:00:00,137.255
1988-07-15 07:00:00,133.92975
1988-07-15 08:00:00,133.01
1988-07-15 09:00:00,132.444
1988-07-15 10:00:00,132.444
1988-07-15 11:00:00,132.09025
1988-07-15 12:00:00,132.444
1988-07-15 13:00:00,131.7365
1988-07-15 14:00:00,175.38925
1988-07-15 15:00:00,483.2225
1988-07-15 16:00:00,512.9375
1988-07-15 17:00:00,520.72
1988-07-15 18:00:00,524.2575
1988-07-15 19:00:00,345.26
1988-07-15 20:00:00,160.39025
1988-07-15 21:00:00,145.6035
1988-07-15 22:00:00,138.88225
1988-07-15 23:00:00,134.2835
1988-07-16,134.047666666667
1988-07-16 01:00:00,133.293
1988-07-16 02:00:00,133.08075
1988-07-16 03:00:00,132.727
1988-07-16 04:00:00,132.727
1988-07-16 05:00:00,132.09025
1988-07-16 06:00:00,132.09025
1988-07-16 07:00:00,132.37325
1988-07-16 08:00:00,132.444
1988-07-16 09:00:00,131.7365
1988-07-16 10:00:00,131.7365
1988-07-16 11:00:00,132.09025
1988-07-16 12:00:00,130.18
1988-07-16 13:00:00,121.124
1988-07-16 14:00:00,120.841
1988-07-16 15:00:00,122.46825
1988-07-16 16:00:00,119.992
1988-07-16 17:00:00,120.275
1988-07-16 18:00:00,119.992
1988-07-16 19:00:00,120.275
1988-07-16 20:00:00,120.841
1988-07-16 21:00:00,121.124
1988-07-16 22:00:00,121.124
1988-07-16 23:00:00,121.124
1988-07-17,119.992
1988-07-17 01:00:00,118.86
1988-07-17 02:00:00,118.86
1988-07-17 03:00:00,119.143
1988-07-17 04:00:00,119.992
1988-07-17 05:00:00,121.69
1988-07-17 06:00:00,121.407
1988-07-17 07:00:00,121.973
1988-07-17 08:00:00,120.275
1988-07-17 09:00:00,119.992
1988-07-17 10:00:00,120.275
1988-07-17 11:00:00,119.709
1988-07-17 12:00:00,119.992
1988-07-17 13:00:00,119.143
1988-07-17 14:00:00,119.143
1988-07-17 15:00:00,119.143
1988-07-17 16:00:00,118.86
1988-07-17 17:00:00,119.426
1988-07-17 18:00:00,119.426
1988-07-17 19:00:00,119.426
1988-07-17 20:00:00,124.87375
1988-07-17 21:00:00,121.973
1988-07-17 22:00:00,121.69
1988-07-17 23:00:00,121.124
1988-07-18,121.124
1988-07-18 01:00:00,119.992
1988-07-18 02:00:00,118.577
1988-07-18 03:00:00,118.011
1988-07-18 04:00:00,119.426
1988-07-18 05:00:00,119.426
1988-07-18 06:00:00,119.992
1988-07-18 07:00:00,122.256
1988-07-18 08:00:00,122.04375
1988-07-18 09:00:00,120.275
1988-07-18 10:00:00,118.577
1988-07-18 11:00:00,118.011
1988-07-18 12:00:00,118.86
1988-07-18 13:00:00,118.577
1988-07-18 14:00:00,123.60025
1988-07-18 15:00:00,140.29725
1988-07-18 16:00:00,139.87275
1988-07-18 17:00:00,140.15575
1988-07-18 18:00:00,140.43875
1988-07-18 19:00:00,140.86325
1988-07-18 20:00:00,135.20325
1988-07-18 21:00:00,133.293
1988-07-18 22:00:00,133.293
1988-07-18 23:00:00,132.727
1988-07-19,132.821333333333
1988-07-19 01:00:00,133.08075
1988-07-19 02:00:00,133.01
1988-07-19 03:00:00,132.727
1988-07-19 04:00:00,132.444
1988-07-19 05:00:00,132.444
1988-07-19 06:00:00,132.09025
1988-07-19 07:00:00,132.65625
1988-07-19 08:00:00,131.38275
1988-07-19 09:00:00,131.09975
1988-07-19 10:00:00,133.92975
1988-07-19 11:00:00,138.88225
1988-07-19 12:00:00,148.4335
1988-07-19 13:00:00,157.70175
1988-07-19 14:00:00,192.8645
1988-07-19 15:00:00,158.69225
1988-07-19 16:00:00,395.42175
1988-07-19 17:00:00,523.55
1988-07-19 18:00:00,393.37
1988-07-19 19:00:00,279.4625
1988-07-19 20:00:00,235.8805
1988-07-19 21:00:00,148.78725
1988-07-19 22:00:00,139.802
1988-07-19 23:00:00,139.519
1988-07-20,141.028333333333
1988-07-20 01:00:00,142.41975
1988-07-20 02:00:00,139.58975
1988-07-20 03:00:00,136.8305
1988-07-20 04:00:00,135.84
1988-07-20 05:00:00,136.8305
1988-07-20 06:00:00,136.47675
1988-07-20 07:00:00,135.557
1988-07-20 08:00:00,136.8305
1988-07-20 09:00:00,135.557
1988-07-20 10:00:00,135.557
1988-07-20 11:00:00,135.274
1988-07-20 12:00:00,135.274
1988-07-20 13:00:00,135.557
1988-07-20 14:00:00,140.86325
1988-07-20 15:00:00,389.47875
1988-07-20 16:00:00,585.1025
1988-07-20 17:00:00,600.6675
1988-07-20 18:00:00,335.99175
1988-07-20 19:00:00,163.50325
1988-07-20 20:00:00,140.934
1988-07-20 21:00:00,144.047
1988-07-20 22:00:00,146.311
1988-07-20 23:00:00,188.54875
1988-07-21,238.003
1988-07-21 01:00:00,241.5405
1988-07-21 02:00:00,238.569
1988-07-21 03:00:00,236.4465
1988-07-21 04:00:00,234.7485
1988-07-21 05:00:00,233.8995
1988-07-21 06:00:00,164.2815
1988-07-21 07:00:00,193.7135
1988-07-21 08:00:00,235.5975
1988-07-21 09:00:00,240.6915
1988-07-21 10:00:00,416.7175
1988-07-21 11:00:00,594.3
1988-07-21 12:00:00,600.6675
1988-07-21 13:00:00,586.5175
1988-07-21 14:00:00,592.885
1988-07-21 15:00:00,591.47
1988-07-21 16:00:00,633.2125
1988-07-21 17:00:00,608.45
1988-07-21 18:00:00,607.035
1988-07-21 19:00:00,606.3275
1988-07-21 20:00:00,606.3275
1988-07-21 21:00:00,605.62
1988-07-21 22:00:00,408.29825
1988-07-21 23:00:00,165.90875
1988-07-22,143.764
1988-07-22 01:00:00,194.2795
1988-07-22 02:00:00,230.928
1988-07-22 03:00:00,231.3525
1988-07-22 04:00:00,232.2015
1988-07-22 05:00:00,230.928
1988-07-22 06:00:00,236.871
1988-07-22 07:00:00,238.9935
1988-07-22 08:00:00,237.72
1988-07-22 09:00:00,237.2955
1988-07-22 10:00:00,233.8995
1988-07-22 11:00:00,418.48625
1988-07-22 12:00:00,622.6
1988-07-22 13:00:00,735.8
1988-07-22 14:00:00,1117.85
1988-07-22 15:00:00,1347.7875
1988-07-22 16:00:00,1446.8375
1988-07-22 17:00:00,1463.8175
1988-07-22 18:00:00,1351.325
1988-07-22 19:00:00,1090.965
1988-07-22 20:00:00,743.5825
1988-07-22 21:00:00,202.27425
1988-07-22 22:00:00,155.367
1988-07-22 23:00:00,146.38175
1988-07-23,143.858333333333
1988-07-23 01:00:00,142.915
1988-07-23 02:00:00,142.915
1988-07-23 03:00:00,142.2075
1988-07-23 04:00:00,142.56125
1988-07-23 05:00:00,141.85375
1988-07-23 06:00:00,141.5
1988-07-23 07:00:00,141.5
1988-07-23 08:00:00,141.5
1988-07-23 09:00:00,140.085
1988-07-23 10:00:00,140.43875
1988-07-23 11:00:00,141.14625
1988-07-23 12:00:00,141.5
1988-07-23 13:00:00,141.5
1988-07-23 14:00:00,141.85375
1988-07-23 15:00:00,144.33
1988-07-23 16:00:00,145.0375
1988-07-23 17:00:00,145.0375
1988-07-23 18:00:00,147.65525
1988-07-23 19:00:00,147.3015
1988-07-23 20:00:00,145.3205
1988-07-23 21:00:00,208.07575
1988-07-23 22:00:00,853.9525
1988-07-23 23:00:00,953.71
1988-07-24,957.483333333333
1988-07-24 01:00:00,482.86875
1988-07-24 02:00:00,175.38925
1988-07-24 03:00:00,155.43775
1988-07-24 04:00:00,148.9995
1988-07-24 05:00:00,148.292
1988-07-24 06:00:00,147.93825
1988-07-24 07:00:00,147.23075
1988-07-24 08:00:00,146.028
1988-07-24 09:00:00,144.33
1988-07-24 10:00:00,143.97625
1988-07-24 11:00:00,149.07025
1988-07-24 12:00:00,266.65675
1988-07-24 13:00:00,547.605
1988-07-24 14:00:00,667.1725
1988-07-24 15:00:00,674.955
1988-07-24 16:00:00,771.8825
1988-07-24 17:00:00,1033.6575
1988-07-24 18:00:00,1452.4975
1988-07-24 19:00:00,1342.1275
1988-07-24 20:00:00,850.415
1988-07-24 21:00:00,756.3175
1988-07-24 22:00:00,756.3175
1988-07-24 23:00:00,636.75
1988-07-25,630.146666666667
1988-07-25 01:00:00,491.7125
1988-07-25 02:00:00,384.88
1988-07-25 03:00:00,274.01475
1988-07-25 04:00:00,166.19175
1988-07-25 05:00:00,155.57925
1988-07-25 06:00:00,154.801
1988-07-25 07:00:00,155.2255
1988-07-25 08:00:00,152.254
1988-07-25 09:00:00,148.64575
1988-07-25 10:00:00,147.93825
1988-07-25 11:00:00,148.292
1988-07-25 12:00:00,190.24675
1988-07-25 13:00:00,429.4525
1988-07-25 14:00:00,880.8375
1988-07-25 15:00:00,999.6975
1988-07-25 16:00:00,1432.6875
1988-07-25 17:00:00,1461.695
1988-07-25 18:00:00,1460.28
1988-07-25 19:00:00,1257.2275
1988-07-25 20:00:00,1117.85
1988-07-25 21:00:00,772.59
1988-07-25 22:00:00,338.39725
1988-07-25 23:00:00,170.083
1988-07-26,147.914666666667
1988-07-26 01:00:00,143.6225
1988-07-26 02:00:00,142.2075
1988-07-26 03:00:00,144.68375
1988-07-26 04:00:00,146.311
1988-07-26 05:00:00,146.028
1988-07-26 06:00:00,143.97625
1988-07-26 07:00:00,142.56125
1988-07-26 08:00:00,143.6225
1988-07-26 09:00:00,150.06075
1988-07-26 10:00:00,150.76825
1988-07-26 11:00:00,149.707
1988-07-26 12:00:00,148.64575
1988-07-26 13:00:00,283.77825
1988-07-26 14:00:00,934.6075
1988-07-26 15:00:00,1201.335
1988-07-26 16:00:00,1221.8525
1988-07-26 17:00:00,1226.805
1988-07-26 18:00:00,1336.4675
1988-07-26 19:00:00,1569.235
1988-07-26 20:00:00,1098.04
1988-07-26 21:00:00,661.5125
1988-07-26 22:00:00,243.8045
1988-07-26 23:00:00,155.65
1988-07-27,145.650666666667
1988-07-27 01:00:00,142.2075
1988-07-27 02:00:00,137.538
1988-07-27 03:00:00,137.46725
1988-07-27 04:00:00,137.89175
1988-07-27 05:00:00,136.47675
1988-07-27 06:00:00,136.123
1988-07-27 07:00:00,135.84
1988-07-27 08:00:00,137.60875
1988-07-27 09:00:00,148.292
1988-07-27 10:00:00,146.7355
1988-07-27 11:00:00,136.123
1988-07-27 12:00:00,1172.3275
1988-07-27 13:00:00,1558.6225
1988-07-27 14:00:00,1671.8225
1988-07-27 15:00:00,1601.0725
1988-07-27 16:00:00,1489.2875
1988-07-27 17:00:00,1492.1175
1988-07-27 18:00:00,1489.2875
1988-07-27 19:00:00,1485.75
1988-07-27 20:00:00,1493.5325
