"DateTime","WDIR","WSPD","GST"
2007-01-04 06:00:00,180,0,0.3
2007-01-04 07:00:00,180,0,NA
2007-01-04 08:00:00,180,0,NA
2007-01-04 09:00:00,180,0,0.5
2007-01-04 10:00:00,180,0,NA
2007-01-04 11:00:00,315.814343939579,0.27,1.9
2007-01-04 12:00:00,316.852602801163,0.05,1.6
2007-01-04 13:00:00,149.849464329131,0.07,1.6
2007-01-04 14:00:00,321.807813672428,0.52,2
2007-01-04 15:00:00,262.588643809056,2.66,6.2
2007-01-04 16:00:00,252.298753072022,3.45,6.7
2007-01-04 17:00:00,244.79506583699,3.25,6.1
2007-01-04 18:00:00,234.599165175612,1.7,4.2
2007-01-04 19:00:00,203.23111810653,2.36666666666667,5.1
2007-01-04 20:00:00,214.603113708062,1.95,4.2
2007-01-04 21:00:00,209.546914495675,0.81,3.5
2007-01-04 22:00:00,305.333092550172,0.24,1.9
2007-01-04 23:00:00,143,0.02,1.3
2007-01-05,180,0,NA
2007-01-05 01:00:00,180,0,NA
2007-01-05 02:00:00,155,0.02,0.8
2007-01-05 03:00:00,180,0,NA
2007-01-05 04:00:00,180,0,NA
2007-01-05 05:00:00,313.666196279552,0.03,0.9
2007-01-05 06:00:00,323.05435910103,0.35,1.9
2007-01-05 07:00:00,209.715470082638,1.16,4.3
2007-01-05 08:00:00,203.354003530686,2.66,6.1
2007-01-05 09:00:00,219.271671049609,2.48,6.7
2007-01-05 10:00:00,211.011294641319,2.81,6
2007-01-05 11:00:00,211.212562640733,2.3,5.3
2007-01-05 12:00:00,225.506460217413,1.68,4.3
2007-01-05 13:00:00,201.140697271564,1.55,4.2
2007-01-05 14:00:00,208.75961261764,2.23,5.4
2007-01-05 15:00:00,205.794343333205,1.89,5.3
2007-01-05 16:00:00,207.214740746313,1.7,4.4
2007-01-05 17:00:00,220.448994156612,1.53,4.4
2007-01-05 18:00:00,209.137529651092,2.13,4.9
2007-01-05 19:00:00,208.646706205127,2,4
2007-01-05 20:00:00,214.800071838533,2.7,7.6
2007-01-05 21:00:00,212.96833319601,2.36,6.3
2007-01-05 22:00:00,205.716916634008,2.73,5
2007-01-05 23:00:00,191.1385173992,1.78,4.5
2007-01-06,192.899171940452,1.41,3.8
2007-01-06 01:00:00,197.635909557113,1.78,3.9
2007-01-06 02:00:00,182.836830708471,1.99,4.1
2007-01-06 03:00:00,190.931863427147,2.17,4.8
2007-01-06 04:00:00,195.187190878107,2.55,6.1
2007-01-06 05:00:00,200.311270400317,3.32,7.3
2007-01-06 06:00:00,210.761622543525,3.22222222222222,7
2007-01-06 07:00:00,202.912973908045,3.36,6.7
2007-01-06 08:00:00,203.369258911341,3.79,7.8
2007-01-06 09:00:00,186.461795860419,3.63,8.7
2007-01-06 10:00:00,202.658716334873,2.62,8.3
2007-01-06 11:00:00,230.716685133533,1.25,3.7
2007-01-06 12:00:00,266.781682927714,1.78,4.3
2007-01-06 13:00:00,233.577582082323,1.31,3.6
2007-01-06 14:00:00,240.394255820212,2.95,7.2
2007-01-06 15:00:00,253.089504351634,4.47,8.7
2007-01-06 16:00:00,246.441072958817,4.3,8.9
2007-01-06 17:00:00,265.41927674066,3.57,7.3
2007-01-06 18:00:00,282.585350977058,5.06,9.4
2007-01-06 19:00:00,289.12377710691,5.17,9.3
2007-01-06 20:00:00,287.656396707895,5.14,9.4
2007-01-06 21:00:00,283.722157326455,4.81,8.4
2007-01-06 22:00:00,291.664478244335,5.26,11.3
2007-01-06 23:00:00,292.667713199565,5.86,10.7
2007-01-07,283.336639804834,4.3,10.5
2007-01-07 01:00:00,296.649534020325,2.7625,4.5
2007-01-07 12:00:00,20.0987125410811,0.283333333333333,3
2007-01-07 13:00:00,358.313859096216,0.39,2.2
2007-01-07 14:00:00,57.2820882775146,2.17777777777778,5
2007-01-07 15:00:00,63.5558910691788,3.67,7.3
2007-01-07 16:00:00,82.2531167508119,2.99,5.1
2007-01-07 17:00:00,96.8724278854932,2.06,4.5
2007-01-07 18:00:00,115.502970542918,2.41,5.1
2007-01-07 19:00:00,139.301020661335,3.04,6.5
2007-01-07 20:00:00,136.170243594653,3.05,7.1
2007-01-07 21:00:00,132.145265339801,2.6,6.2
2007-01-07 22:00:00,123.46058498294,2.31,5.3
2007-01-07 23:00:00,110.763520452889,2.26,5.5
2007-01-08,105.541437374242,2.83,6
2007-01-08 01:00:00,84.274626781425,2.44,4.5
2007-01-08 02:00:00,69.8556648118909,2.25,4.6
2007-01-08 03:00:00,77.0742543045881,2.7,5.3
2007-01-08 04:00:00,78.7566508812216,3.84,6.3
2007-01-08 05:00:00,80.3876335072354,2.7,5.1
2007-01-08 06:00:00,59.9740363963515,1.03,4.4
2007-01-08 07:00:00,310.277368290452,0.54,4.5
2007-01-08 08:00:00,105.284252383446,0.17,1.6
2007-01-08 09:00:00,167.739397536899,0.81,3.1
2007-01-08 10:00:00,302.994360706918,0.92,3.1
2007-01-08 11:00:00,206.664105610686,1.67,4.4
2007-01-08 12:00:00,210.34122640885,2.12,5.4
2007-01-08 13:00:00,223.603738096956,3.06,7.1
2007-01-08 14:00:00,256.353455925365,3.78,7.7
2007-01-08 15:00:00,267.987183723136,3.82857142857143,10.4
2007-01-08 16:00:00,283.924028002298,2.14444444444444,7
2007-01-08 17:00:00,288.191726517228,3.15,8.2
2007-01-08 18:00:00,293.025460865578,5.18888888888889,8.8
2007-01-08 19:00:00,300.311936176792,6.65,11.4
2007-01-08 20:00:00,293.077575221695,6.77,13.2
2007-01-08 21:00:00,297.231450027325,7.22,13
2007-01-08 22:00:00,286.990980310254,4.66,11.1
2007-01-08 23:00:00,287.690749568563,4.06,8.2
2007-01-09,283.611862196783,3.5,8.1
2007-01-09 01:00:00,280.882794974546,3.05,7
2007-01-09 02:00:00,285.878242615707,4.22,9.7
2007-01-09 03:00:00,284.917407138146,4.28,7.4
2007-01-09 04:00:00,271.112752493428,2.96,7.8
2007-01-09 05:00:00,263.529216098099,2.67,5.8
2007-01-09 06:00:00,267.451446735805,2.54,5.5
2007-01-09 07:00:00,256.950972506706,1.98,4.9
2007-01-09 08:00:00,250.347652725471,1.85,4.3
2007-01-09 09:00:00,251.838839625581,2.62,5.8
2007-01-09 10:00:00,247.37539179194,2.56,5.5
2007-01-09 11:00:00,229.159914951993,0.41,3.4
2007-01-09 12:00:00,205.441198253381,0.45,2.2
2007-01-09 13:00:00,200.725188435873,1.56666666666667,4
2007-01-09 14:00:00,204.383172335546,2.13,5.5
2007-01-09 15:00:00,230.395660048878,2.19,5.6
2007-01-09 16:00:00,247.369601520055,4.23,8.4
2007-01-09 17:00:00,258.357404235083,3.24,7
2007-01-09 18:00:00,258.04845582989,3.29,7.4
2007-01-09 19:00:00,254.053550568389,3.26,6
2007-01-09 20:00:00,282.498104717937,2.86,5.2
2007-01-09 21:00:00,284.170696150259,1.89,5.3
2007-01-09 22:00:00,265.879422170217,2.09,5.4
2007-01-09 23:00:00,279.64470934462,1.81,4.2
2007-01-10,288.735852179891,2.58,5.5
2007-01-10 01:00:00,292.829312750451,3.3,5.8
2007-01-10 02:00:00,311.893458303326,4.65,8.1
2007-01-10 03:00:00,319.644115515394,5.31,9.2
2007-01-10 04:00:00,316.473526512107,3.66,6.6
2007-01-10 05:00:00,323.37983426941,4.79,8.6
2007-01-10 06:00:00,319.275448675063,4.09,7.6
2007-01-10 07:00:00,309.521295403133,4.95,8.6
2007-01-10 08:00:00,317.200900925294,4.62,8.5
2007-01-10 09:00:00,317.478169955016,4.3,8.8
2007-01-10 10:00:00,306.112198012096,4.14,8.6
2007-01-10 11:00:00,295.275486754516,5.06,8
2007-01-10 12:00:00,285.93577936849,4.25,7.6
2007-01-10 13:00:00,291.702620509158,4.46,7.8
2007-01-10 14:00:00,302.48928664453,5.96,10.8
2007-01-10 15:00:00,309.447812685893,7.27,12
2007-01-10 16:00:00,321.027556793842,6.83333333333333,11.3
2007-01-10 17:00:00,321.213919090767,6.62,11.6
2007-01-10 18:00:00,303.440681398993,7.54444444444444,13
2007-01-10 19:00:00,316.356752859478,6.39,11.4
2007-01-10 20:00:00,312.692600823649,5.98,11.4
2007-01-10 21:00:00,316.941352494618,4.69,9.6
2007-01-10 22:00:00,305.423730345055,4.99,9.6
2007-01-10 23:00:00,306.391365956456,3.65,6.9
2007-01-11,299.913846435503,2.27,4.8
2007-01-11 01:00:00,303.281190333837,1.58,4.4
2007-01-11 02:00:00,257.859921194015,0.75,3.3
2007-01-11 03:00:00,258.210476938537,1.05,2.5
2007-01-11 04:00:00,283.877540478617,0.88,3
2007-01-11 05:00:00,326.962960042841,0.27,2.4
2007-01-11 06:00:00,296.58983402856,0.33,2
2007-01-11 07:00:00,149.611518850008,0.144444444444444,1.6
2007-01-11 08:00:00,170.667958196156,0.03,0.9
2007-01-11 09:00:00,197,0.01,0.9
2007-01-11 10:00:00,193,0.04,0.8
2007-01-11 11:00:00,141.845416497657,0.0555555555555556,1.3
2007-01-11 12:00:00,192.782660753265,0.09,1.6
2007-01-11 13:00:00,145.610055406521,0.05,1.5
2007-01-11 14:00:00,154.103535352314,0.6,2.7
2007-01-11 15:00:00,158.66970523429,1.6,3.3
2007-01-11 16:00:00,194.293692083682,2.05,4.4
2007-01-11 17:00:00,196.423175563209,1.73,5
2007-01-11 18:00:00,210.355897710904,2.55,5.1
2007-01-11 19:00:00,197.854461671964,3.09,5.9
2007-01-11 20:00:00,202.971898746923,2.98,5.6
2007-01-11 21:00:00,193.350211966798,1.84,5.2
2007-01-11 22:00:00,182.661336818547,1.17,3.6
2007-01-11 23:00:00,171.41886861001,0.38,2.1
2007-01-12,179.73160290259,1.33,3.5
2007-01-12 01:00:00,183.389879996568,1.24,3.1
2007-01-12 02:00:00,165.093294753667,0.96,3.1
2007-01-12 03:00:00,170.634495674802,1.36,3.8
2007-01-12 04:00:00,187.164079954635,2.44,5
2007-01-12 05:00:00,173.349730000771,1.78,4.9
2007-01-12 06:00:00,180.003550080267,1.62,4.4
2007-01-12 07:00:00,196.232331732637,1.83,5.2
2007-01-12 08:00:00,194.155169142284,0.47,2.9
2007-01-12 09:00:00,209.652900826669,2.02,4.4
2007-01-12 10:00:00,222.350056572464,1.21,4.7
2007-01-12 11:00:00,233.102483568302,1.73,4
2007-01-12 12:00:00,229.201447676421,1.8,4.5
2007-01-12 13:00:00,225.297330170191,2.62,6.6
2007-01-12 14:00:00,234.535493632978,2.6,6.3
2007-01-12 15:00:00,242.899867456369,2.98,6.5
2007-01-12 16:00:00,248.952179890044,3.22,6.9
2007-01-12 17:00:00,245.998063972283,2.4,4.5
2007-01-12 18:00:00,242.982025620149,2.26,3.9
2007-01-12 19:00:00,246.507532689657,1.69,3.5
2007-01-12 20:00:00,261.078917901033,0.67,2.6
2007-01-12 21:00:00,224.197737971841,1.08,3.4
2007-01-12 22:00:00,235.029527609907,0.81,2.9
2007-01-12 23:00:00,237.93604695284,0.99,2.5
2007-01-13,231.229232954549,1.42,3.5
2007-01-13 01:00:00,229.331691472152,1.1,3.1
2007-01-13 02:00:00,242.523936882813,0.52,2.6
2007-01-13 03:00:00,262.510857491913,0.14,1.9
2007-01-13 04:00:00,193,0.01,1.5
2007-01-13 05:00:00,180,0,NA
2007-01-13 06:00:00,303,0.0111111111111111,0.3
2007-01-13 07:00:00,253.546901467714,0.45,2.4
2007-01-13 08:00:00,295.841170209777,0.43,2.2
2007-01-13 09:00:00,286.256435918989,0.2,2
2007-01-13 10:00:00,255.147512640105,0.85,2.7
2007-01-13 11:00:00,241.193261413548,1.46,3.6
2007-01-13 12:00:00,235.327447188929,1.97,5.2
2007-01-13 13:00:00,234.206403464907,1.46,4.7
2007-01-13 14:00:00,234.382007502868,1.98,4.6
2007-01-13 15:00:00,240.155387436089,2.41,5.4
2007-01-13 16:00:00,246.934460130517,3.12,6.3
2007-01-13 17:00:00,253.0268541839,3.25,5.8
2007-01-13 18:00:00,249.49532939517,3.2,6.6
2007-01-13 19:00:00,247.450576039968,2.41,5.7
2007-01-13 20:00:00,260.407186128238,1.3,3.5
2007-01-13 21:00:00,241.421779206122,0.4,3.4
2007-01-13 22:00:00,308.448703486368,0.43,2
2007-01-13 23:00:00,314.818251257886,0.33,2.2
2007-01-14,90.171809468126,0.05,0.8
2007-01-14 01:00:00,86,0.09,1.4
2007-01-14 02:00:00,85.5001269355234,0.12,1.7
2007-01-14 03:00:00,180,0,0.3
2007-01-14 04:00:00,180,0,0.3
2007-01-14 05:00:00,96,0.12,1.6
2007-01-14 06:00:00,87.3943494773118,0.19,0.9
2007-01-14 07:00:00,95,0.02,1.4
2007-01-14 08:00:00,308,0.01,0.4
2007-01-14 09:00:00,82,0.01,1.4
2007-01-14 10:00:00,77,0.01,0.3
2007-01-14 11:00:00,341.613822440803,0.09,0.8
2007-01-14 12:00:00,180,0,NA
2007-01-14 13:00:00,92,0.01,1
2007-01-14 14:00:00,180,0,NA
2007-01-14 15:00:00,75,0.02,0.5
2007-01-14 16:00:00,180,0,0.3
2007-01-14 17:00:00,294.740257156201,0.32,2.3
2007-01-14 18:00:00,311.498996515923,0.22,2.3
2007-01-14 19:00:00,315.859847912244,0.15,1.7
2007-01-14 20:00:00,305.980026082734,1.58,3.1
2007-01-14 21:00:00,292,0.01,1
2007-01-14 22:00:00,185,0.02,0.4
2007-01-14 23:00:00,180,0,NA
2007-01-15,87.6714282373826,0.43,1.8
2007-01-15 01:00:00,86.9996952897677,0.04,1.1
2007-01-15 02:00:00,92.3416204965152,1.02,2.5
2007-01-15 03:00:00,90.7208640609275,0.8,2.6
2007-01-15 04:00:00,92.8570870659602,1.44,2.5
2007-01-15 05:00:00,91.0127453242301,1.97,3.4
2007-01-15 06:00:00,89.9990765969725,1.17,2.2
2007-01-15 07:00:00,80.5055831467492,2.3,4.6
2007-01-15 08:00:00,81.969998271929,2.68,4
2007-01-15 09:00:00,79.9880018535566,2.84,4.6
2007-01-15 10:00:00,84.127438415839,3.33,4.9
2007-01-15 11:00:00,89.0734702332692,3.4,5.8
2007-01-15 12:00:00,87.7550681936817,2.8,4.1
2007-01-15 13:00:00,83.984055940963,2.91,4.4
2007-01-15 14:00:00,84.6604358022486,2.03,3.5
2007-01-15 15:00:00,80.0868724780877,1.34,3.7
2007-01-15 16:00:00,75.3423645778193,0.44,3.2
2007-01-15 17:00:00,306.387546259637,1.5,4.1
2007-01-15 18:00:00,281.330415903646,2.12222222222222,5.3
2007-01-15 19:00:00,244.413739095951,2.49,6.1
2007-01-15 20:00:00,225.318452776451,2.84,5.7
2007-01-15 21:00:00,217.264975465619,2.01,4.6
2007-01-15 22:00:00,219.398663243658,1.76,4.7
2007-01-15 23:00:00,229.609628851833,1.37,3.4
2007-01-16,249.10159154807,1.16,3.6
2007-01-16 01:00:00,208.69374141583,1.81111111111111,6.2
2007-01-16 02:00:00,200.488141602359,4.13,8.6
2007-01-16 03:00:00,229.113309736203,3.32,6.9
2007-01-16 04:00:00,238.246045198868,2.65,4.8
2007-01-16 05:00:00,249.967843325837,1.39,4.5
2007-01-16 06:00:00,321.497748380681,3.34,7.1
2007-01-16 07:00:00,305.390170771075,2.53,4.7
2007-01-16 08:00:00,290.826672098786,3.27,6.9
2007-01-16 09:00:00,308.190070834083,4.47,8.1
2007-01-16 10:00:00,301.954054457146,6.19,13.3
2007-01-16 11:00:00,313.884886609606,5.82,10.6
2007-01-16 12:00:00,316.538010047639,6.98,11
2007-01-16 13:00:00,323.164631710693,6.1,10.1
2007-01-16 14:00:00,316.618636215634,6.18,10.1
2007-01-16 15:00:00,337.922755044538,5.61,10.9
2007-01-16 16:00:00,342,5.4,7.6
2007-01-16 19:00:00,324.569682741355,6.06666666666667,9.6
2007-01-16 20:00:00,343.997487609496,5.59,9.3
2007-01-16 21:00:00,321.71195253849,5.56,11
2007-01-16 22:00:00,325.968635014945,5.55,10.9
2007-01-16 23:00:00,329.083597708451,5.68,10.9
2007-01-17,327.984834548657,5.14,9.5
2007-01-17 01:00:00,329.495644178882,4.87,8.8
2007-01-17 02:00:00,329.638960458366,5.9,11.4
2007-01-17 03:00:00,344.888572826634,5.42,12.3
2007-01-17 04:00:00,336.141683391992,6.05,10.6
2007-01-17 05:00:00,336.958716836478,4.71,10.3
2007-01-17 06:00:00,333.993075732444,5.61,11.1
2007-01-17 07:00:00,339.533594271864,6.17,12.2
2007-01-17 08:00:00,330.963885424842,5.99,11.5
2007-01-17 09:00:00,345.870226740933,5.76,10.3
2007-01-17 10:00:00,355.840972720745,5.03,11.7
2007-01-17 11:00:00,342.465870202707,3,5.4
2007-01-17 12:00:00,342.363364857508,1.87,3.5
2007-01-17 13:00:00,335.279809942785,2.31,4.9
2007-01-17 14:00:00,356.537193403551,3.57,7.7
2007-01-17 15:00:00,350,3.4,6.4
2007-01-17 16:00:00,336,5.5,7.9
2007-01-17 17:00:00,359.430940779302,4.06666666666667,8.8
2007-01-17 18:00:00,334.698477854236,3.32,7.1
2007-01-17 19:00:00,339.308632153169,2.84,6.8
2007-01-17 20:00:00,324.90329589053,2.52,5.6
2007-01-17 21:00:00,323.697099825989,1.66,3.9
2007-01-17 22:00:00,56.0767986468685,0.36,1.7
2007-01-17 23:00:00,64.6424729067835,0.13,2.1
2007-01-18,168.957999869177,0.16,1.5
2007-01-18 01:00:00,180,0,0.3
2007-01-18 02:00:00,180,0,0.4
2007-01-18 03:00:00,153.397819264481,0.2,1.6
2007-01-18 04:00:00,180,0,NA
2007-01-18 05:00:00,153.16488012701,0.03,1.1
2007-01-18 06:00:00,180,0,0.1
2007-01-18 07:00:00,149,0.01,0.8
2007-01-18 08:00:00,147.500279306108,0.0666666666666667,1.6
2007-01-18 09:00:00,86.3328689878574,0.0444444444444444,1.3
2007-01-18 10:00:00,88,0.02,1.3
2007-01-18 11:00:00,143.329563055302,0.0666666666666667,1.5
2007-01-18 12:00:00,180,0,0.2
2007-01-18 13:00:00,134.309416110274,0.15,1.7
2007-01-18 14:00:00,117.547975869006,0.58,2.6
2007-01-18 15:00:00,122.056544609378,1.04,2.6
2007-01-18 16:00:00,148.400625667027,0.222222222222222,2.2
2007-01-18 17:00:00,246.134821871329,0.07,1.8
2007-01-18 18:00:00,338.325037121485,0.35,2.3
2007-01-18 19:00:00,19.1949508041018,0.85,2.6
2007-01-18 20:00:00,26.2763192450805,0.58,2.3
2007-01-18 21:00:00,12.5409601864831,0.39,2.2
2007-01-18 22:00:00,112.511343195054,0.23,1.6
2007-01-18 23:00:00,156.412753644117,0.05,1.3
2007-01-19,177.217384280248,0.49,2.6
2007-01-19 01:00:00,181.679913111244,0.62,2.7
2007-01-19 02:00:00,167.213069627037,0.0555555555555556,1.7
2007-01-19 03:00:00,188.811554102483,0.34,2.1
2007-01-19 04:00:00,231.5,0.02,1.8
2007-01-19 05:00:00,170.997867029733,0.08,1.6
2007-01-19 06:00:00,286.5,0.02,0.9
2007-01-19 07:00:00,281.683180455522,0.09,2.1
2007-01-19 08:00:00,315.900800452596,0.7,2.8
2007-01-19 09:00:00,309,0.02,1.5
2007-01-19 10:00:00,293.877345867708,0.83,3.2
2007-01-19 11:00:00,274.480980901737,1.13,2.8
2007-01-19 12:00:00,247.452609516664,0.1,1.8
2007-01-19 13:00:00,240.844762769653,0.57,2.8
2007-01-19 14:00:00,290.790948663274,5.04,11.4
2007-01-19 15:00:00,312.869814677151,7.32,13.1
2007-01-19 16:00:00,299.974240223283,6.99,12.1
2007-01-19 17:00:00,304.727255898891,8.5,13.9
2007-01-19 18:00:00,312.719511802791,7.03,12.2
2007-01-19 19:00:00,305.144647526923,6.75,11
2007-01-19 20:00:00,290.389862538515,5.87,11.2
2007-01-19 21:00:00,304.516989218896,5.93,10.6
2007-01-19 22:00:00,289.455719766672,6.8,11.4
2007-01-19 23:00:00,289.269759961143,5.74,11.6
2007-01-20,294.272506652205,5.65,11
2007-01-20 01:00:00,285.838194586007,4.04,9.1
2007-01-20 02:00:00,286.727904692501,4.42,8
2007-01-20 03:00:00,282.039264319466,3.57,7
2007-01-20 04:00:00,269.702182648135,2.53,5.9
2007-01-20 05:00:00,269.480963836932,2.82,6.2
2007-01-20 06:00:00,268.932666064141,2.81,5.9
2007-01-20 07:00:00,269.68695111097,3.58,9.3
2007-01-20 08:00:00,277.005167435077,4.53,8.5
2007-01-20 09:00:00,286.225281526689,4.59,8.8
2007-01-20 10:00:00,303.621808524368,5.65,10.8
2007-01-20 11:00:00,331.027606961288,6.1,12.2
2007-01-20 12:00:00,315.131968108749,7.17,14.9
2007-01-20 13:00:00,311.171602265614,7.71111111111111,13.4
2007-01-20 14:00:00,312.594059119577,8.5,14.3
2007-01-20 15:00:00,313.928344656825,8.12222222222222,13.1
2007-01-20 16:00:00,310.313211665807,8.77,13.5
2007-01-20 17:00:00,309.185023076266,9.58,16.3
2007-01-20 18:00:00,311.691384999335,9.33333333333333,16.5
2007-01-20 19:00:00,324.384292868449,8.23,13.8
2007-01-20 20:00:00,324.231885761935,8.11,15.2
2007-01-20 21:00:00,318.96670523869,6.19,13.3
2007-01-20 22:00:00,320.018807234393,5.6,11.7
2007-01-20 23:00:00,315.909887870991,4.64,7.5
2007-01-21,300.43076864073,4.2,7.9
2007-01-21 01:00:00,311.948738259045,3.75,7.2
2007-01-21 02:00:00,328.345778742712,4.23,8.3
2007-01-21 03:00:00,340.226553018312,3.56666666666667,7
2007-01-21 04:00:00,344.639641294738,3.42,7.3
2007-01-21 05:00:00,337.959452541323,2.85,6.1
2007-01-21 06:00:00,332.231726643887,2.66,4.9
2007-01-21 07:00:00,342.578179458919,2.33,5.9
2007-01-21 08:00:00,353.385322806473,2.43,4.8
2007-01-21 09:00:00,350.100739603189,2.5,4.9
2007-01-21 10:00:00,352.008067209773,2.32,4.2
2007-01-21 11:00:00,340.315062814063,2.49,4.8
2007-01-21 12:00:00,338.89082956721,2.79,5.8
2007-01-21 13:00:00,347.754205469273,2.79,5
2007-01-21 14:00:00,5.75880150529924,2.45,4.8
2007-01-21 15:00:00,12.5148803124452,0.84,4
2007-01-21 16:00:00,60.8518795609254,1.14,3.6
2007-01-21 17:00:00,90.8625841181181,0.622222222222222,3
2007-01-21 18:00:00,279.237893611388,1.45,4.3
2007-01-21 19:00:00,243.696395928883,1.78,4.5
2007-01-21 20:00:00,236.700313194817,1.91,5.4
2007-01-21 21:00:00,36.4452710279134,0.24,1.7
2007-01-21 22:00:00,122.239456788723,0.15,2.4
2007-01-21 23:00:00,177.330924915977,0.06,1.5
2007-01-22,117.71145004506,0.85,2.2
2007-01-22 01:00:00,109.236349090147,1.52,3
2007-01-22 02:00:00,109.023712131502,1.27,2.7
2007-01-22 03:00:00,110.621130282394,1.09,2.3
2007-01-22 04:00:00,128.872799080295,1.19,2.9
2007-01-22 05:00:00,122.079709557382,1.44,3.1
2007-01-22 06:00:00,105.249087228381,1.33333333333333,2.9
2007-01-22 07:00:00,84.6307613006165,1.74,3.5
2007-01-22 08:00:00,80.1585858644973,1.84,3.1
2007-01-22 09:00:00,80.7905624245484,1.59,3.5
2007-01-22 10:00:00,102.47945841353,0.75,2.2
2007-01-22 11:00:00,40.5503891981524,1.65555555555556,2.8
2007-01-22 12:00:00,54.3491184199374,0.71,2.5
2007-01-22 13:00:00,39.7977998125476,0.64,2.2
2007-01-22 14:00:00,23.2457071571276,0.34,1.9
2007-01-22 15:00:00,40.4818905851394,0.2,1.8
2007-01-22 16:00:00,349.740548332717,1.12,2.9
2007-01-22 17:00:00,320.563586966005,0.51,2.5
2007-01-22 18:00:00,349.906990644986,0.96,2.9
2007-01-22 19:00:00,239.383480874406,0.94,2.6
2007-01-22 20:00:00,270.575889959507,1.7,2.9
2007-01-22 21:00:00,220.095585294084,0.94,2.6
2007-01-22 22:00:00,238.541221737823,0.34,2.7
