"DateTime","Year","Month","Day","Tide","Salinity","Discharge","WDIR","WSPD","Gust"
2007-01-03 02:00:00,2007,1,3,0.575697948385027,NA,749.95,165,0.01,1.7
2007-01-03 03:00:00,2007,1,3,0.639075070812034,NA,749.95,280.753475139691,0.04,1.5
2007-01-03 04:00:00,2007,1,3,0.577075711916048,NA,749.95,180,0,1.5
2007-01-03 05:00:00,2007,1,3,0.445499294703456,NA,749.95,180,0,0.5
2007-01-03 06:00:00,2007,1,3,0.292567542760024,NA,1848.6975,164,0.03,0.9
2007-01-03 07:00:00,2007,1,3,0.150657899064768,NA,2415.405,180,0,0.6
2007-01-03 08:00:00,2007,1,3,0.0514589248311902,NA,2425.31,180,0,0.3
2007-01-03 09:00:00,2007,1,3,0.0190814818521754,NA,2429.555,187,0.02,1
2007-01-03 10:00:00,2007,1,3,0.0328591171623944,NA,2430.97,180,0,1
2007-01-03 11:00:00,2007,1,3,0.0948584760583804,NA,1787.8525,180,0,0.3
2007-01-03 12:00:00,2007,1,3,0.30427853277371,NA,1372.55,180,0,NA
2007-01-03 13:00:00,2007,1,3,0.48407667357207,NA,1364.7675,180,0,0.2
2007-01-03 14:00:00,2007,1,3,0.644586124936122,NA,1365.475,147,0.03,1
2007-01-03 15:00:00,2007,1,3,0.699007784411487,NA,1366.89,212.06819636159,1.95,5.5
2007-01-03 16:00:00,2007,1,3,0.66456369613594,NA,1366.89,229.923801118515,4.01,8.6
2007-01-03 17:00:00,2007,1,3,0.582586766040136,NA,2055.2875,226.782741917082,4.4,9.2
2007-01-03 18:00:00,2007,1,3,0.446188176468967,NA,2423.895,222.764973053123,4.99,9.5
2007-01-03 19:00:00,2007,1,3,0.293945306291046,NA,2426.725,228.636986530357,4,9.1
2007-01-03 20:00:00,2007,1,3,0.177524287919695,NA,2423.895,222.640078175589,3.12,7.4
2007-01-03 21:00:00,2007,1,3,0.126547037271884,NA,2423.895,210.506391154905,2.29,7.4
2007-01-03 22:00:00,2007,1,3,0.140324672582103,NA,1996.565,210.195989465162,0.43,4.9
2007-01-03 23:00:00,2007,1,3,0.164435534374987,NA,787.4475,229,0.06,1.9
2007-01-04,2007,1,4,0.265012272139586,NA,409.6425,319,0.06,1.2
2007-01-04 01:00:00,2007,1,4,0.439988240579369,NA,340.3075,309,0.03,1.7
2007-01-04 02:00:00,2007,1,4,0.5929199925228,NA,336.77,83.5838645597073,0.12,1.5
2007-01-04 03:00:00,2007,1,4,0.699007784411487,NA,336.77,180,0,0.3
2007-01-04 04:00:00,2007,1,4,0.683852385570246,NA,336.0625,180,0,0.2
2007-01-04 05:00:00,2007,1,4,0.575697948385027,NA,505.8625,180,0,0.8
2007-01-04 06:00:00,2007,1,4,0.42689948703466,NA,2072.2675,180,0,0.3
2007-01-04 07:00:00,2007,1,4,0.258812336249988,NA,2432.385,180,0,NA
2007-01-04 08:00:00,2007,1,4,0.116902692554731,NA,2443.705,180,0,NA
2007-01-04 09:00:00,2007,1,4,0.0073704918384892,NA,1642.1075,180,0,0.5
2007-01-04 10:00:00,2007,1,4,-0.0449845223403434,NA,1461.695,180,0,NA
2007-01-04 11:00:00,2007,1,4,-0.0498066946989201,NA,1454.62,315.814343939579,0.27,1.9
2007-01-04 12:00:00,2007,1,4,-0.00158497111315326,NA,1162.4225,316.852602801163,0.05,1.6
2007-01-04 13:00:00,2007,1,4,0.203701795009111,NA,764.8075,149.849464329131,0.07,1.6
2007-01-04 14:00:00,2007,1,4,0.388322108166047,NA,750.6575,321.807813672428,0.52,2
2007-01-04 15:00:00,2007,1,4,0.544009387171523,NA,749.95,262.588643809056,2.66,6.2
2007-01-04 16:00:00,2007,1,4,0.601875455474443,NA,967.86,252.298753072022,3.45,6.7
2007-01-04 17:00:00,2007,1,4,0.577075711916048,NA,2150.0925,244.79506583699,3.25,6.1
2007-01-04 18:00:00,2007,1,4,0.482010028275537,NA,2224.38,234.599165175612,1.7,4.2
2007-01-04 19:00:00,2007,1,4,0.316678404552908,NA,2220.135,203.23111810653,2.36666666666667,5.1
2007-01-04 20:00:00,2007,1,4,0.172702115561118,NA,2222.965,214.603113708062,1.95,4.2
2007-01-04 21:00:00,2007,1,4,0.0686809689689641,NA,1857.1875,209.546914495675,0.81,3.5
2007-01-04 22:00:00,2007,1,4,0.0321702353968835,NA,1245.2,305.333092550172,0.24,1.9
2007-01-04 23:00:00,2007,1,4,0.0576588607207888,NA,977.0575,143,0.02,1.3
2007-01-05,2007,1,5,0.0983028848859351,NA,769.76,180,0,NA
2007-01-05 01:00:00,2007,1,5,0.211279494429732,NA,762.685,180,0,NA
2007-01-05 02:00:00,2007,1,5,0.422766196441595,NA,761.27,155,0.02,0.8
2007-01-05 03:00:00,2007,1,5,0.572942421322983,NA,761.27,180,0,NA
2007-01-05 04:00:00,2007,1,5,0.661808169073896,NA,761.27,180,0,NA
2007-01-05 05:00:00,2007,1,5,0.637697307281012,NA,761.27,313.666196279552,0.03,0.9
2007-01-05 06:00:00,2007,1,5,0.541253860109479,NA,1330.8075,323.05435910103,0.35,1.9
2007-01-05 07:00:00,2007,1,5,0.398655334648711,NA,2199.6175,209.715470082638,1.16,4.3
2007-01-05 08:00:00,2007,1,5,0.245034700939768,NA,2216.5975,203.354003530686,2.66,6.1
2007-01-05 09:00:00,2007,1,5,0.110702756665132,NA,2215.89,219.271671049609,2.48,6.7
2007-01-05 10:00:00,2007,1,5,0.0232147724452411,NA,2099.1525,211.011294641319,2.81,6
2007-01-05 11:00:00,2007,1,5,-0.00640714347172994,NA,1585.5075,211.212562640733,2.3,5.3
2007-01-05 12:00:00,2007,1,5,0.0135704277280878,NA,1076.815,225.506460217413,1.68,4.3
2007-01-05 13:00:00,2007,1,5,0.160991125547432,NA,768.345,201.140697271564,1.55,4.2
2007-01-05 14:00:00,2007,1,5,0.356633546952543,NA,761.27,208.75961261764,2.23,5.4
2007-01-05 15:00:00,2007,1,5,0.546076032468055,NA,761.27,205.794343333205,1.89,5.3
2007-01-05 16:00:00,2007,1,5,0.66525257790145,NA,1064.7875,207.214740746313,1.7,4.4
2007-01-05 17:00:00,2007,1,5,0.694185612052911,NA,2167.0725,220.448994156612,1.53,4.4
2007-01-05 18:00:00,2007,1,5,0.649408297294699,NA,2222.965,209.137529651092,2.13,4.9
2007-01-05 19:00:00,2007,1,5,0.521965170675172,NA,2223.6725,208.646706205127,2,4
2007-01-05 20:00:00,2007,1,5,0.350433611062944,NA,2218.0125,214.800071838533,2.7,7.6
2007-01-05 21:00:00,2007,1,5,0.211968376195243,NA,2228.625,212.96833319601,2.36,6.3
2007-01-05 22:00:00,2007,1,5,0.129991446099439,NA,1703.66,205.716916634008,2.73,5
2007-01-05 23:00:00,2007,1,5,0.121724864913308,NA,792.4,191.1385173992,1.78,4.5
2007-01-06,2007,1,6,0.163057770843965,NA,764.1,192.899171940452,1.41,3.8
2007-01-06 01:00:00,2007,1,6,0.226434893270973,NA,761.27,197.635909557113,1.78,3.9
2007-01-06 02:00:00,2007,1,6,0.400721979945244,NA,761.9775,182.836830708471,1.99,4.1
2007-01-06 03:00:00,2007,1,6,0.58534229310218,NA,761.9775,190.931863427147,2.17,4.8
2007-01-06 04:00:00,2007,1,6,0.696941139114954,NA,761.27,195.187190878107,2.55,6.1
2007-01-06 05:00:00,2007,1,6,0.750673916824809,NA,761.27,200.311270400317,3.32,7.3
2007-01-06 06:00:00,2007,1,6,0.696941139114954,NA,761.27,210.761622543525,3.22222222222222,7
2007-01-06 07:00:00,2007,1,6,0.597053283115866,NA,761.27,202.912973908045,3.36,6.7
2007-01-06 08:00:00,2007,1,6,0.451010348827544,NA,761.27,203.369258911341,3.79,7.8
2007-01-06 09:00:00,2007,1,6,0.306345178070243,NA,762.685,186.461795860419,3.63,8.7
2007-01-06 10:00:00,2007,1,6,0.207835085602177,NA,761.9775,202.658716334873,2.62,8.3
2007-01-06 11:00:00,2007,1,6,0.153413426126811,NA,761.27,230.716685133533,1.25,3.7
2007-01-06 12:00:00,2007,1,6,0.156168953188855,NA,761.27,266.781682927714,1.78,4.3
2007-01-06 13:00:00,2007,1,6,0.211279494429732,NA,1049.2225,233.577582082323,1.31,3.6
2007-01-06 14:00:00,2007,1,6,0.374544472855828,NA,1273.5,240.394255820212,2.95,7.2
2007-01-06 15:00:00,2007,1,6,0.544009387171523,NA,1281.99,253.089504351634,4.47,8.7
2007-01-06 16:00:00,2007,1,6,0.697630020880465,NA,1885.4875,246.441072958817,4.3,8.9
2007-01-06 17:00:00,2007,1,6,0.783740241569335,NA,2271.7825,265.41927674066,3.57,7.3
2007-01-06 18:00:00,2007,1,6,0.770651488024627,NA,2282.395,282.585350977058,5.06,9.4
2007-01-06 19:00:00,2007,1,6,0.709341010894152,NA,2282.395,289.12377710691,5.17,9.3
2007-01-06 20:00:00,2007,1,6,0.546764914233566,NA,2279.565,287.656396707895,5.14,9.4
2007-01-06 21:00:00,2007,1,6,0.379366645214405,NA,2283.81,283.722157326455,4.81,8.4
2007-01-06 22:00:00,2007,1,6,0.271901089794696,NA,2278.15,291.664478244335,5.26,11.3
2007-01-06 23:00:00,2007,1,6,0.191301923229914,NA,2280.98,292.667713199565,5.86,10.7
2007-01-07,2007,1,7,0.181657578512761,NA,1393.775,283.336639804834,4.3,10.5
2007-01-07 01:00:00,2007,1,7,0.20990173089871,NA,372.8525,296.649534020325,2.7625,4.5
2007-01-07 02:00:00,2007,1,7,0.293945306291046,NA,339.6,NA,NA,NA
2007-01-07 03:00:00,2007,1,7,0.435854949986303,NA,336.77,NA,NA,NA
2007-01-07 04:00:00,2007,1,7,0.586031174867691,NA,333.94,NA,NA,NA
2007-01-07 05:00:00,2007,1,7,0.662497050839407,NA,333.94,NA,NA,NA
2007-01-07 06:00:00,2007,1,7,0.663185932604918,NA,333.94,NA,NA,NA
2007-01-07 07:00:00,2007,1,7,0.569498012495428,NA,333.94,NA,NA,NA
2007-01-07 08:00:00,2007,1,7,0.449632585296522,NA,570.9525,NA,NA,NA
2007-01-07 09:00:00,2007,1,7,0.291878660994513,NA,1054.175,NA,NA,NA
2007-01-07 10:00:00,2007,1,7,0.131369209630461,NA,1165.2525,NA,NA,NA
2007-01-07 11:00:00,2007,1,7,0.0218370089142191,NA,1277.0375,NA,NA,NA
2007-01-07 12:00:00,2007,1,7,-0.0504955764644311,NA,1880.535,20.0987125410811,0.283333333333333,3
2007-01-07 13:00:00,2007,1,7,-0.0580732758850515,NA,2271.7825,358.313859096216,0.39,2.2
2007-01-07 14:00:00,2007,1,7,-0.0112293158303066,NA,2280.98,57.2820882775146,2.17777777777778,5
2007-01-07 15:00:00,2007,1,7,0.176146524388673,NA,2279.565,63.5558910691788,3.67,7.3
2007-01-07 16:00:00,2007,1,7,0.353189138124988,NA,2278.15,82.2531167508119,2.99,5.1
2007-01-07 17:00:00,2007,1,7,0.51300970772353,NA,2282.395,96.8724278854932,2.06,4.5
2007-01-07 18:00:00,2007,1,7,0.594986637819333,NA,2280.98,115.502970542918,2.41,5.1
2007-01-07 19:00:00,2007,1,7,0.5929199925228,NA,2283.81,139.301020661335,3.04,6.5
2007-01-07 20:00:00,2007,1,7,0.507498653599442,NA,2280.98,136.170243594653,3.05,7.1
2007-01-07 21:00:00,2007,1,7,0.366966773435207,NA,2285.225,132.145265339801,2.6,6.2
2007-01-07 22:00:00,2007,1,7,0.230568183864038,NA,2285.225,123.46058498294,2.31,5.3
2007-01-07 23:00:00,2007,1,7,0.123102628444329,NA,2289.47,110.763520452889,2.26,5.5
2007-01-08,2007,1,8,0.0673032054379422,NA,2285.225,105.541437374242,2.83,6
2007-01-08 01:00:00,2007,1,8,0.0879696584032708,NA,2280.98,84.274626781425,2.44,4.5
2007-01-08 02:00:00,2007,1,8,0.13068032786495,NA,2286.64,69.8556648118909,2.25,4.6
2007-01-08 03:00:00,2007,1,8,0.282923198042871,NA,2283.81,77.0742543045881,2.7,5.3
2007-01-08 04:00:00,2007,1,8,0.451010348827544,NA,2127.4525,78.7566508812216,3.84,6.3
2007-01-08 05:00:00,2007,1,8,0.595675519584844,NA,2276.0275,80.3876335072354,2.7,5.1
2007-01-08 06:00:00,2007,1,8,0.685230149101268,NA,2280.98,59.9740363963515,1.03,4.4
2007-01-08 07:00:00,2007,1,8,0.703829956770064,NA,2293.715,310.277368290452,0.54,4.5
2007-01-08 08:00:00,2007,1,8,0.65767487848083,NA,2292.3,105.284252383446,0.17,1.6
2007-01-08 09:00:00,2007,1,8,0.526098461268238,NA,2289.47,167.739397536899,0.81,3.1
2007-01-08 10:00:00,2007,1,8,0.387633226400536,NA,2290.885,302.994360706918,0.92,3.1
2007-01-08 11:00:00,2007,1,8,0.269834444498163,NA,2355.975,206.664105610686,1.67,4.4
2007-01-08 12:00:00,2007,1,8,0.225057129739951,NA,2381.445,210.34122640885,2.12,5.4
2007-01-08 13:00:00,2007,1,8,0.23194594739506,NA,2387.105,223.603738096956,3.06,7.1
2007-01-08 14:00:00,2007,1,8,0.259501218015498,NA,2385.69,256.353455925365,3.78,7.7
2007-01-08 15:00:00,2007,1,8,0.349744729297433,NA,2382.86,267.987183723136,3.82857142857143,10.4
2007-01-08 16:00:00,2007,1,8,0.558475904247253,NA,2387.105,283.924028002298,2.14444444444444,7
2007-01-08 17:00:00,2007,1,8,0.712785419721707,NA,2392.765,288.191726517228,3.15,8.2
2007-01-08 18:00:00,2007,1,8,0.789251295693422,NA,2382.86,293.025460865578,5.18888888888889,8.8
2007-01-08 19:00:00,2007,1,8,0.778918069210758,NA,2387.105,300.311936176792,6.65,11.4
2007-01-08 20:00:00,2007,1,8,0.721740882673349,NA,2385.69,293.077575221695,6.77,13.2
2007-01-08 21:00:00,2007,1,8,0.641830597874078,NA,2381.445,297.231450027325,7.22,13
2007-01-08 22:00:00,2007,1,8,0.482010028275537,NA,2385.69,286.990980310254,4.66,11.1
2007-01-08 23:00:00,2007,1,8,0.330456039863127,NA,2382.86,287.690749568563,4.06,8.2
2007-01-09,2007,1,9,0.211279494429732,NA,2382.86,283.611862196783,3.5,8.1
2007-01-09 01:00:00,2007,1,9,0.138946909051081,NA,2384.275,280.882794974546,3.05,7
2007-01-09 02:00:00,2007,1,9,0.107947229603089,NA,2385.69,285.878242615707,4.22,9.7
2007-01-09 03:00:00,2007,1,9,0.142391317878636,NA,2382.86,284.917407138146,4.28,7.4
2007-01-09 04:00:00,2007,1,9,0.239523646815681,NA,2385.69,271.112752493428,2.96,7.8
2007-01-09 05:00:00,2007,1,9,0.389010989931558,NA,2382.86,263.529216098099,2.67,5.8
2007-01-09 06:00:00,2007,1,9,0.473054565323894,NA,2384.275,267.451446735805,2.54,5.5
2007-01-09 07:00:00,2007,1,9,0.532987278923347,NA,2385.69,256.950972506706,1.98,4.9
2007-01-09 08:00:00,2007,1,9,0.493032136523712,NA,2375.785,250.347652725471,1.85,4.3
2007-01-09 09:00:00,2007,1,9,0.420010669379551,NA,2378.615,251.838839625581,2.62,5.8
2007-01-09 10:00:00,2007,1,9,0.316678404552908,NA,2377.2,247.37539179194,2.56,5.5
2007-01-09 11:00:00,2007,1,9,0.207835085602177,NA,2672.2275,229.159914951993,0.41,3.4
2007-01-09 12:00:00,2007,1,9,0.123102628444329,NA,2879.525,205.441198253381,0.45,2.2
2007-01-09 13:00:00,2007,1,9,0.0590366242518107,NA,3282.8,200.725188435873,1.56666666666667,4
2007-01-09 14:00:00,2007,1,9,0.0624810330793655,NA,3311.1,204.383172335546,2.13,5.5
2007-01-09 15:00:00,2007,1,9,0.111391638430643,NA,3325.25,230.395660048878,2.19,5.6
2007-01-09 16:00:00,2007,1,9,0.24641246447079,NA,3452.6,247.369601520055,4.23,8.4
2007-01-09 17:00:00,2007,1,9,0.428966132331193,NA,3919.55,258.357404235083,3.24,7
2007-01-09 18:00:00,2007,1,9,0.576386830150537,NA,4287.45,258.04845582989,3.29,7.4
2007-01-09 19:00:00,2007,1,9,0.690052321459845,NA,4273.3,254.053550568389,3.26,6
2007-01-09 20:00:00,2007,1,9,0.721740882673349,NA,4273.3,282.498104717937,2.86,5.2
2007-01-09 21:00:00,2007,1,9,0.656297114949808,NA,4287.45,284.170696150259,1.89,5.3
2007-01-09 22:00:00,2007,1,9,0.508187535364953,NA,4266.225,265.879422170217,2.09,5.4
2007-01-09 23:00:00,2007,1,9,0.358700192249076,NA,4245,279.64470934462,1.81,4.2
2007-01-10,2007,1,10,0.257434572718966,NA,3502.125,288.735852179891,2.58,5.5
2007-01-10 01:00:00,2007,1,10,0.209212849133199,NA,2858.3,292.829312750451,3.3,5.8
2007-01-10 02:00:00,2007,1,10,0.213346139726264,NA,2844.15,311.893458303326,4.65,8.1
2007-01-10 03:00:00,2007,1,10,0.223679366208929,NA,2585.205,319.644115515394,5.31,9.2
2007-01-10 04:00:00,2007,1,10,0.262256745077542,NA,2385.69,316.473526512107,3.66,6.6
2007-01-10 05:00:00,2007,1,10,0.331833803394149,NA,2382.86,323.37983426941,4.79,8.6
2007-01-10 06:00:00,2007,1,10,0.415188497020974,NA,2461.3925,319.275448675063,4.09,7.6
2007-01-10 07:00:00,2007,1,10,0.459276930013675,NA,3990.3,309.521295403133,4.95,8.6
2007-01-10 08:00:00,2007,1,10,0.409677442896887,NA,4266.225,317.200900925294,4.62,8.5
2007-01-10 09:00:00,2007,1,10,0.336655975752725,NA,4287.45,317.478169955016,4.3,8.8
2007-01-10 10:00:00,2007,1,10,0.247790228001812,NA,4287.45,306.112198012096,4.14,8.6
2007-01-10 11:00:00,2007,1,10,0.156857834954366,NA,4266.225,295.275486754516,5.06,8
2007-01-10 12:00:00,2007,1,10,0.0562810971897669,NA,3820.5,285.93577936849,4.25,7.6
2007-01-10 13:00:00,2007,1,10,-0.0463622858713653,NA,3318.175,291.702620509158,4.46,7.8
2007-01-10 14:00:00,2007,1,10,-0.149005668932498,NA,3289.875,302.48928664453,5.96,10.8
2007-01-10 15:00:00,2007,1,10,-0.168294358366804,NA,3311.1,309.447812685893,7.27,12
2007-01-10 16:00:00,2007,1,10,-0.124205925374103,NA,3296.95,321.027556793842,6.83333333333333,11.3
2007-01-10 17:00:00,2007,1,10,-0.036717941154212,NA,3487.975,321.213919090767,6.62,11.6
2007-01-10 18:00:00,2007,1,10,0.0590366242518107,NA,3714.375,303.440681398993,7.54444444444444,13
2007-01-10 19:00:00,2007,1,10,0.160302243781921,NA,3721.45,316.356752859478,6.39,11.4
2007-01-10 20:00:00,2007,1,10,0.225746011505462,NA,3742.675,312.692600823649,5.98,11.4
2007-01-10 21:00:00,2007,1,10,0.23883476505017,NA,3742.675,316.941352494618,4.69,9.6
2007-01-10 22:00:00,2007,1,10,0.205079558540133,NA,3735.6,305.423730345055,4.99,9.6
2007-01-10 23:00:00,2007,1,10,0.131369209630461,NA,3714.375,306.391365956456,3.65,6.9
2007-01-11,2007,1,11,0.0466367524726136,NA,3686.075,299.913846435503,2.27,4.8
2007-01-11 01:00:00,2007,1,11,-0.0270735964370586,NA,3063.475,303.281190333837,1.58,4.4
2007-01-11 02:00:00,2007,1,11,-0.0642732117746501,NA,2405.5,257.859921194015,0.75,3.3
2007-01-11 03:00:00,2007,1,11,-0.0663398570711829,NA,2382.86,258.210476938537,1.05,2.5
2007-01-11 04:00:00,2007,1,11,-0.0346512958576791,NA,2382.86,283.877540478617,0.88,3
2007-01-11 05:00:00,2007,1,11,0.0342368806934163,NA,2380.03,326.962960042841,0.27,2.4
2007-01-11 06:00:00,2007,1,11,0.151346780830279,NA,2384.275,296.58983402856,0.33,2
2007-01-11 07:00:00,2007,1,11,0.284989843339404,NA,2380.03,149.611518850008,0.144444444444444,1.6
2007-01-11 08:00:00,2007,1,11,0.382811054041959,NA,3155.45,170.667958196156,0.03,0.9
2007-01-11 09:00:00,2007,1,11,0.417944024083018,NA,3304.025,197,0.01,0.9
2007-01-11 10:00:00,2007,1,11,0.389010989931558,NA,3311.1,193,0.04,0.8
2007-01-11 11:00:00,2007,1,11,0.3035896510082,NA,3311.1,141.845416497657,0.0555555555555556,1.3
2007-01-11 12:00:00,2007,1,11,0.205768440305644,NA,3311.1,192.782660753265,0.09,1.6
2007-01-11 13:00:00,2007,1,11,0.108636111368599,NA,3296.95,145.610055406521,0.05,1.5
2007-01-11 14:00:00,2007,1,11,0.0259702995072849,NA,3304.025,154.103535352314,0.6,2.7
2007-01-11 15:00:00,2007,1,11,0.00599272830746728,NA,3296.95,158.66970523429,1.6,3.3
2007-01-11 16:00:00,2007,1,11,0.039059053051993,NA,3282.8,194.293692083682,2.05,4.4
2007-01-11 17:00:00,2007,1,11,0.115524929023709,NA,3473.825,196.423175563209,1.73,5
2007-01-11 18:00:00,2007,1,11,0.314611759256375,NA,3693.15,210.355897710904,2.55,5.1
2007-01-11 19:00:00,2007,1,11,0.477876737682471,NA,3700.225,197.854461671964,3.09,5.9
2007-01-11 20:00:00,2007,1,11,0.59980881017791,NA,3707.3,202.971898746923,2.98,5.6
2007-01-11 21:00:00,2007,1,11,0.681785740273714,NA,3700.225,193.350211966798,1.84,5.2
2007-01-11 22:00:00,2007,1,11,0.665941459666961,NA,2792.5025,182.661336818547,1.17,3.6
2007-01-11 23:00:00,2007,1,11,0.56398695837134,NA,2208.815,171.41886861001,0.38,2.1
2007-01-12,2007,1,12,0.45583252118612,NA,2172.7325,179.73160290259,1.33,3.5
2007-01-12 01:00:00,2007,1,12,0.334589330456192,NA,2174.1475,183.389879996568,1.24,3.1
2007-01-12 02:00:00,2007,1,12,0.274656616856739,NA,2169.9025,165.093294753667,0.96,3.1
2007-01-12 03:00:00,2007,1,12,0.225057129739951,NA,2174.855,170.634495674802,1.36,3.8
2007-01-12 04:00:00,2007,1,12,0.211968376195243,NA,2171.3175,187.164079954635,2.44,5
2007-01-12 05:00:00,2007,1,12,0.236768119753637,NA,2169.195,173.349730000771,1.78,4.9
2007-01-12 06:00:00,2007,1,12,0.342855911642324,NA,2170.61,180.003550080267,1.62,4.4
2007-01-12 07:00:00,2007,1,12,0.495098781820245,NA,2258.34,196.232331732637,1.83,5.2
2007-01-12 08:00:00,2007,1,12,0.629430726094881,NA,2381.445,194.155169142284,0.47,2.9
2007-01-12 09:00:00,2007,1,12,0.726563055031926,NA,2384.275,209.652900826669,2.02,4.4
2007-01-12 10:00:00,2007,1,12,0.733451872687035,NA,2385.69,222.350056572464,1.21,4.7
2007-01-12 11:00:00,2007,1,12,0.678341331446159,NA,2504.55,233.102483568302,1.73,4
2007-01-12 12:00:00,2007,1,12,0.557098140716231,NA,3275.725,229.201447676421,1.8,4.5
2007-01-12 13:00:00,2007,1,12,0.435854949986303,NA,3339.4,225.297330170191,2.62,6.6
